1	37	8.70441
1	61	8.18835
1	79	7.82686
1	146	8.62055
1	150	8.00233
1	204	8.06055
1	224	9.10759
1	240	8.65703
1	248	8.12928
1	257	8.82772
1	274	8.78352
1	281	8.68523
1	312	8.85213
1	349	8.6395
1	369	8.66193
1	376	8.82425
1	388	9.68151
1	391	9.01462
1	414	9.11879
1	432	9.01691
1	448	9.29946
1	461	9.08064
1	476	9.11154
1	499	9.91224
1	506	9.90163
1	529	9.38492
1	601	9.9426
1	611	9.92855
1	654	9.93153
1	691	10.4457
1	726	10.4103
1	757	10.4814
1	761	10.405
1	765	10.2996
1	768	10.4093
1	775	10.7108
1	796	10.6898
1	798	10.2449
1	801	10.6855
1	805	10.9455
1	834	10.7639
1	851	10.9212
1	863	11.1843
1	882	11.186
1	906	11.1566
1	924	11.4181
1	938	11.5216
1	953	11.2972
1	959	11.4538
1	976	11.5295
2	64	7.65716
2	107	8.27121
2	123	8.03552
2	124	8.93807
2	206	8.48006
2	211	8.17485
2	214	8.87194
2	215	9.02252
2	224	7.94249
2	238	8.63893
2	290	8.96172
2	294	9.00372
2	330	9.43077
2	336	8.71638
2	384	8.99804
2	389	8.82335
2	409	9.29532
2	419	9.20661
2	439	9.36355
2	487	9.11663
2	491	8.6611
2	517	8.64344
2	530	9.78289
2	533	9.64403
2	571	9.20871
2	586	9.55632
2	609	9.98592
2	679	10.0085
2	705	9.75868
2	708	10.3061
2	745	10.6502
2	749	9.56878
2	788	11.0435
2	802	10.5925
2	821	10.702
2	832	11.1346
2	857	10.8068
2	869	10.8232
2	876	10.673
2	895	10.9669
2	900	10.8232
2	904	11.0654
2	914	10.9132
2	921	11.1213
2	930	11.3534
2	936	10.9343
2	951	11.1422
2	962	11.3539
2	991	11.2275
2	993	11.8566
3	79	7.84423
3	80	8.16723
3	83	8.14547
3	159	8.46228
3	171	8.5221
3	196	8.79671
3	199	8.56831
3	213	8.19313
3	219	8.7137
3	273	8.29853
3	278	9.05635
3	365	9.14439
3	397	9.31102
3	431	8.81611
3	449	9.59621
3	451	9.07176
3	463	9.65887
3	475	9.13933
3	483	9.3441
3	520	9.73513
3	532	9.20427
3	533	9.29368
3	600	9.331
3	606	9.42316
3	609	9.85715
3	613	9.54797
3	625	9.44131
3	662	10.2736
3	690	9.98444
3	694	10.1289
3	696	10.0945
3	738	10.3074
3	745	9.92397
3	764	10.3918
3	787	10.8275
3	794	10.7788
3	797	10.6361
3	806	10.5227
3	813	10.8512
3	816	10.6978
3	825	10.8553
3	844	10.8664
3	846	11.0102
3	850	10.9123
3	856	10.3542
3	859	10.8926
3	860	10.8036
3	899	10.8044
3	935	11.4092
3	973	11.8928
4	21	7.89036
4	53	8.36345
4	66	8.07642
4	75	8.12444
4	76	8.89732
4	79	7.87366
4	80	8.19666
4	196	8.63127
4	220	7.90723
4	229	8.69294
4	273	8.64216
4	302	8.85922
4	322	9.09455
4	325	8.84988
4	333	8.94333
4	338	8.95176
4	357	8.90146
4	371	8.99385
4	422	9.18689
4	432	9.24255
4	473	9.3184
4	493	9.49097
4	508	9.50875
4	510	9.58545
4	516	8.9689
4	641	9.98986
4	655	9.88
4	664	10.0991
4	709	10.5215
4	733	10.2767
4	739	10.3555
4	784	10.3927
4	788	11.0971
4	794	10.314
4	798	10.2917
4	809	10.6789
4	842	11.2146
4	845	10.6364
4	854	10.6335
4	858	11.0028
4	870	11.0438
4	897	11.3395
4	901	10.8217
4	902	11.0871
4	919	11.1377
4	925	10.8985
4	933	10.9994
4	966	11.7985
4	969	11.1017
4	987	11.7325
5	44	8.35239
5	47	8.14241
5	156	8.27515
5	193	7.92671
5	234	8.79966
5	308	9.13154
5	333	8.68071
5	376	8.82232
5	415	9.10667
5	445	9.2324
5	446	8.99081
5	457	9.11223
5	464	9.38924
5	479	8.78601
5	488	8.97904
5	515	9.20222
5	553	9.57473
5	562	9.9296
5	570	9.59079
5	582	9.55899
5	600	10.0699
5	610	10.7833
5	620	10.0024
5	621	9.95942
5	633	9.79694
5	653	9.51026
5	655	9.83127
5	696	10.0752
5	707	10.2627
5	711	10.1766
5	713	9.71921
5	717	9.46634
5	796	10.6879
5	798	10.2429
5	862	11.0475
5	880	11.3414
5	888	10.9206
5	894	10.6496
5	903	11.0416
5	907	10.5134
5	915	10.6186
5	919	10.9073
5	927	10.7039
5	943	11.5196
5	948	11.4019
5	951	11.4848
5	964	11.0248
5	977	11.2852
5	978	11.123
5	984	11.2734
6	2	8.09905
6	72	8.38677
6	104	8.68403
6	112	8.37826
6	125	8.11009
6	133	8.33976
6	167	9.0258
6	185	8.60921
6	200	8.73601
6	216	8.54274
6	218	9.13406
6	220	9.66489
6	221	8.23891
6	235	8.72869
6	323	9.3802
6	334	10.0449
6	368	9.42898
6	398	8.8158
6	402	8.60019
6	421	9.26057
6	464	9.43124
6	506	9.94171
6	515	9.09796
6	534	9.6081
6	535	9.6086
6	539	9.31585
6	542	9.70042
6	551	9.72953
6	572	9.51926
6	577	10.3231
6	599	11.2102
6	602	10.125
6	614	10.0419
6	643	9.77165
6	653	9.55226
6	674	10.6159
6	688	9.96991
6	698	10.0905
6	701	10.3571
6	755	10.4402
6	774	11.0659
6	789	10.5807
6	808	10.4372
6	809	10.821
6	875	10.8628
6	884	11.1278
6	946	11.7173
6	962	11.4651
6	967	11.7008
6	999	11.5923
7	17	8.60101
7	26	7.13993
7	32	7.96926
7	72	8.80083
7	111	8.12812
7	132	7.96753
7	133	8.75383
7	134	8.19985
7	174	8.10576
7	217	11.9741
7	220	10.079
7	241	9.5635
7	250	10.6472
7	254	7.45454
7	259	9.83015
7	274	8.61551
7	293	10.38
7	334	10.4589
7	357	9.55426
7	359	8.53928
7	393	8.69368
7	396	9.18781
7	472	9.05405
7	490	9.40931
7	498	9.12694
7	533	9.44043
7	548	9.21293
7	550	10.3605
7	555	9.58984
7	563	9.59021
7	577	10.7372
7	603	10.198
7	646	10.0152
7	656	9.67336
7	685	10.1439
7	704	10.3957
7	708	10.1025
7	719	9.66431
7	723	10.4468
7	729	11.0626
7	732	9.95589
7	755	10.8543
7	808	10.8513
7	840	10.6038
7	841	10.5739
7	896	10.6774
7	937	10.9941
7	940	11.4494
7	957	11.006
7	999	11.3418
8	17	7.91451
8	27	7.94629
8	46	8.25756
8	65	8.3762
8	130	8.01212
8	157	8.92146
8	171	8.54423
8	189	8.37429
8	228	8.97989
8	282	8.58537
8	285	8.76394
8	291	8.97473
8	353	8.92967
8	355	9.30546
8	402	8.59962
8	447	9.12218
8	452	9.37144
8	459	8.96315
8	465	9.12234
8	474	9.22015
8	476	9.42676
8	492	9.8453
8	507	9.42419
8	579	9.6664
8	636	9.999
8	642	9.9231
8	695	9.67231
