1	15	8.35413
1	21	8.88305
1	74	8.68671
1	97	8.14264
1	102	8.14706
1	109	9.15844
1	149	8.5032
1	165	8.60726
1	207	9.05664
1	225	8.62219
1	242	8.49852
1	269	8.87009
1	290	8.15904
1	298	9.75359
1	313	9.04811
1	320	8.96642
1	335	9.45509
1	340	9.24365
1	372	9.27348
1	375	9.50532
1	380	9.01238
1	383	9.21761
1	405	9.06531
1	429	9.25345
1	433	8.83028
1	486	9.72052
1	495	9.21627
1	560	10.4577
1	581	9.51515
1	619	9.95154
1	646	9.89881
1	656	10.0685
1	665	10.1969
1	712	10.2622
1	721	10.9964
1	722	10.2152
1	741	10.3364
1	761	11.0175
1	764	9.54956
1	770	10.3997
1	795	10.2889
1	833	11.3598
1	835	11.0166
1	858	11.24
1	869	11.1927
1	893	12.1703
1	910	11.1277
1	933	11.4584
1	946	11.2355
1	957	11.1526
2	100	8.65555
2	132	8.18759
2	147	7.89222
2	222	8.36932
2	244	8.82559
2	249	8.66275
2	250	8.72334
2	254	8.43339
2	372	8.88973
2	380	8.83771
2	410	9.00763
2	413	8.54705
2	422	9.18018
2	429	9.05249
2	452	9.39283
2	504	9.48089
2	533	8.63441
2	578	9.9174
2	587	9.86423
2	600	9.89345
2	640	9.51501
2	674	9.54054
2	678	9.74666
2	679	9.6849
2	682	9.74352
2	691	10.3136
2	709	10.3973
2	736	9.71923
2	740	10.0795
2	747	9.71903
2	755	9.31911
2	796	10.1631
2	799	10.5636
2	815	10.7534
2	816	10.7302
2	818	10.3702
2	823	10.8883
2	828	10.6862
2	833	11.1851
2	834	10.5713
2	840	10.7201
2	843	11.0013
2	850	10.3269
2	878	10.7633
2	897	11.1378
2	898	11.1717
2	906	11.3009
2	914	11.2641
2	920	11.57
2	927	10.4891
3	68	8.3756
3	72	8.02521
3	78	8.22364
3	87	8.23925
3	95	8.34367
3	322	8.89246
3	328	8.68781
3	337	8.63356
3	344	9.00142
3	389	8.63863
3	391	9.06897
3	402	9.16694
3	423	9.2553
3	437	8.99005
3	464	9.71598
3	502	9.27966
3	546	9.10567
3	549	9.43938
3	566	9.61025
3	568	9.76641
3	573	9.39409
3	577	9.45866
3	578	9.31678
3	591	9.80701
3	598	9.75447
3	665	9.67412
3	671	10.0532
3	672	9.22146
3	676	9.98889
3	685	9.44385
3	686	10.0825
3	738	10.9186
3	746	9.96324
3	747	10.4607
3	748	10.1344
3	753	10.2245
3	787	10.1928
3	791	10.6395
3	821	10.5483
3	838	11.1494
3	859	10.8077
3	877	10.7151
3	887	10.9655
3	956	11.1542
3	963	11.2126
3	972	11.371
3	978	11.5527
3	987	11.4882
3	994	11.4502
3	1000	11.6766
4	63	8.92497
4	65	7.25876
4	91	8.28682
4	103	8.01886
4	119	8.88286
4	124	8.45646
4	162	8.52955
4	197	8.64712
4	205	7.99426
4	213	9.13393
4	218	8.30793
4	226	8.59031
4	281	7.61994
4	316	8.0019
4	323	9.33243
4	333	9.00569
4	397	8.91641
4	401	8.62631
4	427	9.22179
4	457	9.2775
4	478	9.47724
4	507	9.58177
4	521	9.15002
4	544	9.59501
4	561	9.57983
4	687	9.25914
4	701	9.18512
4	728	10.2168
4	750	10.1629
4	810	10.7544
4	812	11.1291
4	814	10.573
4	871	10.6517
4	882	10.566
4	894	10.9977
4	895	10.4332
4	896	10.3308
4	905	10.9172
4	912	10.9767
4	926	11.3629
4	935	11.3348
4	949	11.2439
4	966	11.2401
4	967	11.2901
4	973	11.4289
4	980	11.599
4	981	12.1339
4	985	11.5186
4	991	11.8469
4	996	11.954
5	17	7.15921
5	77	8.01838
5	89	8.38175
5	101	8.28535
5	194	8.74077
5	233	8.83435
5	235	8.40194
5	255	8.70726
5	264	8.06905
5	269	8.70759
5	301	8.83868
5	307	8.62429
5	367	9.12743
5	375	9.34283
5	389	8.58926
5	417	9.01796
5	468	9.417
5	498	9.00335
5	517	9.65409
5	568	9.71704
5	572	9.39904
5	573	9.34472
5	630	9.78039
5	647	10.2377
5	654	9.79386
5	657	9.90787
5	696	10.0197
5	702	10.3152
5	717	10.8208
5	750	10.3125
5	769	10.501
5	772	10.4305
5	775	10.6619
5	776	9.9457
5	793	10.4426
5	794	10.8588
5	820	10.8266
5	836	11.0625
5	842	10.8949
5	853	10.6016
5	872	10.7586
5	888	11.2034
5	909	10.779
5	951	11.6925
5	953	11.3848
5	956	11.1048
5	970	11.3957
5	972	11.3217
5	977	11.4096
5	994	11.4008
6	62	8.42692
6	99	8.08821
6	104	8.46604
6	113	8.58448
6	164	8.31644
6	173	8.14801
6	191	9.03109
6	225	9.00133
6	227	8.42204
6	230	8.29236
6	266	8.44478
6	274	8.27782
6	315	8.42993
6	384	9.2487
6	405	8.80279
6	410	9.62836
6	419	8.88695
6	457	8.86483
6	507	9.40323
6	514	10.061
6	520	9.88565
6	547	10.0779
6	553	9.56503
6	584	9.74587
6	620	10.4539
6	621	9.92974
6	663	9.85153
6	673	9.4988
6	690	10.1953
6	699	10.5269
6	700	9.52834
6	715	9.95948
6	734	10.0139
6	759	10.1712
6	774	10.5143
6	777	9.97424
6	779	10.5354
6	800	10.6521
6	810	10.3417
6	865	11.5286
6	872	10.5867
6	919	11.2142
6	926	10.9503
6	927	11.2965
6	932	11.4642
6	952	11.2785
6	954	12.4176
6	955	11.0125
6	974	11.5728
6	999	11.5643
7	19	7.96958
7	41	8.30265
7	58	8.53915
7	59	8.22694
7	68	8.26139
7	112	8.29895
7	168	8.52411
7	217	8.7767
7	220	8.46644
7	229	9.13547
7	233	8.47863
7	302	8.65293
7	318	8.20141
7	425	9.31693
7	428	8.70212
7	430	8.896
