1	15	8.02656
1	17	8.06756
1	60	8.71907
1	89	9.01726
1	107	8.22391
1	122	9.1139
1	152	8.19095
1	167	8.33239
1	169	8.57419
1	174	9.70169
1	183	9.53478
1	210	8.89735
1	219	9.94814
1	258	7.95866
1	297	8.51556
1	402	9.86638
1	433	9.31868
1	436	9.63296
1	453	10.2458
1	479	9.93299
1	499	9.33766
1	507	9.47158
1	508	9.59139
1	515	10.1603
1	518	9.52341
1	530	9.83837
1	534	10.6988
1	630	9.34888
1	638	9.39718
1	647	10.3534
1	649	9.55892
1	655	9.86947
1	687	9.71729
1	692	10.8744
1	704	9.74943
1	707	9.47831
1	732	10.8466
1	750	10.1214
1	774	10.4168
1	850	10.9856
1	879	10.8891
1	880	10.7716
1	881	10.7398
1	882	10.761
1	894	10.9393
1	915	11.3053
1	927	11.0203
1	935	11.9866
1	943	10.9027
1	977	11.2389
1	992	11.9794
2	17	8.31016
2	55	7.98534
2	100	8.97075
2	125	8.01937
2	132	8.49916
2	221	8.52672
2	238	8.65972
2	257	8.66333
2	277	8.22563
2	294	8.94494
2	297	8.65598
2	298	8.76305
2	301	8.77896
2	394	8.93737
2	408	9.08966
2	439	9.25246
2	445	9.22998
2	458	9.47343
2	507	9.22532
2	511	9.36363
2	537	9.37152
2	561	9.89416
2	583	9.49232
2	617	9.93948
2	619	9.54014
2	637	9.82476
2	656	10.062
2	657	10.1367
2	684	10.0004
2	691	10.303
2	694	10.0106
2	710	10.1839
2	717	10.3105
2	719	10.0824
2	726	10.3654
2	777	10.7816
2	801	10.8594
2	826	10.9192
2	841	11.099
2	863	10.6582
2	867	10.9932
2	876	11.3793
2	893	10.8921
2	902	10.8643
2	918	10.7769
2	920	11.3216
2	934	11.6643
2	966	11.605
2	977	11.4815
2	999	11.7894
2	1000	11.6058
3	36	8.25936
3	100	7.55618
3	122	8.71504
3	152	8.21378
3	167	7.93353
3	212	8.91871
3	219	9.54928
3	232	8.72561
3	261	7.63537
3	284	8.87243
3	297	8.5384
3	361	8.81999
3	370	8.38133
3	402	9.46752
3	406	9.36387
3	453	9.84695
3	455	9.80482
3	505	10.0362
3	510	9.25863
3	541	9.28104
3	597	9.69842
3	620	9.4452
3	622	9.61773
3	632	10.1089
3	669	9.72176
3	692	10.4756
3	732	10.4477
3	745	10.4897
3	747	10.4078
3	751	10.5663
3	753	10.6582
3	757	10.7901
3	766	10.3739
3	802	10.4202
3	812	10.3521
3	817	10.405
3	825	10.2673
3	859	10.8042
3	875	11.542
3	891	10.687
3	904	10.9721
3	930	11.3153
3	935	11.5877
3	939	11.4451
3	940	11.2534
3	965	11.3927
3	966	11.2557
3	969	11.3732
3	972	11.753
3	973	11.1958
3	991	11.4924
4	34	7.99277
4	37	8.23732
4	46	8.08672
4	128	8.01261
4	146	8.74391
4	171	8.39642
4	242	8.67497
4	259	8.72531
4	289	8.37685
4	295	8.9897
4	319	8.99093
4	326	8.26973
4	372	8.50989
4	383	8.92479
4	385	9.37742
4	390	8.89497
4	394	9.30433
4	395	8.89634
4	450	9.03812
4	494	9.20488
