1	3	8.02099
1	85	8.4691
1	90	8.30783
1	129	8.00845
1	132	8.35069
1	140	7.74605
1	183	7.88785
1	198	8.57642
1	201	8.76934
1	219	9.00183
1	252	8.63528
1	255	8.74713
1	310	9.08246
1	315	9.38846
1	326	8.65229
1	332	8.55802
1	357	9.02204
1	362	9.05921
1	396	9.01087
1	474	9.26405
1	491	9.1056
1	556	9.59229
1	600	9.6642
1	620	10.1873
1	631	9.83813
1	635	9.77921
1	651	10.427
1	662	9.7252
1	673	10.1943
1	675	9.93995
1	677	10.0624
1	709	10.2387
1	730	10.5074
1	736	10.3843
1	746	10.1037
1	782	10.8093
1	790	10.8352
1	794	10.7506
1	802	10.3877
1	806	10.9974
1	820	10.556
1	835	10.8152
1	846	11.0152
1	853	10.9985
1	895	11.141
1	915	11.793
1	923	11.2558
1	945	11.6987
1	952	11.9111
1	975	11.7121
2	30	8.0602
2	54	8.16359
2	111	8.26183
2	128	8.74128
2	135	8.56056
2	146	8.31522
2	178	8.77494
2	221	8.6125
2	247	8.78735
2	271	8.53997
2	301	8.93647
2	329	8.91982
2	342	8.96604
2	351	8.89341
2	367	8.9378
2	394	9.21057
2	458	9.48585
2	485	9.32622
2	491	9.37214
2	515	9.41851
2	530	9.43442
2	546	9.37907
2	552	9.47279
2	554	9.42782
2	577	9.77845
2	618	9.29529
2	630	9.7896
2	645	10.495
2	649	9.56612
2	657	10.1107
2	664	9.91858
2	690	10.0009
2	720	9.77198
2	726	10.3432
2	756	10.6415
2	760	10.6473
2	769	10.6325
2	778	10.7081
2	789	10.2818
2	807	11.3704
2	842	10.5082
2	852	10.9645
2	859	10.7831
2	876	10.8134
2	885	11.0395
2	911	11.255
2	931	10.8369
2	965	11.5626
2	982	11.2408
2	994	12.0432
3	1	8.06461
3	18	8.29404
3	108	8.19692
3	131	8.1981
3	214	8.65296
3	261	8.66929
3	288	8.85268
3	323	8.20182
3	324	8.79528
3	357	8.95973
3	370	8.92382
3	396	8.94857
3	409	9.23512
3	428	9.15801
3	430	8.65941
3	474	9.20174
3	491	9.04329
3	492	9.25112
3	515	9.43953
3	521	9.77457
3	534	9.11183
3	556	9.52998
3	571	9.56198
3	609	9.72237
3	650	9.73922
3	675	9.87764
3	677	10.0001
3	729	10.2457
3	730	10.4451
3	736	10.299
3	746	10.0414
3	763	10.4762
3	767	9.77706
3	778	10.7005
3	784	10.2743
3	815	10.4331
3	824	10.962
3	836	10.9052
3	846	10.9529
3	852	10.9569
3	862	11.2148
3	907	11.3158
3	911	11.2474
3	919	10.7894
3	923	11.1935
3	933	11.2159
3	945	11.6364
3	970	11.5044
3	975	11.6268
3	987	11.6482
4	2	8.03852
4	45	8.06131
4	50	8.21076
4	59	7.94014
4	68	8.20661
4	95	8.09872
4	154	8.26705
4	190	8.42094
4	215	8.57183
4	249	8.4308
4	263	8.64866
4	320	8.77492
4	398	9.01661
4	402	9.08518
4	420	8.90518
4	460	9.77303
4	465	9.50149
4	472	9.55642
4	481	9.28478
4	496	9.48008
4	498	9.31609
4	523	9.51573
4	537	10.1443
4	540	9.532
4	586	10.0904
4	590	9.163
4	639	10.0625
4	647	9.90853
4	648	9.98869
4	656	9.91601
4	671	10.1986
4	704	9.85347
4	734	10.1234
4	736	10.2667
4	808	10.5243
4	813	10.8473
4	879	11.6851
4	889	11.2502
4	900	10.79
4	901	11.0996
4	913	10.8758
4	917	11.3684
4	933	11.1786
4	940	11.693
4	953	11.1479
4	962	11.8307
4	983	11.4639
4	988	11.298
4	991	11.7674
4	999	11.531
5	39	7.50608
5	72	8.00216
5	138	8.83411
5	244	7.51128
5	292	8.48149
5	308	9.07154
5	351	8.99262
5	378	8.52769
5	384	8.43787
5	411	9.37278
5	427	9.97274
5	440	9.25402
5	452	9.49319
5	493	9.37076
5	531	8.51424
5	563	8.71239
5	609	9.84426
5	635	9.81587
5	659	9.65437
5	660	9.52272
5	675	10.1904
5	718	9.82208
5	719	9.0707
5	742	10.0091
5	744	10.2934
5	768	10.7448
5	770	10.6829
5	772	10.2829
5	775	11.0326
5	776	10.2215
5	779	9.96945
5	787	10.0032
5	822	10.0397
5	823	9.92075
5	831	11.5077
5	836	9.81632
5	839	10.9078
5	868	10.7356
5	869	11.3521
5	871	10.57
5	930	11.3281
5	955	11.4916
5	956	10.6368
5	966	11.2949
5	972	11.5409
5	974	10.5288
5	978	11.5373
5	979	11.5417
5	990	11.6456
5	994	10.9643
6	15	8.15592
6	55	8.36748
6	68	8.16933
6	87	8.37753
6	106	8.24675
6	121	8.87322
6	165	8.408
