1	10	8.73479
1	63	7.55863
1	72	8.28444
1	99	7.90015
1	131	8.70362
1	136	8.77088
1	245	8.2652
1	247	8.86694
1	253	8.84321
1	306	9.49174
1	308	9.20517
1	349	9.32574
1	350	9.58136
1	404	9.26919
1	433	9.49721
1	444	9.56189
1	477	9.54726
1	485	9.86709
1	491	9.23803
1	493	9.55833
1	511	9.91956
1	544	9.39144
1	568	9.03533
1	569	9.37772
1	609	9.68569
1	637	9.97083
1	641	10.3487
1	648	10.2511
1	662	10.3712
1	664	9.5791
1	675	9.84434
1	697	10.1007
1	709	10.0158
1	713	9.94574
1	755	10.7618
1	765	10.2436
1	771	10.1631
1	785	10.1248
1	796	10.8804
1	822	10.9722
1	825	10.1912
1	855	10.1876
1	863	11.0217
1	880	11.1118
1	889	11.1358
1	917	10.8094
1	933	10.956
1	937	11.472
1	960	11.6081
1	978	11.5188
1	983	11.3117
2	25	7.99822
2	30	8.41838
2	40	7.70341
2	51	7.55057
2	56	9.11196
2	79	7.90857
2	105	8.89153
2	150	8.44831
2	173	8.51182
2	180	8.4266
2	186	8.71105
2	187	8.44246
2	203	8.33255
2	305	8.74006
2	338	9.24391
2	350	9.23672
2	406	9.7319
2	417	8.92388
2	422	9.69871
2	437	9.41916
2	477	9.20262
2	479	9.30535
2	481	9.80092
2	485	9.52245
2	489	9.21881
2	498	9.28423
2	509	10.1069
2	510	9.72363
2	534	10.1013
2	541	9.80487
2	616	9.87641
2	639	9.85826
2	642	9.5806
2	680	10.5527
2	704	10.6868
2	718	10.0627
2	720	10.6089
2	734	10.675
2	787	10.8678
2	790	10.9462
2	850	10.8928
2	852	10.7932
2	861	10.7602
2	870	11.7514
2	878	10.7424
2	888	11.1445
2	910	11.6037
2	914	11.586
2	964	12.1326
2	993	11.1132
2	994	11.5577
3	5	7.80123
3	23	7.72769
3	59	9.97124
3	82	7.98611
3	121	8.92715
3	134	8.88314
3	192	7.82767
3	200	7.86611
3	252	8.2559
3	278	9.28697
3	289	9.22466
3	308	8.42217
3	336	8.50353
3	342	10.0075
3	368	8.53535
3	394	10.0461
3	438	8.70904
3	444	8.7789
3	452	9.01902
3	454	10.1715
3	502	9.2114
3	571	11.1341
3	627	9.66519
3	632	9.60999
3	640	9.33476
3	648	9.46805
3	657	11.2859
3	670	9.63365
3	673	9.48374
3	674	11.0182
3	695	10.8497
3	718	9.62438
3	736	11.1948
3	754	9.90462
3	785	10.0509
3	805	11.3404
3	811	10.2072
3	872	10.2947
3	873	10.4317
3	896	12.2507
3	902	11.2619
3	909	10.5896
3	919	10.5507
3	928	10.9706
3	943	12.0757
3	947	10.5554
3	952	10.9642
3	960	10.8251
3	987	12.1455
3	999	10.7424
3	1000	11.01
4	40	7.7013
4	92	8.04804
4	105	8.5867
4	141	8.02558
4	163	8.55593
4	186	8.40622
4	192	8.74666
4	205	8.23985
4	252	8.96578
4	284	9.32635
4	309	8.8388
4	322	8.90454
4	361	8.8441
4	380	9.04662
4	406	9.42707
4	422	9.39388
4	444	9.21515
4	515	9.82255
4	522	9.67442
4	546	9.69199
4	594	9.87309
4	603	9.83059
4	613	10.3227
4	614	10.3036
4	631	9.75004
4	636	9.66776
4	649	9.9239
4	674	10.1012
4	680	10.2479
4	720	10.3041
4	723	10.3158
4	747	10.4046
4	756	10.2179
4	775	10.3603
4	777	11.0513
4	787	10.5629
4	794	10.9298
4	798	10.5604
4	799	10.1032
4	809	10.7306
4	844	10.8091
4	857	10.6372
4	859	11.2865
4	869	10.7677
4	903	11.2248
4	904	11.3586
4	919	11.5716
4	931	10.9357
4	947	10.9917
4	953	11.4581
4	956	11.0912
5	81	8.21281
5	185	8.52983
5	207	8.71298
5	219	8.60624
5	225	8.6396
5	235	8.68032
5	255	8.73774
5	271	8.7112
5	274	8.109
5	341	9.12452
5	350	9.47475
5	351	9.1085
5	383	8.81301
5	392	9.51735
5	414	9.41061
5	415	8.78591
5	421	8.91081
5	425	9.16858
5	462	9.58873
5	487	9.39805
5	517	10.3442
5	535	9.82326
5	559	10.1591
5	563	9.41677
5	582	9.58839
5	590	9.38404
5	610	9.52452
5	639	10.0728
5	643	9.8739
5	649	10.164
5	671	10.153
5	713	10.1979
5	719	10.1775
5	727	10.2826
5	742	9.80714
5	743	10.0749
5	747	10.6448
5	754	10.581
5	765	10.6629
5	766	10.66
5	767	10.6068
5	773	10.6137
5	779	10.3855
5	782	10.2983
5	795	10.7534
5	811	10.8836
5	894	11.1147
5	909	11.2943
5	958	11.0314
5	976	11.6594
5	981	12.1923
6	13	8.12798
6	29	7.41069
6	59	7.80098
6	101	8.07895
6	115	8.41145
6	129	8.60788
6	185	8.53412
6	208	8.96493
6	248	8.76247
6	263	8.50223
6	270	8.94515
6	286	8.92118
6	305	8.29019
6	322	9.25455
6	324	9.37956
6	326	8.90119
6	418	9.56213
6	427	9.76303
6	430	9.05462
6	437	9.18393
6	480	9.09082
6	532	9.82529
6	547	9.23187
6	577	9.46297
6	607	9.84675
6	632	10.3963
6	635	10.0473
6	641	9.64789
6	667	10.367
6	683	9.98746
6	691	9.96867
6	698	10.4337
6	712	10.3318
6	768	9.905
6	783	10.5647
6	798	10.9372
6	799	10.659
6	810	9.99706
6	819	10.706
6	833	10.3692
6	838	10.9925
6	880	11.1151
6	906	11.5952
6	912	11.2353
6	926	11.1486
6	940	10.9929
6	950	11.2139
6	974	10.8678
6	990	11.8019
6	998	12.0298
6	999	11.4372
7	13	7.81189
7	27	7.83279
7	31	8.11383
7	35	8.57401
7	38	8.19233
7	66	8.56754
7	71	9.19139
7	162	8.78361
7	202	8.72723
7	212	8.24991
7	213	8.93942
7	215	8.61013
7	234	8.65443
7	236	7.77631
7	238	8.54712
7	273	8.86196
7	275	8.79074
7	376	9.29131
7	404	9.43342
7	495	9.4295
7	556	9.74873
7	564	8.8371
7	592	9.63176
7	651	9.98807
7	659	10.0658
7	679	10.2761
7	706	10.2113
7	708	10.1577
7	714	9.92698
7	729	10.8339
7	762	10.5857
7	773	10.611
7	788	10.6374
7	806	10.8739
7	808	10.9434
7	841	10.7872
7	856	10.9752
7	859	10.5784
7	866	10.8558
7	886	11.0103
7	897	10.9024
7	921	11.0284
7	932	10.9723
7	965	11.267
7	971	11.1649
7	976	11.4531
7	983	11.1785
7	988	11.6982
