1	9	8.1329
1	33	8.75166
1	98	9.31733
1	113	8.0884
1	189	8.75555
1	227	8.28615
1	243	7.51028
1	246	8.72867
1	253	8.94049
1	262	8.44333
1	309	8.72341
1	331	8.93791
1	375	8.90528
1	431	9.38885
1	440	9.54159
1	458	8.69626
1	465	9.63693
1	470	9.54023
1	525	9.65438
1	530	9.66165
1	548	9.26579
1	598	9.96053
1	599	9.90531
1	618	9.75722
1	637	10.2977
1	638	9.91943
1	687	9.82783
1	698	10.0128
1	709	10.4161
1	725	10.4134
1	737	10.2476
1	739	10.4427
1	777	10.5088
1	802	10.6552
1	804	9.50511
1	805	10.4611
1	808	10.9473
1	819	10.7337
1	844	10.3112
1	888	10.8396
1	896	10.7813
1	917	11.3444
1	921	11.1566
1	943	10.8308
1	946	11.236
1	953	11.0406
1	973	11.4572
1	979	10.7513
1	986	10.9299
1	996	11.1673
2	1	7.94486
2	32	7.67628
2	65	8.29899
2	66	8.46751
2	85	7.99983
2	120	8.19042
2	146	8.37513
2	193	7.71923
2	249	8.7117
2	258	8.63399
2	291	8.67722
2	294	8.48557
2	317	8.54275
2	383	9.16848
2	385	9.32377
2	433	9.25458
2	443	9.2779
2	469	9.44725
2	476	9.33894
2	484	9.27621
2	495	9.60328
2	502	9.25929
2	570	9.65185
2	580	9.74535
2	635	9.80005
2	639	9.76319
2	696	10.1899
2	709	10.5522
2	729	10.6881
2	770	10.4551
2	771	9.81142
2	774	10.7375
2	786	10.4786
2	809	10.2064
2	839	10.7262
2	841	10.7702
2	849	11.1595
2	867	11.2215
2	872	11.0013
2	890	10.3072
2	902	11.0428
2	909	10.9373
2	912	11.0294
2	914	11.0378
2	955	11.6042
2	956	11.1154
2	958	11.0993
2	962	11.6303
2	970	11.1211
2	995	11.6971
3	12	8.38921
3	29	8.16581
3	40	8.21294
3	75	7.68243
3	91	8.18472
3	92	7.98902
3	142	8.84829
3	152	8.48219
3	175	8.16826
3	234	9.16285
3	242	8.07845
3	273	8.85294
3	288	8.4547
3	295	8.61985
3	312	8.81662
3	317	9.4971
3	424	9.15189
3	445	9.4985
3	450	8.76776
3	492	9.26334
3	526	9.1006
3	534	9.54274
3	616	10.7448
3	624	10.8551
3	625	9.88894
3	629	9.2049
3	640	10.6537
3	678	10.1993
3	701	9.64169
3	705	9.79643
3	735	10.1098
3	741	10.4134
3	742	10.0766
3	771	10.6711
3	772	11.2852
3	778	10.3101
3	809	10.7304
3	822	11.0929
3	827	10.6699
3	833	10.6551
3	842	10.9232
3	884	11.7634
3	888	10.887
3	904	10.7795
3	931	11.5363
3	949	10.854
3	961	11.2938
3	975	11.3053
3	980	11.5012
3	998	11.6862
4	41	7.96139
4	49	8.08739
4	74	8.03266
4	77	7.98381
4	97	8.27716
4	126	8.48193
4	166	8.46973
4	170	8.61925
4	242	8.27816
4	271	7.88173
4	312	9.01633
4	341	8.62126
4	355	9.32589
4	399	8.56224
4	420	9.28873
4	428	8.7398
4	450	8.96747
4	467	9.5215
4	481	9.42307
4	491	8.76589
4	496	9.59916
4	550	10.1189
4	570	9.70067
4	627	9.77459
4	631	10.3043
4	658	9.62584
4	669	9.37418
4	681	10.0409
4	707	9.72138
4	722	10.2114
4	775	10.5822
4	812	10.5754
4	836	10.709
4	849	10.1767
4	865	10.6729
4	872	10.6341
4	893	11.0446
4	905	11.0015
4	926	11.1679
4	936	11.3934
4	937	11.0092
4	954	11.331
4	957	11.6001
4	961	11.1149
4	963	11.0189
4	968	10.7232
4	982	11.3908
4	986	11.1148
4	992	11.5348
4	999	11.487
5	1	7.83058
5	14	8.39758
5	19	8.47149
5	39	8.20236
5	77	8.73177
5	104	8.58058
5	156	8.14278
5	186	8.54748
5	194	8.49537
5	203	8.59644
5	209	8.40779
5	293	8.99482
5	302	8.72627
5	314	8.74492
5	365	9.84012
5	373	9.47817
5	385	9.32991
5	389	9.25901
5	399	9.12747
5	430	9.05685
5	439	9.67152
5	448	9.9247
5	475	9.0946
5	485	9.67596
5	495	9.489
5	505	9.82355
5	522	9.59006
5	538	10.0482
5	579	9.242
5	584	9.9332
5	647	9.86564
5	685	10.6943
5	690	9.99013
5	700	10.8717
5	721	10.1627
5	724	10.9138
5	731	10.2639
5	748	9.94541
5	761	10.2664
5	767	10.2522
5	778	10.3467
5	844	10.333
5	860	11.2572
5	866	11.0639
5	890	11.4864
5	894	11.4469
5	917	11.1166
5	942	11.1664
5	948	11.4711
5	955	11.1432
6	50	8.237
6	77	7.92309
6	127	8.64779
6	180	8.65592
6	191	8.195
6	198	7.8997
6	211	8.23246
6	237	8.61939
6	259	8.62071
6	272	8.72808
6	298	8.54991
6	326	8.45757
6	350	8.53062
6	355	9.26517
6	380	8.58096
6	428	9.35858
6	457	9.09537
6	461	9.49213
6	508	9.52818
6	563	9.68228
6	592	9.95047
6	596	9.39605
6	597	9.62902
6	611	10.3968
6	614	9.89636
6	651	9.52419
6	667	9.63084
6	668	10.0328
6	687	9.952
6	699	10.1526
6	728	10.148
6	753	10.0144
6	776	10.586
6	800	10.3711
6	802	10.6627
6	809	10.8694
6	811	10.867
6	815	10.7725
6	829	10.6692
6	831	10.6545
6	836	10.6483
6	856	10.4881
6	860	10.945
6	883	10.9325
6	888	11.026
6	903	10.8706
6	958	11.7772
6	969	11.477
6	975	11.5004
6	976	11.4857
7	3	7.76751
7	20	8.14347
7	37	8.27744
7	70	8.16789
7	134	8.31516
7	231	8.7555
7	256	8.70862
7	266	8.34706
7	321	8.76771
7	339	8.73662
7	341	8.42338
7	345	8.64887
7	371	9.33329
7	424	9.302
7	426	9.59262
7	457	9.33121
7	463	9.34774
7	467	9.27266
7	509	8.73635
7	514	9.32975
7	519	9.41203
7	527	9.52986
7	561	9.93299
7	571	9.60625
7	574	9.24968
7	743	10.3145
7	744	10.7443
7	754	10.438
7	755	10.4237
7	760	10.2517
7	769	10.5451
7	790	10.3739
7	821	10.8394
7	822	10.2264
7	841	10.6211
7	863	10.6437
7	864	10.8399
7	873	11.0769
7	886	10.5679
7	905	10.9456
7	915	10.8558
7	917	11.3314
7	925	10.925
7	936	11.1955
7	943	11.632
7	954	11.1331
7	958	10.9502
7	966	11.1879
7	979	10.7383
7	996	12.2663
8	4	8.18706
8	29	7.76298
8	38	7.6032
8	121	8.29213
8	122	8.47325
8	137	8.54641
8	138	8.5296
8	246	8.74628
8	257	8.40748
8	263	9.06446
8	304	8.25847
8	328	8.80054
8	350	8.50614
8	356	8.94427
8	381	9.71176
8	428	8.98971
8	470	9.26132
8	499	9.39043
8	505	9.31242
8	510	9.35075
8	512	9.40694
8	572	10.263
8	603	9.93061
8	608	9.80799
8	626	9.94538
8	659	9.53339
8	677	9.67213
8	681	10.2908
8	707	9.97129
8	709	9.87871
8	710	10.5042
8	721	10.2406
8	726	10.0538
8	727	10.1623
8	767	10.3301
8	768	10.1973
8	775	10.8321
8	849	10.4266
8	853	10.6427
8	860	10.9205
8	865	10.9229
8	925	11.0377
8	937	11.2591
8	939	10.8161
8	940	11.1182
8	959	11.3767
8	963	11.2688
8	968	10.9731
8	973	11.5568
