1	11	7.55254
1	18	7.85901
1	101	8.38718
1	143	8.26655
1	146	8.85603
1	166	8.5804
1	183	8.32619
1	189	8.23706
1	191	8.58591
1	193	8.91398
1	204	8.76578
1	258	8.63894
1	334	9.1066
1	368	9.07301
1	369	9.54331
1	396	9.02383
1	416	9.06681
1	444	9.15635
1	472	9.46467
1	479	9.11189
1	501	9.58425
1	553	9.50374
1	554	9.82805
1	584	9.80176
1	588	9.86192
1	601	9.66016
1	646	9.68567
1	662	9.99006
1	696	10.5087
1	715	9.76393
1	723	10.0983
1	737	10.2007
1	752	10.0295
1	791	10.9545
1	808	10.3998
1	843	10.7723
1	864	10.896
1	865	11.1731
1	870	10.9437
1	894	11.4807
1	908	11.0443
1	909	11.5091
1	913	11.5165
1	928	11.3618
1	941	11.0013
1	958	11.1947
1	966	11.5684
1	969	11.108
1	986	11.3547
1	998	11.6865
1	1000	11.2767
2	17	8.0582
2	48	9.39849
2	74	8.32872
2	82	8.33869
2	89	8.5122
2	113	8.23453
2	122	9.14776
2	208	9.19857
2	221	8.67457
2	241	9.28196
2	246	8.62338
2	286	9.79194
2	307	9.037
2	325	9.54271
2	341	8.66043
2	359	9.19117
2	363	8.9322
2	424	9.40508
2	448	9.30408
2	470	9.50137
2	474	9.41775
2	484	9.06964
2	506	9.26773
2	510	9.4816
2	573	9.70859
2	628	9.58379
2	677	10.1243
2	687	10.3699
2	700	9.88477
2	718	10.1163
2	731	10.2235
2	737	10.5059
2	738	10.3098
2	756	10.6772
2	764	10.2004
2	785	10.5107
2	787	10.7591
2	789	11.2873
2	792	11.1937
2	816	10.7068
2	829	10.5352
2	840	10.6851
2	845	10.9335
2	853	11.1248
2	861	11.621
2	876	11.829
2	888	11.1345
2	905	10.7972
2	938	11.2276
2	947	11.6047
2	965	11.4471
3	97	8.255
3	117	8.45842
3	149	8.66482
3	151	8.4138
3	185	8.42441
3	229	8.71609
3	257	8.78546
3	281	8.56986
3	283	8.5486
3	297	8.74939
3	313	8.66908
3	330	8.86827
3	336	9.13562
3	355	9.05277
3	358	9.14025
3	372	9.62607
3	382	8.68897
3	425	9.35247
3	471	9.33538
3	544	9.48395
3	578	10.0993
3	584	9.87866
3	593	9.80264
3	595	10.1673
3	610	9.8847
3	611	10.0458
3	614	9.70705
3	643	9.39231
3	665	9.42245
3	667	10.0358
3	677	10.1193
3	705	10.3739
3	713	9.99207
3	748	10.493
3	773	10.578
3	779	10.8592
3	782	10.5561
3	784	10.8469
3	801	10.83
3	840	10.6801
3	850	10.8249
3	852	10.9949
3	861	11.616
3	877	10.8616
3	888	11.1295
3	898	11.3329
3	922	11.0435
3	954	11.0744
3	961	11.3727
3	980	11.5313
3	993	11.5382
4	42	9.13648
4	52	8.32671
4	116	8.15922
4	124	8.745
4	131	8.45409
4	139	8.02155
4	167	8.17745
4	171	9.05215
4	203	8.02868
4	220	8.67675
4	237	8.58362
4	260	8.50793
4	282	8.48792
4	285	8.90752
4	319	9.18386
4	359	9.05303
4	361	10.3985
4	453	9.54019
4	456	9.13054
4	485	9.41545
4	488	9.66459
4	548	10.3962
4	562	9.15691
4	587	9.75538
4	606	9.8552
4	619	9.70471
4	638	9.7408
4	648	9.7227
4	650	10.3785
4	657	10.7095
4	665	10.4594
4	682	9.22565
4	690	9.57755
4	695	10.7768
4	704	11.0029
4	719	10.7942
4	720	10.1296
4	730	10.8494
4	774	11.359
4	789	10.0381
4	806	10.7399
4	835	10.0102
4	837	11.1797
4	859	10.4169
4	895	11.0786
4	918	11.2134
4	921	10.8619
4	933	11.2674
4	952	11.7376
4	956	11.7108
4	996	11.9111
5	1	7.89591
5	4	7.72654
5	33	8.2093
5	40	8.52963
5	60	8.12321
5	65	9.74077
5	93	8.19516
5	126	8.23852
5	154	8.81409
5	172	8.88982
5	176	7.96096
5	182	8.05633
5	244	9.15501
5	251	8.5877
5	256	8.96513
5	288	9.44426
5	289	10.0726
5	325	8.37089
5	328	8.53574
5	336	9.0453
5	342	8.89058
5	423	9.04704
5	445	9.18325
5	462	9.31961
5	476	10.2617
5	488	9.80258
5	514	9.7664
5	522	9.36602
5	586	10.6843
5	600	10.9838
5	606	9.59317
5	607	10.0072
5	640	10.0101
5	642	10.453
5	663	10.2701
5	664	9.75128
5	669	9.57637
5	712	10.8083
5	714	10.451
5	743	10.7114
5	806	10.5978
5	813	11.3751
5	847	10.7225
5	859	11.3763
5	862	11.0865
5	875	11.0228
5	887	11.4188
5	904	10.8726
5	942	12.4194
5	971	11.4831
5	978	11.5909
6	62	8.19923
6	75	7.34724
6	92	8.62481
6	120	8.6429
6	157	8.43847
6	170	8.82614
6	174	8.66624
6	182	8.98652
6	194	8.33519
6	217	8.30958
6	281	8.46824
6	295	9.32651
6	352	8.97041
6	355	9.43719
6	380	9.05052
6	458	9.74361
6	474	9.31113
6	516	9.59373
6	517	9.43268
6	524	9.59051
6	566	9.19139
6	575	10.0773
6	585	9.7494
6	598	9.585
6	614	9.58539
6	638	9.77232
6	639	10.0307
6	676	9.40052
6	682	9.25717
6	743	10.5391
6	775	10.7936
6	792	10.2334
6	801	10.3865
6	830	10.4507
6	834	10.9956
6	844	11.3706
6	845	10.7131
6	847	11.1327
6	854	10.5477
6	871	10.4866
6	898	11.0238
6	905	10.6906
6	906	11.3635
6	909	10.8693
6	912	10.839
6	938	11.121
6	943	11.1218
6	946	11.7057
6	954	11.7238
6	965	11.0655
6	985	11.8371
7	41	8.11371
7	70	8.29594
7	127	8.34465
7	132	8.30867
7	134	8.2961
7	171	7.89885
7	184	8.36481
7	206	8.75851
7	233	8.67584
7	240	8.4754
7	284	8.80917
7	291	9.13014
7	319	8.61338
7	351	9.40913
7	386	9.38291
7	392	8.98201
7	397	9.12556
7	435	9.16833
7	441	8.63844
7	481	9.8632
7	489	9.70096
7	497	9.49905
7	528	9.50315
7	533	9.33812
7	542	9.31442
7	543	9.75654
7	592	9.78018
7	602	9.41122
7	644	10.197
7	648	9.87998
7	665	10.6167
7	677	10.1434
7	728	9.99499
7	743	10.6649
7	795	10.6886
7	812	10.8912
7	823	10.9785
7	825	10.9284
7	831	10.8854
7	836	11.0657
7	854	10.6735
7	869	10.9697
7	885	10.6492
7	899	10.8397
7	900	11.3735
7	905	10.8164
7	938	11.2468
7	949	11.6187
7	976	11.6995
7	982	11.5735
7	985	11.137
8	19	8.13653
8	20	8.25102
8	36	7.14564
8	69	8.62779
8	133	8.46644
8	263	8.79446
8	307	8.42531
8	339	8.85058
