1	8	8.24713
1	22	8.19713
1	40	7.94001
1	58	8.28937
1	121	8.20619
1	123	7.30121
1	124	8.64253
1	152	8.62653
1	161	7.67525
1	227	8.5069
1	234	8.47503
1	252	8.67336
1	263	8.23272
1	299	8.94561
1	308	9.02207
1	317	7.99265
1	374	9.2466
1	416	8.92369
1	422	8.86114
1	430	9.32783
1	453	9.38802
1	498	9.56588
1	510	9.42284
1	545	9.34668
1	556	9.73443
1	564	8.87562
1	566	9.78558
1	602	10.2911
1	620	10.1742
1	693	10.1714
1	752	10.7206
1	755	10.7222
1	786	10.5809
1	790	10.596
1	797	9.97945
1	804	10.5511
1	813	10.8325
1	819	10.8641
1	820	10.6057
1	824	11.3281
1	848	11.0734
1	852	11.1634
1	856	10.9379
1	860	11.2469
1	884	11.1169
1	885	10.837
1	918	11.0441
1	928	10.6771
1	931	11.3244
1	960	11.8169
2	15	7.90066
2	43	8.25369
2	82	7.56979
2	111	8.23907
2	153	8.46998
2	163	8.3117
2	167	8.37267
2	169	8.06473
2	174	8.97063
2	180	8.89483
2	188	8.09236
2	193	8.1164
2	252	8.23539
2	271	8.05766
2	366	8.96571
2	423	9.53691
2	462	9.17986
2	463	9.1186
2	526	9.10903
2	532	10.1509
2	566	10.2485
2	569	9.25536
2	598	10.0802
2	612	10.7337
2	620	9.73623
2	622	10.2436
2	630	9.75364
2	633	9.68085
2	669	10.6542
2	671	10.3118
2	675	9.6616
2	676	9.40611
2	718	10.3161
2	736	11.0891
2	737	10.1682
2	738	10.5449
2	749	10.4398
2	809	10.2598
2	815	11.5735
2	830	11.1315
2	842	11.3484
2	864	11.4506
2	929	11.4335
2	934	10.8982
2	936	11.2856
2	955	11.1573
2	962	11.3338
2	984	11.6124
2	992	11.3734
2	997	11.4518
3	60	8.52725
3	72	8.92323
3	74	7.60775
3	77	8.38676
3	98	7.36961
3	136	9.00819
3	201	7.74474
3	210	7.50803
3	227	8.89414
3	231	7.47544
3	252	9.06061
3	276	8.06885
3	306	9.03579
3	309	9.25074
3	330	8.64428
3	367	9.39288
3	421	8.50927
3	439	8.91455
3	442	9.19979
3	466	8.68713
3	467	8.87958
3	502	8.494
3	506	9.10022
3	547	9.28429
3	581	10.5937
3	588	10.132
3	637	11.1241
3	639	10.4511
3	653	9.19361
3	658	9.23664
3	693	10.8348
3	706	9.36614
3	718	11.1413
3	731	10.9575
3	738	9.77132
3	757	10.9964
3	782	10.1695
3	783	9.46922
3	788	11.2013
3	796	11.4236
3	798	10.1779
3	818	11.1828
3	889	11.7575
3	898	11.6804
3	908	10.7737
3	920	12.2768
3	932	10.2798
3	933	11.9669
3	954	10.5661
3	992	10.7773
4	10	7.66312
4	11	8.3995
4	24	8.05404
4	41	8.87925
4	62	8.12807
4	149	8.48249
4	150	7.91782
4	165	8.89474
4	171	8.03554
4	236	8.77274
4	284	8.53681
4	300	9.02113
4	396	9.45335
4	427	9.21141
4	436	9.28316
4	454	9.11129
4	478	9.35357
4	481	9.366
4	510	9.1691
4	532	9.30644
4	546	9.52615
4	576	9.616
4	585	9.63005
4	603	10.5098
4	621	9.71695
4	630	9.93788
4	667	10.4635
4	672	9.99343
4	679	10.3135
4	688	9.80934
4	700	9.70151
4	704	10.1846
4	710	10.0335
4	738	10.7292
4	769	10.8532
4	786	10.7494
4	788	10.4915
4	805	10.8729
4	814	10.5879
4	823	11.0292
4	835	10.7734
4	860	10.9069
4	868	10.7119
4	873	11.4774
4	876	11.259
4	912	10.7179
4	920	11.6358
4	930	10.9622
4	956	11.8124
4	981	11.7579
5	37	8.35944
5	56	7.82953
5	92	8.50299
5	96	8.00821
5	154	8.69215
5	183	8.1604
5	185	8.20735
5	192	9.45192
5	237	8.54067
5	240	8.01502
5	253	9.00909
5	272	8.94696
5	293	8.85679
5	297	8.93826
5	311	8.76199
5	338	8.84714
5	350	8.93462
5	429	8.96692
5	456	9.35616
5	488	9.31177
5	500	9.33048
5	502	9.57079
5	551	9.67555
5	579	9.95376
5	591	8.77712
5	606	9.90619
5	624	9.7465
5	659	9.97358
5	666	10.2527
5	707	9.99162
5	734	10.1754
5	737	10.3376
5	755	10.4757
5	763	11.0677
5	764	10.4815
5	777	10.6914
5	822	10.8663
5	824	11.0816
5	842	10.5673
5	867	11.1861
5	872	10.8329
5	908	10.8351
5	923	11.5653
5	934	11.3003
5	946	11.0181
5	963	11.686
5	976	11.2717
5	977	11.3664
5	990	11.5264
5	997	11.2748
6	5	8.17197
6	9	8.26859
6	44	8.10813
6	46	8.23975
6	61	8.05957
6	151	7.92023
6	194	8.52731
6	276	8.92077
6	282	8.98524
6	341	9.00025
6	375	8.34357
6	415	9.39296
6	435	9.5113
6	443	9.55927
6	473	8.79923
6	477	9.58963
6	492	9.93727
6	538	8.36246
6	551	9.89495
6	561	9.80519
6	579	9.07909
6	596	10.2473
6	623	10.5151
6	624	10.4309
6	668	9.31311
6	674	10.222
6	686	10.3534
6	697	10.4119
6	717	9.60714
6	740	10.5686
6	757	10.5821
6	763	9.66476
6	782	10.4982
6	816	9.69888
6	818	10.7684
6	820	10.5786
6	822	10.3665
6	851	10.1589
6	855	10.6646
6	881	11.1379
6	902	11.4335
6	910	9.96841
6	911	11.3044
6	920	10.1758
6	937	11.035
6	940	10.7691
6	959	10.9545
6	974	11.8982
6	988	11.5117
6	1000	11.647
7	8	7.97958
7	26	8.50489
7	128	7.92893
7	129	8.57882
7	137	8.33104
7	178	8.87691
7	181	7.88505
7	187	8.61268
7	253	7.79354
7	326	9.11001
7	327	8.95892
7	354	8.72513
7	395	9.37878
7	417	9.55755
7	443	8.84693
7	451	9.30656
7	468	9.37902
7	479	9.25551
7	496	9.56304
7	510	9.44826
7	532	9.58559
7	570	9.44572
7	574	9.81813
7	575	8.46354
7	586	9.08617
7	611	9.69392
7	660	10.1597
7	664	10.3851
7	667	10.1182
7	681	10.0567
7	682	10.5497
7	698	10.0988
7	720	10.5395
7	727	10.4575
7	729	10.319
7	731	10.5957
7	758	10.671
7	765	10.2233
7	773	11.0477
7	776	10.2426
7	790	11.0366
7	794	10.984
7	826	10.4958
7	882	10.6125
7	899	11.4303
7	902	10.4768
7	927	11.478
7	944	11.383
7	949	10.9134
7	970	11.3991
8	15	8.12036
8	73	7.69924
