1	15	7.83782
1	51	7.72938
1	56	8.04047
1	57	8.4599
1	95	8.19885
1	96	8.14853
1	98	8.38639
1	110	8.61901
1	115	8.27238
1	222	8.73125
1	249	8.64017
1	291	8.61917
1	299	9.22143
1	354	8.87222
1	366	8.95453
1	384	8.9833
1	395	9.0433
1	401	8.75476
1	416	9.06065
1	460	8.91754
1	467	9.18325
1	492	9.02124
1	556	9.53649
1	587	10.019
1	605	9.6518
1	607	9.63487
1	640	9.68332
1	650	9.58315
1	727	10.2692
1	730	10.4603
1	733	10.5658
1	778	11.5641
1	792	10.4391
1	812	10.9989
1	819	10.6284
1	838	10.5907
1	851	10.8222
1	852	10.7172
1	880	10.9508
1	906	11.0587
1	933	11.0509
1	938	11.3658
1	943	11.3052
1	944	11.5106
1	947	11.4277
1	951	10.963
1	956	11.6456
1	976	11.6929
1	987	11.5976
1	992	11.748
2	54	8.41992
2	59	8.28274
2	75	8.29659
2	81	7.93064
2	104	8.24008
2	106	8.26277
2	132	8.51621
2	179	8.24296
2	251	8.71205
2	296	8.52662
2	373	8.94388
2	377	8.87049
2	402	8.91519
2	432	9.16674
2	457	9.18224
2	478	8.88153
2	542	9.04355
2	553	9.23691
2	567	9.90502
2	591	9.46102
2	598	8.71601
2	608	9.85178
2	614	9.63873
2	632	9.61982
2	635	10.2391
2	638	9.85203
2	639	10.1879
2	651	9.75852
2	653	9.57589
2	753	10.3756
2	759	10.8717
2	810	10.4852
2	813	10.3189
2	816	10.0525
2	818	10.9062
2	836	11.0942
2	858	10.8344
2	881	11.3794
2	911	11.1002
2	914	11.06
2	932	11.2697
2	940	11.246
2	942	11.5449
2	954	11.3762
2	958	11.3075
2	959	10.9636
2	966	11.1594
2	968	11.5626
2	975	11.313
2	995	11.0139
3	47	8.30372
3	72	8.2558
3	103	8.58743
3	135	8.41182
3	160	8.36125
3	169	8.49624
3	179	8.35771
3	225	8.45723
3	232	8.69411
3	238	8.61856
3	262	8.78662
3	273	8.69593
3	307	8.93079
3	344	8.59963
3	348	8.84765
3	357	8.90932
3	419	9.67127
3	482	9.43562
3	484	9.26836
3	486	9.32734
3	491	9.40891
3	514	9.33245
3	549	9.76488
3	586	9.1063
3	599	9.30906
3	635	9.65035
3	641	9.77634
3	643	9.96024
3	648	10.5672
3	668	10.0326
3	675	9.91154
3	693	10.3245
3	701	9.96898
3	706	10.0526
3	709	9.85804
3	713	9.87227
3	725	10.3694
3	726	10.3612
3	794	10.4416
3	796	10.4608
3	803	10.5731
3	826	11.0502
3	833	10.9267
3	894	10.9277
3	910	11.651
3	954	11.491
3	961	11.7123
3	975	11.6277
3	980	11.2705
3	987	11.6952
4	13	8.07494
4	27	8.2209
4	34	9.02119
4	47	8.32733
4	65	8.25629
4	84	8.57762
4	118	8.39419
4	128	8.42774
4	162	8.37484
4	168	8.50809
4	203	8.51075
4	266	9.76737
4	277	9.03989
4	313	9.09041
4	378	9.04803
4	383	9.21438
4	397	8.84191
4	407	9.3743
4	458	9.41163
4	492	9.14235
4	538	9.37212
4	557	9.71331
4	564	9.4462
4	570	9.24375
4	581	10.1595
4	664	10.2729
4	670	9.75534
4	675	10.2224
4	680	10.4064
4	681	10.1275
4	686	10.5251
4	687	9.56295
4	690	10.073
4	706	9.70832
4	717	10.8501
4	718	10.2039
4	725	9.9294
4	737	9.86664
4	776	10.2364
4	787	10.4614
4	798	10.7966
4	828	10.5855
4	834	10.8379
4	868	11.1339
4	891	11.1351
4	905	11.1246
4	926	10.8148
4	943	11.3093
4	987	11.7188
4	993	12.3196
5	2	8.17409
5	8	8.0396
5	41	8.06285
5	59	8.27445
5	84	8.40256
5	95	8.18333
5	123	8.14035
5	137	8.00677
5	177	8.51615
5	246	8.47468
5	305	8.77767
5	384	8.80978
5	422	9.1017
5	466	9.51366
5	523	9.62678
5	526	10.05
5	553	9.22861
5	574	10.116
5	599	9.6729
5	612	9.72851
5	617	10.4662
5	618	9.72273
5	632	9.61153
5	634	9.53173
5	635	10.2308
5	646	10.0798
5	651	9.75022
5	655	9.28405
5	658	9.95585
5	678	9.66819
5	682	10.3268
5	742	9.38372
5	744	10.2191
5	793	10.6133
5	818	10.8979
5	827	10.7719
5	852	10.656
5	867	10.5071
5	890	10.9255
5	895	10.7096
5	905	10.8387
5	917	11.3686
5	932	11.2614
5	947	10.8445
5	949	11.0855
5	957	11.0257
5	958	11.2708
5	970	11.4677
5	979	11.1551
5	988	11.6381
6	9	8.07786
6	22	8.3184
6	26	8.01139
6	27	8.24242
6	43	8.22286
6	84	8.59914
6	107	8.48377
6	155	8.77804
6	173	8.51437
6	192	8.57296
6	197	9.15289
6	206	8.69886
6	209	8.55546
6	269	8.86026
6	338	8.66756
6	349	8.83263
6	367	10.2581
6	411	9.60535
6	426	9.01471
6	494	9.42143
6	499	9.43951
6	518	9.9722
6	519	9.29643
6	536	9.51454
6	561	10.2
6	566	9.64186
6	601	9.71262
6	606	10.0367
6	608	9.48597
6	617	10.6628
6	637	9.79601
6	644	10.4206
6	674	10.5211
6	703	9.969
6	724	10.3166
6	743	10.2603
6	774	10.5822
6	801	10.6311
6	806	10.8306
6	811	10.2828
6	826	10.7648
6	864	10.453
6	875	10.668
6	878	10.8036
6	884	10.948
6	895	10.9919
6	903	11.5036
6	929	11.7512
6	937	11.3007
6	941	11.4152
7	15	7.847
7	68	8.20458
7	86	8.12065
7	111	8.45741
7	155	7.94969
7	163	8.29785
7	164	8.352
7	184	8.42394
7	208	7.94074
7	214	8.60633
7	234	8.71068
7	329	9.06705
7	339	9.01073
7	358	7.88239
7	365	8.97511
7	422	9.16483
7	458	9.37395
7	479	9.31474
7	513	8.41798
7	522	9.07904
7	531	9.06928
7	554	9.77582
7	618	9.71782
7	647	9.77317
7	712	10.5866
7	727	9.92487
7	746	10.0834
7	752	10.4716
7	758	10.7417
7	762	10.3029
7	780	10.2051
7	789	10.0714
7	790	10.1573
7	834	10.7259
7	845	10.7006
7	850	10.8603
7	854	10.2687
7	874	10.98
7	913	10.9967
7	929	10.9499
7	934	10.7104
7	938	11.375
7	939	11.0157
7	949	11.3911
7	950	11.5035
7	955	11.3515
7	973	11.2235
7	990	11.6183
7	992	11.5027
7	1000	11.6195
8	44	8.34874
8	64	8.17603
8	97	8.20266
8	113	8.20597
8	180	8.55618
8	200	8.45594
8	203	8.39888
8	204	8.78977
8	207	8.67292
8	229	8.58477
8	316	8.63024
8	365	8.97518
8	388	9.10296
8	392	9.3681
8	424	9.46002
8	427	8.97118
8	485	9.23757
8	487	8.69472
8	496	9.47256
8	520	9.20684
8	521	9.44798
8	522	9.93014
8	555	9.55334
8	563	9.40008
8	622	10.0111
8	639	9.7111
8	669	9.82328
8	670	9.64347
8	689	9.7831
8	707	10.1144
8	725	9.81753
8	740	10.5508
8	742	11.1505
8	755	10.2931
8	793	10.4512
8	811	10.6592
8	820	10.8644
8	856	10.4419
8	877	10.8467
8	882	10.6789
8	914	11.0865
8	915	11.1744
8	940	11.2725
8	951	10.9722
8	959	10.99
8	966	12.0938
8	968	11.5891
8	971	11.8324
8	974	11.5429
8	980	11.7958
9	20	8.10604
9	35	8.06999
9	60	8.3195
9	73	8.40485
9	102	7.87748
9	112	8.14849
9	147	7.56967
9	184	8.30354
9	217	8.64105
9	249	8.80043
9	257	8.8236
9	264	8.78666
9	269	8.82078
9	288	8.77404
9	305	8.87403
9	322	9.09996
9	323	8.45432
9	333	8.8294
9	359	9.17297
9	451	9.92869
9	467	9.22566
9	536	9.47506
9	545	9.24868
9	606	9.99727
9	607	9.59131
9	644	10.3811
9	674	10.4816
9	677	10.0425
9	678	9.76455
9	712	10.0106
9	718	10.3803
9	743	10.1601
9	799	10.6194
9	809	10.4313
9	811	10.2433
9	848	10.9843
9	849	10.2998
9	864	10.4135
9	895	10.9524
9	917	11.2262
9	920	11.2795
9	929	11.7117
9	937	11.2612
9	948	11.2299
9	949	11.1818
9	954	11.4359
9	958	11.3672
9	971	11.8655
9	991	11.519
9	992	11.536
10	15	7.93206
10	84	8.08225
10	160	8.21706
10	168	8.51283
10	366	8.85221
10	368	8.68424
10	385	8.92987
10	397	8.80967
10	420	8.9198
10	430	8.90785
10	438	8.77881
10	449	8.49468
10	518	9.72725
10	531	8.95779
10	535	8.72018
10	541	9.32179
10	544	10.0676
10	546	9.16388
10	556	9.43417
10	583	9.43059
10	595	9.23758
10	663	10.0163
10	673	10.2357
10	693	10.1247
