1	80	8.21882
1	88	8.20593
1	155	8.11213
1	178	7.90387
1	206	8.44679
1	220	8.47552
1	239	8.09773
1	272	8.61219
1	274	8.41573
1	279	8.967
1	359	8.98474
1	371	8.14484
1	420	9.28136
1	425	9.15924
1	453	9.38149
1	459	9.67109
1	466	9.53163
1	479	9.31605
1	482	8.77923
1	499	8.38233
1	517	9.66236
1	525	9.37687
1	592	9.70018
1	615	9.59747
1	650	10.2608
1	678	10.1279
1	686	10.0476
1	692	10.3554
1	702	9.73644
1	736	10.3019
1	742	10.4601
1	749	10.3628
1	759	10.0151
1	764	10.3855
1	785	10.6094
1	794	10.1622
1	813	10.619
1	823	10.7622
1	850	10.8962
1	862	11.1279
1	866	10.5696
1	874	10.7476
1	932	10.8994
1	937	11.4396
1	944	11.1255
1	951	11.4081
1	961	11.8586
1	973	11.3575
1	978	11.1483
1	995	11.6701
2	1	8.18777
2	4	7.93884
2	104	8.58226
2	203	8.39367
2	204	8.22507
2	211	8.09785
2	223	8.48143
2	229	9.05873
2	235	8.20762
2	305	8.33675
2	315	9.03133
2	320	8.87969
2	321	8.8874
2	327	8.99689
2	419	9.5347
2	457	9.18619
2	474	9.36735
2	478	9.47991
2	530	9.72239
2	566	9.0692
2	580	9.59595
2	584	9.74105
2	590	9.10899
2	602	9.96299
2	646	9.86499
2	647	10.186
2	680	10.0166
2	723	10.2532
2	734	10.1317
2	751	10.1028
2	757	10.1275
2	760	10.9298
2	781	10.5714
2	784	10.3645
2	808	11.2719
2	815	10.1455
2	839	10.5439
2	851	10.4564
2	873	10.7628
2	888	10.7827
2	895	11.1911
2	909	10.8148
2	932	11.3392
2	935	11.2843
2	939	11.3813
2	941	10.967
2	946	11.5875
2	959	11.0445
2	962	11.1657
2	965	11.3709
3	31	8.1667
3	44	8.0398
3	85	8.82574
3	125	8.26721
3	146	8.51943
3	164	7.96687
3	222	8.33735
3	233	8.6432
3	256	8.87923
3	283	8.81114
3	304	8.67277
3	340	8.58814
3	343	9.00179
3	352	9.06331
3	354	8.62604
3	444	9.2049
3	456	9.36038
3	467	9.87723
3	495	9.30451
3	503	9.47496
3	533	9.86805
3	560	9.81042
3	581	9.51581
3	599	9.79384
3	616	9.55508
3	624	9.94997
3	632	10.5036
3	706	10.2029
3	707	9.90214
3	709	10.2605
3	710	10.1633
3	726	10.5473
3	740	10.133
3	747	10.5472
3	751	10.5084
3	754	10.4637
3	758	10.013
3	780	11.3393
3	801	10.4123
3	830	10.4353
3	839	10.7189
3	843	10.8235
3	854	11.2166
3	867	10.7103
3	883	10.7967
3	950	11.3454
3	974	11.2335
3	982	11.2648
3	983	11.6138
3	987	11.5353
4	14	9.01541
4	21	8.00725
4	24	9.27091
4	32	7.91826
4	48	8.94186
4	106	10.3094
4	141	8.3961
4	182	9.89611
4	188	8.66808
4	194	8.86227
4	222	8.36779
4	251	8.52443
4	266	8.56336
4	275	8.44495
4	289	8.91412
4	296	9.80494
4	311	9.17621
4	331	9.5862
4	354	9.38011
4	413	9.26472
4	441	9.17223
4	479	9.17096
4	497	9.47417
4	502	9.64534
4	528	9.66047
4	557	9.51782
4	576	9.48898
4	613	9.62581
4	662	10.0048
4	680	10.0316
4	686	10.4573
4	701	11.036
4	702	10.4204
4	708	10.5708
4	715	9.9958
4	718	11.0163
4	735	9.90673
4	791	10.2205
4	825	10.547
4	846	10.1707
4	878	11.0677
4	892	10.8537
4	898	10.8743
4	904	10.6628
4	911	10.8807
4	926	10.9387
4	965	11.4918
4	972	11.5589
4	975	11.0997
4	984	11.5119
5	31	8.17201
5	66	7.81519
5	75	8.38903
5	128	8.40707
5	130	8.4401
5	136	8.29505
5	188	8.76701
5	199	8.36401
5	210	8.46017
5	258	8.71928
5	318	8.55037
5	329	8.78418
5	333	9.1082
5	365	9.08309
5	410	9.28573
5	418	9.17852
5	419	8.2106
5	422	9.25071
5	441	9.27116
5	446	9.4581
5	456	9.32817
5	477	9.41835
5	497	9.57309
5	541	10.0006
5	588	10.279
5	594	9.77731
5	601	9.53306
5	606	9.62109
5	647	9.91476
5	656	9.70428
5	665	10.1361
5	684	9.99803
5	717	10.7801
5	752	10.49
5	766	10.3017
5	806	10.6205
5	811	10.9168
5	837	10.7065
5	855	10.918
5	880	10.9003
5	883	11.2075
5	902	10.6601
5	903	11.253
5	923	11.3931
5	931	10.9822
5	949	11.4161
5	962	11.3617
5	979	11.9536
5	981	11.7948
5	984	11.6108
6	13	8.53618
6	14	7.76876
6	23	8.0433
6	36	8.05286
6	51	8.72186
6	69	8.39564
6	70	8.19883
6	100	9.36288
6	227	8.0779
6	261	8.53037
6	267	8.5243
6	280	8.74703
6	281	9.53795
6	286	8.73791
6	314	8.91167
6	316	9.29777
6	326	9.00965
6	340	8.77272
6	398	8.85539
6	400	9.15789
6	414	9.4311
6	415	9.44481
6	416	9.16236
6	466	9.70226
6	468	8.82479
6	489	9.21412
6	495	9.48908
6	510	9.56531
6	514	9.07232
6	523	9.94468
6	546	9.65255
6	560	10.0514
6	570	10.1967
6	596	9.76898
6	633	9.89192
6	738	10.6477
6	772	10.4209
6	779	10.6136
6	842	10.9709
6	862	10.8457
6	868	11.0399
6	879	10.5478
6	893	10.9651
6	900	11.5054
6	902	11.4058
6	912	11.6009
6	922	11.1007
6	935	11.3557
6	947	11.3349
6	978	11.7831
7	21	8.22376
7	43	7.97184
7	55	8.8572
7	85	9.08341
7	256	9.13691
7	263	8.89938
7	279	8.75738
7	300	8.54167
7	305	9.02388
7	322	8.72543
7	350	8.90309
7	353	8.87632
7	369	8.73081
7	371	9.51322
7	439	9.54205
7	473	8.66546
7	476	9.00651
7	486	8.92219
7	492	9.90806
7	533	10.1257
7	541	9.20754
7	572	9.52479
7	616	9.3594
7	631	9.47096
7	632	10.7613
7	636	10.0732
7	638	9.59963
7	655	9.73846
7	678	10.0341
7	682	10.0053
7	686	9.83797
7	695	10.1358
7	700	10.0147
7	709	10.5182
7	714	11.2284
7	723	10.2483
7	726	10.805
7	737	10.6963
7	801	10.67
7	802	10.3358
7	812	9.942
7	821	10.9951
7	845	10.4016
7	902	11.0256
7	935	10.9754
7	964	11.8262
7	966	11.2652
7	982	11.5224
7	984	11.4474
7	999	11.7608
8	19	8.38792
8	26	8.1656
8	32	7.86282
8	39	8.08712
8	62	8.29171
8	65	8.33166
8	71	8.40418
8	105	8.56345
8	225	8.3431
8	273	8.49172
8	275	9.07574
8	294	8.0804
8	329	8.83534
8	338	8.85708
8	368	8.74725
8	374	9.78047
8	384	9.25462
8	421	9.18275
8	423	9.78474
