1	12	8.56515
1	23	7.86001
1	72	8.07798
1	80	7.9681
1	82	7.55605
1	133	8.27491
1	179	8.56342
1	183	9.44093
1	222	8.66388
1	270	8.73265
1	289	8.66632
1	292	7.9034
1	332	8.80789
1	398	9.79793
1	450	9.23618
1	462	9.65262
1	473	9.59108
1	481	8.89707
1	500	9.66391
1	502	9.28489
1	527	9.90104
1	549	9.54679
1	560	9.96669
1	569	9.54596
1	572	9.65133
1	605	10.0558
1	627	9.90598
1	628	10.0364
1	630	9.72315
1	666	9.80711
1	690	10.2539
1	704	10.4869
1	735	10.886
1	738	10.474
1	742	10.2866
1	745	10.4908
1	757	10.175
1	783	10.5197
1	790	10.0494
1	805	10.4515
1	815	10.6072
1	844	10.6576
1	850	11.1487
1	867	11.1332
1	884	11.0726
1	933	11.2401
1	938	11.4114
1	950	11.2591
1	951	12.2919
1	992	11.3097
2	24	7.83822
2	39	7.78758
2	74	8.60796
2	100	8.34011
2	103	8.65204
2	107	9.02527
2	171	8.70112
2	205	8.83293
2	229	8.54465
2	230	8.41425
2	237	8.93377
2	283	8.54828
2	304	8.92931
2	325	8.8148
2	326	9.15422
2	366	8.91933
2	386	9.04475
2	408	10.4348
2	422	9.45556
2	428	9.1524
2	429	9.40937
2	433	9.27277
2	440	9.78853
2	452	9.26376
2	462	9.0247
2	470	9.33444
2	531	9.84751
2	556	9.84782
2	570	10.0028
2	582	9.95068
2	632	10.1219
2	641	10.3584
2	647	10.1908
2	662	10.1824
2	670	9.96977
2	673	10.4393
2	691	10.1318
2	692	10.3426
2	695	10.1529
2	722	10.4201
2	800	10.8994
2	802	10.8149
2	809	10.5771
2	823	10.7224
2	831	11.0589
2	840	10.8993
2	880	11.3494
2	946	11.3735
2	968	11.5703
2	974	11.8543
3	10	8.12344
3	34	8.31505
3	59	8.00798
3	69	7.6406
3	86	7.94728
3	135	8.6604
3	149	8.65897
3	157	8.12943
3	160	8.59104
3	204	8.70714
3	210	8.67049
3	211	8.88648
3	212	8.7211
3	233	8.8384
3	240	7.99708
3	257	8.60831
3	267	9.02278
3	290	8.40555
3	355	8.99606
3	422	9.33786
3	485	9.0933
3	489	9.38445
3	551	9.7895
3	555	9.83327
3	575	9.24305
3	578	9.42024
3	607	10.3196
3	696	9.82731
3	755	10.0798
3	759	10.8471
3	773	10.5408
3	775	10.5509
3	821	10.6208
3	855	10.9484
3	858	10.8804
3	864	10.8403
3	868	10.8916
3	871	10.9456
3	890	11.0313
3	897	10.74
3	898	11.323
3	901	11.0961
3	923	11.1803
3	934	11.0838
3	952	11.2904
3	953	11.5666
3	962	11.3895
3	965	11.6178
3	978	11.5159
3	993	11.615
4	53	8.50611
4	116	8.3182
4	135	8.33372
4	196	8.56147
4	212	8.11746
4	252	8.4078
4	275	8.74567
4	300	8.51622
4	345	8.82235
4	387	9.14289
4	419	8.9922
4	426	9.11535
4	435	8.81792
4	437	9.4373
4	490	9.00866
4	495	8.98913
4	502	9.26935
4	511	9.42255
4	525	9.40393
4	560	10.011
4	561	9.77812
4	574	9.88353
4	600	9.80659
4	604	9.83983
4	648	10.314
4	651	10.5065
4	655	10.1354
4	689	9.95249
4	694	10.3778
4	713	9.72234
4	716	10.04
4	755	10.0044
4	776	10.5512
4	801	10.4986
4	804	10.9435
4	817	10.3719
4	826	10.8799
4	829	10.7655
4	841	10.743
4	870	11.3514
4	872	10.6478
4	906	11.1285
4	909	10.8922
4	912	10.876
4	913	11.2833
4	917	11.0036
4	929	11.0641
4	941	11.1416
4	979	11.4022
4	982	11.4205
5	16	8.68032
5	36	8.29406
5	69	8.50943
5	82	7.80664
5	171	8.13254
5	194	8.69573
5	196	8.76778
5	270	8.98324
5	322	8.36578
5	356	9.03219
5	364	9.14893
5	368	8.74724
5	381	8.97165
5	394	9.20737
5	398	8.71224
5	416	9.25693
5	433	8.84724
5	444	8.75454
5	449	8.63701
5	451	9.17459
5	469	9.24912
5	532	9.54922
5	556	9.31769
5	590	9.75558
5	594	8.86318
5	610	9.74676
5	618	9.97213
5	627	9.30992
5	632	10.1351
5	658	10.132
5	659	9.82403
5	762	10.393
5	805	10.3429
5	808	10.6856
5	814	10.7203
5	835	11.1453
5	836	11.0005
5	844	10.9102
5	851	11.8814
5	859	10.8267
5	863	11.0573
5	864	10.8443
5	887	10.7676
5	890	11.1622
5	900	10.7319
5	920	11.1131
5	923	10.986
5	928	11.0339
5	958	11.3974
5	995	11.5395
6	27	7.81015
6	58	8.15766
6	146	8.29235
6	186	7.84033
6	225	8.99679
6	236	8.48593
6	259	8.70746
6	297	8.69762
6	299	8.93916
6	347	8.64345
6	387	9.16935
6	402	9.35779
6	419	9.01866
6	426	9.04629
6	489	9.24212
6	495	9.01559
6	502	9.29581
6	511	9.44901
6	525	9.43039
6	550	9.54554
6	591	9.77464
6	604	9.86629
6	631	10.064
6	676	9.98469
6	707	9.93829
6	716	10.0664
6	750	10.3777
6	777	10.2793
6	794	10.1003
6	795	10.287
6	801	10.525
6	809	10.8091
6	813	10.7796
6	817	10.3984
6	829	10.6964
6	833	10.6193
6	839	10.9972
6	870	11.3779
6	872	10.6743
6	893	10.9167
6	897	11.419
6	900	11.3591
6	909	10.9187
6	931	11.1367
6	932	11.1207
6	941	11.168
6	967	11.5214
6	979	11.4286
6	987	11.6947
6	1000	11.4395
7	25	8.04887
7	31	8.56844
7	35	8.21112
7	51	8.5244
7	61	8.56397
7	129	9.11928
7	197	8.65015
7	204	8.82241
7	206	8.17723
7	212	8.28481
7	220	8.85081
7	238	8.77423
7	258	8.93361
7	259	8.84834
7	287	8.654
7	340	8.70544
7	372	9.09373
7	387	9.31023
7	409	9.38121
7	470	9.25798
7	472	9.40445
7	473	9.31887
7	495	9.15648
7	498	9.65931
7	505	9.66612
7	511	9.58989
7	525	9.57127
7	532	9.53359
7	538	9.51714
7	571	9.83584
7	574	10.0509
7	588	9.61644
7	625	10.2412
7	646	9.85897
7	659	10.1228
7	676	10.1256
7	696	9.94257
7	719	10.6222
7	786	10.2271
7	801	10.6659
7	817	10.5392
7	820	10.9993
7	872	10.8152
7	902	11.1231
7	941	11.3089
7	957	11.3968
7	963	11.3666
7	977	11.242
7	979	11.5695
7	987	11.8355
8	27	7.75887
8	58	8.20668
8	94	8.49576
8	116	8.01542
8	170	8.6084
8	179	7.87911
8	211	8.41214
8	319	8.73464
8	339	8.74554
8	345	8.9422
8	362	9.15642
8	425	9.03099
8	454	9.19377
8	461	8.79083
8	474	9.45315
8	479	9.28528
8	555	9.62419
8	560	9.99093
8	578	9.38263
8	588	9.48718
8	591	9.3468
8	606	9.41783
8	607	9.76557
8	624	9.80493
8	634	9.90597
8	664	9.86007
8	667	9.72198
8	696	9.73186
8	706	10.0372
8	754	10.4698
8	793	10.863
8	814	10.3768
8	869	11.0414
8	900	11.4081
8	911	11.0904
8	912	11.2795
8	915	11.3553
8	942	10.8978
8	943	11.3138
8	948	11.2658
8	956	11.3318
8	960	11.2954
8	971	11.4118
8	975	11.3034
8	979	11.4766
8	988	11.5655
8	992	11.5155
8	993	11.2605
8	994	11.4505
8	995	11.3132
9	85	8.28
9	87	8.15753
9	89	8.22883
9	143	8.55459
9	155	8.32278
9	156	8.59811
9	166	8.32526
9	168	8.17385
9	176	8.56277
9	189	8.86874
9	193	8.7936
9	212	8.7604
9	223	8.18679
9	238	8.98288
9	243	7.76114
9	316	9.35177
9	358	8.99126
9	361	9.19638
9	363	9.03469
9	378	8.91963
9	381	8.88006
9	391	8.97886
9	444	8.66294
9	445	9.21462
9	447	9.18815
9	498	9.59298
9	508	10.0145
9	557	9.6565
9	598	9.62103
9	625	10.1653
9	641	9.92481
9	650	9.83362
9	667	9.97943
9	672	10.1691
9	700	10.2829
9	702	10.1327
9	746	10.1613
9	748	10.4429
9	779	10.7159
9	825	10.9576
9	839	11.1809
9	891	11.2052
9	896	11.1303
9	908	11.0552
