1	16	8.13609
1	50	8.81503
1	65	8.49653
1	101	8.08579
1	125	8.40833
1	128	8.21012
1	134	8.43343
1	149	8.7354
1	150	8.58111
1	236	8.98386
1	241	9.35516
1	257	9.01062
1	273	8.7168
1	294	8.70258
1	323	8.61692
1	362	8.69585
1	365	8.6276
1	383	9.00052
1	415	8.74271
1	522	9.47417
1	527	9.58237
1	543	9.89382
1	546	9.76004
1	578	8.8578
1	579	9.62467
1	615	9.84228
1	629	9.7428
1	640	9.83767
1	644	9.81415
1	657	9.94354
1	667	10.2092
1	683	10.3006
1	722	9.89614
1	731	10.3522
1	762	10.4423
1	786	10.9154
1	839	10.6099
1	840	10.7028
1	844	10.8834
1	865	10.6464
1	866	10.6107
1	881	11.3929
1	901	10.8037
1	922	11.3642
1	927	10.8751
1	967	11.9321
1	974	11.62
1	976	11.2176
1	989	11.6131
1	993	11.5904
2	10	8.86808
2	16	8.12482
2	26	8.23529
2	98	8.20205
2	100	9.61149
2	107	9.08908
2	108	9.01905
2	141	8.68547
2	142	8.16673
2	148	8.88085
2	191	8.26802
2	220	8.85349
2	239	8.82966
2	253	9.26145
2	320	9.06332
2	442	10.2296
2	443	9.27432
2	444	9.58783
2	473	9.28282
2	488	9.03558
2	523	8.84031
2	535	9.94757
2	559	9.46976
2	564	8.98643
2	569	9.33652
2	577	9.81526
2	598	9.97773
2	645	9.4253
2	679	10.004
2	698	10.1353
2	729	10.2174
2	736	10.8349
2	743	10.3539
2	758	10.4083
2	783	10.2958
2	785	9.75671
2	795	10.6561
2	796	10.3738
2	798	11.1245
2	810	10.045
2	813	10.2866
2	832	10.4561
2	842	10.879
2	852	10.6615
2	872	10.8947
2	914	10.835
2	951	10.9141
2	957	11.9321
2	993	11.5791
2	994	11.6005
3	5	8.16841
3	41	8.20664
3	99	8.30855
3	151	8.26174
3	153	8.57953
3	156	8.19744
3	241	8.16211
3	269	8.49655
3	270	8.87611
3	281	9.27798
3	314	9.24494
3	350	8.30217
3	418	9.54112
3	419	9.86701
3	426	9.11935
3	464	8.66303
3	468	8.34883
3	489	9.51021
3	527	9.15985
3	544	9.65917
3	555	9.31256
3	651	9.77416
3	673	9.90889
3	677	10.2659
3	684	10.2218
3	689	10.5996
3	692	10.3708
3	699	10.2087
3	737	10.2828
3	755	10.2986
3	757	10.8301
3	771	10.8974
3	805	10.4684
3	824	10.2963
3	825	10.5029
3	826	10.7967
3	830	10.6046
3	871	10.2246
3	875	11.1984
3	886	10.8171
3	898	10.767
3	910	11.1857
3	930	10.9398
3	943	11.6402
3	952	11.4792
3	955	11.7119
3	959	11.5239
3	966	11.0281
3	984	11.3491
3	985	11.3704
4	16	8.19354
4	19	8.37516
4	36	7.44411
4	95	8.36892
4	123	8.29441
4	167	8.23909
4	196	8.33939
4	229	8.80461
4	255	8.59838
4	273	8.77425
4	306	8.36392
4	338	8.54792
4	345	8.94563
4	366	8.93975
4	429	9.19807
4	459	8.42551
4	461	9.36068
4	462	8.86064
4	548	10.0876
4	560	9.71837
4	589	9.2618
4	608	9.58669
4	640	9.89107
4	653	10.1216
4	654	9.74054
4	655	9.75557
4	675	9.92662
4	686	10.0572
4	705	10.3995
4	724	10.4144
4	740	10.1314
4	805	10.6793
4	826	10.4644
4	827	10.4491
4	856	10.6724
4	859	11.0879
4	871	10.4355
4	881	10.3641
4	892	11.1924
4	913	11.4887
4	916	11.1052
4	919	11.0435
4	943	10.7302
4	945	11.4117
4	962	11.3892
4	966	11.2391
4	977	11.5249
4	979	11.0577
4	985	11.5814
4	987	11.286
5	12	7.59678
5	41	7.97291
5	44	7.88373
5	137	8.63221
5	165	8.63692
5	184	8.88791
5	225	9.27884
5	261	8.6045
5	272	9.29433
5	289	9.28933
5	293	9.26271
5	307	8.51286
5	317	8.94798
5	324	8.85086
5	371	8.61623
5	378	8.8708
5	388	8.72138
5	399	8.91774
5	406	9.21165
5	418	9.30739
5	431	9.0726
5	455	9.00881
5	508	9.04013
5	518	9.31391
5	530	9.58571
5	565	9.75188
5	576	9.47022
5	592	9.62378
5	601	9.86922
5	646	10.1105
5	649	9.72209
5	686	10.2183
5	689	10.3659
5	724	10.5755
5	730	10.5769
5	757	10.5963
5	771	10.6636
5	784	10.4674
5	826	10.563
5	840	10.4537
5	846	10.4918
5	856	10.5765
5	872	11.1245
5	876	11.2682
5	891	10.737
5	897	11.0723
5	937	11.3962
5	944	11.3226
5	955	11.4782
5	967	11.645
6	33	8.41459
6	48	8.13525
6	71	8.83102
6	74	8.37862
6	87	8.44786
6	98	8.42757
6	113	8.92408
6	128	8.42437
6	133	8.83289
6	165	8.63296
6	168	8.87032
6	187	8.80993
6	209	9.36696
6	225	9.27488
6	235	9.00001
6	244	8.61351
6	248	8.28351
6	270	8.63841
6	348	9.45568
6	383	9.21477
6	457	8.96129
6	505	8.71567
6	556	9.47989
6	564	10.3089
6	573	9.24478
6	592	9.61982
6	601	9.86494
6	613	9.45864
6	628	10.0542
6	639	9.84532
6	660	9.75997
6	663	9.88154
6	665	9.82224
6	733	10.372
6	738	11.022
6	756	10.1842
6	771	10.6597
6	837	11.1889
6	850	11.0342
6	856	10.5725
6	886	10.5794
6	891	10.733
6	927	11.5125
6	930	10.7021
6	950	11.5104
6	955	11.4742
6	966	11.3959
6	984	11.7168
6	987	11.4428
6	993	11.8046
7	50	7.9449
7	66	7.96011
7	98	8.37248
7	115	8.11283
7	140	8.60798
7	157	8.28695
7	173	8.43656
7	183	9.20693
7	219	8.83801
7	292	8.81315
7	297	8.60278
7	300	8.88396
7	339	9.16125
7	368	8.78773
7	369	8.74281
7	386	9.20602
7	389	8.97367
7	405	8.98149
7	426	8.96209
7	478	9.3851
7	494	9.32614
7	495	9.51176
7	565	9.69251
7	574	9.26381
7	583	9.60812
7	602	9.69967
7	626	9.70549
7	631	10.4378
7	642	9.57707
7	644	9.9733
7	654	9.84225
7	657	10.1268
7	660	9.98523
7	671	10.3007
7	677	9.86301
7	708	10.6722
7	713	10.2188
7	779	10.6612
7	787	10.3893
7	813	10.6476
7	836	11.2516
7	839	10.6531
7	842	10.9614
7	843	10.778
7	845	10.9733
7	858	10.5986
7	955	11.1749
7	970	11.935
7	984	11.6617
7	999	11.6111
8	27	7.9602
8	40	9.16415
8	45	8.04521
8	62	7.58158
8	91	8.6927
8	98	8.32039
8	152	8.63679
8	153	8.08324
8	171	8.54713
8	199	8.70542
8	305	8.49618
8	323	8.77909
8	338	9.19287
8	341	9.07283
8	369	9.0777
8	384	8.73197
8	388	9.01891
8	393	9.28088
8	402	8.84125
8	414	8.93505
8	425	9.1904
8	438	8.80913
8	460	9.59632
8	463	9.47751
8	485	9.20608
8	496	9.05599
8	558	9.59129
8	566	9.34005
8	611	9.66199
8	621	9.74647
8	654	9.84526
8	682	9.96669
8	720	10.2137
8	736	10.016
8	745	10.002
8	833	10.2094
8	847	11.0763
8	851	10.6588
8	855	10.9669
8	860	10.9762
8	876	11.2119
8	888	11.1253
8	921	11.1701
8	925	11.745
8	926	11.7616
8	960	11.1685
8	965	11.3148
8	976	11.7869
8	987	12.0651
8	989	11.5454
9	18	7.76858
9	124	8.45207
9	166	7.95083
9	173	8.51065
9	177	8.32824
9	186	8.3507
9	199	8.73555
9	205	9.32023
9	224	8.77268
9	234	9.09998
9	248	8.26156
9	330	9.15991
9	362	8.88814
9	364	8.38365
9	404	9.02724
9	443	9.47789
9	449	8.96632
9	462	9.15346
9	509	8.93536
9	547	9.01279
9	555	9.65837
9	587	9.58578
9	610	9.91452
9	621	9.52438
9	639	9.82337
9	645	9.62887
9	652	9.23513
9	659	9.85866
9	667	9.90637
9	683	9.9978
9	686	10.192
9	697	10.4051
9	700	10.1718
9	742	10.6441
9	762	10.1395
9	764	10.2192
9	771	10.386
9	775	10.6071
9	779	10.6943
9	780	10.7788
9	816	10.8051
9	840	10.8951
9	844	10.5805
9	922	11.0614
9	936	10.8473
9	960	11.1986
9	967	11.6293
9	979	11.8654
9	980	10.8455
9	995	11.3991
10	5	8.16495
10	24	7.33782
10	46	8.37551
10	107	9.15133
10	108	9.08131
10	136	8.28732
10	141	8.74772
10	147	8.46776
10	148	8.9431
10	185	8.118
10	226	8.66658
10	249	8.71985
10	253	9.32371
10	309	9.2336
10	325	8.2837
10	339	8.62159
10	398	8.81092
10	409	10.7033
10	411	8.65591
10	481	9.34722
10	493	9.30663
10	520	9.28469
10	588	9.13296
10	594	10.0357
10	624	9.42561
10	682	10.3603
10	698	10.1975
10	720	10.0785
10	722	10.5121
10	729	10.1697
10	777	10.4073
10	779	10.4431
10	793	10.1773
10	798	11.1868
10	801	11.0577
10	810	9.99728
10	811	10.6538
10	821	10.2868
10	842	10.9413
10	851	11.5055
10	871	10.3191
10	880	10.6929
10	888	10.5225
10	918	10.9703
10	935	10.961
10	938	11.0102
10	944	11.0451
10	957	11.9944
10	959	11.6184
10	975	11.1337
11	104	8.20418
11	135	8.62711
11	141	8.12664
11	160	8.49404
11	211	8.72743
11	226	8.74638
11	260	8.73981
11	303	8.73283
11	309	9.3134
11	316	8.5676
11	336	9.36126
11	402	8.91085
11	427	8.87332
11	435	8.69322
11	437	8.65337
11	478	9.40156
11	495	9.06018
11	529	9.63476
11	530	9.08778
11	543	9.17034
11	545	9.40522
11	571	9.95846
11	580	9.36412
11	591	9.45025
11	607	9.1142
11	618	9.96221
11	654	10.164
11	691	10.2749
11	717	10.542
11	719	10.3651
11	723	9.61773
11	736	9.87472
11	741	9.42857
11	747	9.71632
11	802	10.0782
11	849	10.6897
11	862	10.8344
11	865	11.0918
11	870	10.4925
11	904	11.7442
11	944	11.1249
11	947	11.2168
11	948	10.9747
11	954	11.1725
11	965	11.1735
11	971	11.5285
11	972	11.3174
11	984	11.5234
11	991	11.3827
11	992	11.2953
12	29	7.84192
12	54	8.43613
12	109	9.33341
12	139	7.63205
12	146	8.90843
12	182	8.12779
12	196	9.30914
12	271	9.68633
12	304	8.06534
12	344	8.69878
12	354	8.92837
12	359	11.0487
12	415	9.72525
12	438	9.68758
12	448	9.63346
12	452	10.6611
12	455	8.52416
12	459	9.18473
12	463	8.70918
12	477	9.13218
12	502	9.74766
12	509	10.499
12	512	8.96857
12	526	11.4073
12	553	9.4067
12	554	9.07479
12	606	9.38693
12	614	9.45367
12	618	9.67524
12	701	11.2896
12	712	11.5159
12	718	9.77384
12	726	9.50699
12	741	11.8454
12	747	10.213
12	763	10.0117
12	768	10.0372
12	792	10.2205
12	806	9.9611
12	841	10.6331
12	846	10.2718
12	852	10.4066
12	877	10.3979
12	903	10.2293
12	916	10.7817
12	920	10.9995
12	951	10.6593
12	954	10.8855
12	976	11.3586
12	980	13.1293
13	73	7.94909
13	88	8.17681
13	132	8.29977
13	152	8.54003
13	153	7.98648
13	161	8.90341
13	200	8.68985
13	215	8.31026
13	216	9.51277
13	263	8.69545
13	288	9.09651
13	291	8.72458
13	297	8.50513
13	338	9.09611
13	369	8.98094
13	410	8.81351
13	445	8.87456
13	446	9.67281
13	459	9.51236
13	460	9.49956
13	477	9.4598
13	498	9.16581
13	554	9.40241
13	559	9.54253
13	611	9.56523
13	621	9.64971
13	636	10.7163
13	645	9.8278
13	647	10.183
13	663	9.7288
13	679	9.98044
13	683	10.0894
13	685	10.329
13	720	10.1169
13	799	10.3684
13	855	10.8701
13	871	10.4396
13	875	10.7721
13	884	10.6884
13	899	10.8464
13	914	10.9077
13	915	10.8934
13	925	11.6482
13	949	10.9899
13	952	11.6942
13	966	11.2431
13	968	11.7833
13	984	11.5641
13	987	11.9683
13	989	11.4487
14	22	8.32308
14	24	7.51499
14	58	8.21413
14	61	7.75081
14	78	9.16628
14	103	8.94058
14	136	8.60894
14	159	8.54987
14	212	8.56588
14	249	8.73139
14	264	8.5975
14	295	9.02045
14	331	9.08071
14	351	8.65337
14	352	8.83046
14	375	9.38038
14	400	9.4807
14	449	8.89224
14	523	9.69066
14	528	9.4674
14	572	9.27799
14	587	9.68311
14	605	10.0455
14	617	9.79803
14	638	9.91198
14	662	10.1299
14	663	9.78551
14	683	10.1462
14	710	9.65221
14	723	10.4251
14	740	10.1922
14	741	9.52594
14	749	10.3998
14	773	10.0712
14	784	10.3671
14	804	11.0965
14	806	10.3454
14	812	10.2257
14	825	10.7747
14	878	11.2127
14	895	10.9319
14	896	10.8489
14	900	10.9022
14	930	11.2063
14	941	11.1888
14	946	11.3939
14	965	11.5039
14	966	12.1029
14	969	12.1567
14	980	10.7714
15	4	8.29839
15	40	6.70103
15	59	8.91422
15	103	8.11433
15	110	7.95164
15	113	8.1741
15	119	8.30656
15	125	8.68794
15	129	8.72923
15	185	8.45656
15	194	8.94678
15	255	8.54708
15	258	8.09908
15	306	8.58607
15	315	8.85469
15	329	8.92448
15	369	8.86326
15	370	8.5862
15	396	9.61129
15	412	9.44927
15	434	8.77532
15	446	9.02904
15	455	9.06989
15	534	8.94058
