1	18	8.07388
1	68	8.49196
1	145	8.28568
1	162	8.00636
1	179	8.5385
1	183	8.41258
1	268	9.12759
1	277	8.6634
1	294	9.06573
1	296	9.20772
1	336	9.04161
1	345	8.71742
1	353	8.85968
1	400	8.97349
1	446	8.93486
1	447	9.42091
1	452	9.17415
1	478	9.50242
1	517	9.71421
1	519	9.53866
1	542	9.38527
1	544	9.29739
1	557	9.92108
1	559	9.26615
1	563	9.64521
1	590	9.69533
1	629	9.95645
1	632	10.0111
1	652	10.1639
1	653	10.0151
1	657	9.88397
1	672	10.0322
1	684	10.0323
1	747	11.3222
1	749	10.6503
1	776	10.2712
1	801	10.5133
1	804	10.6062
1	847	10.7146
1	848	10.6227
1	854	10.8346
1	873	11.2263
1	894	10.6133
1	906	11.1326
1	944	11.0615
1	956	11.0931
1	963	11.4558
1	965	11.3721
1	972	10.9248
1	998	11.781
2	77	8.45063
2	92	8.13327
2	117	8.55113
2	124	8.50411
2	169	8.41544
2	195	8.35423
2	230	8.23159
2	238	8.4257
2	256	8.84162
2	260	8.64942
2	306	9.15817
2	315	8.77103
2	318	8.79098
2	359	8.7734
2	373	9.07125
2	376	8.92244
2	427	9.99481
2	438	9.0265
2	444	9.47846
2	507	9.56
2	511	9.46894
2	534	9.24153
2	553	9.72861
2	565	9.42126
2	566	9.70166
2	573	9.62476
2	619	9.90173
2	653	10.0264
2	654	11.3774
2	686	10.0472
2	751	10.2409
2	755	10.2433
2	773	10.3212
2	785	10.2868
2	786	10.8035
2	791	10.5633
2	831	10.6941
2	841	10.8612
2	855	10.6224
2	878	10.9806
2	880	10.8281
2	887	10.6816
2	905	11.2824
2	934	11.3584
2	935	11.1407
2	957	11.3285
2	966	12.0862
2	972	10.8606
2	990	11.4721
2	992	11.5836
3	16	7.81678
3	105	8.3251
3	240	8.5554
3	251	8.64403
3	256	8.81696
3	288	8.59995
3	299	8.80362
3	316	8.91093
3	327	8.84172
3	333	8.81282
3	347	8.99442
3	415	8.6969
3	426	8.97297
3	441	8.85887
3	522	9.51843
3	523	9.3509
3	524	9.01227
3	543	9.57219
3	561	9.78078
3	563	9.38529
3	627	9.54622
3	636	9.77805
3	637	10.2368
3	681	9.77448
3	707	10.2347
3	734	10.2864
3	744	10.3613
3	745	10.4062
3	752	9.76781
3	758	9.87631
3	759	10.3046
3	765	10.4701
3	783	10.3329
3	798	10.8246
3	805	11.0342
3	810	10.3055
3	811	10.625
3	816	10.339
3	844	10.72
3	870	10.6033
3	882	10.8682
3	891	10.9866
3	935	11.3902
3	940	11.0192
3	942	11.0966
3	944	10.9727
3	960	11.6195
3	961	11.2867
3	976	11.2336
3	987	11.322
4	16	8.0761
4	26	8.67483
4	110	8.43457
4	123	8.50634
4	125	8.30051
4	135	7.96999
4	141	8.52995
4	178	8.85267
4	198	8.27374
4	211	8.30131
4	255	8.88906
4	282	8.55728
4	286	9.0182
4	295	8.94652
4	310	9.27429
4	324	8.57551
4	335	9.37565
4	343	8.93416
4	391	9.09699
4	409	8.74661
4	424	9.29773
4	438	9.26117
4	439	8.94392
4	455	9.49787
4	475	9.50749
4	500	9.26332
4	549	9.54125
4	558	10.2814
4	571	9.62225
4	608	10.2377
4	616	10.0993
4	618	9.73349
4	638	9.85646
4	691	10.051
4	708	10.1321
4	716	10.4374
4	719	10.058
4	734	10.4215
4	747	11.4927
4	762	11.2438
4	763	10.6752
4	795	10.7098
4	813	10.9345
4	817	10.5161
4	839	11.1736
