1	38	7.83051
1	39	7.82872
1	95	7.19249
1	122	8.49518
1	152	9.64331
1	181	8.10767
1	220	9.2727
1	253	8.94966
1	254	8.65449
1	270	8.53945
1	295	9.65775
1	325	9.87841
1	358	8.80311
1	389	8.68336
1	403	8.7142
1	417	9.89676
1	420	8.97671
1	421	9.61297
1	450	9.19955
1	504	9.21254
1	512	9.68221
1	523	9.98115
1	525	9.71837
1	576	9.70568
1	592	9.22889
1	624	9.551
1	655	9.63479
1	659	10.567
1	670	10.4692
1	676	9.91843
1	681	10.9767
1	696	10.6083
1	697	9.9249
1	698	9.89564
1	702	10.4185
1	707	10.0169
1	709	10.964
1	716	10.5224
1	719	9.8363
1	730	10.9272
1	732	10.0707
1	736	10.3326
1	775	10.7312
1	777	10.2553
1	821	10.3044
1	885	10.6658
1	893	10.6342
1	896	10.7451
1	911	10.706
1	928	10.997
2	25	8.11187
2	73	8.09785
2	101	8.39576
2	105	8.25234
2	119	8.37037
2	135	8.37891
2	144	8.52388
2	150	8.27334
2	188	8.23483
2	239	8.99934
2	249	8.61146
2	253	8.60132
2	257	8.66982
2	276	8.48867
2	294	9.10243
2	348	8.86724
2	387	8.87974
2	450	9.19325
2	456	9.05642
2	457	9.08081
2	468	9.43218
2	477	9.02042
2	490	9.175
2	524	9.37824
2	537	9.89082
2	608	9.45326
2	626	10.0972
2	630	10.2123
2	644	10.2689
2	650	9.99352
2	744	11.0767
2	797	10.6073
2	822	10.4946
2	830	10.7801
2	862	10.6405
2	863	10.5395
2	869	10.9838
2	873	10.6484
2	894	11.04
2	930	11.2612
2	932	11.2816
2	933	11.3286
2	945	11.5542
2	946	10.9977
2	947	11.5546
2	950	11.1231
2	951	11.1361
2	953	10.9822
2	965	11.4159
2	982	11.2629
3	11	7.48863
3	37	8.20806
3	50	8.63173
3	88	7.91941
3	152	9.23529
3	245	8.72999
3	253	8.54164
3	332	8.83338
3	360	9.00446
3	362	8.58763
3	408	9.01288
3	419	9.13067
3	454	9.08
3	482	8.98299
3	507	9.42712
3	512	9.27419
3	513	9.17313
3	518	9.12184
3	523	9.57312
3	525	9.31034
3	577	9.66122
3	588	9.59686
3	594	9.70611
3	614	9.951
3	616	9.36398
3	650	9.80457
3	661	9.59463
3	665	10.4789
3	670	10.0612
3	694	10.5906
3	726	11.1822
3	729	10.16
3	758	10.3428
3	790	10.417
3	802	10.1255
3	804	10.2178
3	807	10.7353
3	811	9.87936
3	864	11.2117
3	879	10.7364
3	887	10.5924
3	903	11.5788
3	942	11.5247
3	953	12.0749
3	966	11.2455
3	972	11.4345
3	979	11.2661
3	985	10.8014
3	993	11.4911
3	997	11.3069
4	38	8.1927
4	73	8.24955
4	86	8.43841
4	146	8.1756
4	167	8.09877
4	250	8.80899
4	252	8.81925
4	270	8.90165
4	274	8.96098
4	327	8.54504
4	389	9.07125
4	391	9.51735
4	438	9.2555
4	456	8.7916
4	492	9.35546
4	494	9.32461
4	507	9.77291
4	526	9.18004
4	542	9.61585
4	555	9.04441
4	560	9.72999
4	561	9.27066
4	562	9.52915
4	575	9.89959
4	588	9.63195
4	604	9.70074
4	630	9.94753
4	635	9.9773
4	663	9.28291
4	678	10.0535
4	680	10.6042
4	708	10.0577
4	757	10.4626
4	761	10.218
4	767	10.3588
4	769	10.8611
4	784	10.0066
4	822	10.2298
4	841	10.6556
4	842	10.562
4	862	10.3757
4	883	10.9824
4	894	10.7752
4	896	11.1072
4	918	10.9304
4	920	11.4926
4	927	11.283
4	944	11.1696
4	945	11.2894
4	952	11.1567
5	39	8.12288
5	95	7.48665
5	136	8.11059
5	139	8.56915
5	145	9.06555
5	148	8.48401
5	154	8.46351
5	176	8.26799
5	189	8.54408
5	225	8.46473
5	233	8.11464
5	234	9.15174
5	251	8.8118
5	278	8.72445
5	350	9.16011
5	368	9.61151
5	394	9.08958
5	405	8.28146
5	484	9.48289
5	499	9.43059
5	505	9.80959
5	514	9.60766
5	530	9.424
5	547	10.3325
5	549	9.59117
5	598	9.87738
5	600	9.13926
5	633	9.82148
5	674	10.0261
5	688	10.2648
