1	64	7.71075
1	85	8.72167
1	115	8.40183
1	121	8.20032
1	134	8.63582
1	195	8.65777
1	256	8.38025
1	284	8.36347
1	301	8.2235
1	341	9.13228
1	349	9.12896
1	376	8.73506
1	382	9.07615
1	387	9.27121
1	437	9.44026
1	498	8.98529
1	507	9.49531
1	511	8.96108
1	516	9.55709
1	520	9.24919
1	548	9.46107
1	598	9.76375
1	609	9.9346
1	630	9.64249
1	641	9.72129
1	649	10.2992
1	658	9.59355
1	706	10.3323
1	718	9.82867
1	754	10.4865
1	757	10.3373
1	761	10.5328
1	772	10.6162
1	773	10.1448
1	780	10.6535
1	781	10.0421
1	783	10.0207
1	792	10.5131
1	796	10.3583
1	808	10.3385
1	843	10.6646
1	846	10.4991
1	848	11.0806
1	856	11.2258
1	874	11.1306
1	905	11.1137
1	965	11.3229
1	981	11.3827
1	991	11.3958
1	1000	11.4234
2	12	8.46949
2	38	8.155
2	42	8.19201
2	100	8.40258
2	136	8.38635
2	140	8.26196
2	208	8.22003
2	235	8.68028
2	277	8.97297
2	284	8.66998
2	323	8.67337
2	356	8.81693
2	371	9.01366
2	376	9.04156
2	418	9.02291
2	422	9.20962
2	476	9.26138
2	483	9.39261
2	489	9.76705
2	526	9.28229
2	553	9.48832
2	563	9.69951
2	584	9.54155
2	610	9.62645
2	679	10.1775
2	683	9.99057
2	690	9.82647
2	698	10.1075
2	699	10.1158
2	708	10.0745
2	715	10.2803
2	728	9.88587
2	731	10.3172
2	736	10.4074
2	754	10.2964
2	763	10.2296
2	767	10.8304
2	770	10.4699
2	773	10.4513
2	781	10.3486
2	808	10.645
2	841	10.8506
2	846	10.8056
2	867	11.3375
2	869	10.9186
2	913	11.5514
2	925	11.4837
2	937	11.4471
2	993	11.5827
2	1000	11.7299
3	29	8.0177
3	67	8.35086
3	74	7.81115
3	147	8.99874
3	149	8.14704
3	151	8.45812
3	234	8.38443
3	302	9.54285
3	309	9.11806
3	335	8.86155
3	336	8.47139
3	337	8.85716
3	351	9.21823
3	380	8.87727
3	392	8.70072
3	394	9.22098
3	399	8.73095
3	416	9.13498
3	421	8.91496
3	450	8.99279
3	460	9.60881
3	494	9.49063
3	522	9.12578
3	533	9.28642
3	538	9.71872
3	551	9.44488
3	609	10.1371
3	629	10.0747
3	640	9.82478
3	726	10.1507
3	736	10.219
3	747	11.1363
3	798	10.4579
3	801	10.6451
3	821	10.7746
3	851	10.7281
3	858	11.0114
3	873	11.1757
3	877	10.938
3	888	11.2685
3	907	10.9472
3	913	11.363
3	919	11.6388
3	930	10.9353
3	966	11.2029
3	975	11.1861
3	977	12.0519
3	988	11.7988
3	991	12.0847
3	996	11.7617
4	47	8.35345
4	83	8.03266
4	101	8.19825
4	140	8.42166
4	153	8.7247
4	163	9.09508
4	180	8.5051
4	188	8.5619
4	194	8.70715
4	250	8.58219
4	257	8.26884
4	267	7.81824
4	269	8.52006
4	304	8.43952
4	333	9.15318
4	352	8.91641
4	359	8.71182
4	391	9.1441
4	403	8.83707
4	450	9.25855
4	455	8.93333
4	464	9.79579
4	519	9.70155
4	533	9.43046
4	534	9.4471
4	575	9.94011
4	589	9.95606
4	615	9.96303
4	628	9.84983
4	660	10.138
4	680	10.049
4	696	10.7814
4	717	9.77276
4	744	10.3281
4	755	11.2091
4	770	10.4606
4	790	10.9108
4	791	10.4763
4	830	10.992
4	840	10.8964
4	844	11.1278
4	845	10.8115
4	876	11.0263
4	882	11.0817
4	924	10.6498
4	946	11.0232
4	961	11.475
4	964	11.5978
4	965	11.3815
4	971	11.1077
5	7	8.19348
5	14	8.1844
5	98	8.24708
5	136	8.36128
5	147	8.03749
5	168	8.54049
5	183	9.0276
5	189	8.13227
5	239	8.61081
5	276	8.41253
5	312	9.05637
5	346	8.76733
5	355	8.79537
5	372	9.02945
5	375	8.99307
5	397	9.21967
5	522	9.54184
5	524	9.48185
5	535	9.61403
5	558	9.26801
5	584	9.73107
5	589	9.58075
5	603	9.54126
5	623	9.97166
5	664	10.0534
5	666	9.77985
5	667	9.96022
5	670	10.333
5	695	10.2235
5	697	9.83918
5	706	10.3932
5	747	9.8224
5	761	10.2994
5	800	10.4813
5	801	10.5513
5	824	10.5149
5	829	10.5938
5	832	10.9162
5	843	10.8582
5	849	10.8122
5	854	10.9389
5	875	11.1135
5	880	10.7566
5	918	11.3516
5	934	11.0143
5	952	11.2545
5	986	11.7414
5	987	11.7335
5	997	11.3377
5	998	11.703
6	12	8.46203
6	53	8.16956
6	55	7.97751
6	75	8.24261
6	97	8.03157
6	178	8.03659
6	191	8.18692
6	228	8.34285
6	242	8.3723
6	264	8.59285
6	272	8.68027
6	317	8.96742
6	335	8.6615
6	336	8.98751
6	388	8.96394
6	399	8.7387
6	480	9.39773
6	504	9.14668
6	536	9.18975
6	537	9.2847
6	548	9.77402
6	591	9.24763
6	676	9.95125
6	690	9.819
6	697	9.87506
6	708	10.3416
6	725	10.5232
6	731	10.0909
6	742	10.1833
6	750	10.5382
6	755	10.1126
6	757	10.1398
6	764	10.6639
6	765	10.5735
6	788	10.4609
6	789	10.6651
6	806	10.4286
6	813	10.3924
6	819	11.1478
6	823	10.9401
6	827	10.923
6	852	10.8998
6	862	11.1416
6	892	11.3085
6	915	11.3217
6	936	11.5448
6	938	11.5439
6	970	11.3577
6	981	11.1851
6	996	11.9427
7	12	8.02972
7	24	7.60566
7	31	8.04831
7	48	8.13358
7	96	7.69342
7	102	8.55833
7	118	8.15682
7	122	8.59448
7	147	8.1294
7	204	8.17928
7	210	8.89956
7	383	9.11505
7	386	9.01932
7	388	9.01998
7	412	8.69213
7	422	8.76227
7	447	9.11224
7	472	9.13244
7	511	9.65916
7	513	9.1557
7	533	9.52341
7	605	9.97861
7	618	9.55946
7	656	9.97213
7	657	9.9733
7	677	10.2313
7	680	10.0894
7	686	9.8539
7	717	9.86571
7	728	9.93444
7	739	10.0639
7	744	10.421
7	756	10.6084
7	771	10.4172
7	780	10.7681
7	810	10.8479
7	818	10.7467
7	845	10.9044
7	857	11.1083
7	869	10.9672
7	875	10.9799
7	884	11.1856
7	885	11.2803
7	886	10.9842
7	913	11.1213
7	937	11.4957
7	967	11.3658
7	978	11.2277
7	983	11.7833
7	986	11.2921
8	17	7.69366
8	32	8.27327
8	41	8.73112
8	61	7.96647
8	88	8.53386
8	109	8.23296
8	122	8.24842
8	131	8.21742
8	142	8.59989
8	145	8.21057
8	147	8.19363
8	149	8.49477
8	189	9.08658
8	212	8.47076
8	233	8.73878
8	239	8.95398
8	252	8.72106
8	262	8.76261
8	271	9.23879
8	296	8.80249
8	299	8.92226
8	361	8.90458
8	363	8.60245
8	403	9.28119
8	431	9.68873
8	485	9.3023
8	531	9.86793
8	547	9.75764
8	564	9.15315
8	573	9.85391
8	602	9.75599
8	636	10.5282
8	658	10.3511
8	663	10.351
8	676	10.2894
8	716	10.7324
8	724	10.0914
8	741	10.7743
8	772	10.374
8	799	10.5307
8	834	10.7219
8	877	11.2392
8	890	11.2224
8	893	11.5078
8	916	11.565
8	929	11.4865
8	940	11.1388
8	942	11.657
8	975	11.4873
8	992	12.0863
9	29	7.99876
9	67	8.33192
9	123	8.09304
9	147	8.9798
9	156	7.79648
9	197	8.11091
9	215	8.28768
9	241	8.58303
9	266	8.35971
9	286	8.85274
9	318	8.99259
9	319	8.85042
9	380	8.85834
9	395	9.06707
9	421	8.89602
9	424	8.88563
9	427	8.62452
9	445	9.12401
9	484	9.29421
9	490	9.22941
9	495	10.1471
9	577	9.71128
9	593	9.62221
9	611	9.18607
9	629	10.0558
9	646	9.95663
9	648	10.1498
9	660	10.0437
9	687	9.98726
9	690	10.3399
9	693	10.4553
9	742	10.3283
9	768	9.99523
9	797	10.4305
9	805	10.6857
9	821	10.8244
9	832	10.8687
9	887	11.2457
9	888	11.2495
9	894	11.2983
9	897	11.1085
9	910	11.3662
9	920	11.1838
9	942	11.4056
9	957	11.2382
9	967	11.5498
9	968	11.4992
9	977	12.0329
9	991	12.0658
9	993	11.4441
10	3	8.68791
10	5	7.70928
10	19	7.67585
10	40	7.3821
10	67	8.88911
10	90	10.1337
10	132	7.77078
10	170	8.88797
10	172	8.68707
10	202	8.76926
10	221	8.1273
10	286	9.40993
10	318	9.54978
10	335	9.3998
10	361	8.42048
10	366	8.85962
10	394	9.03809
10	397	8.89171
10	408	8.78252
10	410	8.94024
10	415	8.94511
10	460	10.1471
10	469	9.39119
10	494	10.0289
10	523	9.20455
10	546	9.38381
10	611	8.95336
10	646	10.5138
10	678	10.3691
10	711	10.0324
10	726	10.689
10	747	11.6745
10	758	9.86556
10	766	9.96813
10	788	10.0971
10	789	10.3012
10	797	10.9877
10	832	11.4259
10	859	10.6197
10	863	10.7445
10	871	10.8768
10	884	10.4989
10	898	10.9133
10	903	11.0349
10	905	10.4897
10	910	11.1335
10	959	11.0067
10	963	11.3126
10	967	12.107
10	968	12.0564
11	106	7.98785
11	120	7.45608
11	139	9.05533
11	151	8.59371
11	208	8.71681
11	234	8.52001
11	265	8.64907
11	286	8.73195
11	306	8.61453
11	318	8.4995
11	401	9.02495
11	410	8.67609
11	448	9.79383
11	466	8.55512
11	477	8.64333
11	490	9.31517
11	492	9.01338
11	496	9.06105
11	509	10.0193
11	531	9.15572
11	544	9.61639
11	562	9.84732
11	595	9.8304
11	599	9.89096
11	630	9.39956
11	688	9.77351
11	702	9.63796
11	703	9.31754
11	706	10.0894
11	710	10.1243
11	732	10.0832
11	748	10.4813
11	750	10.092
11	769	10.4719
11	772	10.3733
11	782	10.3734
11	833	10.7476
11	853	11.2123
11	859	10.9382
11	883	10.8716
11	885	11.1018
11	895	11.0653
11	909	10.8587
11	910	10.9645
11	911	11.4213
11	919	11.7744
11	941	11.5467
11	948	10.7937
11	988	11.1869
11	990	11.9662
12	13	8.71462
12	59	8.21369
12	102	8.49726
12	104	8.70889
12	115	7.95599
12	118	8.09575
12	167	8.50213
12	173	8.42261
12	196	9.12128
12	210	9.03851
12	217	8.70862
12	220	8.37807
12	221	8.68612
12	332	8.81736
12	410	9.49906
12	416	9.03154
12	430	9.46375
12	438	9.49465
12	439	9.25382
12	444	9.30731
12	447	9.05116
12	456	9.43915
12	476	9.44889
12	498	9.33808
12	513	9.09463
12	549	9.76022
12	568	9.03473
12	618	9.49839
12	627	9.90531
12	654	10.3183
12	656	9.91106
12	660	9.83579
12	674	10.5679
12	686	9.79283
12	697	10.07
12	704	9.84194
12	715	10.2067
12	722	10.7146
12	733	10.5395
12	810	10.9868
12	815	11.0716
12	821	11.1505
12	830	11.2239
12	865	10.9852
12	875	10.9188
12	885	11.2193
12	886	10.9232
12	982	11.6529
12	986	11.231
12	996	12.1376
13	71	8.28973
13	82	8.24749
13	108	6.73631
13	112	8.23848
13	122	8.76781
13	137	8.24053
13	176	8.71467
13	177	8.5416
13	210	9.07289
13	225	8.15552
13	231	8.96408
13	275	7.82434
13	290	9.1306
13	341	8.84262
13	394	8.29123
13	420	9.339
13	423	9.78517
13	427	9.44306
13	428	9.37779
13	445	9.4845
13	448	10.0686
13	459	9.57777
13	462	9.53156
13	497	9.13149
13	500	9.61667
13	533	9.69674
13	546	9.97701
13	558	9.82499
13	590	9.30236
13	592	9.65289
13	600	9.06545
13	611	9.54656
13	721	10.551
13	734	9.89191
13	736	10.6293
13	753	10.5955
13	806	10.9328
13	824	11.1453
13	866	10.4013
13	867	10.6478
13	870	11.2901
13	902	11.1536
13	921	10.7472
13	932	11.6561
13	943	11.1967
13	946	11.2894
13	954	11.2739
13	981	11.4145
13	993	11.3752
13	996	10.8483
14	5	8.09536
14	11	7.99794
14	25	7.98946
14	58	8.00999
14	65	8.01489
14	114	8.29188
14	120	9.008
14	161	8.29022
14	191	8.12788
14	239	8.738
14	252	8.64128
14	259	8.30775
14	262	8.54961
14	272	8.41862
14	285	9.41461
14	291	8.72153
14	305	9.00242
14	314	9.27251
14	318	8.48582
14	358	8.93628
14	487	9.39162
14	497	9.81461
14	515	9.3596
14	524	9.60904
14	615	9.94089
14	621	9.61734
14	623	10.0988
14	629	9.51975
14	668	10.1288
14	673	10.0261
14	706	10.5204
14	721	10.3652
14	792	10.2565
14	810	10.7328
14	812	10.5043
14	824	10.6421
14	849	10.9394
14	880	10.8838
14	883	11.1671
14	905	10.7945
14	906	11.4659
