1	83	8.20529
1	87	8.19779
1	144	8.31224
1	180	8.06987
1	195	8.53149
1	224	8.33113
1	230	8.82101
1	264	8.53444
1	288	8.5284
1	292	8.72675
1	295	8.76282
1	305	8.55613
1	333	9.14005
1	344	9.04877
1	350	9.19326
1	354	9.34487
1	428	9.96909
1	457	9.79287
1	469	9.57013
1	511	9.51825
1	514	10.6451
1	542	9.1596
1	555	9.82677
1	560	9.82825
1	567	10.0327
1	589	9.7413
1	591	10.1924
1	632	9.87126
1	645	9.72436
1	660	10.0905
1	711	10.2596
1	746	10.0203
1	760	10.3742
1	764	10.1717
1	772	10.2747
1	805	11.2573
1	818	10.4445
1	821	10.2547
1	823	10.696
1	835	10.7539
1	844	10.8441
1	847	11.038
1	849	10.8052
1	852	10.9703
1	908	11.5533
1	913	11.1164
1	934	11.1228
1	981	11.1856
1	989	11.5383
1	994	11.5775
2	1	8.01856
2	36	8.31996
2	103	7.8278
2	119	8.66372
2	135	8.76669
2	138	7.93742
2	184	8.12743
2	237	9.42412
2	242	8.64278
2	278	8.34973
2	288	8.85495
2	304	9.32995
2	310	8.78895
2	331	8.54795
2	359	8.67462
2	367	8.31165
2	383	8.91466
2	408	9.368
2	473	9.44904
2	486	9.65442
2	519	9.0097
2	559	10.1144
2	567	10.3592
2	572	10.0552
2	591	10.5189
2	594	9.51679
2	613	9.77565
2	658	9.6961
2	687	9.99176
2	718	10.2802
2	741	10.1097
2	750	10.6382
2	761	10.2737
2	774	10.4779
2	776	10.4507
2	785	10.5368
2	791	10.6878
2	803	10.1519
2	818	10.7711
2	830	10.4933
2	847	11.3646
2	851	10.4314
2	852	11.2969
2	862	11.2123
2	900	12.1252
2	912	10.9325
2	927	11.1127
2	943	11.3584
2	947	11.3508
2	959	11.0523
3	10	9.10727
3	56	7.00233
3	57	9.69021
3	88	9.21857
3	137	7.69705
3	231	9.40534
3	309	9.15368
3	347	8.36049
3	366	8.4562
3	380	9.89193
3	385	8.14874
3	402	8.569
3	434	8.05794
3	464	8.74829
3	466	8.40397
3	484	10.5417
3	492	8.99178
3	511	8.90011
3	517	8.69056
3	534	8.97879
3	580	9.56592
3	586	8.9637
3	599	8.92445
3	604	9.58327
3	607	9.45982
3	630	9.50092
3	636	8.9329
3	658	9.26264
3	683	9.4544
3	685	11.3283
3	701	10.8202
3	709	9.43283
3	727	9.22629
3	732	11.106
3	758	9.49734
3	771	12.0212
3	784	11.7571
3	788	11.5711
3	824	10.3487
3	828	11.6128
3	844	10.226
3	857	10.2321
3	874	10.3128
3	916	10.7306
3	929	11.2174
3	930	10.7967
3	946	10.9568
3	948	11.9209
3	956	12.6257
3	977	10.7638
4	20	8.29543
4	21	7.91537
4	48	8.39218
4	123	7.70099
4	130	8.26373
4	136	8.2733
4	199	9.05307
4	218	8.23496
4	221	8.26518
4	278	8.56424
4	282	8.03227
4	290	8.97887
4	301	8.64327
4	322	8.82525
4	325	9.24219
4	365	9.05067
4	382	9.30889
4	427	9.36871
4	436	9.43531
4	465	9.43668
4	476	9.1633
4	483	9.46938
4	495	9.45224
4	534	9.81944
4	538	9.11435
4	550	9.55998
4	580	9.08363
4	611	9.98096
4	700	9.71547
4	701	10.1867
4	794	10.6993
4	808	10.4502
4	810	10.5473
4	821	10.2846
4	826	11.0079
4	832	11.3981
4	840	11.1078
4	843	10.43
4	850	10.4304
4	890	11.0407
4	896	11.0362
4	900	10.4638
4	905	11.2417
4	909	11.3038
4	912	11.147
4	955	11.281
4	958	11.5196
4	960	11.5668
4	977	11.4118
4	985	11.846
5	28	7.41947
5	113	8.10736
5	122	8.21843
5	126	8.49643
5	174	8.02465
5	183	8.05083
5	193	8.24506
5	342	8.38773
5	378	8.98291
5	389	9.45203
5	429	9.00843
5	458	9.22783
5	467	8.82957
5	498	9.44882
5	525	9.48288
5	529	9.57974
5	550	9.48795
5	571	9.60755
5	576	9.29111
5	580	10.1419
5	606	9.52964
5	612	9.79407
5	620	9.35621
5	634	9.82752
5	687	10.0582
5	702	10.0654
5	716	10.1105
5	719	10.2113
5	727	10.98
5	729	9.99105
5	737	10.4375
5	745	10.0637
5	791	10.24
5	813	11.0374
5	816	10.5432
5	835	10.0784
5	855	10.9186
5	856	11.298
5	866	10.5604
5	870	10.941
5	895	10.7473
5	903	10.8765
5	906	11.3006
5	913	11.0742
5	942	11.6201
5	951	11.7121
5	975	11.3472
5	987	11.1943
5	988	11.412
5	993	11.5816
6	59	8.05502
6	104	8.41366
6	149	8.52183
6	164	8.3325
6	172	8.2623
6	176	8.05882
6	199	9.10551
6	202	8.74008
6	214	8.70079
6	223	8.73442
6	231	8.20795
6	242	8.90973
6	274	8.65439
6	293	8.69604
6	299	8.71617
6	337	9.14432
6	340	9.04433
6	350	9.27553
6	358	8.88153
6	368	9.12224
6	385	8.98274
6	392	9.76207
6	400	9.33736
6	414	9.31911
6	495	9.17734
6	531	9.69346
6	541	9.59127
6	554	9.91708
6	580	10.2663
6	618	9.40009
6	665	9.80948
6	698	9.95921
6	701	10.2392
6	721	10.1447
6	728	9.93685
6	750	10.4359
6	770	9.96572
6	802	11.5255
6	825	10.8285
6	878	11.291
6	889	11.0018
6	892	10.7974
6	923	11.2699
6	934	11.4337
6	950	11.6471
6	968	12.0568
6	974	11.6768
6	976	11.6668
6	983	11.5976
6	993	11.2628
7	16	7.87144
7	37	8.09959
7	47	7.94509
7	159	8.30859
7	176	8.2434
7	182	8.22842
7	234	8.85628
7	248	8.32956
7	279	8.5361
7	333	9.07577
7	340	8.89779
7	341	9.47947
7	343	8.67786
7	352	8.37747
7	380	9.08543
7	418	9.15625
7	430	9.42361
7	447	9.52373
7	454	9.21774
7	481	9.44947
7	484	9.73522
7	504	9.35486
7	505	9.40991
7	578	9.75214
7	597	9.72804
7	599	9.47831
7	600	10.4307
7	602	9.93122
7	621	9.65729
7	629	10.1272
7	661	10.3405
7	670	9.87959
7	686	10.6503
7	701	10.0137
7	710	10.092
7	716	10.0884
7	732	10.2995
7	741	10.424
7	786	10.4479
