1	40	7.91013
1	50	8.16167
1	111	8.55004
1	148	8.66018
1	177	8.35375
1	189	9.07468
1	237	8.64668
1	310	9.31293
1	312	8.82234
1	320	8.26524
1	323	8.70634
1	325	8.81932
1	378	9.25516
1	435	8.6728
1	436	9.37281
1	437	9.07291
1	460	9.05152
1	472	9.05027
1	484	9.49196
1	499	9.5519
1	510	9.66731
1	517	9.47432
1	540	9.51549
1	556	9.6445
1	600	10.1374
1	620	10.3102
1	630	9.73889
1	646	9.76635
1	658	10.2645
1	663	9.82125
1	677	10.2105
1	691	10.0141
1	761	10.4982
1	777	10.2728
1	817	10.5125
1	836	10.4507
1	843	10.6329
1	845	10.6488
1	861	10.7797
1	870	10.7623
1	872	11.3436
1	876	10.6431
1	880	10.9492
1	925	11.3941
1	927	10.9295
1	933	11.1483
1	957	11.0937
1	975	11.3881
1	991	11.5036
1	996	11.3777
2	16	7.5761
2	22	7.54232
2	27	9.49683
2	31	7.81747
2	68	9.25057
2	112	10.5519
2	157	8.85064
2	159	9.28656
2	170	7.96111
2	228	8.1843
2	238	8.51376
2	243	8.85083
2	248	9.43576
2	283	8.44129
2	381	9.45934
2	421	10.0622
2	444	9.61971
2	458	10.3781
2	462	9.57235
2	477	9.39854
2	492	9.1928
2	515	8.75463
2	518	9.23956
2	527	9.10244
2	546	10.8789
2	549	10.498
2	555	9.66803
2	568	9.59535
2	577	10.1621
2	628	10.9885
2	629	9.04791
2	662	9.78095
2	690	11.458
2	710	10.1909
2	713	11.1171
2	731	9.84809
2	740	10.0063
2	767	10.1636
2	780	10.1436
2	790	10.9441
2	798	10.1243
2	809	10.5715
2	837	10.72
2	852	11.5795
2	866	10.4169
2	880	10.6122
2	904	10.6999
2	920	10.9641
2	965	11.4117
2	987	11.2496
3	6	7.76341
3	16	8.04041
3	57	8.45964
3	118	8.28073
3	126	7.81446
3	140	8.4632
3	157	8.54783
3	178	8.33139
3	180	8.80376
3	247	8.38468
3	282	8.93831
3	331	8.97306
3	344	8.96802
3	347	8.32762
3	366	8.86943
3	368	8.93139
3	376	8.77771
3	405	9.05975
3	408	9.39388
3	415	9.02861
3	441	9.40341
3	451	9.45697
3	460	9.2933
3	514	9.44775
3	515	9.21894
3	518	8.99816
3	559	9.94292
3	587	10.1091
3	591	9.88725
3	608	9.26021
3	622	9.8596
3	633	9.77757
3	650	10.3339
3	747	10.9341
3	791	10.8875
3	795	10.5896
3	833	10.5893
3	837	11.1843
3	839	11.1415
3	847	10.647
3	858	11.2548
3	864	10.747
3	867	10.9535
3	868	10.9244
3	936	11.529
3	949	11.2711
3	957	11.5379
3	972	11.659
3	981	11.3162
3	984	11.8644
4	34	8.23049
4	67	9.12321
4	89	8.22431
4	131	8.29494
4	146	8.38838
4	150	8.36113
4	270	8.56404
4	271	8.59884
4	318	8.70523
4	342	8.44131
4	363	9.05125
4	385	9.01401
4	410	8.92278
4	479	9.3647
4	515	8.91788
4	539	9.41992
4	559	9.54485
4	572	9.63675
