1	23	8.45201
1	38	8.17417
1	40	8.25825
1	68	8.25415
1	97	8.07888
1	102	8.38521
1	114	8.71533
1	119	8.56143
1	144	8.66288
1	162	8.31215
1	171	8.25641
1	193	8.22464
1	248	9.08507
1	277	8.63154
1	299	8.81019
1	320	9.02899
1	348	8.91234
1	381	9.03538
1	382	8.61989
1	426	9.26856
1	445	8.92104
1	463	9.25528
1	473	9.4506
1	531	9.53091
1	534	10.1533
1	576	10.7725
1	582	10.8337
1	640	9.74287
1	647	9.81969
1	662	9.42585
1	679	10.361
1	684	10.6665
1	691	9.92051
1	723	10.0534
1	758	11.0594
1	765	10.4719
1	790	11.0754
1	796	10.6309
1	814	10.6494
1	829	10.9694
1	831	10.6963
1	832	10.5821
1	836	10.393
1	851	10.7901
1	859	11.0668
1	875	10.855
1	883	10.6194
1	919	11.8954
1	943	11.4991
1	985	11.3317
2	21	7.82023
2	59	7.87958
2	66	8.03589
2	81	8.72588
2	122	7.97474
2	195	8.24757
2	199	8.35306
2	243	7.97191
2	254	8.52024
2	266	9.08035
2	286	8.47027
2	336	8.78795
2	340	8.79966
2	360	9.08427
2	379	9.11695
2	460	9.04803
2	467	9.14687
2	501	9.64632
2	511	9.46203
2	517	9.1538
2	529	9.28113
2	552	9.79106
2	555	9.63427
2	596	9.95553
2	609	10.1907
2	617	9.66989
2	629	10.0187
2	655	10.0907
2	670	9.94559
2	673	10.1875
2	676	10.0849
2	678	9.64996
2	682	10.0914
2	702	10.5077
2	753	10.5115
2	805	10.7256
2	827	10.6796
2	831	10.5644
2	853	10.836
2	856	10.7368
2	864	10.6925
2	870	11.1916
2	887	11.2563
2	899	11.2656
2	903	11.2419
2	910	11.455
2	920	11.0103
2	979	11.6334
2	983	11.0476
2	988	11.5348
3	7	8.1524
3	157	8.30411
3	158	9.27157
3	165	7.87543
3	175	8.74985
3	261	9.11281
3	281	8.44335
3	302	8.92343
3	314	8.82294
3	327	9.10181
3	375	9.07309
3	409	8.85894
3	449	9.7804
3	465	9.15857
3	473	9.36098
3	498	9.2827
3	505	9.4
3	532	9.2355
3	548	9.39532
3	562	9.30182
3	589	9.98696
3	601	10.0347
3	606	9.45946
3	609	9.36895
3	615	10.2157
3	626	9.36669
3	635	9.99086
3	637	10.4169
3	641	9.67352
3	642	9.78053
3	668	9.826
3	687	10.0765
3	697	10.4375
3	755	9.7515
3	759	10.297
3	774	10.5386
3	781	10.5239
3	784	10.7552
3	789	10.6332
3	806	10.709
3	813	10.5325
3	815	10.4001
3	846	10.5652
3	847	10.7061
3	851	10.883
3	903	10.6916
3	904	11.6846
3	911	10.8011
3	916	11.4071
3	934	11.308
4	7	8.1336
4	19	8.50332
4	65	8.23256
4	110	8.07067
4	139	8.888
4	181	7.99744
4	182	8.11198
4	193	8.1191
4	207	8.50576
4	222	8.47493
4	292	8.7607
4	319	9.25295
4	331	8.825
4	347	9.3053
4	371	9.11606
4	382	8.51435
4	393	8.99346
4	473	9.3795
4	500	8.765
4	518	9.63905
4	523	9.77441
4	534	10.0477
4	541	9.52794
4	549	9.90453
4	603	10.0295
4	612	10.0164
4	624	9.72213
4	647	9.71415
4	666	10.1702
4	683	10.0341
4	691	9.81497
4	757	10.5673
4	764	10.4309
4	767	10.2923
4	785	10.4528
4	801	10.715
4	833	10.7276
4	859	10.9612
4	882	10.61
4	890	10.6245
4	915	11.3692
4	917	10.8439
4	919	11.7898
4	937	11.1349
4	938	11.1109
4	939	11.0174
4	944	11.328
4	951	11.5317
4	969	11.294
4	981	11.5659
5	36	7.4493
5	132	8.60389
5	138	8.25233
5	149	8.15378
5	153	8.59119
5	208	8.09554
5	215	8.28863
5	251	8.82869
5	298	9.03376
5	302	8.49699
5	324	7.94087
5	378	9.07706
5	392	8.25261
5	394	9.13483
5	440	8.91059
5	455	9.35488
5	472	9.58115
5	512	8.5883
5	514	9.26377
5	518	9.59059
5	565	9.46588
5	583	9.69191
5	623	9.93178
5	714	10.0689
5	715	9.84115
5	754	10.5637
5	756	10.2936
5	768	10.1657
5	799	10.3456
5	809	10.3984
5	813	10.5026
5	830	10.7627
5	851	10.8531
5	863	11.1118
5	871	10.1972
5	879	10.7077
5	881	11.0524
5	893	11.2302
5	900	10.972
5	904	10.5548
5	906	11.1304
5	925	11.1748
5	926	10.7782
5	930	11.3397
5	945	11.2784
5	957	10.7658
5	960	11.9829
5	962	11.2706
5	987	11.3726
5	989	11.5201
6	87	8.44776
6	106	7.89194
6	134	8.20686
6	243	8.72774
6	257	8.98636
6	318	8.97647
6	325	8.74893
6	336	8.835
6	356	8.90762
6	370	8.94916
6	429	8.79246
6	455	9.33733
6	461	9.12247
6	479	9.20637
6	497	9.05543
6	507	9.3137
6	521	9.10297
6	530	9.81504
6	538	9.67198
6	568	9.50114
6	570	9.21166
6	572	9.64256
6	575	9.5244
6	579	9.73718
6	604	9.09918
6	614	9.80101
6	618	9.72458
6	646	9.74311
6	653	9.97283
6	666	10.1042
6	689	10.382
6	697	10.0004
6	710	9.88815
6	763	10.9462
6	774	10.6721
6	811	10.5875
6	821	10.504
6	839	10.7223
6	840	10.8562
6	846	10.9866
6	885	10.8324
6	893	10.9093
6	897	11.282
6	908	10.8127
6	966	11.2705
6	974	11.5598
6	980	11.558
6	982	11.3115
6	988	11.5296
6	999	11.5675
7	20	8.25941
7	169	8.30217
7	219	8.51074
7	231	8.78105
7	247	9.10073
7	262	9.10191
7	303	8.55728
7	307	8.81534
7	308	8.92079
7	311	9.53272
7	326	8.70069
7	337	8.82202
7	339	8.65885
7	343	8.79848
7	357	9.73247
7	367	9.01341
7	369	9.48481
7	427	8.90792
7	470	10.0369
7	487	9.55991
7	503	9.98748
7	527	9.84078
7	530	9.4161
7	548	9.42524
7	556	9.25621
7	562	9.36867
7	565	10.1935
7	590	9.86882
7	618	9.98061
7	642	9.84738
7	661	9.29447
7	689	10.0204
7	710	9.96555
7	724	9.91095
7	733	10.3407
7	736	10.3494
7	766	10.3964
7	774	10.6055
7	775	9.8566
7	800	10.3488
7	802	10.5515
7	806	10.7758
7	807	10.8533
7	809	11.0166
7	816	11.1099
7	836	10.3332
7	856	10.9653
7	887	11.3284
7	903	10.7584
7	996	11.4868
8	12	8.12221
8	13	8.01816
8	104	8.48047
8	215	8.85572
8	219	8.30876
8	230	8.45516
8	342	8.39586
8	345	9.06035
8	370	8.82459
8	421	9.19111
8	441	8.99234
8	453	8.96709
8	462	9.43686
8	499	8.78892
8	504	9.6386
8	521	9.3222
8	523	9.33929
8	531	9.26923
8	533	9.46703
8	584	9.69368
8	588	9.73067
8	605	9.95354
8	625	9.63629
8	629	9.6282
8	631	10.5052
8	646	9.75586
8	652	9.7001
8	658	10.7431
8	668	10.2581
8	694	10.6428
8	707	10.3486
8	727	10.9894
8	733	10.1325
8	738	10.9428
8	762	9.97987
8	770	10.3929
8	782	10.6656
8	788	10.417
8	800	10.1468
8	812	10.5501
8	817	10.7459
8	821	10.8908
8	837	10.6021
8	852	11.307
8	926	10.6361
8	950	11.7103
8	958	10.9194
8	984	11.5046
8	987	11.4728
8	998	11.168
9	13	7.80535
9	32	7.84774
9	59	8.50183
9	72	8.37296
9	87	8.21505
9	95	8.23958
9	140	8.62732
9	143	9.21125
9	173	9.00562
9	195	8.5131
9	201	8.56115
9	266	8.74528
9	300	8.853
9	321	9.46215
9	358	8.98117
