1	36	7.94801
1	78	8.15561
1	98	7.98373
1	131	8.41203
1	176	8.40252
1	285	8.85063
1	304	8.70516
1	309	8.23763
1	330	8.76699
1	355	8.57052
1	386	8.84326
1	402	8.54442
1	405	9.03113
1	477	8.27303
1	489	9.29523
1	494	9.38746
1	495	9.2911
1	508	9.35882
1	529	9.59518
1	537	9.17587
1	544	9.17981
1	595	9.61319
1	609	10.0776
1	654	9.92119
1	684	10.4055
1	685	10.0047
1	717	10.216
1	750	10.4832
1	759	10.7509
1	767	9.95408
1	784	10.0179
1	799	10.4372
1	808	10.7371
1	812	10.7114
1	813	10.6485
1	820	10.6471
1	826	10.6009
1	860	10.8346
1	868	11.7405
1	879	10.5007
1	881	10.8143
1	898	11.1421
1	899	11.2882
1	916	11.2714
1	940	11.3206
1	943	10.7611
1	950	11.1786
1	957	11.4874
1	966	11.5853
1	977	11.5683
2	11	8.31948
2	22	8.34984
2	24	7.79361
2	26	8.3001
2	36	8.47722
2	53	7.86125
2	57	8.51795
2	73	7.41936
2	111	8.10777
2	137	8.41748
2	200	8.66326
2	227	8.49568
2	229	8.88693
2	233	8.7894
2	250	8.71563
2	271	8.57259
2	277	8.01337
2	323	8.90803
2	433	9.43173
2	440	9.6274
2	447	9.02425
2	502	9.45798
2	559	10.0609
2	587	9.79583
2	603	9.95081
2	604	9.53655
2	664	10.2412
2	665	10.0872
2	680	9.51781
2	724	10.4021
2	767	10.1684
2	770	9.83303
2	776	10.5756
2	803	10.7626
2	864	10.3282
2	870	11.0508
2	873	11.097
2	880	11.3594
2	892	11.3325
2	895	10.8941
2	913	11.2608
2	915	10.8119
2	918	10.9685
2	933	11.0715
2	940	11.535
2	951	10.8481
2	958	11.5048
2	971	11.5709
2	980	11.8849
2	991	11.8905
3	4	8.13134
3	12	7.83391
3	16	8.15418
3	44	8.17424
3	85	7.64647
3	101	8.24392
3	179	8.30487
3	204	8.43242
3	256	8.81594
3	264	8.85648
3	276	8.78319
3	281	8.86004
3	286	8.71599
3	298	8.56497
3	312	9.31391
3	346	9.47527
3	389	9.14763
3	393	8.86346
3	428	9.38868
3	458	9.54245
3	496	8.76171
3	506	9.46288
3	515	9.2299
3	525	9.70958
3	546	9.21978
3	564	9.64116
3	584	9.95989
3	593	10.0077
3	594	10.025
3	596	9.8566
3	610	10.1065
3	632	9.90764
3	650	9.74518
3	656	10.2825
3	687	10.0134
3	689	10.3554
3	707	10.7841
3	714	10.4479
3	739	10.5675
3	787	10.7859
3	800	10.7088
3	808	10.8804
3	824	10.2954
3	927	11.0448
3	936	11.1944
3	946	11.2857
3	948	10.6858
3	963	11.2249
3	979	11.3994
3	991	11.7708
4	2	8.38523
4	20	8.24022
4	82	8.11453
4	107	8.51083
4	116	8.21061
4	122	8.04859
4	190	8.32534
4	259	8.84941
4	279	9.22199
4	294	8.80539
4	306	8.54832
4	313	9.01542
4	345	8.86675
4	368	8.69329
4	402	9.5401
4	427	9.1182
4	456	9.5001
4	460	9.31597
4	475	9.19844
4	497	9.10821
4	507	8.88903
4	563	9.62155
4	571	9.74158
4	573	9.61426
4	627	10.2409
4	644	9.6286
4	662	10.5679
4	675	9.97638
4	679	10.0417
4	694	10.5408
4	723	10.3752
4	727	10.3891
4	736	10.3655
4	744	10.2358
4	761	10.076
4	803	10.4364
4	822	10.9
4	823	10.778
4	834	10.982
4	835	10.3668
4	844	10.5637
4	851	10.7439
4	868	11.7572
4	874	10.8652
4	897	11.0473
4	911	11.8486
4	923	11.2463
4	929	11.3823
4	989	11.6467
4	997	11.626
5	64	8.61623
5	93	7.97025
5	118	8.28928
5	154	8.38772
5	155	8.28325
5	191	7.93075
5	220	8.8041
5	238	9.02438
5	263	8.40867
5	268	8.39128
5	334	8.9785
5	338	8.09715
5	354	9.4178
5	355	9.34741
5	386	9.147
5	388	8.79756
5	414	8.88386
5	424	8.7694
5	440	9.17455
5	464	9.50106
5	465	10.0241
5	480	9.11594
5	491	8.94484
5	495	9.74061
5	505	8.85536
5	609	9.83912
5	610	9.7734
5	636	9.46755
5	640	10.3399
5	641	10.9139
5	672	10.2974
5	681	10.0277
5	783	10.1953
5	826	10.3624
5	831	10.5805
5	842	10.4824
5	851	11.1953
5	853	10.6963
5	862	10.7521
5	866	11.5169
5	869	11.6126
5	884	10.5413
5	892	10.8796
5	925	11.8643
5	937	11.4
5	950	10.9401
5	981	11.5227
5	989	11.3916
5	993	11.433
5	994	11.8247
6	12	7.63959
6	13	7.90497
6	27	8.24691
6	29	8.23259
6	38	8.05915
6	50	8.06028
6	71	8.17501
6	100	8.14813
6	120	8.44883
6	136	8.0477
6	166	8.13702
6	170	8.57138
6	215	9.11813
6	283	8.73202
6	321	8.50496
6	326	8.35732
6	335	9.40872
6	357	9.23644
6	457	9.28672
6	471	9.57964
6	512	9.37008
6	514	8.88459
6	518	9.50542
6	521	9.34968
6	535	9.23322
6	541	9.0121
6	551	10.1252
6	655	9.76984
6	665	10.0509
6	710	9.90897
6	731	11.2226
6	746	10.3487
6	758	10.4472
6	776	10.2615
6	795	10.6923
6	807	11.3576
6	810	10.3719
6	818	10.7031
6	855	10.9676
6	862	11.2187
6	874	10.7488
6	877	10.7999
6	919	11.631
6	929	11.2659
6	931	11.7257
6	933	11.2649
6	959	12.0314
6	962	11.1076
6	967	11.2796
6	978	12.065
7	35	8.14004
7	48	8.03882
7	57	8.24674
7	68	8.37425
7	119	8.83684
7	127	8.60782
7	157	8.2714
7	199	8.45918
7	219	8.17953
7	226	8.57796
7	231	9.37969
7	275	7.46558
7	278	8.48924
7	280	10.0813
7	313	9.34153
7	340	8.68246
7	358	8.62179
7	374	8.93557
7	415	8.82866
7	443	9.24959
7	457	9.32959
7	460	9.64209
7	492	9.75816
7	500	9.19638
7	522	9.66343
7	549	9.84119
7	550	9.95139
7	575	10.4322
7	595	9.81136
7	599	9.79764
7	665	10.0938
7	669	10.4284
7	680	10.3135
7	688	10.4147
7	689	10.1938
7	694	10.8669
7	711	10.0742
7	722	10.171
7	769	10.2945
7	813	10.7878
7	834	11.3081
7	861	10.7237
7	866	10.569
7	914	11.2072
7	921	11.3404
7	957	11.4306
7	968	11.2457
7	978	11.2546
7	979	11.8374
7	995	11.7216
8	43	8.0797
8	61	7.90126
8	94	7.96204
8	212	8.303
8	244	8.89668
8	258	8.87991
8	307	7.40532
8	352	8.70615
8	356	9.29547
8	360	9.22599
8	403	9.42024
8	430	8.93601
8	479	9.30908
8	480	9.37763
8	501	9.32951
8	504	9.37101
8	505	9.43285
8	510	9.0568
8	514	9.67019
8	562	9.32993
8	582	9.10886
8	599	9.57719
8	613	10.4403
8	631	9.95095
8	643	9.8641
8	652	10.0031
8	654	10.3246
8	661	10.5932
8	673	9.97598
8	688	9.83328
8	720	10.1514
8	737	10.1336
8	756	10.6351
8	770	10.6629
8	774	10.4297
8	811	10.3409
8	837	11.1842
8	849	10.5098
8	861	10.6781
8	882	10.8316
8	896	10.6933
8	908	11.0306
8	941	11.0315
8	966	11.0872
8	968	11.2001
8	972	11.0395
8	982	11.2184
8	987	11.4899
8	988	11.2712
8	995	11.676
9	25	7.19363
9	29	8.05222
9	94	8.08086
9	113	7.62232
9	120	8.16068
9	130	8.42014
9	209	8.49942
9	232	8.52959
9	267	8.46792
9	269	8.53976
9	283	8.84811
9	303	7.90411
9	324	8.68045
9	339	8.72556
9	372	8.57152
9	383	8.79528
9	385	8.37567
9	422	9.18776
9	434	8.96056
9	466	9.38961
9	483	9.60546
9	512	9.48617
9	530	9.64493
9	608	9.63293
9	616	10.3164
9	618	9.44303
9	634	9.78077
9	667	10.2182
9	670	9.71813
9	684	9.83734
9	701	9.96789
9	707	10.2101
9	747	10.4385
9	757	10.4101
9	789	10.3419
9	798	10.8364
9	801	10.5875
9	812	10.7278
9	859	11.2867
9	862	11.0069
9	869	10.8746
9	903	11.1285
9	905	11.0936
9	928	11.4391
9	929	11.382
9	946	11.4596
9	956	11.6796
9	985	11.8003
9	992	11.295
9	999	11.3838
10	12	8.68862
10	23	8.27243
10	48	8.18702
10	55	8.33617
10	77	7.95131
10	81	9.21688
10	83	8.3757
10	84	8.47063
10	92	9.102
10	97	7.81771
10	102	8.00243
10	112	8.19206
10	174	8.74187
10	179	8.58516
10	182	9.35734
10	227	8.56843
10	278	8.78167
10	287	9.47204
10	365	9.10797
10	391	10.047
10	432	9.8822
10	441	9.28412
10	475	9.40219
10	491	9.27468
10	510	9.8445
10	526	9.41502
10	551	9.43835
10	552	9.52718
10	601	10.8602
10	631	10.1461
10	636	10.3746
10	649	9.88883
10	666	10.2221
10	709	10.2597
10	714	10.4446
10	718	10.481
10	721	10.3196
10	731	9.93064
10	737	10.3768
10	771	10.7137
10	778	10.672
10	794	10.4543
10	797	10.6273
10	824	11.4978
10	886	11.2539
10	887	11.2526
10	932	11.0229
10	978	11.4028
10	981	11.535
10	997	11.702
11	16	8.11645
11	61	7.89815
11	74	8.45951
11	139	7.42124
11	168	8.42984
11	225	8.89518
11	258	8.87681
11	352	8.70304
11	379	9.022
11	405	9.08802
11	423	8.72911
11	428	9.03471
11	433	9.27425
11	437	9.12738
11	470	9.23968
11	479	9.30598
11	481	9.30346
11	489	9.35212
11	492	9.12384
11	504	9.53034
11	514	9.66709
11	516	9.48268
11	544	9.98438
11	546	9.79645
11	551	9.40388
11	557	9.66223
11	567	10.0672
11	569	9.39462
11	593	9.96999
11	594	9.83197
11	631	9.94785
11	695	10.054
11	705	10.4936
11	727	10.7669
11	756	10.632
11	774	10.4266
11	780	10.6671
11	790	10.5763
11	815	10.682
11	818	10.8597
11	824	10.2577
11	874	10.9054
11	879	11.3493
11	880	10.9593
11	882	10.8285
11	906	11.3088
11	947	11.1739
11	962	11.2642
11	965	11.1295
11	973	11.4382
12	24	7.85346
12	31	8.99147
12	53	8.18675
12	59	8.64804
12	77	8.1176
12	81	9.38317
12	84	8.63692
12	106	7.90252
12	127	8.51027
12	179	8.75145
12	182	9.52363
12	206	9.49631
12	274	8.4298
12	275	10.7673
12	278	8.94796
12	282	9.07764
