1	11	7.81319
1	21	8.43679
1	143	7.96908
1	184	8.36726
1	205	8.68896
1	219	8.60283
1	220	8.87105
1	241	9.33334
1	264	8.99076
1	273	8.79928
1	277	9.07746
1	299	8.4399
1	331	8.92304
1	367	9.18147
1	370	8.63098
1	415	8.75534
1	426	8.69419
1	432	9.0847
1	466	8.97234
1	532	9.31694
1	547	9.646
1	582	9.43912
1	623	9.12641
1	628	9.38411
1	647	9.82991
1	662	10.1491
1	666	9.9494
1	720	9.85864
1	733	9.61664
1	754	10.4709
1	787	10.4662
1	821	10.9312
1	822	11.2232
1	823	10.4175
1	832	11.0684
1	841	10.9898
1	846	10.6721
1	855	11.0698
1	857	11.6489
1	865	10.2261
1	876	11.0524
1	902	11.0651
1	917	10.7489
1	922	11.2814
1	941	11.3913
1	951	10.7795
1	954	11.2953
1	967	12.0118
1	986	11.59
1	988	11.0924
2	41	8.1175
2	67	8.59052
2	75	8.22725
2	80	8.2037
2	92	7.69703
2	105	8.3143
2	178	8.61649
2	228	8.26539
2	239	8.76912
2	256	8.86878
2	391	8.95022
2	407	8.94738
2	432	9.44243
2	438	9.04243
2	439	9.21239
2	466	9.33007
2	493	9.39401
2	495	9.08037
2	522	9.39485
2	531	9.20552
2	559	9.69452
2	574	9.16195
2	594	9.55084
2	602	9.50369
2	620	10.6267
2	623	9.48414
2	624	9.7683
2	633	9.48155
2	635	9.82193
2	642	8.80741
2	695	10.315
2	705	9.99639
2	716	9.90958
2	720	10.2164
2	735	10.2096
2	745	10.5566
2	785	10.2263
2	795	10.5219
2	811	10.6139
2	823	10.7752
2	852	10.6343
2	858	11.1154
2	865	10.5838
2	868	10.8683
2	878	11.1854
2	890	10.9463
2	917	11.1066
2	941	11.7491
2	951	11.1372
2	972	11.6632
3	15	9.39437
3	41	7.69347
3	44	8.55656
3	55	7.83353
3	76	7.91837
3	98	9.46514
3	117	7.45966
3	150	7.65196
3	206	8.42522
3	211	7.78348
3	321	9.46922
3	327	9.82506
3	338	10.1445
3	343	8.11965
3	350	9.56186
3	356	8.70579
3	365	8.80705
3	374	8.4072
3	379	8.48399
3	406	8.4475
3	423	9.49986
3	454	8.84214
3	507	10.5138
3	521	10.465
3	554	11.5738
3	568	9.9929
3	570	9.21371
3	580	9.35151
3	639	9.32037
3	642	11.7511
3	689	9.41754
3	723	9.78554
3	733	11.4911
3	762	11.0352
3	769	11.5691
3	789	10.1232
3	792	10.4396
3	795	10.0979
3	797	10.1844
3	798	10.1828
3	808	10.0159
3	816	10.0733
3	818	10.2086
3	831	11.3372
3	883	10.5091
3	885	10.4886
3	943	11.3242
3	969	11.1283
3	979	10.993
3	988	12.5148
4	14	8.44363
4	105	8.27589
4	126	7.89543
4	153	8.22492
4	165	8.5538
4	183	8.50729
4	222	8.46665
4	244	9.00761
4	252	9.26052
4	259	8.8324
4	262	8.69709
4	266	8.59653
4	313	8.89485
4	353	9.16858
4	391	8.69725
4	392	9.12337
4	444	8.50221
4	482	8.61657
4	484	9.14345
4	530	9.74021
4	538	9.55482
4	570	9.41912
4	590	9.44773
4	594	9.8455
4	615	9.46433
4	634	9.7674
4	651	9.44841
4	659	9.67212
4	693	9.72935
4	717	9.95281
4	718	10.2975
4	764	10.2454
4	765	10.132
4	767	10.5104
4	780	10.7426
4	813	11.3425
4	868	10.8299
4	871	10.925
4	875	11.2026
4	876	10.7273
4	878	10.6267
4	890	11.1947
4	909	10.9224
4	931	11.655
