1	2	8.26754
1	19	7.93611
1	36	8.18128
1	70	8.15973
1	145	8.18594
1	171	7.95681
1	177	8.76419
1	192	9.95857
1	247	8.43721
1	251	8.93559
1	340	9.04523
1	406	8.35836
1	419	8.93074
1	440	8.86442
1	455	9.18856
1	483	10.0327
1	508	9.84283
1	532	9.21246
1	535	9.22595
1	541	10.1222
1	555	9.47242
1	558	9.34268
1	595	9.64123
1	600	9.47424
1	604	9.48618
1	607	10.3143
1	659	9.71777
1	664	10.8135
1	680	9.75346
1	704	9.7482
1	709	10.037
1	725	10.2349
1	733	10.6962
1	779	10.2333
1	797	10.577
1	800	10.5203
1	818	12.0016
1	828	10.6927
1	843	10.5584
1	855	10.4206
1	874	10.5741
1	897	10.7938
1	907	11.0666
1	924	11.3946
1	937	11.5327
1	939	10.7962
1	942	10.9375
1	945	11.1036
1	975	11.4907
1	998	11.8453
2	15	8.0216
2	73	7.6795
2	75	8.21926
2	77	8.07631
2	117	8.72068
2	159	8.868
2	165	8.71355
2	200	8.38846
2	201	8.37373
2	229	8.57887
2	273	8.70491
2	318	9.06511
2	323	9.00055
2	397	8.8863
2	398	9.5815
2	411	8.82568
2	437	9.423
2	470	9.16765
2	480	9.12934
2	517	9.64352
2	539	9.5847
2	541	9.68802
2	542	9.70339
2	565	9.56456
2	607	9.88007
2	617	10.029
2	630	10.0354
2	633	9.7816
2	634	10.031
2	646	9.98209
2	692	9.91804
2	719	10.1968
2	720	10.0616
2	733	10.262
2	754	10.6399
2	771	10.3974
2	797	10.1428
2	798	10.9283
2	815	11.1525
2	818	11.5675
2	827	10.7368
2	836	11.1319
2	852	11.3152
2	900	11.3258
2	924	11.7136
2	937	11.0985
2	950	11.0697
2	984	11.4476
2	985	11.3381
2	998	11.4111
3	30	7.8905
3	126	8.35129
3	130	8.48858
3	150	8.74421
3	177	8.44775
3	207	8.53643
3	222	8.60443
3	244	8.35585
3	245	8.72371
3	259	8.79948
3	274	7.79381
3	333	8.81059
3	334	8.66952
3	371	8.46299
3	451	8.70745
3	452	9.01166
3	486	9.68613
3	490	9.34155
3	492	9.62619
3	495	9.44843
3	514	9.2916
3	539	9.48406
3	573	10.2625
3	617	9.99171
3	625	9.46227
3	655	10.0311
3	661	10.0777
3	675	9.62911
3	696	9.4463
3	701	9.8344
3	731	10.5209
3	778	10.7858
3	782	10.5477
3	790	10.7094
3	801	10.894
3	820	10.7672
3	823	10.4952
3	866	10.6032
3	872	10.9833
3	880	11.0099
3	908	10.6455
3	913	11.2676
3	935	11.6986
3	943	11.4928
3	952	11.1675
3	953	10.9701
3	959	11.3577
3	967	11.1725
3	973	11.7487
3	988	10.9547
4	45	8.06962
4	56	8.31484
4	108	7.97845
4	116	8.31317
4	184	8.20167
4	196	8.14728
4	202	8.69356
4	212	8.45836
4	218	8.48649
4	264	8.9422
4	274	9.79675
4	282	8.03097
4	299	8.76293
4	360	8.75611
4	412	8.93559
4	422	9.01425
4	450	9.14267
4	477	9.20475
4	567	9.22265
4	580	9.79571
4	624	9.57804
4	653	9.9042
4	656	10.4199
4	692	9.84217
4	703	9.88776
4	709	9.83114
4	727	10.0734
4	740	10.2362
4	766	10.2583
4	767	10.4669
4	768	10.2402
4	770	10.7305
4	771	10.5613
4	776	10.5189
4	784	10.5229
4	826	11.0541
4	832	10.6439
4	837	10.9692
4	852	10.4744
4	859	10.9295
4	860	10.6428
4	885	11.2043
4	886	11.201
4	915	11.0725
4	917	11.0263
4	932	11.244
4	942	11.1878
4	945	11.1555
4	962	11.9128
4	984	11.3788
5	40	7.60447
5	43	7.88349
5	86	8.15753
5	154	8.29835
5	194	8.29082
5	209	8.43903
5	214	8.94123
5	223	8.54287
5	282	8.08126
5	329	8.99338
5	381	9.38972
5	382	9.01089
5	383	9.19151
5	403	9.11023
5	427	9.23264
5	474	9.21412
5	481	9.73207
5	491	9.31264
5	495	9.46727
5	502	9.45151
5	505	9.44538
5	520	9.41136
5	527	9.72206
5	529	9.6907
5	592	10.16
5	614	10.0677
5	621	9.80097
5	622	9.92004
5	704	10.0487
5	707	10.1231
5	717	10.3955
5	725	10.5354
5	742	10.0214
5	744	10.7931
5	748	10.3271
5	772	10.54
5	795	10.6548
5	807	10.545
5	823	10.6658
5	839	10.7179
5	863	10.7514
5	865	11.0274
5	866	10.622
5	903	11.0954
5	909	10.9616
5	910	11.2202
5	946	11.5522
5	953	10.9889
5	964	11.1244
5	995	11.7316
6	29	7.828
6	133	8.00107
6	150	8.73527
6	157	8.40701
6	183	8.17178
6	210	8.63277
6	248	8.62003
6	286	8.72107
6	289	8.77685
6	292	8.66442
6	323	8.95431
6	341	8.657
6	349	8.94495
6	365	8.95644
6	425	9.1028
6	433	9.15582
6	497	8.79864
6	500	9.25784
6	507	9.78785
6	540	9.32698
6	549	10.0554
6	573	10.2536
6	574	9.59335
6	577	9.78768
6	584	9.91593
6	591	9.0702
6	596	9.77682
6	640	10.0045
6	641	9.91527
6	695	10.0796
6	699	10.5744
6	729	10.2623
6	748	10.4891
6	754	10.3043
6	811	10.5462
6	828	10.9655
6	848	10.4926
6	849	11.0301
6	857	11.1824
6	867	11.3443
6	874	10.8468
6	875	10.788
6	887	11.1111
6	899	11.104
6	909	10.9854
6	957	11.5896
6	958	11.1631
6	966	11.2302
6	996	11.6369
6	999	11.7623
7	8	7.46256
7	23	8.35391
7	129	8.57514
7	134	8.27426
7	148	7.7809
7	185	8.85073
7	196	8.8134
7	223	8.41613
7	230	8.72315
7	240	9.30802
7	366	8.57312
7	377	9.07605
7	409	8.69174
7	416	9.21782
7	442	9.55419
7	445	9.28946
7	450	9.26902
7	466	9.42204
7	505	9.41312
7	507	9.91538
7	556	9.08121
7	558	9.47825
7	562	9.37145
7	601	10.0209
7	608	9.71492
7	615	9.95097
7	616	9.8825
7	631	10.0748
7	646	10.2577
7	664	9.63414
7	675	10.5577
7	705	10.2403
7	706	10.3093
7	708	10.2995
7	718	10.2487
7	744	10.0104
7	756	10.3139
7	757	10.4411
7	781	10.7178
7	782	11.1948
7	787	9.91426
7	804	10.727
7	825	10.9814
7	845	10.6843
7	860	11.0379
7	873	10.8353
7	906	11.0153
7	933	11.2596
7	940	11.0912
7	986	11.3088
8	7	7.78829
8	23	7.84716
8	69	8.51227
8	72	8.50751
8	129	8.82616
8	254	7.58504
8	256	8.32669
8	261	8.85561
8	323	9.33285
8	335	9.27598
8	384	8.94204
8	395	9.01691
8	400	9.18237
8	416	8.71107
8	449	8.61688
8	480	9.46165
8	492	9.99579
8	494	8.85617
8	497	10.2223
8	501	9.79797
8	555	9.11063
8	558	8.9715
8	562	8.8647
8	608	9.20817
8	627	9.9477
8	634	10.3633
8	639	9.82652
8	646	9.751
8	647	10.3007
8	696	11.0233
8	722	10.5872
8	745	10.0283
8	752	10.8014
8	756	9.80712
8	769	10.9444
8	782	10.6881
8	786	10.7014
8	787	9.40751
8	812	9.65553
8	844	11.0534
8	850	10.8995
8	856	11.3933
8	892	11.4051
8	895	11.1208
8	923	11.336
8	924	10.0968
8	931	11.0039
8	933	10.7529
8	942	11.0036
8	949	10.462
9	20	7.6449
9	27	8.97033
9	115	8.02339
9	152	8.86587
9	180	8.81317
9	188	8.09619
9	251	8.24535
9	280	8.06202
9	281	9.21292
9	329	8.70646
9	333	8.39549
9	336	9.65173
9	351	9.61258
9	357	8.95018
9	401	9.69698
9	402	9.37748
9	417	8.89134
9	428	8.97399
9	431	8.90275
9	490	9.45308
