1	22	7.85839
1	43	8.02889
1	56	8.14921
1	66	8.01561
1	91	8.28201
1	101	8.41371
1	113	8.18703
1	154	8.28664
1	158	8.46497
1	203	8.48614
1	329	8.75037
1	393	8.36872
1	407	9.2888
1	423	9.71715
1	487	9.26628
1	499	9.15847
1	535	9.50307
1	539	9.29775
1	605	10.6404
1	622	9.63358
1	651	9.39779
1	654	9.96945
1	696	9.84342
1	723	10.1972
1	746	10.6457
1	747	10.2145
1	749	10.4376
1	760	10.1094
1	761	10.6237
1	766	10.608
1	770	10.4858
1	787	10.4336
1	828	10.6102
1	829	10.442
1	833	10.5057
1	841	10.1549
1	848	10.5833
1	854	10.8053
1	855	10.0131
1	872	11.0379
1	873	10.9414
1	898	10.1487
1	904	11.1126
1	940	11.3759
1	947	10.782
1	949	11.37
1	978	11.7408
1	991	11.8132
1	992	11.5822
1	996	11.393
2	96	8.65511
2	107	8.94387
2	130	8.4261
2	180	8.17074
2	181	7.97611
2	191	8.5056
2	204	8.78183
2	238	8.28597
2	243	8.27009
2	274	8.58238
2	303	9.00842
2	326	8.90905
2	331	9.10905
2	343	8.84194
2	355	8.76888
2	363	9.19779
2	371	8.8004
2	388	9.80935
2	405	9.18504
2	416	9.15433
2	481	9.25831
2	492	8.80124
2	501	8.98039
2	503	9.60746
2	517	9.07997
2	621	9.9315
2	663	10.4115
2	665	9.60588
2	671	11.3908
2	713	10.607
2	719	11.0214
2	727	9.89163
2	740	10.2163
2	750	10.5292
2	762	10.5504
2	768	10.2418
2	799	10.3185
2	815	11.0268
2	847	10.9145
2	848	10.4101
2	854	10.6322
2	865	11.3994
2	874	11.0254
2	882	12.6786
2	892	10.7506
2	936	11.4235
2	945	12.5508
2	968	11.0849
2	977	11.1752
2	992	11.5051
3	9	8.41158
3	86	8.13911
3	91	8.30777
3	109	8.32743
3	128	7.99792
3	149	7.52106
3	206	8.74109
3	218	8.95037
3	229	8.16377
3	268	8.79927
3	283	8.70598
3	288	8.54358
3	296	8.44003
3	353	9.16609
3	368	8.9138
3	400	9.80216
3	402	9.35209
3	406	9.36192
3	416	9.35326
3	428	9.12855
3	429	9.33187
3	457	9.63337
3	465	9.63277
3	479	9.39741
3	481	9.45723
3	517	9.3896
3	541	9.68158
3	552	9.48148
3	592	9.594
3	594	9.91616
3	608	10.4266
3	722	10.4355
3	770	10.4357
3	776	10.6698
3	794	10.7049
3	795	10.7252
3	804	10.9061
3	819	10.7086
3	827	11.1865
3	838	10.7916
3	845	10.7636
3	853	11.4345
3	855	11.1874
3	875	10.8819
3	876	10.9486
3	901	11.2161
3	934	11.3675
3	944	10.9479
3	977	11.6098
3	989	11.6947
4	67	7.91604
4	82	8.34396
4	151	7.88076
4	154	8.28403
4	173	8.16018
4	183	8.51553
4	232	8.70284
4	265	8.26002
4	278	8.51969
4	284	8.87734
