1	73	7.73732
1	110	9.00261
1	131	7.82462
1	132	8.50026
1	136	8.5324
1	161	9.47891
1	164	8.38011
1	181	8.4135
1	200	7.68244
1	202	8.11969
1	238	8.71254
1	246	9.45024
1	294	8.44412
1	320	9.78653
1	324	8.57334
1	333	8.84051
1	369	10.9196
1	441	10.2168
1	450	9.15214
1	480	8.77112
1	485	9.10942
1	488	11.0631
1	501	9.94236
1	538	10.2314
1	546	9.66474
1	586	9.99657
1	590	9.63774
1	593	10.3425
1	613	10.1224
1	614	10.5721
1	617	11.6838
1	622	10.0624
1	623	9.99362
1	628	10.2157
1	632	10.5673
1	649	10.5177
1	671	10.2449
1	690	10.8825
1	712	11.335
1	713	11.0925
1	725	10.6871
1	731	10.8022
1	735	10.5336
1	736	11.4195
1	741	10.965
1	755	11.1465
1	767	11.3953
1	771	11.5809
1	781	11.1203
1	791	12.2022
1	800	12.2469
1	801	10.9865
2	3	8.41595
2	25	8.43946
2	29	8.17666
2	52	8.72984
2	61	8.9237
2	87	8.30307
2	115	9.06742
2	138	8.50683
2	155	8.32576
2	185	10.1897
2	188	8.80112
2	214	7.73787
2	232	9.30746
2	241	8.87187
2	279	9.05343
2	304	9.09614
2	306	9.15959
2	370	9.69322
2	410	9.27652
2	420	10.0975
2	426	9.81028
2	443	10.4518
2	457	9.8302
2	460	10.7937
2	472	9.6985
2	536	9.61965
2	554	10.3685
2	598	9.72246
2	607	10.5131
2	615	10.1601
2	623	12.0519
2	626	10.6299
2	627	10.4938
2	630	10.635
2	633	10.7965
2	634	10.6624
2	648	10.797
2	665	9.11655
2	680	11.0382
2	683	11.8969
2	696	10.9842
2	697	11.2285
2	708	10.9291
2	734	11.1746
2	744	11.1661
2	747	10.793
2	750	11.3313
2	761	11.2058
2	771	11.6204
2	779	11.1924
2	782	11.3655
2	789	11.3871
3	25	8.41944
3	52	8.70982
3	63	8.49437
3	87	8.28305
3	115	9.0474
3	120	8.58473
3	134	8.75973
3	167	8.84306
3	181	9.90199
3	232	9.28744
3	241	8.85185
3	282	9.18673
3	284	9.48972
3	285	8.67733
3	306	9.13957
3	314	8.85169
3	370	9.6732
3	415	9.43639
3	420	10.0775
3	426	9.79026
3	433	9.10091
3	441	9.50771
3	482	10.0141
3	483	9.78861
3	505	9.91765
3	531	10.3588
3	532	10.3224
3	554	10.3485
3	598	9.58976
3	607	10.4931
3	626	10.6099
3	627	10.4738
3	629	10.5555
3	633	10.7765
3	641	10.5529
3	648	10.777
3	660	10.8489
3	680	11.0182
3	681	10.9382
3	696	10.9642
3	698	10.9098
3	716	11.0554
3	729	11.8233
3	734	11.1545
3	744	11.1461
3	750	11.3113
3	754	11.6638
3	761	11.1858
3	766	11.3248
3	771	11.6004
3	782	11.3454
3	789	11.3671
4	21	9.6581
4	32	8.48322
4	45	9.14348
4	67	8.88407
4	94	9.1458
4	151	9.35675
4	152	9.41616
4	169	9.46285
4	179	8.56599
4	195	9.16193
4	203	8.37671
4	216	9.39362
4	235	9.49343
4	236	9.02994
4	247	9.6643
4	250	9.46595
4	292	10.0649
4	305	10.0238
4	315	9.73512
4	318	9.79155
4	327	10.5035
4	346	10.196
4	348	10.5385
4	374	10.2719
4	380	10.5467
4	398	10.2556
4	402	9.82405
4	415	9.21805
4	437	9.85441
4	438	10.4401
4	454	11.4815
4	500	11.4322
4	504	9.542
4	507	10.568
4	519	11.1338
4	533	10.7308
4	544	10.1497
4	559	9.98439
4	570	10.5388
4	581	10.7557
4	587	11.5324
4	600	11.0429
4	624	10.9883
4	630	10.2071
4	648	10.2425
4	664	10.2194
4	666	10.5825
4	686	11.0567
4	705	10.4461
4	721	10.3565
4	759	11.1528
4	797	10.8518
5	39	8.47926
5	40	8.48831
5	44	8.53072
5	48	8.49866
5	76	8.8376
5	89	9.85871
5	95	8.77096
5	104	6.52665
5	113	8.75873
5	121	8.67789
5	165	8.895
5	176	8.84642
5	195	8.39654
5	246	9.07555
5	268	8.89357
5	269	9.40422
5	276	9.31127
5	281	9.14584
5	302	9.41639
5	342	9.68779
5	345	9.35795
5	383	9.46469
5	400	9.57994
5	412	9.64294
5	417	9.76942
5	456	10.1155
5	465	9.86764
5	470	9.89828
5	490	10.0133
5	493	10.3308
5	504	10.2415
5	508	9.96148
5	517	10.6942
5	558	10.3983
5	562	10.7976
5	585	10.6376
5	588	10.4627
5	591	10.5254
5	639	10.8931
5	640	10.9797
5	649	11.0932
5	650	10.9026
5	653	11.0368
5	658	10.7374
5	685	10.3976
5	691	10.7992
5	699	12.0753
5	703	11.5386
5	720	11.2595
5	752	11.4716
5	791	11.3764
5	792	11.815
6	18	8.42307
6	61	9.13144
6	108	8.60967
6	137	8.8416
6	149	8.46307
6	157	9.15721
6	163	9.40042
6	173	7.99612
6	182	8.08255
6	189	8.82404
6	199	8.9385
6	208	9.30761
6	280	9.90588
6	323	9.8521
6	324	9.68907
6	325	9.73377
6	359	10.2237
6	360	10.4169
6	364	9.55665
6	373	9.40193
6	390	10.0819
6	391	10.1884
6	410	9.48427
6	429	9.83742
6	434	10.0332
6	445	10.262
6	458	9.80928
6	466	9.86533
6	487	10.1043
6	489	10.2355
6	491	10.4175
6	495	10.123
6	509	10.252
6	511	10.6291
6	514	10.0836
6	515	10.2738
6	539	10.2561
6	545	10.519
6	549	10.8796
6	550	10.56
6	554	10.5368
6	556	10.2876
6	569	10.282
6	582	10.4436
6	598	10.9336
6	616	11.397
6	635	9.82579
6	665	11.5808
6	671	12.2291
6	685	10.3796
6	693	11.4351
6	777	11.1996
7	2	8.29236
7	30	8.13256
7	33	8.97378
7	35	8.89447
7	38	8.35667
7	46	8.83608
7	70	8.89601
7	97	9.57051
7	106	8.73555
7	119	9.02507
7	125	9.17153
7	177	9.12704
7	224	9.22687
7	254	9.61889
7	258	9.16382
7	278	9.68944
7	285	9.03278
7	309	9.23783
7	329	9.92397
7	349	9.52305
7	397	9.77194
7	407	9.60481
7	415	9.79183
7	421	9.77822
7	433	9.65364
7	440	10.4297
7	463	10.3933
7	468	10.2347
7	480	12.2387
7	494	9.83034
7	497	10.0737
7	505	9.86551
7	535	10.362
7	536	10.4974
7	553	10.4541
7	564	10.5356
7	569	10.1494
7	584	10.3964
7	592	10.7963
7	603	10.7472
7	608	10.3569
7	618	11.173
7	621	10.6154
7	637	10.2693
7	644	11.0098
7	645	11.1213
7	646	10.8139
7	647	10.7789
7	665	9.3393
7	667	11.3776
7	736	11.0658
7	783	11.6311
8	21	7.4515
8	27	9.96444
8	42	7.83448
8	88	7.6448
8	182	9.05714
8	201	9.60728
8	208	9.07306
8	233	8.99091
8	242	10.1281
8	270	8.73405
8	313	8.85276
8	326	8.53845
8	331	8.78206
8	351	8.87361
8	362	8.76222
8	371	9.14287
8	388	9.3112
8	395	10.3916
8	405	8.9912
8	429	9.92204
8	439	9.31995
8	473	9.33611
8	481	8.91236
8	503	9.70268
8	524	9.50043
8	528	9.62948
8	532	9.62844
8	571	9.81329
8	572	12.1281
8	606	10.0818
8	612	10.2795
8	617	9.9861
8	642	10.4114
8	655	10.3942
8	659	10.2178
8	660	10.4832
8	686	10.3073
8	694	10.137
8	699	10.3382
8	702	12.7587
8	714	10.14
8	719	10.1801
8	720	12.4397
8	740	10.8607
8	751	11.3257
8	754	10.5857
8	756	11.8983
8	765	12.5123
8	779	11.0122
8	782	12.707
8	783	10.9929
8	798	10.9099
9	14	9.04675
9	71	8.48126
9	75	8.75171
9	113	8.23177
9	156	9.03928
9	198	8.45466
9	244	8.70791
9	249	9.44936
9	271	8.94599
9	281	9.41091
9	286	9.01403
9	340	9.36604
9	361	8.90531
9	366	9.31991
9	378	9.42759
9	396	9.44939
9	401	8.98732
9	416	9.52605
9	428	9.8865
9	448	9.73544
9	451	9.32249
9	469	9.91416
9	488	9.83589
9	494	9.88444
9	512	9.30039
9	517	10.015
9	558	10.2694
9	572	10.9245
9	576	10.3622
9	599	10.3486
9	610	10.7762
9	631	10.8679
9	632	10.559
9	639	10.4187
9	651	10.6469
9	652	10.7028
9	653	10.9474
9	654	10.6999
9	674	11.5304
9	685	10.1507
9	687	11.0358
9	693	11.2062
9	698	11.0856
9	700	11.3084
9	704	11.0625
9	724	11.021
9	749	11.4387
9	756	11.5463
9	763	11.0646
9	773	11.3831
9	794	11.6806
9	800	11.6493
10	15	8.34
10	28	8.80485
10	56	7.65735
10	66	8.78565
10	70	7.66272
10	106	8.86038
10	112	8.24295
10	131	10.288
10	157	8.01795
10	162	8.98847
10	173	9.4307
10	204	9.00843
10	219	9.47554
10	257	9.3896
10	295	9.51774
10	314	9.51802
10	322	9.34732
10	325	9.56488
10	343	9.58472
10	353	9.3312
10	365	9.5996
10	375	9.66535
10	377	9.59438
10	383	9.63236
10	387	9.6611
10	393	9.99024
10	455	9.58598
10	467	10.2835
10	476	10.0776
10	487	9.50811
10	498	10.3632
10	521	10.3814
10	525	10.3754
10	535	10.3635
10	552	10.4538
10	561	10.3764
10	574	10.499
10	575	10.6207
10	604	11.417
10	619	10.6628
10	627	10.9207
10	635	11.253
10	645	9.59549
10	652	10.6442
10	660	11.0204
10	675	11.0582
10	711	11.0452
10	723	11.5394
10	762	11.583
10	777	11.7295
10	796	11.7502
10	800	11.7764
11	17	9.00188
11	23	8.37787
11	39	8.30625
11	48	8.32565
11	90	8.67867
11	127	9.25881
11	130	8.41467
11	132	8.98541
11	146	8.51115
11	153	9.25014
11	154	8.7705
11	165	8.72199
11	189	9.18599
11	193	9.67156
11	235	8.02816
11	245	10.3965
11	269	9.23121
11	276	9.13826
11	280	8.0103
11	313	10.2364
11	342	9.51479
11	399	9.74879
11	400	9.40693
11	406	9.59968
11	417	9.59641
11	464	10.9098
11	465	9.69464
11	470	9.72527
11	487	10.039
11	493	10.1577
11	522	10.4959
11	526	9.99118
11	534	10.4995
11	544	11.0704
11	562	10.6246
11	567	11.1772
11	578	10.4751
11	591	10.3524
11	600	9.8459
11	609	10.4594
11	615	10.3669
11	639	10.7201
11	641	11.2553
11	647	10.9113
11	664	10.8276
11	691	10.6262
11	712	11.3207
11	720	11.0865
11	732	10.985
11	791	11.2034
11	792	11.642
11	795	11.6338
12	25	8.44717
12	50	9.68752
12	64	9.27175
12	80	8.47634
12	112	8.62118
12	118	8.41023
12	127	8.38332
12	155	8.76844
12	168	8.70735
12	190	8.84414
12	201	9.18989
12	203	8.65043
12	216	8.30418
12	259	8.81366
12	274	8.92694
12	284	9.23575
12	313	10.1094
12	320	8.96259
12	328	9.36668
12	336	9.63521
12	339	9.12915
12	351	10.3593
12	395	9.65195
12	419	9.51346
12	444	9.74291
12	461	10.0286
12	473	10.8687
12	496	9.90406
12	508	9.97938
12	510	10.2262
12	543	10.0703
12	555	10.4754
12	577	10.3464
12	601	10.3946
12	603	10.1241
12	610	10.4706
12	633	11.1385
12	637	10.7109
12	643	11.9426
12	661	11.1399
12	668	10.8734
12	681	10.7793
12	685	11.1711
12	705	10.9082
12	707	10.8212
12	727	11.1308
12	738	11.2981
12	760	11.5518
12	761	11.9245
12	778	12.1669
12	784	11.3715
12	802	11.4749
13	18	8.54019
13	60	8.27669
13	67	7.32894
13	72	8.10844
13	84	8.51694
13	108	8.74237
13	116	8.56533
13	140	8.99609
13	172	8.38509
13	174	8.53458
13	180	8.51821
13	294	11.3309
13	296	10.4379
13	313	9.27538
13	314	9.20123
13	326	8.96108
13	331	9.20469
13	334	9.24502
13	355	9.02736
13	359	8.10044
13	362	9.18485
13	371	9.5655
13	388	9.73383
13	465	9.97948
13	473	9.75874
13	513	10.0581
13	524	9.92306
13	528	10.0521
13	534	9.55494
13	567	10.8243
13	573	10.7113
13	602	10.0403
13	612	10.7021
13	617	10.4087
13	655	10.8169
13	659	10.6405
13	676	10.8898
13	693	10.9642
13	694	10.5596
13	700	10.9497
13	703	11.5296
13	705	11.014
13	714	10.5626
13	719	10.6027
13	740	11.2833
13	741	12.0452
13	743	12.3714
13	751	11.7483
13	763	12.3161
13	764	11.2226
13	779	11.4348
13	780	11.6407
14	36	8.58777
14	61	8.11314
14	85	9.53551
14	110	8.56313
14	124	8.56752
14	184	9.88834
