1	17	8.16024
1	27	8.04589
1	30	9.05477
1	158	8.66651
1	175	8.43967
1	186	8.68044
1	207	8.76457
1	213	8.54145
1	234	8.62146
1	239	8.786
1	280	8.72284
1	287	8.7016
1	315	8.77376
1	353	8.55319
1	383	8.89798
1	401	9.17647
1	412	9.05626
1	427	9.11171
1	449	9.42598
1	460	10.7247
1	469	9.44281
1	490	9.45377
1	505	9.29716
1	510	9.62034
1	517	8.62741
1	536	9.45898
1	561	9.68746
1	577	9.6697
1	584	10.0224
1	628	10.0081
1	648	12.1054
1	659	9.83013
1	664	9.82917
1	717	10.3718
1	738	10.2701
1	756	10.4297
1	763	10.4216
1	777	10.6786
1	784	10.5606
1	789	10.5312
1	791	10.252
1	839	10.6939
1	847	10.9122
1	848	10.6336
1	854	10.6969
1	887	10.9257
1	904	10.8043
1	963	11.3909
1	977	11.4269
1	982	11.4411
2	66	8.304
2	99	8.43267
2	127	8.29173
2	128	8.61458
2	144	8.35345
2	147	8.58487
2	199	8.58407
2	210	8.59766
2	234	8.74434
2	256	8.61449
2	270	8.85893
2	282	8.94648
2	320	8.95802
2	351	9.03994
2	409	9.37765
2	471	9.18999
2	483	9.97659
2	484	9.73769
2	511	9.38305
2	552	9.66622
2	574	7.94058
2	580	9.78859
2	585	10.2803
2	604	9.86285
2	621	10.4015
2	635	10.0951
2	639	9.95595
2	644	10.2351
2	647	10.3279
2	661	7.88217
2	669	10.1472
2	682	9.2884
2	699	10.0995
2	703	10.2065
2	704	10.2301
2	717	10.4947
2	760	10.5903
2	765	10.4294
2	781	10.3455
2	787	10.741
2	796	10.4914
2	827	10.7981
2	830	9.66091
2	852	10.9772
2	861	10.7722
2	885	9.66619
2	923	11.1792
2	967	11.4099
2	991	11.6451
2	994	11.7657
3	52	8.12291
3	68	8.19026
3	90	8.20714
3	94	9.02991
3	106	8.10662
3	108	8.37974
3	134	8.57181
3	167	8.46199
3	169	8.54468
3	180	8.66555
3	256	7.70539
3	388	9.05333
3	389	9.16836
3	400	8.99319
3	403	9.17693
3	410	9.29733
3	450	9.21307
3	466	9.51492
3	491	10.2411
3	547	9.48071
3	561	9.74761
3	566	9.55959
3	590	9.76915
3	594	9.79614
3	616	9.94872
3	617	10.0177
3	619	9.63516
3	629	9.7723
3	636	9.95509
3	652	10.0314
3	673	10.1273
3	729	9.96637
3	742	10.2656
3	743	10.4795
3	759	10.3888
3	767	10.5034
3	772	10.2605
3	773	10.4188
3	785	10.7094
3	787	10.7079
3	818	10.6141
3	842	10.6787
3	901	11.1226
3	903	10.8819
3	909	10.9447
3	937	11.3896
3	949	11.3239
3	965	11.4469
3	969	11.3046
3	995	11.5694
4	8	8.34642
4	24	8.05168
4	76	8.02592
4	86	8.32813
4	105	7.9861
4	117	8.38898
4	221	8.69583
4	277	8.99419
4	311	9.00092
4	348	9.15623
4	384	9.08899
4	388	8.95957
4	418	8.98631
4	446	9.05154
4	450	9.11931
4	462	9.1718
4	501	9.08756
4	512	9.46355
4	514	9.45072
4	521	9.42674
4	542	9.38501
4	543	9.36235
4	627	9.26895
4	651	10.022
4	659	11.7172
4	663	9.88668
4	683	10.1065
4	695	9.97806
4	698	10.2816
4	703	10.05
4	734	10.3634
4	747	10.239
4	751	10.3566
4	766	10.3219
4	769	10.3582
4	785	10.6157
4	804	10.5783
4	881	11.9079
4	882	10.6284
4	899	10.8587
4	904	10.7707
4	923	11.0227
4	925	11.1281
4	928	11.0184
4	929	11.2839
4	939	10.8673
4	941	11.3049
4	947	11.228
4	950	10.9433
4	972	11.3095
5	80	7.33112
5	91	8.36013
5	120	8.54109
5	124	8.43605
5	175	8.57368
5	207	8.89858
5	208	8.59157
5	226	8.96023
5	230	8.80821
5	262	8.58492
5	268	7.35272
5	273	8.97428
5	284	8.93399
5	306	8.95718
5	308	8.86057
5	354	9.20123
5	366	9.07664
5	369	9.0465
5	394	9.07159
5	403	9.25079
5	412	9.19026
5	437	9.47462
5	460	9.41565
5	474	9.47099
5	513	9.6437
5	524	9.41528
5	537	13.4688
5	553	9.61293
5	570	9.90312
5	573	9.84428
5	601	9.77104
5	610	9.9998
5	632	9.80977
5	633	9.8289
5	642	10.1848
5	646	9.86104
5	740	10.4967
5	749	10.1984
5	773	10.4926
5	824	10.8459
5	832	11.2887
5	865	10.8117
5	879	11.0469
5	892	11.0753
5	910	11.2002
5	920	11.1622
5	938	11.3447
5	968	11.5688
5	997	11.5774
5	998	11.7741
6	18	7.97991
6	35	8.48734
6	57	8.39576
6	65	8.45609
6	105	8.26685
6	128	8.73882
6	159	8.59465
6	161	8.74103
6	193	8.80837
6	198	8.74405
6	210	8.7219
6	213	8.78858
6	264	9.06855
6	278	9.06244
6	308	8.97369
6	312	7.82538
6	334	9.00695
6	343	9.18021
6	348	9.43698
6	352	9.06765
6	396	9.58609
6	406	9.42189
6	414	9.08062
6	422	9.79175
6	433	9.56786
6	453	9.37349
6	459	9.29229
6	482	9.81963
6	489	8.63528
6	496	9.71977
6	569	9.96247
