1	133	8.4477
1	168	8.42553
1	170	8.66883
1	171	8.74319
1	177	8.46203
1	178	8.64266
1	188	8.41075
1	191	8.68501
1	195	8.8126
1	196	8.27336
1	207	7.94872
1	214	8.59835
1	251	8.53663
1	311	8.73886
1	321	8.96455
1	336	9.16443
1	337	9.05215
1	346	8.99052
1	347	9.19753
1	358	8.95567
1	471	9.09456
1	497	9.0652
1	505	9.62411
1	510	9.5664
1	522	9.29658
1	550	9.73194
1	562	9.85973
1	621	10.6585
1	680	10.1801
1	691	10.09
1	728	9.89044
1	740	9.7821
1	754	10.5713
1	768	10.3942
1	772	10.329
1	787	10.6991
1	793	10.548
1	813	10.6272
1	839	10.8293
1	843	10.8739
1	859	10.8245
1	862	10.9108
1	863	11.1187
1	875	11.1154
1	890	11.3533
1	891	10.8667
1	935	11.3948
1	943	11.32
1	966	11.5325
1	988	11.7488
2	56	8.19714
2	64	8.39065
2	95	8.02162
2	105	8.4067
2	108	8.34955
2	124	8.43215
2	145	8.0859
2	167	8.52967
2	168	9.33875
2	170	8.7389
2	192	8.42787
2	193	8.34226
2	221	8.83117
2	229	8.89797
2	282	8.6098
2	311	8.80893
2	322	8.93797
2	330	9.74169
2	340	9.42349
2	346	9.06059
2	359	9.28768
2	386	9.04367
2	393	9.06052
2	399	9.10086
2	411	9.17382
2	430	9.48288
2	436	9.3788
2	519	9.59074
2	526	10.0291
2	543	9.78328
2	553	9.93576
2	605	10.0753
2	611	9.57816
2	625	10.0561
2	637	10.0989
2	669	10.6431
2	711	11.4004
2	751	10.1945
2	772	10.3991
2	780	10.2675
2	819	10.7479
2	830	10.8795
2	844	10.9261
2	871	10.9597
2	884	11.0718
2	899	11.5541
2	927	11.1423
2	963	11.4246
2	969	11.507
2	974	11.4156
3	18	8.0279
3	82	8.254
3	94	8.52994
3	123	8.56649
3	139	8.3156
3	154	8.23754
3	175	7.935
3	221	8.65765
3	228	8.512
3	229	8.70625
3	248	8.57765
3	250	8.55455
3	258	8.81661
3	359	9.11417
3	364	8.99329
3	372	8.81496
3	413	8.99908
3	424	8.8129
3	432	9.24007
3	503	11.1181
3	516	9.41628
3	522	9.19313
3	541	10.8445
3	550	9.62849
3	612	10.7789
3	618	9.7798
3	659	10.3031
3	672	10.0099
3	690	10.1196
3	694	10.162
3	701	10.1186
3	720	9.94615
3	727	10.2407
3	738	10.4136
3	744	10.2324
3	763	10.338
3	775	10.6206
3	860	10.8254
3	879	10.9665
3	886	10.6914
3	889	10.9502
3	908	11.2234
3	911	11.0634
3	913	11.0297
3	944	11.4554
3	947	11.1125
3	948	11.0778
3	950	10.7978
3	971	11.3876
3	975	11.1756
4	44	7.89908
4	57	9.11742
4	110	8.21016
4	115	8.19807
4	184	8.89961
4	190	8.20828
4	204	8.17759
4	211	8.58973
4	226	8.3992
4	231	8.83758
4	244	9.08034
4	298	8.61986
4	303	8.53589
4	309	9.20134
4	434	9.10582
4	441	9.03995
4	476	9.30611
4	491	8.99125
4	494	9.28652
4	639	9.64206
4	650	9.92433
4	656	9.78956
4	678	10.0422
4	688	10.0994
4	699	9.97703
4	712	10.1104
4	720	9.88027
4	748	10.2223
4	793	11.4285
4	794	10.5024
4	795	10.4579
4	800	10.4993
4	802	10.4426
4	810	10.4724
4	834	10.5604
4	837	10.7392
4	848	10.9051
4	859	11.1225
4	875	10.9461
4	878	11.0115
4	905	11.1692
4	910	11.2958
4	940	11.3221
4	949	11.1418
4	957	11.2029
4	968	10.9695
4	970	11.3435
4	972	11.2341
4	985	10.7972
4	994	11.2933
5	1	8.05448
5	4	7.88582
5	24	7.77627
5	70	8.31222
5	122	8.38395
5	149	8.46107
5	213	8.41962
5	219	9.11063
5	247	8.83676
5	253	8.59183
5	256	8.66475
5	267	8.64621
5	308	9.31543
5	343	9.27548
5	351	8.73959
5	378	9.128
5	422	9.62939
5	449	9.18772
5	522	9.14703
5	534	9.49098
5	623	10.2287
5	629	9.7896
5	639	9.66183
5	693	9.95967
5	695	9.90078
5	696	10.1626
5	710	9.89665
5	719	10.5222
5	738	10.3675
5	742	10.2564
5	780	10.0478
5	801	10.6509
5	812	10.5392
5	814	10.77
5	818	10.1796
5	837	10.7589
5	847	10.7841
5	853	10.4994
5	872	10.6923
5	881	11.0104
5	898	11.1477
5	909	10.6134
5	911	11.1327
5	914	11.0353
5	916	11.0811
5	943	11.1704
5	945	10.9409
5	962	11.2828
5	977	11.5519
5	983	11.4139
6	4	7.86746
6	13	7.82326
6	17	8.14417
6	30	8.07244
6	70	8.29386
6	115	8.19948
6	133	8.27979
6	185	8.46282
6	209	8.6218
6	227	8.48387
6	255	8.68234
6	349	8.92754
6	350	8.71527
6	442	9.01474
6	492	9.6091
6	544	9.37056
6	553	9.69778
6	557	9.48493
6	563	10.0281
6	594	9.76332
6	598	9.69587
6	600	9.37328
6	606	9.83694
6	618	9.68174
6	628	9.53772
6	635	9.90168
6	674	10.2209
6	678	10.0436
6	695	9.88242
6	702	10.1426
6	711	11.6464
6	722	10.4316
6	736	10.7268
6	742	10.238
6	752	10.1289
6	756	11.5097
6	794	10.5039
6	817	10.6252
6	818	10.1612
6	839	10.8567
6	842	10.8842
6	876	10.6687
6	892	10.886
6	897	11.1513
6	901	10.9086
6	924	11.2721
6	928	10.9441
6	961	12.5827
6	971	11.3231
6	983	11.3955
7	1	8.32566
7	14	7.93708
7	20	8.02426
7	49	8.25252
7	82	8.35989
7	102	8.06821
7	133	8.45014
7	144	7.55381
7	145	8.01827
7	159	8.59491
7	172	8.39374
7	183	8.82606
7	252	8.92936
7	274	8.5547
7	327	8.65558
7	403	8.93452
7	419	8.16381
7	459	9.55408
7	464	9.44609
7	472	9.55726
7	500	9.53788
7	537	10.435
7	549	9.60277
7	555	9.77598
7	580	9.96178
7	586	9.99842
7	589	9.99313
7	604	9.99585
7	607	9.84835
7	608	10.0678
7	678	10.2139
7	726	9.80915
7	790	10.5559
7	801	9.88425
7	812	10.0735
7	850	10.9454
7	865	9.79384
7	893	10.8577
7	914	11.1873
7	922	11.2692
7	926	11.3242
7	928	11.1145
7	930	11.5256
7	938	11.2841
7	942	11.2749
7	946	11.4529
7	970	11.4149
7	991	11.5781
7	999	11.5639
7	1000	11.6061
8	43	7.89541
8	112	8.37628
8	124	8.32396
8	150	8.46566
8	194	8.71186
8	198	8.68806
8	247	8.88952
8	274	8.51415
8	302	8.47928
8	309	9.33255
8	314	8.89406
8	319	9.00029
8	335	9.07255
8	375	9.06808
8	398	9.10177
8	415	9.44376
8	439	9.33348
8	458	9.57724
8	473	9.68343
8	483	9.25984
8	491	9.58301
8	534	9.60241
8	547	9.50035
8	569	10.0948
8	576	9.67476
8	584	9.57988
8	611	9.89902
8	629	9.90102
8	635	9.35264
8	653	9.9756
8	662	10.193
8	698	10.3615
8	707	10.8923
8	715	10.1843
8	716	9.96423
8	730	10.1595
8	731	10.6744
8	738	10.4789
8	740	10.3946
8	769	10.4428
8	783	10.6624
8	809	10.808
8	868	10.8848
8	870	10.8434
8	888	11.334
8	958	11.497
8	969	11.3988
8	971	11.4529
8	984	11.6187
8	990	11.2503
9	44	8.1027
9	72	8.24937
9	99	7.92996
9	112	8.62834
9	116	8.56777
9	119	8.48643
9	150	8.47908
9	191	8.66031
9	213	8.54447
9	219	8.61369
9	228	8.59074
9	310	8.7924
9	331	8.56789
9	350	8.85847
9	355	8.7266
9	373	9.21518
9	375	9.0815
9	389	8.99168
9	415	9.45718
9	417	9.15611
9	457	9.23877
9	462	9.20112
9	492	9.7523
9	495	9.31541
9	610	9.99501
9	612	9.75275
9	613	10.1593
9	640	9.98351
9	641	9.68162
9	672	10.0886
9	675	10.0601
9	699	10.1216
9	721	10.1352
9	739	10.7334
9	741	10.3546
9	753	10.4798
9	764	10.2985
9	766	10.4453
9	807	10.3589
9	857	10.746
9	887	11.0754
9	890	11.3286
9	908	11.3022
9	922	11.2421
9	928	11.0874
9	963	11.4917
9	977	11.6767
9	987	11.1309
9	992	11.9116
9	993	11.623
10	7	8.11495
10	15	8.02441
10	48	7.92758
10	54	8.12151
10	101	8.56421
10	110	8.16707
10	123	7.70296
10	153	7.92059
10	182	8.95632
10	193	9.20014
10	209	8.5773
10	226	8.35611
10	345	8.57006
10	360	9.60181
10	382	8.8949
10	405	9.22353
10	480	9.74626
10	489	9.57236
10	514	9.37748
10	530	9.60635
10	564	9.5156
10	597	9.75892
10	614	9.73697
10	639	9.59897
10	657	9.92721
10	689	10.137
10	692	10.0105
10	744	10.1234
10	750	10.2626
10	767	10.1446
10	813	10.4148
10	818	12.3232
10	820	10.7654
10	856	10.3999
10	861	10.6925
10	866	10.7831
10	869	10.7392
10	911	10.9544
10	923	11.009
10	924	10.9058
10	938	11.0693
10	944	11.3465
10	951	11.2263
10	952	10.8095
10	955	10.9584
10	971	11.2786
10	972	11.1911
10	981	11.2706
10	982	11.2657
10	991	11.3633
11	15	8.25051
11	27	8.36739
11	84	8.19708
11	112	8.42808
11	120	7.40007
11	210	8.7769
11	235	8.59843
11	284	9.01341
11	287	9.22364
11	291	9.18488
11	298	8.80287
11	319	8.01446
11	347	9.2112
11	401	9.17252
11	432	9.06904
11	449	9.35094
11	469	9.35787
11	481	9.54837
11	502	9.783
11	529	9.397
11	540	8.45205
11	542	9.37739
11	569	9.81492
11	586	10.0097
11	592	8.65901
11	655	9.14578
11	662	9.77374
11	674	10.2331
11	709	10.2329
11	712	10.2934
11	713	10.3571
11	722	8.68541
11	724	10.3955
11	727	10.3578
11	762	10.3748
11	776	10.6029
11	786	10.5785
11	819	10.6915
11	830	10.8231
11	854	10.9284
11	894	11.4749
11	903	10.6718
11	917	11.2155
11	919	11.1549
11	924	11.1319
11	939	11.2554
11	964	11.5183
11	968	11.1525
11	976	11.7023
11	980	11.6495
12	42	8.31992
12	60	8.18746
12	63	7.96464
12	69	8.23832
12	82	8.1338
12	106	8.43857
12	124	8.33097
12	130	8.63125
12	162	8.68561
12	164	8.52802
12	166	8.8152
12	170	8.03531
12	200	8.31601
12	209	8.7586
12	225	8.50624
12	233	8.62515
12	271	8.82171
