1	8	9.35655
1	43	7.70749
1	105	7.95637
1	128	8.39804
1	215	8.60628
1	226	8.49229
1	249	8.14103
1	263	8.84737
1	265	9.15104
1	281	8.90833
1	287	8.49492
1	300	8.16128
1	332	9.05869
1	381	9.18679
1	385	8.5236
1	387	8.87608
1	397	9.97583
1	417	8.9744
1	452	9.97786
1	457	9.33142
1	468	10.2526
1	481	9.39456
1	540	10.2861
1	569	10.1614
1	624	9.50488
1	629	9.97944
1	645	9.72362
1	654	9.46797
1	661	9.65473
1	687	9.72262
1	719	9.81352
1	740	10.2562
1	742	10.8396
1	755	11.1603
1	756	10.5367
1	763	10.8231
1	768	10.3183
1	843	11.2042
1	863	10.8707
1	881	11.2949
1	890	11.2843
1	904	12.4555
1	923	10.6155
1	938	11.5474
1	952	11.4316
1	957	10.2379
1	962	11.1613
1	974	11.4479
1	982	11.2337
1	993	11.4796
2	23	7.84484
2	76	7.66522
2	125	8.02647
2	165	7.78978
2	193	8.30267
2	194	8.15107
2	249	8.45883
2	254	7.95155
2	257	8.78538
2	275	8.65031
2	297	8.45777
2	426	8.90522
2	451	8.49557
2	463	8.82381
2	484	9.34543
2	501	9.41053
2	531	9.49561
2	535	9.12642
2	555	9.76071
2	559	9.27385
2	616	9.72064
2	619	9.85636
2	635	10.1976
2	669	9.77478
2	675	9.93564
2	712	10.0518
2	727	10.3498
2	728	10.3946
2	742	10.0226
2	770	10.4072
2	787	10.7343
2	810	10.9761
2	826	9.94007
2	829	10.6545
2	862	11.1704
2	865	11.0878
2	875	11.6012
2	907	10.7672
2	922	11.2885
2	934	11.3209
2	935	11.2371
2	944	10.6705
2	948	11.4024
2	952	10.699
2	966	11.4994
2	982	11.2858
2	986	11.5347
2	990	11.2961
2	996	11.6221
2	997	11.0223
3	4	7.92394
3	5	7.90143
3	6	7.79212
3	12	7.91242
3	142	8.40136
3	176	8.91587
3	234	8.84037
3	244	8.66547
3	256	8.67581
3	292	8.65755
3	313	8.54669
3	349	8.62088
3	358	8.54258
3	362	8.9251
3	399	8.96368
3	411	9.10615
3	426	9.05282
3	439	9.12257
3	486	9.02684
3	495	9.34763
3	496	9.41981
3	536	9.37921
3	557	9.66054
3	576	10.7006
3	580	9.43065
3	611	9.83727
3	621	9.13812
3	626	9.95953
3	732	10.4183
3	736	10.7313
3	759	10.9744
3	765	10.3373
3	767	10.6549
3	770	10.1744
3	796	10.8074
3	800	10.2032
3	801	10.5682
3	808	10.4319
3	831	10.5413
3	845	10.8388
3	846	10.911
3	847	11.1117
3	849	11.0466
3	901	11.5125
3	918	11.2304
3	920	11.1986
3	936	12.0568
3	946	11.4052
3	961	11.3814
3	969	11.5393
4	35	8.39164
4	74	7.97424
4	84	8.76145
4	98	8.20188
4	170	8.66138
4	190	8.2632
4	221	8.34498
4	226	8.64095
4	249	8.28968
4	288	8.76249
4	313	9.17673
4	330	9.34395
4	363	8.94675
4	381	8.74215
4	388	8.93664
4	391	9.24109
4	435	8.83473
4	459	8.97433
4	518	9.42822
4	520	9.8997
4	523	9.79689
4	598	9.7463
4	599	9.67473
4	624	9.65353
4	633	10.1655
4	636	10.0059
4	643	9.79817
4	651	10.0321
4	676	10.1338
4	697	9.64022
4	723	10.4797
4	767	10.275
4	776	11.1207
4	792	10.7805
4	795	11.0396
4	820	10.3854
4	821	11.142
4	831	10.8203
4	833	10.1968
4	849	10.5675
4	853	11.3212
4	867	11.7167
4	883	11.0151
4	894	10.8788
4	905	10.8438
4	917	11.086
4	957	11.859
4	960	11.4887
4	966	11.3957
4	997	11.7825
5	6	7.93717
5	15	7.46988
5	22	7.09348
5	132	8.01941
5	145	8.15449
5	189	8.55626
5	197	9.67987
5	212	8.74514
5	229	8.5336
5	267	8.6635
5	289	8.33137
5	324	8.82654
5	340	8.75833
5	399	9.10872
5	450	9.19062
5	455	10.0059
5	470	9.24179
5	484	9.23428
5	511	9.03494
5	529	9.41095
5	603	9.42713
5	604	9.84149
5	613	9.86363
5	615	9.94436
5	630	9.55022
5	662	10.205
5	684	10.0553
5	735	10.3027
5	765	10.4823
5	767	10.7999
5	770	10.3194
5	773	10.9099
5	779	10.1136
5	788	10.6833
5	796	10.9525
5	800	10.3482
5	808	10.5769
5	822	10.6129
5	845	10.9838
5	846	11.0561
5	849	11.1916
5	850	10.7759
5	853	10.5586
5	872	10.9303
5	904	9.74312
5	918	11.3755
5	961	11.5264
5	969	11.6843
5	984	11.6798
5	994	11.4578
6	12	7.99301
6	49	8.29527
6	77	9.46326
6	167	9.37493
6	173	8.40292
6	189	8.4918
6	212	8.68069
6	234	8.61717
6	249	8.38323
6	349	8.70147
6	361	9.02957
6	364	8.84371
6	366	8.74765
6	399	9.04427
6	418	8.93467
6	441	9.60416
6	474	9.03141
6	486	9.10743
6	514	9.27493
6	553	9.73761
6	580	9.51124
6	595	9.92453
6	603	9.36267
6	663	10.1911
6	676	10.2273
6	696	9.92992
6	699	9.97897
6	702	9.98369
6	707	10.0893
6	710	9.897
6	735	10.2382
6	750	11.0067
6	765	10.4179
6	767	10.7355
6	798	10.581
6	800	10.2838
6	808	10.5125
6	814	10.8446
6	815	10.4055
6	831	10.6219
6	845	10.9194
6	846	10.9916
6	849	11.1272
6	872	10.8658
6	900	11.0141
6	918	11.311
6	925	10.7989
6	961	11.462
6	969	11.6199
6	993	11.7218
7	5	8.54574
7	34	7.58836
7	40	8.74204
7	65	9.15735
7	105	8.82188
7	123	8.19173
7	141	8.89688
7	151	8.42848
7	201	9.12006
7	217	7.68541
7	226	9.35781
7	296	9.24803
7	347	8.41526
7	353	8.48108
7	382	8.6472
7	399	9.85969
7	415	9.65271
7	441	8.5958
7	448	8.02349
7	450	9.70082
7	455	8.18544
7	461	9.16813
7	489	9.70036
7	509	9.85479
7	513	9.02546
7	525	9.92133
7	531	10.0433
7	537	9.00143
7	574	9.28644
7	593	10.5595
7	615	9.61011
7	655	9.6653
7	662	10.7905
7	666	9.68952
7	672	10.6756
7	730	10.3563
7	760	10.494
7	768	11.1838
7	773	10.0217
7	782	10.1228
7	809	9.8276
7	865	10.9592
7	898	11.408
7	915	11.0222
7	922	10.7587
7	930	11.6205
7	934	11.0055
7	963	10.6921
7	978	11.2051
7	991	11.2054
