1	12	7.39489
1	35	8.16919
1	67	8.42932
1	85	8.53778
1	94	8.48334
1	110	8.41027
1	171	8.56328
1	181	8.69421
1	288	8.70598
1	293	8.47977
1	307	8.57273
1	377	8.94938
1	386	9.11425
1	389	9.27235
1	404	9.16271
1	411	8.92947
1	466	9.03376
1	487	9.04193
1	503	9.78893
1	514	9.42231
1	538	9.08364
1	547	9.52609
1	549	9.63191
1	588	9.90675
1	595	9.86529
1	598	9.67767
1	623	9.79522
1	630	10.1202
1	666	9.81838
1	680	10.3194
1	683	10.1082
1	713	10.0487
1	714	9.83515
1	731	10.4806
1	757	10.2448
1	773	10.3308
1	862	10.9613
1	875	11.2986
1	905	10.8093
1	911	10.9727
1	917	10.8952
1	924	11.2589
1	925	11.2564
1	943	11.1991
1	944	11.4376
1	957	11.5918
1	965	11.5914
1	979	11.8128
1	994	11.326
1	999	11.4024
2	23	8.35005
2	81	8.25638
2	91	8.37885
2	118	8.63716
2	126	8.58772
2	129	8.57754
2	199	8.12186
2	226	8.91412
2	238	8.32114
2	272	8.24766
2	353	8.89974
2	354	8.62982
2	362	9.25891
2	372	9.35355
2	395	9.45955
2	402	9.3251
2	411	9.05105
2	463	9.46419
2	484	8.79351
2	496	9.53285
2	514	9.54389
2	515	9.14398
2	541	9.22817
2	554	9.9016
2	564	9.32402
2	584	9.75619
2	586	9.91005
2	607	9.58559
2	610	9.86679
2	633	9.89422
2	667	9.22406
2	720	10.0631
2	728	10.1917
2	748	10.3246
2	752	10.4047
2	770	10.6507
2	773	10.3647
2	779	10.7124
2	800	10.6687
2	824	11.0131
2	844	10.3143
2	853	10.8873
2	889	11.6172
2	904	11.3487
2	908	11.3128
2	921	11.3724
2	922	11.5249
2	928	10.6154
2	935	11.6479
2	937	11.0593
3	27	8.36074
3	120	8.51047
3	134	8.41015
3	141	8.6781
3	199	8.0628
3	217	8.72313
3	233	8.45249
3	240	8.53552
3	241	8.4014
3	262	8.66665
3	293	8.74104
3	300	8.49587
3	305	9.20659
3	342	8.71217
3	343	9.13764
3	356	9.25904
3	364	8.47468
3	420	8.43219
3	440	9.43117
3	453	9.16877
3	494	8.48715
3	498	8.27516
3	534	9.68778
3	546	9.83637
3	563	10.0045
3	601	9.73488
3	603	9.83043
3	609	9.58651
3	664	10.1993
3	705	10.4513
3	706	10.1021
3	736	10.3213
3	755	10.2295
3	762	10.538
3	790	10.6678
3	817	10.5327
3	845	10.3066
3	853	10.8283
3	858	10.5258
3	863	10.8904
3	891	10.7782
3	906	11.0749
3	926	11.1704
3	927	11.3684
3	942	11.1283
3	949	11.2651
3	953	10.6747
3	965	11.6539
3	989	11.9282
3	999	11.465
4	14	7.86555
4	23	8.34174
4	79	8.61679
4	82	8.47186
4	103	8.91975
4	155	8.45914
4	174	8.60145
4	177	8.88501
4	198	8.37784
4	225	8.88903
4	287	9.07988
4	297	9.13917
4	352	8.59322
4	362	9.2506
4	370	8.99055
4	383	9.25623
4	385	9.19744
4	441	9.36841
4	456	9.07204
4	481	9.11238
4	507	8.99409
4	543	9.75412
4	554	9.37542
4	571	9.8844
4	572	9.40467
4	574	9.60217
4	630	10.2334
4	674	10.1412
4	709	10.2832
4	713	9.8951
4	718	9.92862
4	738	10.5643
4	753	10.5383
4	777	11.0432
4	782	10.273
4	797	10.6488
4	798	10.2511
4	801	10.4703
4	802	10.8618
4	805	10.6486
4	835	11.0579
4	871	10.7225
4	874	10.7997
4	887	11.1659
4	894	10.5113
4	904	10.5853
4	929	10.6518
4	960	11.5711
4	961	11.669
4	999	11.5157
5	46	7.92135
5	96	8.58609
5	228	8.45097
5	230	8.56
5	233	9.20228
5	249	8.39901
5	324	8.53794
5	340	9.23779
5	352	8.59434
5	395	9.21589
5	407	9.7052
5	414	8.74549
5	417	9.33102
5	419	9.13679
5	433	9.12067
5	458	9.32373
5	491	9.3313
5	544	9.67288
5	568	10.0586
5	571	9.64905
5	597	9.77466
5	599	9.47129
5	603	9.64583
5	604	9.68193
5	628	9.99295
5	636	10.0705
5	643	9.76908
5	645	9.93362
5	654	10.2359
5	664	10.0147
5	716	10.1623
5	747	9.91982
5	779	10.1496
5	780	10.2318
5	792	10.2091
5	807	10.4375
5	810	10.3398
5	818	10.3245
5	823	10.3771
5	833	10.8287
5	836	10.3018
5	856	10.8001
5	863	10.7058
5	883	10.9989
5	885	10.8925
5	912	11.3107
5	948	11.3405
5	980	11.3877
5	986	11.2267
5	1000	11.159
6	1	8.15757
6	21	8.3678
6	28	7.97547
6	47	8.17219
6	49	8.40465
6	72	8.34561
6	82	8.13137
6	96	8.29656
6	101	8.57505
6	118	8.4773
6	164	8.59055
6	166	9.32335
6	167	8.25554
6	294	8.52529
6	401	9.26476
6	411	9.27418
6	438	9.29796
6	442	9.3719
6	452	9.42091
6	481	9.99187
6	483	8.93438
6	499	9.35031
6	500	9.35619
6	507	10.2729
6	540	9.43041
6	559	9.8648
6	596	9.73394
6	616	10.2206
6	618	9.98779
6	652	10.2383
6	659	10.1273
6	669	10.1152
6	719	10.633
6	734	10.3615
6	743	10.4241
6	746	10.4155
6	800	10.3838
6	815	10.6159
6	870	10.6915
6	889	10.613
6	890	10.9927
6	902	10.7899
6	913	11.0838
6	916	10.8312
6	930	11.2399
6	933	11.286
6	950	11.8557
6	965	11.5531
6	995	11.7636
6	999	12.2239
7	22	8.24782
7	25	8.17263
7	37	9.21555
7	64	8.52015
7	71	7.94049
7	109	8.25794
7	147	8.30432
7	221	9.4199
7	252	8.81328
7	262	9.14675
7	302	8.2831
7	370	9.48924
7	371	8.95664
7	398	8.99442
7	406	9.02208
7	422	9.19354
7	445	9.21063
7	509	9.83175
7	519	9.25547
7	531	9.34303
7	533	9.46148
7	538	9.05187
7	545	9.50932
7	550	9.64594
7	552	10.6401
7	558	9.39208
7	573	9.7348
7	578	9.95917
7	585	9.96797
7	611	10.1479
7	637	9.63222
7	657	9.7307
7	677	9.98146
7	704	10.4036
7	709	10.1381
7	749	10.2831
7	751	10.4344
7	772	10.2826
7	786	10.2137
7	808	10.6012
7	811	10.2489
7	824	10.8598
7	830	11.03
7	836	10.7602
7	842	10.7765
7	849	10.4955
7	938	11.2814
7	943	11.1673
7	961	11.5239
7	978	11.6975
8	9	8.14276
8	32	7.27209
8	40	8.45755
8	44	8.39033
8	159	8.58904
8	164	7.48273
8	184	8.55092
8	249	8.6502
8	365	8.08472
8	366	9.02411
8	375	8.97785
8	405	8.96721
8	407	9.21554
8	442	9.11567
8	453	9.10547
8	482	9.57042
8	515	9.68042
8	531	9.50392
8	532	9.08873
8	579	9.51774
8	597	10.0896
8	611	9.66428
8	677	9.41946
8	684	10.0163
8	691	9.756
8	692	10.1521
8	722	10.3758
8	736	10.3879
8	740	10.4548
8	743	9.48565
8	788	10.1169
8	808	9.81765
8	831	10.7848
8	848	10.3115
8	862	11.0904
8	867	10.6849
8	881	10.3935
8	882	10.8543
8	899	11.1794
8	920	11.3107
8	925	11.5232
8	944	10.379
8	957	11.7209
8	960	11.5869
8	967	11.6444
8	972	10.4964
8	974	11.1093
8	976	11.4338
8	977	11.6081
8	984	11.89
9	25	8.09945
9	31	8.57041
9	33	8.26223
9	82	8.25363
9	129	8.35101
9	164	8.52387
9	173	8.62229
9	192	8.36104
9	204	7.93592
9	218	8.89205
9	220	9.34595
9	260	8.64965
9	276	9.52442
9	283	8.44327
9	289	8.93758
9	313	8.78619
9	327	8.56124
9	328	8.52554
9	368	10.0519
9	409	9.05759
9	458	9.59734
9	469	9.73397
9	474	9.34996
9	488	8.98661
9	498	10.0012
9	522	10.7037
9	523	9.64202
9	528	9.36227
9	542	10.2938
9	571	9.66617
9	645	9.64593
9	662	9.74239
9	678	9.93446
9	707	10.253
9	738	10.346
9	752	10.0801
9	770	10.6261
9	783	10.1075
9	793	10.2802
9	826	10.2995
9	832	10.2773
9	835	10.8397
9	855	10.6051
9	858	10.6198
9	868	10.5812
9	872	10.8181
9	902	12.2564
9	929	11.2615
9	947	11.0154
9	969	11.7833
10	27	8.17183
10	100	8.59328
10	126	8.97629
10	152	8.02482
10	160	8.56498
10	194	8.48242
10	275	9.22042
10	279	8.5306
10	309	8.729
10	314	8.73656
10	319	8.72272
10	322	8.04454
10	335	8.76876
10	355	8.92634
10	392	9.05797
10	439	8.79803
10	462	9.19131
10	463	9.58251
10	498	9.97978
10	516	9.21816
10	530	9.00075
10	585	9.87336
10	589	9.31477
10	607	9.38577
10	626	9.4461
10	627	9.89236
10	650	10.0027
10	654	9.75145
10	660	10.034
10	726	10.1808
10	760	9.85067
10	770	10.4028
10	772	10.188
10	816	10.2183
10	820	11.1543
10	826	10.2781
10	830	10.9354
10	835	10.8183
10	879	11.0026
10	885	11.2488
10	912	10.9699
10	918	11.3403
10	932	11.2244
10	960	11.4663
10	966	11.4927
10	968	11.3278
10	977	11.8264
10	983	11.4513
10	984	11.2647
10	992	11.4753
11	3	8.34471
11	83	8.43818
11	132	8.80181
11	140	8.46503
11	149	8.29111
11	153	8.31299
11	161	8.52055
11	171	8.60541
11	198	8.3704
11	223	8.56758
11	228	8.61518
11	255	8.62995
11	261	8.79322
