1	53	8.69604
1	57	8.21586
1	59	8.19293
1	91	8.35235
1	95	8.4229
1	150	7.87616
1	177	8.25252
1	190	9.19183
1	215	8.3401
1	246	8.59246
1	273	8.81147
1	321	8.63071
1	328	9.17068
1	329	8.68363
1	335	9.05446
1	377	8.80584
1	381	8.77671
1	410	9.58519
1	435	9.1503
1	513	9.39885
1	517	9.70341
1	524	9.29206
1	533	9.5944
1	569	9.29629
1	595	9.39994
1	627	9.50824
1	632	9.99308
1	683	10.1507
1	712	9.94597
1	717	10.2832
1	737	10.074
1	739	10.3395
1	741	10.4479
1	749	10.2258
1	758	10.7416
1	763	10.7412
1	765	10.1773
1	771	10.4973
1	817	9.89979
1	824	10.6875
1	851	11.1657
1	870	10.5373
1	881	11.0313
1	910	11.0607
1	918	10.767
1	928	11.7618
1	943	11.2199
1	950	11.4531
1	991	11.9853
1	1000	11.8854
2	19	8.29621
2	78	8.33706
2	125	8.08756
2	138	8.04704
2	199	8.26525
2	256	9.05116
2	280	8.5437
2	328	8.26704
2	331	8.9924
2	334	8.87028
2	355	8.57841
2	357	9.44839
2	376	9.42401
2	404	9.30966
2	443	9.18181
2	457	9.13012
2	459	8.90816
2	463	9.39642
2	472	9.44322
2	506	9.65811
2	512	9.24174
2	513	9.33299
2	535	9.73965
2	607	9.43267
2	614	10.0477
2	633	9.80818
2	667	10.1152
2	671	10.6324
2	713	10.0135
2	716	10.1248
2	747	10.297
2	752	10.313
2	800	10.2477
2	816	10.8115
2	817	9.83393
2	885	11.1821
2	893	10.9307
2	897	10.9113
2	909	11.3994
2	927	11.2529
2	933	11.3044
2	939	11.5175
2	943	11.0453
2	949	11.0132
2	954	11.4477
2	958	10.8415
2	961	11.5193
2	984	11.1684
2	992	11.3781
2	994	11.5877
3	4	8.43375
3	23	8.37642
3	27	7.49118
3	61	8.65881
3	64	7.75172
3	87	8.12343
3	99	7.97342
3	227	9.91911
3	239	9.08249
3	290	9.13419
3	313	9.74317
3	367	9.96103
3	370	8.83733
3	379	9.43771
3	408	9.41647
3	414	9.27997
3	430	9.88744
3	436	9.89967
3	452	8.91667
3	461	9.58063
3	497	9.17825
3	510	8.53207
3	511	9.29332
3	520	8.83924
3	605	9.8758
3	631	11.1201
3	647	9.1249
3	661	10.9487
3	669	9.472
3	682	9.90171
3	690	9.91846
3	708	10.0686
3	742	10.301
3	756	10.0474
3	759	10.9468
3	798	11.088
3	809	10.4863
3	815	10.6195
3	834	10.4071
3	851	10.3813
3	855	11.2209
3	856	10.2299
3	858	10.4724
3	874	11.42
3	881	10.7647
3	897	10.7105
3	905	11.8434
3	908	10.6273
