1	12	9.2474
1	29	8.5171
1	92	9.07427
1	115	6.91436
1	175	8.44368
1	183	8.58944
1	224	8.76033
1	246	9.22163
1	265	8.92224
1	271	4.46095
1	290	9.23405
1	298	5.63487
1	306	9.1075
1	309	9.7075
1	345	5.01818
1	348	10.1131
1	350	8.86192
1	382	9.70352
1	385	9.387
1	446	16.1079
1	460	9.47286
1	489	10.2361
1	497	9.37202
1	515	9.34727
1	519	10.3368
1	524	9.73711
1	594	10.3291
1	598	9.99676
1	600	9.84565
1	605	9.81154
1	609	5.90487
1	614	9.7484
1	628	10.4235
1	639	10.0961
1	645	9.94611
1	647	10.1156
1	678	9.81479
1	683	9.89627
1	684	10.3679
1	687	6.6902
1	709	10.7819
1	722	10.6106
1	737	10.0936
1	779	10.6117
1	782	10.7748
1	786	10.746
1	794	10.103
1	807	9.11274
1	812	10.852
1	869	13.7465
2	11	10.9355
2	16	2.96635
2	32	9.64318
2	37	9.07268
2	43	11.608
2	64	10.0472
2	76	8.51072
2	89	8.89401
2	109	9.23319
2	141	9.59643
2	158	9.98136
2	167	9.89602
2	192	10.4064
2	193	9.93791
2	221	9.64372
2	226	10.2128
2	257	9.32317
2	258	10.502
2	297	12.0371
2	313	5.68591
2	317	11.0266
2	331	11.6344
2	335	11.054
2	340	10.5087
2	354	10.3001
2	390	10.628
2	404	9.98132
2	413	10.7969
2	425	11.3087
2	431	9.4049
2	458	9.46214
2	469	11.0559
2	486	9.8966
2	505	9.85566
2	535	9.58858
2	539	9.93615
2	553	10.8719
2	559	5.7734
2	572	10.5516
2	575	13.3228
2	579	9.98076
2	586	1.32495
2	681	7.07324
2	690	8.54769
2	706	4.20821
2	758	8.4486
2	789	8.03617
2	795	8.90493
2	827	6.67809
2	911	12.4505
3	42	7.95404
3	103	9.82475
3	104	17.2869
3	118	7.8876
3	132	7.91547
3	242	8.09647
3	277	13.1072
3	339	8.66341
3	352	8.77293
3	355	8.37708
3	359	8.62312
3	365	8.71405
3	375	8.79509
3	381	8.47739
3	395	8.64465
3	443	8.57379
3	447	6.21013
3	461	8.98527
3	523	9.2306
3	526	9.20085
3	536	9.31051
3	542	9.00107
3	550	9.15307
3	610	9.3434
