1	10	9.18194
1	11	0.000674515
1	17	8.97762
1	20	9.60654
1	59	9.29841
1	60	10.4271
1	67	0.0015735
1	76	10.7408
1	86	12.2198
1	100	12.5804
1	116	13.4666
1	127	0.000383517
1	132	9.05566
1	137	9.15021
1	152	10.4209
1	163	11.8452
1	174	9.99109
1	175	0.000569019
1	184	9.93822
1	199	11.1541
1	242	10.419
1	273	9.09037
1	294	9.82419
1	306	0.00266837
1	313	11.6078
1	321	10.7083
1	327	11.9986
1	328	9.58844
1	345	11.7717
1	373	10.0808
1	377	10.9991
1	378	11.3363
1	386	10.0814
1	395	8.30538e-06
1	401	10.6573
1	407	11.294
1	417	0.00148567
1	425	0.000207804
1	431	11.1102
1	467	0.000649365
1	545	19.7888
1	628	0.00869936
1	673	4.61259
1	728	0.00142933
1	778	11.0095
1	858	2.92837
1	896	9.38783
1	901	14.3343
1	983	16.9011
2	12	9.96671
2	33	10.4037
2	75	10.9104
2	84	10.2183
2	94	9.16966
2	95	10.8777
2	101	9.42835
2	105	9.61044
2	134	10.4078
2	135	10.3952
2	144	9.99154
2	146	0.00214062
2	147	9.46711
2	185	9.8791
2	186	11.6385
2	193	0.005088
2	204	9.0936
2	227	10.6006
2	230	11.9027
2	235	10.6625
2	263	9.01184
2	266	11.0493
2	286	11.4646
2	291	9.7013
2	297	9.26297
2	305	10.4824
2	311	10.5951
2	312	1.71396
2	319	0.00070822
2	325	0.00794598
2	332	10.4788
2	368	10.1197
2	393	12.0129
2	408	20.0247
2	417	10.6105
2	427	10.8217
2	436	11.3704
2	440	11.0327
2	489	10.6639
2	520	12.2775
2	535	11.4393
2	552	0.0289262
2	572	0.000346531
2	597	0.00142499
2	687	0.00908275
2	737	17.7145
2	810	0.00969589
2	859	10.1263
2	988	17.5241
3	18	8.91339
3	29	8.71133
3	82	9.76075
3	102	9.5294
3	108	9.51365
3	122	9.06018
3	128	9.75785
3	145	9.97996
3	156	0.00378642
3	172	9.74271
3	173	8.31397
3	179	11.5057
3	217	9.23875
3	243	9.25725
3	250	9.37786
3	257	9.84058
3	282	9.22945
3	288	8.86764
3	362	9.84648
3	366	0.000139266
3	387	24.0936
3	409	9.62009
3	414	11.4147
3	453	10.0948
3	459	10.0104
3	475	10.6562
3	476	10.4853
3	479	11.6183
3	499	9.85196
3	502	10.0285
3	512	11.237
3	519	10.3232
3	521	10.2761
3	533	10.3019
3	534	11.127
3	543	10.8506
3	548	10.1305
3	563	10.2798
3	567	10.8239
3	582	9.84151
3	587	10.4652
3	590	10.3764
3	592	10.197
3	597	10.8718
3	598	10.2411
3	615	9.19455
3	773	9.15079
3	880	13.1465
3	992	10.6914
4	10	8.96249
4	35	9.05682
4	38	10.2344
4	59	9.07896
4	86	12.0004
4	87	9.23616
4	91	10.1935
4	100	12.3609
4	116	13.2471
4	121	0.000863984
4	132	8.83621
4	152	10.2015
4	158	10.984
4	163	11.6258
4	174	9.77164
4	175	0.000976251
4	176	9.86109
4	184	9.71878
4	273	8.87093
4	283	0.000206137
4	294	9.60475
4	313	11.3883
4	316	0.000182158
4	321	10.4888
4	327	11.7792
4	328	9.36899
4	335	13.8481
4	345	11.5523
4	351	9.02308
4	369	0.00228361
4	373	9.86133
4	377	10.7796
4	378	11.1169
4	386	9.86195
4	401	10.4378
4	407	11.0746
4	431	10.8907
4	440	0.000361146
4	474	9.16801
4	478	1.97909
4	509	0.000353484
4	524	0.0323738
4	629	8.57926
4	668	14.9387
4	771	12.1867
4	876	0.044758
4	961	2.735
4	971	12.1647
4	977	3.02358
5	40	7.9739
5	47	7.86332
5	66	7.81841
5	110	8.07023
5	138	7.52293
5	237	8.45224
5	245	8.38663
5	253	35.2164
5	260	8.3693
5	270	8.48359
5	287	8.51945
5	392	8.70198
5	423	8.80368
5	432	0.0262491
5	433	9.02822
5	471	9.14354
5	488	9.26445
5	496	9.25804
5	508	8.87111
5	517	9.34251
5	522	8.99493
5	549	9.39481
5	574	9.13699
5	601	9.81002
5	651	9.77986
5	664	9.76646
5	675	9.99206
5	693	9.83553
5	695	10.0551
5	725	9.82634
5	728	9.9728
5	738	9.70862
5	740	10.2023
5	754	9.98051
5	763	9.92717
5	764	9.75346
5	776	9.9507
5	783	10.3339
5	785	10.3033
5	787	10.3032
5	813	10.3559
5	819	10.4845
5	822	10.2076
5	823	10.3037
5	827	10.3034
5	829	10.527
5	856	10.5507
5	867	10.9311
5	876	10.8103
6	7	9.46922
6	8	9.27288
6	36	12.1559
6	49	10.1168
6	50	11.3458
6	53	10.6638
6	58	9.246
6	61	9.64402
6	62	10.2532
6	64	9.03009
6	68	8.47925
6	93	10.9714
6	97	9.905
6	120	9.75312
6	121	10.2849
6	126	11.3165
6	175	10.1978
6	183	11.9259
6	193	9.92658
6	203	11.3895
6	232	9.98997
6	233	10.3342
6	249	10.3207
6	260	0.0462974
6	272	10.8577
6	277	10.4042
6	281	12.6574
6	282	0.000100364
6	344	10.1626
6	347	9.14737
6	355	11.2029
6	366	10.1731
6	391	9.52799
6	395	0.000793342
6	397	11.5099
6	405	9.80658
6	422	11.0879
6	425	10.2739
6	434	11.3595
6	451	12.3779
6	465	10.4467
6	473	11.6785
6	486	9.23628e-05
6	556	6.76677
6	668	15.249
6	744	11.9321
6	756	8.40653
6	904	9.48956
6	969	3.29808
7	6	9.55856
7	36	12.1688
7	49	10.1296
7	50	11.3587
7	53	10.6767
7	58	9.25887
7	61	9.65689
7	62	10.2661
7	64	9.04295
7	68	8.49212
7	71	10.0532
7	96	11.0851
7	97	9.91787
7	107	0.0138409
7	120	9.76599
7	121	10.2978
7	126	11.3294
7	131	11.9329
7	151	31.1015
7	168	9.92155
7	171	10.8466
7	175	10.2107
7	183	11.9388
7	191	18.0461
7	193	9.93944
7	233	10.347
7	239	0.00245784
7	277	10.4171
7	344	10.1755
7	347	9.16024
7	355	11.2158
7	364	9.76449
7	366	10.186
7	391	9.54085
7	397	11.5228
7	405	9.81944
7	422	11.1007
7	425	10.2867
7	434	11.3723
7	441	0.000111843
7	451	12.3907
7	465	10.4596
7	473	11.6914
7	517	0.0373338
7	643	0.00276703
7	650	4.4771e-05
7	658	0.033693
7	830	14.5746
7	886	14.6529
8	6	9.43994
8	7	9.36347
8	36	12.0501
8	49	10.011
8	50	11.2401
8	53	10.5581
8	61	9.53827
8	62	10.1475
8	64	8.92433
8	65	27.4213
8	68	8.3735
8	71	9.93462
8	97	9.79925
8	120	9.64737
8	121	10.1792
8	126	11.2108
8	131	11.8143
8	168	9.80293
8	171	10.728
8	175	10.092
8	183	11.8202
8	193	9.82082
8	203	11.2838
8	232	9.88421
8	233	10.2284
8	272	10.752
8	277	10.2984
8	326	0.000392857
8	344	10.0569
8	347	9.04162
8	364	9.64587
8	366	10.0674
8	391	9.42223
8	397	11.4041
8	405	9.70082
8	422	10.9821
8	425	10.1681
8	434	11.2537
8	446	0.0111595
8	451	12.2721
8	465	10.341
8	473	11.5727
8	519	0.000251172
8	556	7.02277
8	677	16.3728
8	747	0.00244178
8	840	0.0263943
8	882	13.8868
8	916	13.6208
9	22	9.28136
9	27	9.27713
9	90	9.2712
9	98	8.31879
9	109	8.40477
9	112	9.43356
9	150	9.54312
9	195	10.5844
9	198	9.13881
