1	28	8.16654
1	30	8.97164
1	39	8.17361
1	53	7.98149
1	56	8.18311
1	75	8.17616
1	88	8.67185
1	92	7.98439
1	94	9.2566
1	98	8.218
1	109	8.72799
1	120	8.00463
1	126	8.63299
1	130	8.5963
1	148	8.9486
1	178	8.85173
1	189	8.96886
1	190	8.89331
1	208	9.46132
1	209	9.1301
1	216	9.43097
1	247	9.20634
1	248	9.56665
1	249	9.15829
1	261	9.36605
1	262	9.61125
1	281	9.68209
1	295	9.33389
1	308	9.51644
1	317	10.3405
1	320	9.79843
1	329	10.2751
1	386	10.2753
1	387	10.8479
1	388	10.3889
1	393	10.847
1	395	10.5823
1	428	10.7891
1	432	11.5175
1	438	10.7841
1	447	11.2428
1	448	11.0924
1	449	11.2658
1	459	11.0974
1	460	11.069
1	468	11.5958
1	474	11.4179
1	481	11.309
1	495	11.527
1	497	12.0585
2	16	9.44589
2	25	8.12991
2	29	8.0268
2	41	8.05306
2	93	8.49043
2	104	8.26409
2	123	9.186
2	139	9.72313
2	174	8.72291
2	177	8.47202
2	193	8.62762
2	201	8.79073
2	214	9.8019
2	219	9.25383
2	226	9.15848
2	229	9.00933
2	232	8.53556
2	246	9.24781
2	253	9.71028
2	272	9.27299
2	273	9.42697
2	279	8.81769
2	293	9.37184
2	294	9.41341
2	300	9.13986
2	320	9.84887
2	340	10.9169
2	345	10.3089
2	351	11.347
2	356	9.82934
2	376	10.2433
2	380	9.86461
2	383	10.1425
2	387	10.2252
2	410	10.953
2	414	12.3739
2	420	10.0431
2	426	10.6865
2	427	10.4926
2	434	10.0451
2	449	11.0606
2	450	10.6503
2	454	10.6446
2	456	10.6443
2	458	11.0402
2	460	11.0768
2	467	10.6065
2	476	11.2006
2	490	12.1242
2	500	11.1168
3	15	9.15746
3	24	9.37693
3	33	8.0257
3	37	8.09956
3	41	8.53971
3	42	8.16218
3	50	8.33328
3	56	8.46457
3	70	8.86193
3	105	8.07738
3	113	9.05009
3	115	8.92509
3	128	8.1385
3	141	8.82813
3	146	8.9191
3	147	9.41565
3	152	8.39057
3	154	8.88352
3	161	9.03916
3	172	8.85486
3	180	8.94685
3	187	8.86797
3	191	8.95635
3	216	9.2779
3	236	10.3501
3	262	9.89271
3	271	9.42612
3	319	10.8956
3	336	10.7097
3	343	10.0982
3	348	9.25395
3	366	9.91856
3	367	9.78629
3	368	10.3338
3	369	9.59015
3	372	10.2827
3	376	10.7299
3	378	10.0729
3	386	10.7616
3	406	10.3467
3	419	10.0171
3	429	11.0585
3	445	11.6346
3	446	11.1491
3	461	10.966
