1	21	8.66891
1	32	8.0502
1	45	8.6176
1	49	8.33259
1	58	8.15983
1	72	8.22953
1	87	8.87445
1	106	8.63511
1	164	9.07501
1	169	9.13312
1	171	9.09723
1	173	9.3133
1	179	8.8163
1	181	8.95585
1	198	9.2023
1	213	9.60063
1	217	9.39881
1	224	9.33412
1	227	8.98147
1	245	8.81928
1	258	9.92356
1	259	9.00721
1	263	9.26372
1	296	9.49118
1	299	9.54523
1	310	9.95817
1	313	10.3404
1	321	10.0297
1	327	9.53176
1	337	10.0886
1	353	9.95908
1	360	10.1347
1	361	10.2652
1	362	10.6129
1	363	10.3422
1	375	11.0468
1	387	10.4191
1	419	10.8714
1	445	10.8056
1	457	11.2939
1	459	11.5157
1	466	11.1107
1	467	11.1187
1	469	11.0738
1	477	11.5118
1	482	11.609
1	487	11.753
1	488	11.4326
1	489	11.684
1	493	11.0889
1	494	11.7168
2	13	8.52351
2	48	8.03279
2	52	8.43607
2	92	8.8442
2	98	8.54584
2	100	8.40942
2	103	8.74612
2	105	8.43129
2	108	8.54072
2	117	8.47518
2	125	8.99807
2	137	9.2224
2	140	8.67534
2	164	9.25718
2	179	8.99847
2	184	9.40452
2	187	9.01697
2	188	8.71159
2	191	9.55367
2	201	8.59316
2	213	9.27895
2	224	9.3214
2	231	9.26198
2	246	9.52078
2	257	9.28456
2	263	9.57687
2	271	9.40934
2	272	9.2919
2	273	9.65493
2	288	9.76996
2	311	9.87831
2	313	10.5225
2	323	10.3388
2	329	10.0524
2	343	10.2472
2	355	10.4498
2	381	10.4276
2	383	10.5369
2	399	10.7041
2	407	10.724
2	409	10.817
2	416	11.0287
2	418	11.1308
2	422	10.9781
2	453	11.033
2	462	11.2677
2	466	11.2929
2	480	11.548
2	488	11.8792
2	492	11.8759
2	498	11.5277
3	5	7.90914
3	20	8.56378
3	41	8.58289
3	46	9.11315
3	47	8.52168
3	52	8.47197
3	57	8.07752
3	72	8.07337
3	74	8.31906
3	80	8.46955
3	84	8.83465
3	98	8.80827
3	104	8.71436
3	105	8.46718
3	108	8.57661
3	129	8.7696
3	135	8.71545
3	143	8.97154
3	150	9.07149
3	152	9.01094
3	159	8.64661
3	183	9.58424
3	188	9.60915
3	198	9.42037
3	219	9.22057
3	228	9.79647
3	237	9.56619
3	265	9.32636
3	275	9.64612
3	280	9.85802
3	284	9.84129
3	285	9.56364
3	289	9.91141
3	292	10.0591
3	296	10.5039
3	340	10.203
3	342	10.4875
3	359	10.5956
3	390	10.7424
3	395	10.9711
3	397	10.487
3	419	10.8048
3	420	10.8721
3	425	10.9487
3	427	11.3927
3	432	11.4008
3	467	11.3367
3	469	11.8244
3	471	11.4212
3	475	11.7899
3	482	11.8271
4	5	7.79323
4	9	8.24139
4	11	8.48505
4	25	8.77095
4	41	8.38941
4	69	8.28908
4	112	8.39775
4	114	8.59531
4	125	8.98494
4	144	9.10582
4	147	8.85645
4	151	8.6098
4	157	9.10085
4	161	8.91072
4	177	9.30173
4	183	8.88306
4	199	9.2988
4	218	9.17489
4	219	9.27758
4	222	9.30787
4	226	9.41999
4	227	9.38044
4	253	9.23184
4	261	9.54775
4	288	9.68994
4	289	9.79549
4	297	9.44335
4	298	10.167
4	301	9.92792
4	304	9.94145
4	325	9.92823
4	330	10.0508
4	331	10.0945
4	358	10.3757
4	366	10.8038
4	375	10.3307
4	386	10.6005
4	397	10.3711
4	403	10.9539
4	408	11.7434
