1	28	8.5896
1	44	8.35945
1	59	9.94135
1	68	8.5026
1	104	8.39702
1	121	8.87289
1	143	8.58864
1	151	8.9944
1	157	8.54823
1	163	9.36077
1	166	8.99834
1	180	9.91569
1	182	8.5054
1	190	8.56343
1	191	9.03826
1	201	8.79635
1	203	8.98422
1	212	8.68537
1	218	8.95285
1	222	9.39889
1	223	10.7033
1	225	9.33667
1	241	8.93342
1	253	9.22183
1	254	9.66228
1	258	9.75018
1	264	9.54451
1	286	9.71465
1	311	9.49738
1	324	9.78143
1	343	10.9843
1	345	9.93532
1	353	9.8341
1	366	10.8344
1	376	12.1705
1	379	10.9725
1	389	10.2498
1	391	10.3133
1	395	10.3666
1	411	10.2429
1	426	10.8309
1	427	11.3733
1	447	10.8074
1	448	10.4827
1	459	10.925
1	461	12.1184
1	464	11.166
1	466	11.6468
1	472	11.0958
1	481	11.1695
1	485	11.2671
2	10	8.30313
2	21	8.44507
2	60	8.56968
2	71	8.84084
2	89	8.62179
2	118	8.95932
2	144	9.23541
2	145	9.42672
2	149	9.06772
2	159	8.68051
2	165	7.87886
2	176	9.22693
2	183	9.43997
2	184	8.48024
2	190	8.93924
2	203	9.36003
2	204	10.43
2	209	9.45892
2	210	8.91732
2	219	9.48172
2	254	9.6915
2	258	10.126
2	264	9.41365
2	270	9.71383
2	280	9.71037
2	296	9.82389
2	299	9.04046
2	317	9.57439
2	320	10.4414
2	325	9.74655
2	334	10.129
2	339	10.3924
2	353	10.2357
2	374	10.5791
2	380	10.2331
2	385	9.28925
2	399	10.5218
2	400	10.9537
2	407	9.85411
2	412	10.5792
2	432	10.8226
2	433	10.8019
2	442	11.3514
2	445	11.1728
2	448	10.8585
2	457	11.3836
2	460	11.2707
2	469	11.3137
2	473	11.4726
2	492	10.8268
2	494	12.033
3	14	7.83043
3	16	8.49882
3	27	8.25214
3	43	8.2879
3	49	8.21874
3	58	8.4951
3	87	8.515
3	106	9.08676
3	110	8.29342
3	131	8.43111
3	136	8.74256
3	141	8.79233
3	214	8.84439
3	215	9.61026
3	216	9.09433
3	218	9.09822
3	225	9.48204
3	244	9.45496
3	247	9.43069
3	255	9.3398
3	268	9.8926
3	273	10.0068
3	284	9.7115
3	291	10.5483
3	309	10.1948
3	312	9.49148
3	325	10.262
3	327	9.5459
3	328	9.90453
3	330	10.1016
3	331	9.56139
3	340	10.3581
3	344	9.73778
3	354	10.1938
3	357	10.3609
3	359	10.2802
3	379	10.1572
3	384	10.5896
3	423	10.771
3	426	10.9762
3	433	11.1523
3	435	11.212
3	438	10.9042
3	455	11.0037
3	460	10.7208
3	471	11.4759
3	478	11.9235
3	487	11.3942
3	494	11.8026
3	495	11.6813
3	497	12.0358
4	9	8.20815
4	30	8.34135
4	48	8.15972
4	76	8.53332
4	83	8.38719
4	101	8.88508
4	105	8.57116
4	117	8.80592
4	118	8.64849
4	141	8.5287
4	152	8.72115
4	175	8.7156
4	177	8.54257
4	179	8.97611
4	203	9.24027
4	204	10.1191
4	220	9.55397
4	246	9.41648
4	251	9.63676
4	265	9.50052
4	270	9.403
4	280	10.0703
4	286	9.77963
4	293	9.8239
4	296	9.51306
4	300	10.5844
4	317	9.86897
4	325	10.1816
4	336	10.0895
4	339	10.0816
4	345	10.0003
4	347	10.3081
4	349	10.2629
4	351	10.444
4	359	10.1998
4	383	10.4515
4	390	10.692
4	402	10.5403
4	410	10.8424
4	419	10.8673
4	431	10.7225
4	450	11.206
4	468	11.7893
4	472	11.1608
4	477	11.2174
4	479	11.1962
4	482	11.6386
4	485	11.8243
4	488	11.3495
4	491	11.932
4	500	11.682
5	17	6.75455
5	29	8.04516
5	52	8.50418
5	84	8.2584
5	97	8.47097
5	114	8.89754
5	119	8.79796
5	134	8.71817
5	137	8.76474
5	146	9.02585
5	154	7.84498
5	161	8.83145
5	167	8.75763
5	168	9.2155
5	175	8.85958
5	234	9.5388
5	238	9.87142
5	244	9.33344
5	247	9.49428
5	259	9.48643
5	272	9.17506
5	284	9.77509
5	299	10.1921
5	328	10.1526
5	329	10.1238
5	347	10.4329
5	354	10.1492
5	357	10.4245
5	361	10.3223
5	363	10.2536
5	375	10.2087
5	377	10.4696
5	406	10.7588
5	412	10.4124
5	416	10.9255
5	422	10.592
5	440	11.0287
5	442	11.1845
5	447	11.0855
5	448	10.6917
5	450	10.6377
5	453	10.4629
5	455	11.0673
5	465	11.2671
5	466	11.2767
5	467	10.5164
5	474	10.4317
5	479	11.3402
5	490	11.6165
5	491	11.504
5	496	11.517
6	3	8.837
6	12	8.05023
6	18	9.63243
6	22	9.2641
6	29	8.18561
6	39	8.43746
6	44	8.46995
6	52	8.24671
6	59	7.76377
6	63	8.3347
6	72	8.68244
6	87	8.4463
6	90	8.25495
6	100	8.53574
6	126	8.70149
6	139	8.8145
6	144	8.93627
6	150	9.51504
6	171	8.47045
6	184	9.03714
6	206	10.3834
6	232	9.33097
6	241	9.01009
6	245	9.12801
6	247	9.36199
6	273	10.5942
6	275	9.3907
6	279	9.60297
6	281	9.91128
6	283	10.2321
6	312	10.0789
6	317	9.88066
6	322	10.2063
6	336	10.145
6	344	9.66908
6	345	10.012
6	362	9.97661
6	375	10.0764
6	393	11.8135
6	400	10.6545
6	416	10.7932
6	437	10.913
6	441	11.471
6	445	10.8737
6	454	10.943
6	455	10.935
6	459	11.0016
6	460	11.3082
6	461	10.7246
6	480	12.2045
6	497	11.9671
7	6	8.0223
7	16	8.6747
7	18	7.8981
7	20	8.64588
7	22	8.08748
7	79	8.92253
7	90	8.49953
7	94	8.86682
7	98	8.57426
7	102	8.87254
7	128	7.93201
7	131	9.40146
7	141	8.78497
7	143	8.90989
7	159	9.4708
7	176	9.17238
7	189	9.43227
7	190	8.88468
7	195	9.36854
7	211	10.3299
7	214	9.6132
7	220	9.42114
7	226	9.54579
7	231	9.88481
7	236	9.81779
7	237	9.19404
7	247	9.00489
7	249	9.40376
7	275	9.89064
7	283	9.84831
7	297	9.98013
7	322	10.4509
7	324	10.1027
7	327	10.1349
7	334	10.0744
7	335	9.93311
7	338	10.011
7	353	10.1554
7	366	10.4394
7	395	10.6878
7	399	11.0983
7	417	11.1123
7	425	11.3539
7	436	11.19
7	446	11.2954
7	448	11.8919
7	450	11.4623
7	460	11.2162
7	469	11.2591
7	482	11.8949
7	496	11.6293
8	1	8.9434
8	31	8.05256
8	46	8.27119
8	59	9.594
8	63	8.23655
8	77	8.81176
8	81	8.44083
8	114	8.66711
8	122	9.28339
8	130	9.15679
8	153	8.76046
8	158	9.02318
8	170	8.43063
8	189	8.57305
8	209	9.72032
8	231	9.54208
8	254	9.31493
8	267	9.44758
8	272	9.5297
8	274	9.56984
8	281	9.81313
8	292	9.4893
8	309	10.028
8	315	9.73127
8	317	9.78251
8	328	9.73768
8	332	9.80472
8	334	9.73167
8	336	10.0468
8	343	10.637
8	354	10.027
8	356	10.3021
8	358	10.4091
8	366	10.4871
8	370	10.461
8	372	11.2678
8	376	11.8231
8	379	10.6252
8	390	10.2027
8	398	10.9491
8	427	11.026
8	438	10.7374
8	442	10.9541
8	461	11.7711
8	462	11.573
8	466	11.2994
8	476	11.1713
8	487	11.2274
8	490	11.135
8	494	11.6358
8	500	11.5956
9	28	8.90695
9	43	8.37613
9	58	8.59092
9	60	8.51123
9	80	9.15784
9	83	8.49639
9	85	8.36415
9	109	8.88819
9	116	8.76677
9	139	9.05518
9	147	8.90793
9	157	9.1223
9	161	8.93985
9	175	8.96798
9	176	9.0659
9	184	9.27782
9	198	9.86897
9	200	9.48802
9	207	9.19311
9	223	9.18874
9	228	9.75408
9	240	9.65364
9	242	9.95282
9	252	9.78542
9	260	9.71679
9	261	9.83193
9	268	9.61846
9	270	9.36159
9	277	9.34666
9	287	10.0789
9	289	9.4844
9	293	10.0763
9	294	9.87599
9	303	9.68317
9	318	9.91324
9	344	11.2624
9	348	9.96249
9	353	10.1515
9	356	10.6409
9	361	10.4307
9	365	12.9992
9	389	10.8682
9	400	10.8952
9	412	10.5208
9	415	10.8178
9	418	10.9295
9	419	11.1196
9	466	11.3851
9	480	11.4108
9	495	11.6422
9	497	12.2078
10	6	7.89068
10	8	7.7501
10	22	7.95587
10	24	8.86276
10	92	8.5413
10	93	8.49383
10	109	8.02686
10	115	8.83133
10	158	9.2343
10	160	9.17193
10	171	8.58342
10	172	8.67542
10	197	9.00213
10	213	9.22222
10	228	9.62637
10	245	9.24097
10	253	9.28311
10	257	9.33176
10	258	9.93982
10	276	9.72827
10	279	9.23231
10	295	9.46367
10	299	10.1728
10	329	10.1045
10	330	10.1496
10	333	10.1725
10	338	9.87938
10	346	10.1936
10	348	10.2179
10	356	10.0109
10	365	9.4135
10	367	10.4314
10	374	10.1515
10	400	10.7675
10	413	10.4768
10	419	10.9919
10	429	10.8015
10	434	11.2404
10	437	11.0162
10	438	10.9715
10	441	11.1765
10	450	11.3307
10	453	11.4318
10	456	11.0132
10	470	10.486
10	477	11.1097
10	479	11.3209
10	487	11.6159
10	491	11.4847
10	493	11.7534
10	496	11.4977
11	6	9.40526
11	9	8.21754
11	23	8.37785
11	25	8.21901
11	45	8.35673
11	46	8.36704
11	63	8.33241
11	73	8.75709
11	87	8.44401
11	126	8.6992
11	141	8.86958
11	188	8.825
11	193	9.04407
11	197	9.36328
11	207	8.95013
11	213	9.10696
11	215	9.53926
11	217	9.5049
11	218	9.02722
11	244	9.53222
11	250	9.46569
11	252	9.54245
11	261	9.58895
11	268	9.96986
11	273	10.0841
11	314	9.71442
11	327	9.62315
11	328	9.83354
11	340	10.2871
11	357	10.2899
11	360	10.3934
11	367	10.3162
11	381	9.93154
11	388	10.3196
11	391	10.3877
11	397	10.5716
11	402	10.5497
11	411	10.3173
11	415	10.6019
11	448	10.5571
11	449	10.9462
11	466	11.1421
11	471	11.5531
11	472	11.1702
11	476	11.7916
11	477	11.2268
11	478	12.0008
11	480	11.6943
11	483	11.3505
11	487	11.3232
11	495	11.7586
12	5	8.17988
12	24	8.89292
12	63	7.72992
12	69	8.64968
12	70	8.57012
12	106	9.16119
12	122	7.70046
12	131	8.50553
12	148	8.8619
12	159	8.52449
12	165	9.09541
12	186	9.35284
12	219	9.32571
12	224	9.74355
12	229	9.55279
12	258	9.96998
12	271	9.76581
12	274	9.81112
12	290	9.69789
12	299	10.2029
12	319	9.95802
12	323	10.0651
12	324	10.0659
12	335	9.83165
12	340	10.4325
12	344	9.81221
12	347	10.4438
12	351	9.816
