1	41	8.40696
1	44	7.90219
1	72	8.47206
1	93	8.5554
1	100	8.34472
1	111	8.86126
1	162	8.95622
1	163	9.20553
1	170	9.23467
1	173	8.03085
1	180	9.22655
1	185	9.43434
1	189	9.38449
1	197	8.70619
1	222	9.48929
1	227	9.48748
1	228	9.50949
1	237	9.43974
1	266	8.81271
1	268	8.73518
1	276	9.52028
1	283	9.48135
1	296	9.87763
1	297	8.64192
1	310	10.0723
1	318	10.41
1	326	10.2225
1	345	9.6554
1	361	9.65955
1	369	10.6242
1	378	10.8853
1	384	10.0835
1	390	10.0405
1	393	10.8637
1	396	10.5069
1	398	10.2046
1	405	10.4587
1	406	10.6753
1	408	10.6787
1	424	10.2523
1	430	10.9244
1	432	10.8149
1	435	11.128
1	442	10.2022
1	455	10.9557
1	460	11.3855
1	469	11.3547
1	483	11.034
1	493	11.4069
1	497	11.714
2	21	7.77695
2	28	8.29347
2	30	8.61604
2	33	7.99105
2	55	8.77872
2	63	8.53757
2	68	8.57521
2	75	8.4465
2	90	8.77655
2	91	8.62242
2	130	7.93726
2	145	9.01432
2	193	9.62483
2	195	8.80461
2	219	9.62976
2	221	9.52732
2	222	8.93906
2	263	9.80813
2	273	9.08965
2	281	9.86577
2	282	9.05109
2	294	10.0752
2	314	10.3131
2	320	8.72713
2	322	10.0531
2	323	10.4694
2	326	9.25076
2	332	9.76164
2	351	10.0842
2	352	9.62155
2	358	9.49822
2	369	10.6654
2	372	10.2941
2	378	10.9265
2	397	10.5405
2	399	10.7801
2	403	10.4078
2	408	10.2663
2	422	10.7267
2	424	10.9605
2	432	10.5351
2	446	10.3722
2	460	11.4267
2	463	11.5754
2	464	11.0014
2	467	11.3324
2	483	11.6051
2	485	11.4072
2	490	11.9868
2	491	11.098
3	7	7.96501
3	27	8.18713
3	37	8.23304
3	85	8.68564
3	103	8.69331
3	126	8.54491
3	139	8.14378
3	147	8.69765
3	184	8.73306
3	185	8.9446
3	186	9.17949
3	188	8.67978
3	192	9.15563
3	193	8.67748
3	223	9.12806
3	243	9.4501
3	251	9.23994
3	258	9.38508
3	279	9.43728
3	280	9.37267
3	286	9.5732
3	297	9.79413
3	298	9.84194
3	313	9.80321
3	315	9.58501
3	316	9.68722
3	321	9.67591
3	326	10.0135
3	329	10.0515
3	336	10.3021
3	362	10.5144
3	364	10.1741
3	374	10.4862
3	386	10.1681
3	405	10.4852
3	408	10.4697
3	413	10.671
3	422	10.9045
3	425	10.7138
3	433	10.854
3	437	10.8727
3	447	11.2444
3	453	10.6994
3	460	11.1765
3	475	11.2753
3	479	11.6023
3	487	11.2691
3	490	11.7366
3	491	11.3886
3	499	11.2856
4	31	7.0012
4	44	7.85558
4	48	8.4523
4	49	8.40251
4	97	8.50297
4	99	8.48475
4	125	8.83544
4	150	8.7922
4	173	7.98425
4	176	9.22717
4	198	9.14683
4	229	9.04659
4	230	10.1625
4	231	9.32467
4	235	9.12849
4	236	8.72242
4	256	9.68756
4	268	8.68858
4	270	9.63901
4	279	9.94229
4	285	9.58947
4	292	9.50386
4	297	8.59532
4	303	9.62276
4	320	10.2226
4	322	10.077
4	337	10.3889
4	344	10.5721
4	356	10.411
