1	11	8.0227
1	28	8.28739
1	40	8.17841
1	49	9.25902
1	77	8.48861
1	81	10.4907
1	88	9.14804
1	90	8.28695
1	92	8.63385
1	97	8.21699
1	100	8.23526
1	124	9.72478
1	150	8.11213
1	168	8.78378
1	180	9.19226
1	181	8.38461
1	193	9.29777
1	199	9.15321
1	205	9.14635
1	225	9.07282
1	230	8.83296
1	235	9.24968
1	237	10.307
1	283	9.76207
1	284	9.81891
1	287	9.66558
1	295	9.46784
1	306	9.87116
1	312	9.9963
1	320	9.792
1	331	9.77498
1	345	10.0287
1	349	10.9359
1	353	11.0143
1	354	10.3171
1	358	10.9889
1	380	11.3661
1	386	11.0216
1	420	10.6401
1	425	11.809
1	434	10.7499
1	435	10.9294
1	451	11.0449
1	454	11.0302
1	456	11.0763
1	458	11.4678
1	473	11.0606
1	475	11.8111
1	479	11.0313
1	480	11.3661
1	483	11.5247
2	17	8.61307
2	39	8.29314
2	52	8.36101
2	65	8.411
2	67	8.18721
2	83	7.96691
2	101	8.49177
2	103	10.25
2	121	9.10601
2	125	8.64632
2	138	8.86787
2	139	8.73122
2	140	9.02704
2	161	8.60357
2	181	8.45362
2	186	8.72011
2	194	9.09459
2	209	8.97568
2	220	11.0281
2	224	9.16458
2	244	9.23682
2	249	9.16285
2	267	9.59357
2	277	9.54867
2	289	9.67272
2	290	9.70712
2	291	9.85326
2	308	9.65754
2	312	10.0653
2	323	10.0459
2	352	10.3313
2	353	10.0652
2	376	10.1792
2	378	11.1017
2	379	10.3779
2	382	10.2302
2	388	10.589
2	397	10.6718
2	398	10.4338
2	399	10.9965
2	400	10.5078
2	423	10.7747
2	431	11.5037
2	432	11.1797
2	436	10.9584
2	440	11.5487
2	456	11.1453
2	460	11.1186
2	485	11.2565
2	492	11.9209
2	493	11.2042
3	1	7.83338
3	4	7.98204
3	6	8.12482
3	11	8.21139
3	55	8.42507
3	62	8.63514
3	95	8.77103
3	104	8.55945
3	107	8.57728
3	123	8.44765
3	134	8.47094
3	141	8.99885
3	155	8.41693
3	160	9.14946
3	168	8.97247
3	192	8.9402
3	202	8.8272
3	208	9.37705
3	220	8.65423
3	223	9.43039
3	229	9.22457
3	230	9.02165
3	256	9.3869
3	259	9.55885
3	280	9.57089
3	298	10.1046
3	303	10.0487
3	306	10.0599
3	311	10.2747
3	328	9.85205
3	331	10.3481
3	332	10.0087
3	334	10.1531
3	359	10.4448
3	366	10.4559
3	376	10.2989
3	377	10.5204
3	413	11.19
3	418	11.1101
3	420	11.1598
3	428	11.2231
3	433	11.2386
3	437	10.9911
3	447	11.388
3	449	11.1403
3	451	11.2336
3	452	11.3228
3	461	11.8769
3	473	11.2493
3	489	11.4559
3	490	11.2589
4	8	9.07874
4	10	7.98963
4	14	8.3269
4	26	8.28543
4	34	7.81465
4	40	7.90954
4	67	8.2084
4	81	10.2218
4	88	8.87917
4	101	8.55939
4	108	8.63024
4	129	8.98997
4	134	9.87242
4	175	9.69727
4	176	8.90307
4	178	8.79731
4	181	8.4748
4	183	9.14927
4	212	9.06943
4	218	9.16059
4	229	9.12607
4	235	9.33987
4	236	9.40189
4	262	9.33193
4	266	9.50326
4	289	9.6939
4	303	9.91183
4	316	9.69571
4	339	9.8115
4	353	10.7454
4	358	10.72
4	371	10.3495
4	377	10.4219
4	380	11.0972
4	392	10.5074
4	397	10.693
4	405	10.0703
4	425	11.5402
4	429	10.6422
4	435	11.0196
4	436	10.9796
4	447	11.2895
4	448	12.0078
4	455	10.9976
4	456	11.1665
4	458	11.1989
4	467	10.7661
4	475	11.5423
4	477	11.0424
4	481	11.3539
4	496	11.6074
5	2	7.99115
5	29	8.046
5	37	8.10381
5	48	7.97531
5	60	8.13586
