1	3	8.42291
1	19	7.88285
1	27	8.37478
1	34	8.26885
1	44	8.14224
1	79	8.61212
1	104	8.69197
1	143	8.32208
1	152	8.44545
1	153	9.47878
1	167	9.09517
1	193	8.53015
1	210	9.02108
1	214	9.12975
1	230	9.45947
1	240	9.44693
1	242	9.4371
1	247	9.4384
1	248	9.4571
1	253	9.17421
1	258	9.34197
1	264	10.4733
1	269	9.61049
1	283	9.36453
1	290	9.66722
1	296	9.76297
1	303	9.12793
1	323	9.85823
1	327	9.96905
1	336	9.62698
1	340	10.22
1	346	10.6273
1	357	10.6173
1	361	10.4101
1	369	10.2963
1	370	10.648
1	390	10.551
1	403	10.2365
1	423	11.0604
1	428	10.6779
1	431	10.8659
1	443	11.113
1	448	11.4546
1	457	10.9033
1	472	11.3371
1	475	11.0965
1	478	11.2461
1	485	11.2745
1	490	11.5553
1	499	11.432
2	17	8.49215
2	27	8.52721
2	28	7.93052
2	32	8.34348
2	41	8.30435
2	44	8.29468
2	48	8.65991
2	73	8.22436
2	85	8.81416
2	100	9.28578
2	106	9.54047
2	107	8.69784
2	115	8.71294
2	122	8.70218
2	137	9.05421
2	153	8.62071
2	158	8.56328
2	162	9.09631
2	167	8.94732
2	177	9.07628
2	193	9.4314
2	235	9.43466
2	256	9.82412
2	266	10.2174
2	269	9.25595
2	273	10.3608
2	286	9.49903
2	287	9.77359
2	296	9.91541
2	315	9.76356
2	316	10.3487
2	330	10.0409
2	336	10.4422
2	347	9.90021
2	363	9.53898
2	373	10.5908
2	377	10.789
2	381	10.6214
2	384	10.4843
2	392	10.5019
2	393	10.3922
2	427	10.7014
2	443	10.8167
2	446	11.0039
2	456	11.3641
2	473	11.1025
2	483	11.7343
2	485	11.7811
2	495	11.5508
2	500	11.776
3	12	9.29346
3	14	8.67067
3	29	7.82611
3	31	8.36741
3	33	8.63367
3	43	8.53211
3	76	8.92125
3	113	9.08949
3	135	8.91718
3	150	8.9297
3	154	9.28938
3	174	9.44569
3	194	7.99386
3	208	8.5982
3	230	9.79313
3	239	9.69502
3	242	8.46263
3	258	9.88395
3	264	9.31814
3	275	8.6439
3	327	10.3027
3	334	10.8001
3	338	9.85278
3	350	10.317
3	355	9.02024
3	357	10.3161
3	363	9.72021
3	365	10.5553
3	368	9.3488
3	370	9.34963
3	373	9.82255
3	383	10.4847
3	404	10.824
3	408	11.084
3	410	9.89375
3	414	10.8494
3	415	11.2236
3	425	10.007
3	440	10.7916
3	452	10.0991
3	463	11.7114
3	464	10.1426
3	466	11.3581
3	467	11.6208
3	475	11.4301
3	481	11.5284
3	482	11.5326
3	486	10.2602
3	490	11.1394
3	498	10.9422
4	34	8.14011
4	41	8.35776
4	66	8.25139
4	68	8.0503
4	80	8.15282
4	91	8.79665
4	93	8.32603
