1	28	8.3022
1	37	8.26493
1	47	8.30796
1	52	8.3536
1	54	8.60768
1	62	8.64078
1	71	7.72634
1	77	8.84651
1	79	8.26805
1	88	8.98557
1	89	9.11384
1	96	9.08604
1	118	9.60973
1	154	8.75439
1	170	8.58042
1	172	8.75041
1	176	8.90701
1	191	9.02577
1	196	9.95225
1	198	9.05079
1	203	9.17621
1	204	9.25699
1	205	9.87028
1	213	10.4517
1	219	9.02652
1	262	9.50716
1	267	9.52593
1	277	9.08155
1	287	9.88096
1	314	9.66625
1	315	9.77783
1	337	9.89548
1	360	9.30401
1	362	10.4211
1	378	11.1783
1	391	10.2834
1	392	11.3803
1	397	10.2963
1	399	10.4907
1	410	10.5277
1	416	10.6151
1	435	10.5466
1	448	10.7594
1	451	11.5586
1	458	10.5786
1	462	11.0669
1	468	11.2431
1	480	12.0681
1	486	11.7178
1	487	11.4957
2	3	8.17745
2	8	7.96705
2	36	8.33181
2	54	8.6222
2	59	8.8438
2	60	8.47674
2	87	8.50739
2	99	7.94774
2	111	7.99444
2	114	8.65094
2	126	8.77031
2	130	9.19848
2	134	9.31257
2	143	9.20214
2	153	8.82588
2	168	9.01596
2	176	9.14301
2	195	9.13107
2	203	8.92605
2	206	8.84431
2	218	8.65108
2	224	9.30138
2	259	8.99297
2	279	9.51709
2	289	9.84894
2	295	9.59129
2	300	9.46265
2	311	10.312
2	319	10.05
2	328	9.79593
2	333	9.9741
2	334	9.59766
2	366	9.79059
2	383	10.6393
2	384	10.3097
2	411	10.6959
2	412	10.5742
2	416	11.0441
2	422	10.577
2	439	11.1246
2	450	11.4882
2	454	11.2629
2	467	11.1445
2	468	11.1788
2	479	11.0274
2	481	11.6755
2	489	11.4411
2	490	11.4559
2	496	11.7375
2	500	11.934
3	11	8.34031
3	35	8.20335
3	42	8.08759
3	47	8.39905
3	71	7.894
3	79	8.43571
3	89	8.35655
3	90	8.2352
3	103	8.62189
3	120	8.8711
3	123	8.61477
3	135	8.7037
3	139	8.68159
3	142	8.92418
3	163	9.64225
3	183	9.1929
3	190	8.93438
3	215	9.44039
3	223	9.21111
3	230	9.0024
3	235	9.21174
3	250	9.11707
3	302	10.1941
3	307	9.18978
3	322	9.29544
3	327	9.98645
3	330	10.0313
3	337	10.0631
3	342	10.2304
3	348	10.3137
3	349	10.064
3	356	10.2428
3	363	10.1989
3	367	10.3664
3	368	10.1433
3	405	10.6591
3	409	10.5573
3	411	10.1814
3	412	10.7273
3	418	11.4639
3	421	11.1544
3	422	10.7302
3	430	11.2387
3	458	10.7463
3	459	11.1334
3	465	11.5706
3	473	11.5127
3	488	11.7369
