1	3	7.90289
1	16	8.39635
1	24	6.95285
1	44	8.17263
1	76	7.06666
1	80	8.32252
1	90	8.74628
1	100	8.71603
1	128	9.21819
1	130	8.64928
1	151	8.91631
1	159	8.74386
1	175	9.06941
1	184	8.92909
1	188	9.15799
1	202	9.24305
1	218	9.36451
1	237	9.84954
1	240	8.20487
1	241	9.5283
1	244	9.63085
1	251	9.82761
1	259	10.0381
1	260	9.68882
1	271	9.65502
1	277	9.4614
1	284	9.85689
1	304	10.0322
1	310	9.77501
1	311	9.52848
1	319	9.71021
1	329	10.4401
1	332	10.0324
1	339	10.2042
1	344	9.85711
1	357	10.3252
1	359	11.1633
1	361	10.5913
1	369	10.3527
1	409	10.8867
1	422	10.4891
1	427	11.0835
1	434	11.1453
1	441	10.8352
1	442	10.8494
1	450	10.9984
1	469	11.3408
1	482	11.3937
1	487	11.5038
1	491	11.6921
1	498	11.8687
2	1	8.52984
2	15	7.71265
2	19	7.96397
2	25	7.98193
2	54	8.88456
2	61	8.34141
2	66	8.49277
2	86	8.52067
2	89	8.75527
2	101	8.51898
2	110	8.86094
2	114	7.98503
2	154	9.13479
2	155	8.88282
2	167	8.91049
2	174	8.78707
2	178	8.76223
2	188	9.31575
2	215	8.66058
2	238	9.90346
2	242	9.45175
2	246	9.96488
2	248	9.5393
2	254	9.67856
2	272	9.0118
2	274	9.97608
2	281	9.25147
2	301	10.0348
2	305	10.2327
2	307	10.2142
2	320	9.99333
2	332	9.87386
2	336	10.1225
2	338	10.325
2	343	9.81991
2	347	10.201
2	377	10.767
2	405	10.9846
2	407	11.0571
2	416	11.2133
2	427	11.2412
2	437	10.714
2	447	10.7068
2	450	10.6351
2	453	11.4875
2	460	11.1278
2	464	11.3094
2	472	11.7443
2	476	11.0722
2	485	11.5491
2	486	11.6672
3	4	7.62191
3	53	8.23534
3	66	8.87522
3	100	8.43447
3	116	8.15876
3	132	7.89772
3	139	8.72577
3	140	8.69534
3	151	8.63476
3	164	8.75175
3	173	9.54696
3	187	9.16822
3	203	9.63793
3	212	9.49165
3	213	9.76833
3	215	9.22569
3	216	8.93379
3	248	9.09998
3	260	9.74167
