1	3	7.96671
1	5	8.10398
1	38	8.1002
1	59	8.38692
1	70	8.27962
1	77	8.52118
1	129	8.65957
1	167	9.19572
1	172	9.31544
1	185	9.02881
1	194	9.15429
1	197	8.84058
1	198	9.30823
1	217	9.31602
1	236	9.10417
1	248	9.39625
1	251	9.89274
1	252	9.27787
1	270	9.58551
1	271	9.36519
1	284	9.69871
1	292	9.54098
1	293	10.0641
1	296	9.52684
1	299	9.72187
1	308	10.0532
1	313	10.2931
1	318	9.4969
1	323	9.87534
1	327	9.94235
1	330	11.02
1	343	10.0185
1	354	10.2708
1	359	10.1551
1	366	10.2464
1	369	10.3674
1	383	9.96584
1	409	10.8207
1	417	10.1854
1	426	10.6453
1	439	10.9795
1	445	10.6847
1	457	11.1561
1	464	11.3681
1	467	11.9793
1	470	11.0269
1	479	11.2478
1	480	11.5003
1	491	11.3457
1	495	11.3754
2	1	8.04748
2	3	8.03856
2	18	7.61427
2	19	8.21741
2	22	7.99849
2	25	8.20357
2	32	8.29172
2	40	7.97917
2	55	8.20641
2	103	8.52842
2	107	8.71061
2	120	8.52195
2	123	8.45192
2	128	8.20447
2	154	9.63323
2	169	9.35306
2	186	9.4858
2	209	9.5465
2	220	8.71042
2	236	9.36349
2	248	9.53745
2	272	9.43263
2	282	9.65604
2	284	9.83991
2	292	9.56082
2	297	9.84761
2	321	11.2333
2	338	10.2038
2	344	10.0121
2	349	10.6765
2	350	10.187
2	361	10.2836
2	365	10.1215
2	375	10.3643
2	380	10.4342
2	382	10.8529
2	385	10.5301
2	394	10.3447
2	417	10.8363
2	422	11.8585
2	428	10.7094
2	433	10.3853
2	447	11.007
2	460	11.5873
2	466	11.404
2	478	11.5886
2	486	12.0376
2	488	11.4429
2	495	11.453
2	500	11.7114
3	4	8.25721
3	12	8.47778
3	54	8.11382
3	60	8.39837
3	81	8.46615
3	107	8.60553
3	110	8.71764
3	114	8.46498
3	122	8.80413
3	133	8.85835
3	143	8.54612
3	144	9.03518
3	163	8.96835
3	191	8.91248
3	208	8.55681
3	223	8.83267
3	232	9.55074
3	239	9.42423
3	241	9.28769
3	249	9.55807
3	271	9.62816
3	272	9.58454
3	274	9.53293
3	277	9.48569
3	282	9.80795
3	284	9.73483
3	317	9.96603
3	322	9.98023
3	340	9.871
3	344	9.907
3	359	10.2941
3	370	10.5937
3	371	10.4321
3	373	9.90674
3	391	11.2957
3	393	10.4883
3	394	10.4966
3	396	10.9084
3	405	11.1346
3	410	10.9066
3	437	11.4916
3	438	10.8422
3	446	11.2373
3	448	11.3583
3	451	10.9045
3	454	11.0265
3	466	11.299
3	473	11.2626
3	480	11.5364
3	486	12.1895
4	8	8.35674
4	28	8.13681
4	31	8.44471
4	35	8.58369
4	57	8.78963
4	58	8.52344
4	61	7.33515
4	72	8.56611
4	98	8.76414
4	100	8.41525
4	118	8.66452
4	124	9.04705
4	148	8.93474
4	152	8.53212
4	166	8.64408
4	199	9.18661
4	211	9.13542
4	215	9.17453
4	234	9.4013
4	242	9.3981
4	249	9.70777
4	266	9.83015
4	267	9.78041
4	291	9.77751
4	306	8.69565
4	313	10.4789
4	314	9.95934
4	318	9.68272
4	328	10.4226
4	335	9.92208
4	339	9.79434
4	342	10.2097
4	349	9.49469
4	361	10.3775
4	377	9.45697
4	384	10.5758
4	385	10.5747
4	390	10.1238
4	404	10.3624
4	406	9.9591
4	433	10.9415
4	434	10.9696
4	435	10.8468
4	439	10.8715
4	444	11.0015
4	446	10.7758
4	448	10.6263
4	483	11.9556
4	487	11.524
4	494	11.732
5	15	8.31911
5	36	8.62032
5	50	8.20632
5	53	8.70041
5	55	8.77389
5	66	8.37958
5	74	8.37296
5	78	8.23619
5	83	8.38626
5	86	8.21565
5	91	8.95047
5	94	8.48586
5	103	8.71879
5	132	8.83135
5	146	8.84796
5	147	9.08927
5	160	8.98619
5	168	8.7878
5	192	8.81517
5	213	9.51205
5	226	9.46663
5	231	8.95338
5	233	9.25359
5	234	9.65688
5	240	9.63423
5	272	9.36797
5	274	9.61531
5	276	9.61379
5	281	9.68338
5	291	9.71018
5	315	9.99517
5	326	10.6954
5	333	10.0174
5	338	10.1811
5	341	10.4732
5	347	11.3102
5	350	10.1643
5	373	9.98912
5	387	11.9695
5	392	10.7026
5	395	10.5188
5	410	10.989
5	414	10.8945
5	423	10.8157
5	451	11.0726
5	466	11.3813
5	468	11.5668
5	469	11.2319
5	486	11.2265
5	493	11.6123
6	12	7.97743
6	47	8.34303
6	53	7.89168
6	55	8.17668
6	63	8.89419
6	68	8.66563
6	71	8.39332
6	73	8.15108
6	93	8.43708
6	136	8.89798
6	141	8.52035
6	149	8.68649
6	155	8.60676
6	156	8.64306
6	159	8.78845
6	174	8.74439
6	186	9.45606
6	192	8.80814
6	195	8.68402
6	203	9.04679
6	208	9.12541
6	220	10.9439
