1	17	8.16815
1	21	7.77652
1	29	7.83541
1	44	7.98646
1	74	8.36168
1	83	8.73092
1	107	8.38651
1	113	8.59876
1	119	8.8988
1	125	9.13631
1	145	8.98986
1	157	9.23277
1	168	8.82266
1	172	9.21084
1	177	9.50855
1	183	9.09097
1	200	9.17917
1	212	9.12907
1	222	9.54934
1	223	9.53012
1	234	8.99916
1	252	9.27513
1	254	9.37762
1	259	9.6195
1	266	9.86797
1	267	9.28767
1	272	9.47366
1	279	9.85197
1	292	9.4418
1	312	9.77094
1	330	10.9
1	336	9.98934
1	364	10.3099
1	368	10.5966
1	390	10.6457
1	395	10.4858
1	397	10.5741
1	401	10.5814
1	403	10.837
1	422	10.5667
1	432	10.6615
1	434	11.0037
1	435	11.1857
1	444	10.778
1	449	11.1373
1	456	10.7609
1	464	11.1783
1	468	10.9726
1	473	11.5461
1	475	11.345
2	33	8.02905
2	37	8.38534
2	44	7.76458
2	65	8.4175
2	76	8.37037
2	98	8.3932
2	102	8.33469
2	137	8.52685
2	165	8.5843
2	172	8.98896
2	188	9.12906
2	191	8.83841
2	204	8.9438
2	212	8.87445
2	214	9.46913
2	217	9.16319
2	221	9.23033
2	223	9.30824
2	232	9.14998
2	239	9.25106
2	271	9.47173
2	277	9.93903
2	278	9.49298
2	279	9.63008
2	291	9.37384
2	293	9.32055
2	300	9.9746
2	312	9.59211
2	314	9.57087
2	317	10.0452
2	321	9.65402
2	343	10.1049
2	345	10.0018
2	358	10.2094
2	414	10.2874
2	430	10.9113
2	433	10.8338
2	434	11.0853
2	435	10.9638
2	442	10.8981
2	454	11.7347
2	458	11.2849
2	464	11.1683
2	469	11.0414
2	482	11.4807
2	485	11.5148
2	490	11.3641
2	494	11.6839
2	498	11.7055
2	500	11.7547
3	19	7.98478
3	28	8.04064
3	40	8.42338
3	45	8.40042
3	64	8.68846
3	78	8.97064
3	91	8.68983
3	149	8.86975
3	163	8.8402
3	169	8.74392
3	170	8.70362
3	171	9.48817
3	175	8.99147
3	176	8.60454
3	191	8.77251
3	194	8.72085
3	204	8.96808
3	209	9.08111
3	213	9.00998
3	220	9.4017
3	253	9.43735
3	271	9.40583
3	283	9.13799
3	298	9.72253
3	303	9.52207
3	316	10.4911
3	317	9.97931
3	319	10.4545
3	324	9.92575
3	335	9.72328
3	337	9.63724
3	344	9.4232
3	348	10.7442
3	401	10.3533
3	411	10.4981
3	415	10.921
3	434	11.0194
3	443	10.8883
3	444	11.0072
3	453	11.0642
3	454	11.6688
3	456	11.0165
3	459	10.8412
3	461	11.4134
3	464	11.1024
3	465	11.0077
3	479	11.247
3	482	11.4148
3	485	11.539
3	487	11.7839
4	7	8.31921
4	29	8.25229
4	54	7.75423
4	55	8.16371
4	57	8.55396
4	63	8.13769
4	65	8.62057
4	69	8.30902
4	76	8.44262
4	79	8.39475
4	116	8.74801
4	123	9.07036
4	129	9.20002
4	145	8.38749
4	192	9.18643
4	214	9.30516
4	228	9.06486
4	243	9.43201
4	248	9.6153
4	250	9.35276
4	265	9.6837
4	267	9.26886
4	270	9.70157
4	288	9.36261
4	290	9.39179
4	294	10.2542
4	295	9.44822
4	303	9.70086
4	309	9.851
4	314	9.77394
4	329	9.60371
4	340	10.0283
4	353	10.1197
4	369	10.296
4	390	10.2095
4	395	10.3735
4	409	10.8615
4	418	10.6941
4	421	10.6447
4	423	10.6196
4	430	10.9678
4	445	11.3677
4	447	10.8925
4	454	11.0803
4	460	11.3532
4	473	11.5208
4	485	11.7178
4	491	11.7785
4	497	11.227
4	498	11.9086
5	9	8.26896
5	15	8.47024
5	28	8.26193
5	33	8.27462
5	43	8.71968
5	45	8.62171
5	54	8.29305
5	64	7.7519
5	66	8.50841
5	72	8.51066
5	76	8.48512
5	84	8.21688
5	87	8.76555
5	96	8.65552
5	108	8.43107
5	109	8.61547
5	119	8.92248
5	135	8.79243
5	152	9.10665
5	160	9.34304
5	167	8.9968
5	205	9.6132
5	206	9.5719
5	222	9.36905
5	226	9.60238
5	227	9.58466
5	233	9.65355
5	247	9.57189
5	257	9.66048
5	283	9.35928
5	284	9.98683
5	286	9.50233
5	287	9.83299
5	294	10.2967
5	340	10.0708
5	343	10.3504
5	349	9.87428
5	375	10.7053
5	377	10.4994
5	387	10.5646
5	407	11.1251
5	408	10.827
5	417	10.9681
5	420	10.9822
5	434	11.0274
5	435	11.0028
5	436	10.8467
5	439	11.1168
5	451	11.2295
5	476	11.807
6	3	8.34199
6	5	8.46831
6	17	8.07094
6	21	7.67931
6	29	8.17389
6	31	8.19712
6	93	8.36152
6	94	8.5251
6	96	8.50709
6	102	8.4198
6	116	8.66961
6	134	8.58953
6	137	8.61197
6	156	8.87449
6	157	9.13556
6	176	8.75555
6	212	8.99913
6	228	9.4076
6	238	9.51079
6	242	8.89476
6	261	9.45088
6	264	9.93219
6	278	9.61766
6	298	9.82293
6	302	10.6791
6	305	9.35705
6	306	9.63982
6	308	9.82223
6	311	9.87858
6	317	10.1303
6	319	10.6055
6	329	9.80074
6	344	9.57421
6	345	10.087
6	348	10.8952
6	353	10.0413
6	357	9.83533
6	364	10.2127
6	381	10.423
6	391	10.3456
6	393	10.6669
6	401	10.5043
6	407	10.3914
6	427	10.553
6	434	11.1704
6	454	11.8198
6	465	11.1081
6	494	11.8086
6	498	11.8302
6	500	11.8793
7	11	8.42529
7	12	8.21993
7	20	8.20724
7	29	7.93194
7	71	8.56169
7	87	8.63141
7	99	8.57391
7	107	8.48305
7	143	8.97107
7	144	8.85343
7	158	9.01624
7	159	9.02986
7	173	9.01563
7	199	9.27791
7	214	9.21352
7	215	9.03638
7	231	9.20064
7	234	9.0957
7	274	9.73646
7	284	9.85269
7	286	9.69247
7	311	9.86534
7	312	9.86747
7	319	9.53173
7	325	10.3767
7	329	9.7875
7	334	9.62295
7	341	9.66701
7	342	9.80802
7	350	10.0886
7	352	10.2617
7	358	10.3208
7	371	10.3428
7	379	10.093
7	384	10.7485
7	385	10.4362
7	389	10.2178
7	390	10.5352
7	411	10.534
7	412	10.5877
7	419	10.6203
7	422	10.6632
7	424	10.5487
7	429	10.9604
7	444	10.8746
7	449	11.0269
7	468	11.0691
7	483	11.3902
7	485	11.6262
7	498	11.8169
8	5	8.52255
8	13	7.94427
8	27	8.13696
8	28	8.15924
8	43	8.61698
8	49	8.51409
8	58	8.17402
8	61	8.41953
8	94	8.72622
8	101	8.55668
8	123	9.01017
8	137	9.08263
8	151	9.16298
8	152	9.00396
8	170	9.20308
8	182	9.09748
8	185	9.16879
8	231	9.40413
8	248	9.5551
8	249	9.82296
8	250	9.2793
8	262	9.64496
8	279	9.77296
8	286	9.25394
8	287	9.5846
8	289	9.3582
8	307	9.50113
