1	22	8.086
1	24	8.15199
1	25	8.42851
1	29	8.04482
1	43	8.19617
1	66	8.50507
1	77	8.54072
1	82	8.24922
1	84	8.23173
1	96	8.36107
1	106	8.90617
1	114	8.65799
1	127	8.77484
1	132	8.65384
1	139	9.01915
1	174	8.4396
1	180	8.97865
1	186	8.85364
1	194	9.03513
1	198	8.99592
1	199	9.30247
1	210	9.68321
1	225	9.45802
1	230	9.97263
1	244	9.2169
1	251	9.76352
1	277	9.73018
1	304	10.1769
1	323	9.85989
1	328	10.2746
1	336	10.2792
1	341	10.1898
1	365	10.7208
1	369	10.2427
1	372	10.6968
1	390	10.3248
1	416	10.9893
1	426	10.7634
1	442	11.0901
1	445	11.9051
1	450	11.0611
1	459	10.9192
1	460	11.174
1	465	10.9044
1	466	11.4008
1	468	11.4952
1	487	11.6144
1	491	11.3195
1	497	11.5866
1	500	11.756
2	13	8.29029
2	14	7.9976
2	17	7.87696
2	19	8.50838
2	31	9.10963
2	48	8.44267
2	52	8.27512
2	55	8.45274
2	64	8.58927
2	94	8.63605
2	118	8.77609
2	133	8.6687
2	156	9.09166
2	157	9.16951
2	174	9.99752
2	193	9.38779
2	201	9.38121
2	205	9.35122
2	208	8.81829
2	226	9.51468
2	228	9.6923
2	230	10.0574
2	243	9.87904
2	263	9.67784
2	285	9.54165
2	288	9.95914
2	296	9.62381
2	312	10.2734
2	315	9.90868
2	330	10.9961
2	336	10.3639
2	337	10.1021
2	347	10.473
2	350	10.605
2	359	10.3624
2	372	10.3546
2	384	10.3123
2	386	10.4766
2	388	10.4377
2	402	10.3934
2	419	10.5338
2	427	10.9669
2	444	11.3887
2	450	11.1458
2	460	11.2587
2	468	11.025
2	472	10.4542
2	485	11.4198
2	495	11.4994
2	499	11.9006
3	20	7.56278
3	41	9.2273
3	47	8.42425
3	120	8.89596
3	141	8.8038
3	142	8.71053
3	144	8.49816
3	166	8.32037
3	171	8.83206
3	204	8.9627
3	219	8.76908
3	221	9.55068
3	222	9.49362
3	225	9.04705
3	236	9.14183
3	248	9.59593
3	249	9.30815
3	259	9.92562
3	260	9.45349
3	263	9.3403
3	276	9.28831
3	290	9.35809
3	311	9.69705
3	326	9.91611
3	331	9.86596
3	339	10.0254
3	346	10.677
3	349	9.89292
3	351	10.6735
3	361	10.292
3	373	10.4575
3	382	10.4386
3	395	10.2997
3	399	10.3652
3	408	9.96163
3	423	10.4711
3	426	10.8637
3	428	10.3793
3	435	10.8686
3	440	10.8907
3	456	11.5207
3	459	11.6278
3	465	10.7129
3	466	10.8492
3	467	11.5733
3	469	10.9375
3	473	10.7607
3	482	11.5562
3	489	11.2128
3	496	11.2533
4	6	7.93056
4	43	8.12054
4	56	8.75239
4	73	8.50455
4	112	8.96613
4	122	8.79136
4	123	8.80029
4	139	9.22919
4	155	9.09847
4	167	8.40454
4	179	9.25955
4	181	7.22606
4	182	9.20137
4	184	9.15859
4	187	9.3753
4	193	9.51306
4	213	9.14875
4	220	9.30008
4	224	8.36848
4	232	9.17855
4	235	9.5608
4	258	10.0995
4	292	9.81233
4	294	9.20394
4	326	9.58089
4	334	10.5149
4	354	10.3973
4	356	10.1181
4	359	10.4877
4	365	10.555
4	370	10.3799
4	372	10.4799
4	377	10.5438
4	378	10.093
4	379	9.62551
4	383	9.91397
4	387	9.72603
4	391	10.2137
4	431	10.7197
4	440	10.2999
4	448	11.41
4	453	10.4525
4	457	11.4037
4	458	10.215
4	463	11.5615
4	465	11.1144
4	473	11.1622
4	479	11.7561
4	482	11.3572
4	489	11.6143
5	15	8.65589
5	42	9.10323
5	53	7.13589
5	57	5.99533
5	71	9.19407
5	101	9.25541
5	129	9.62652
5	133	9.28715
5	134	9.69431
5	148	9.69115
5	155	7.75919
5	163	9.97189
5	173	9.65617
5	193	10.0062
5	199	10.0057
5	206	9.88873
5	210	7.19609
5	216	8.18569
5	230	6.92493
5	252	10.0596
5	259	7.58977
5	263	10.2963
5	278	10.3867
5	286	10.4174
5	291	10.481
5	295	10.641
5	296	10.2423
5	298	10.8477
5	328	10.7976
5	332	9.44126
5	334	9.10672
5	337	10.7205
5	340	8.09238
5	343	10.8937
5	353	10.9112
5	362	9.0523
5	368	11.1742
5	372	10.973
5	386	11.0951
5	398	8.49925
5	412	8.93048
5	421	9.30701
5	442	9.27553
5	444	8.9232
5	445	11.3356
5	477	12.2094
5	488	10.2599
5	490	10.707
5	492	12.0594
5	497	10.2949
6	1	7.88823
6	16	7.92006
6	22	7.85202
6	81	8.76083
6	108	9.26522
6	114	8.42401
6	116	8.41781
6	120	9.29138
6	123	8.35627
6	126	8.84015
6	141	9.19922
6	143	8.90827
6	152	8.73478
6	164	8.84199
6	176	9.20816
6	218	9.17059
6	227	9.07277
6	244	9.50287
6	263	9.73572
6	271	9.22077
6	272	10.4088
6	276	9.24575
6	280	10.8393
6	284	9.33264
6	292	10.5592
6	297	9.39871
6	305	9.64034
6	312	9.32628
6	337	9.78334
6	368	10.237
6	374	10.5805
6	388	10.119
6	391	10.4663
6	392	10.2294
6	411	10.324
6	417	10.8218
6	419	10.3078
6	430	10.5098
6	438	12.3292
6	443	10.474
6	445	10.3984
6	446	10.3016
6	448	10.966
6	450	10.8271
6	451	10.7994
6	459	12.0233
6	467	11.9687
6	468	10.7063
6	481	10.7808
6	483	11.0732
7	2	8.37243
7	15	8.36305
7	37	8.4661
7	45	8.59347
7	51	8.53195
7	68	8.41347
7	76	8.15151
7	82	8.35204
7	92	8.59986
7	116	8.80201
7	124	8.58144
7	132	8.68755
7	135	9.14433
7	159	9.23765
7	163	9.3715
7	171	9.21399
7	190	9.12432
7	197	9.13157
7	202	9.14284
7	242	9.60269
7	249	9.60239
7	250	9.56672
7	251	9.45272
7	253	9.80079
7	261	9.63324
7	263	9.69589
7	271	9.68912
7	290	9.65233
7	305	9.83613
7	312	9.66308
7	317	10.0435
7	318	9.89562
7	323	10.002
7	336	9.97828
7	366	10.5347
7	370	10.2026
7	377	10.5276
7	386	10.4947
7	402	10.5935
7	403	10.525
7	404	10.7934
7	409	10.7464
7	410	10.5125
7	425	10.7855
7	434	10.3814
7	440	11.185
7	466	11.1434
7	471	11.1157
7	496	11.5476
7	500	11.8588
8	2	8.17665
8	10	7.71151
8	63	8.35866
8	90	8.28263
8	112	8.66313
8	116	9.03883
8	117	8.72194
8	131	8.49643
8	149	8.90994
8	158	8.72064
8	159	9.47446
8	166	8.41882
8	186	8.76068
8	195	8.91611
8	197	8.93578
8	205	8.95925
8	208	8.64055
8	240	9.4467
8	247	9.40243
8	251	9.25694
8	256	9.58668
8	261	9.43746
8	263	9.50011
8	264	9.58086
8	271	9.92593
8	281	9.76559
8	294	9.85893
8	301	9.53116
8	303	9.69978
8	322	10.5602
8	325	10.1906
8	329	10.34
8	349	9.99137
8	357	10.3346
8	359	10.1847
8	363	10.1085
8	364	10.4245
8	371	10.3281
8	375	10.0696
8	397	11.0335
8	406	10.5412
8	413	10.7643
8	425	11.0223
8	446	11.7418
8	450	10.8658
8	475	11.0679
8	482	11.0542
8	483	11.6067
8	489	11.3113
8	500	11.663
9	1	8.48434
9	3	7.76929
9	4	8.4467
9	11	8.09414
9	33	8.35517
9	41	8.07373
9	44	8.22547
9	65	8.03943
9	80	8.36657
9	96	8.42506
9	112	9.2453
9	153	8.60934
9	176	9.05336
9	194	9.00612
9	200	8.9263
9	210	9.6542
9	214	9.09078
9	220	9.06103
9	226	9.3577
9	244	9.28089
9	257	9.23415
9	275	9.36842
9	277	9.79417
9	300	10.2325
9	307	9.74274
9	325	10.3209
9	327	9.81074
9	329	9.87949
9	349	10.0553
9	355	9.95144
9	359	10.6513
9	365	10.7847
9	369	10.3067
9	372	10.7607
9	374	10.4998
9	382	10.601
9	389	10.3263
9	399	10.5276
9	416	10.9603
9	418	10.6107
9	420	10.7385
9	422	10.3829
9	424	10.8775
9	430	10.7148
9	432	11.0734
9	442	11.0611
9	447	10.6784
9	458	11.0987
9	468	11.5591
9	493	11.622
10	9	7.88576
10	11	8.52139
10	51	8.53331
10	71	8.3028
10	95	8.14604
10	114	8.83231
10	133	8.39588
10	137	8.71061
10	146	8.88612
10	172	8.88847
10	180	8.99174
10	191	9.02299
10	214	9.74787
10	250	9.27585
10	260	9.45686
10	269	9.79602
10	275	9.20938
10	278	9.49539
10	283	9.71657
10	300	10.0735
10	305	9.68626
10	318	9.60475
10	322	9.43465
10	324	9.77191
10	327	10.2856
10	336	10.0911
10	337	9.82926
10	341	10.0018
10	349	9.89629
10	350	10.3322
10	376	10.3313
10	402	10.3027
10	404	10.5025
10	415	10.5572
10	416	10.8013
10	420	10.4555
10	427	10.694
10	430	10.5558
10	436	10.9952
10	440	10.8941
10	458	10.9396
10	461	10.695
10	462	10.7662
10	468	10.7522
10	475	10.9728
10	478	11.1691
10	479	11.0513
10	495	11.5891
10	496	11.7783
10	498	11.6649
11	13	8.20576
11	36	8.1523
11	47	8.21064
11	49	8.13307
11	51	8.57746
11	58	8.4167
11	62	7.9138
11	67	8.40148
11	71	8.4911
11	92	8.49728
11	103	8.83531
11	149	8.88368
11	152	8.969
11	155	8.88868
11	159	8.83375
11	172	8.93262
11	177	8.95671
11	180	9.03589
11	182	8.99158
11	193	9.30326
11	202	9.15311
11	213	8.93895
11	217	9.601
11	225	9.45826
11	233	9.15405
11	239	9.44295
11	246	9.25432
11	265	9.86352
11	273	9.52257
11	340	10.48
11	344	10.5546
11	362	10.587
11	372	10.2701
11	382	10.6303
11	402	10.491
11	410	10.4951
11	412	10.8624
11	420	10.4996
11	424	10.8485
11	428	10.9076
11	429	10.615
11	433	10.4944
11	450	11.0613
11	462	10.8103
11	485	11.855
11	486	11.306
11	487	11.6147
11	493	11.6512
11	496	11.8225
11	498	11.8531
12	24	7.74115
12	29	8.19241
12	34	8.42097
12	51	8.57671
12	53	8.58786
12	61	7.60681
12	118	8.53074
12	136	8.74404
12	158	8.96119
12	164	9.22355
12	166	8.65937
12	173	9.10054
12	184	9.09614
12	186	9.00123
12	193	9.4506
12	202	9.30045
12	214	9.26737
12	217	9.28019
12	219	9.10808
12	223	9.35856
12	238	9.12641
12	243	9.42347
12	250	9.31237
12	255	9.54214
12	261	9.678
12	269	10.1317
12	272	9.53734
12	302	9.74574
12	309	9.86062
12	313	10.0948
12	333	9.61395
12	338	10.1216
12	339	10.3644
12	342	9.74544
12	355	10.128
12	371	9.97135
12	375	10.3101
12	383	10.7279
12	390	10.2236
12	399	10.5023
12	402	10.6383
12	404	9.95382
12	420	10.9151
