1	12	8.12516
1	16	8.15161
1	19	8.11584
1	29	8.10416
1	81	8.2062
1	82	7.89
1	109	8.71162
1	112	8.70206
1	113	8.34413
1	132	8.07341
1	134	8.86594
1	141	8.64673
1	192	8.20993
1	219	9.27395
1	221	9.45847
1	230	9.17923
1	240	9.49978
1	253	9.44586
1	260	9.50009
1	287	9.29855
1	288	9.52804
1	299	8.82371
1	302	9.85754
1	319	9.32956
1	321	9.0609
1	323	10.0917
1	326	9.82008
1	328	9.80903
1	338	10.0327
1	343	10.2788
1	362	10.3134
1	376	10.4526
1	377	9.76318
1	380	10.168
1	390	10.3614
1	392	10.5161
1	410	10.7909
1	415	10.7463
1	418	9.57792
1	422	10.4311
1	440	11.1289
1	462	11.7078
1	463	11.0174
1	469	11.5811
1	470	11.027
1	480	10.7378
1	489	11.88
1	494	10.9633
1	499	11.4759
2	14	8.54397
2	20	8.26816
2	56	8.30896
2	59	8.68813
2	62	8.84153
2	73	8.59262
2	76	8.87394
2	92	7.37822
2	106	8.39937
2	126	9.19982
2	139	7.68068
2	141	8.70289
2	151	8.29995
2	155	8.49785
2	157	9.11458
2	172	8.8328
2	186	9.23915
2	191	9.14028
2	204	8.76584
2	266	9.27148
2	275	9.24271
2	336	10.103
2	338	10.0889
2	345	10.3439
2	346	10.1436
2	349	8.53632
2	352	9.8574
2	354	10.2274
2	373	9.99248
2	383	10.8242
2	384	10.8605
2	394	10.6805
2	395	10.3498
2	407	10.7393
2	412	11.0062
2	413	10.4776
2	420	10.5606
2	426	9.96511
2	431	10.488
2	432	11.1102
2	434	11.1717
2	444	11.3829
2	449	9.78096
2	452	10.8724
2	458	10.4076
2	466	10.9212
2	472	11.5217
2	478	11.4715
2	497	11.7516
3	13	8.14071
3	16	8.06189
3	21	8.30412
3	27	7.66678
3	36	8.11873
3	51	8.25719
3	67	8.37812
3	98	7.98836
3	101	8.39834
3	111	8.75843
3	177	8.49388
3	195	8.6779
3	208	9.10444
3	213	8.96301
3	233	9.04002
3	234	9.15915
3	264	9.14512
3	299	8.80209
3	301	9.93234
3	305	9.6601
3	311	9.65503
3	314	9.57178
3	319	9.30794
3	330	10.0052
3	338	9.943
3	343	10.1891
3	355	10.4372
3	375	10.0938
3	377	9.74156
3	384	10.7147
3	402	10.6385
3	411	10.622
3	415	10.7247
3	418	9.5563
3	422	10.3414
3	430	10.3589
3	437	10.8068
3	448	10.6938
3	455	11.166
3	462	11.6861
3	470	11.0054
3	473	11.2591
3	477	11.4416
3	480	10.7162
3	484	11.3304
3	486	11.6442
3	491	11.4236
3	494	10.9417
3	499	11.4543
4	29	7.86992
4	60	8.64718
4	92	8.75048
4	97	8.27677
4	110	7.848
4	127	8.08837
4	142	8.5258
4	153	8.61326
4	188	7.76952
4	212	9.47068
4	213	8.75039
4	223	8.46616
4	231	9.13888
4	233	9.2013
4	247	9.53364
4	248	9.19568
4	253	9.21162
4	277	9.2655
4	296	9.68822
4	299	8.58947
4	304	9.52477
4	311	9.81631
4	312	10.1608
4	318	10.2377
4	319	9.09531
4	321	8.82665
4	323	9.85742
4	327	9.82094
4	332	10.3428
4	333	9.98156
4	361	10.4154
4	368	10.1125
4	369	10.1224
4	377	9.52894
4	379	10.5671
4	427	10.553
4	432	11.1256
4	444	11.3983
4	445	10.6632
4	448	10.4812
4	450	11.0694
4	455	11.3273
4	462	11.4735
4	464	11.1214
4	470	10.7927
4	480	10.5036
4	490	11.5743
4	494	10.7291
4	499	11.2417
5	6	7.50684
5	32	8.04246
5	45	8.28996
5	46	8.24708
5	58	8.00513
5	66	8.28503
5	84	7.6036
5	97	8.57935
5	124	8.00293
5	128	8.6506
5	144	8.6485
5	149	8.11066
5	153	8.49383
5	177	8.53572
5	184	8.89461
5	196	8.8885
5	199	8.96086
5	202	9.13791
5	205	8.54082
5	206	8.91315
5	218	9.25667
5	281	9.31526
5	285	9.62735
5	300	9.63835
5	305	9.6005
5	316	8.97333
5	326	9.7722
5	348	10.2731
5	351	10.0756
5	355	9.83325
5	401	10.6486
5	416	10.6088
5	434	11.0677
5	435	10.7546
5	437	10.8486
5	440	11.081
5	441	10.6546
5	442	11.0631
5	458	11.4307
5	468	11.4471
5	480	11.8584
5	482	11.5245
5	484	11.8196
5	488	11.6541
5	492	11.3029
5	495	11.4641
5	496	11.656
5	497	11.6476
5	498	11.5315
6	5	7.7928
6	17	9.0293
6	37	8.95881
6	48	8.03641
6	70	7.86254
6	100	8.33696
6	103	8.97525
6	122	8.24618
6	124	7.62127
6	147	8.58823
6	155	8.01216
6	193	10.7118
6	195	8.33808
6	213	9.02012
6	220	9.83167
6	229	10.2043
6	232	10.1401
6	252	9.91588
6	268	9.58934
