1	22	8.00457
1	30	7.74614
1	45	8.0408
1	58	8.15383
1	106	8.42817
1	113	8.39159
1	117	8.40007
1	120	9.45419
1	125	8.9784
1	128	8.64648
1	140	8.70182
1	149	8.7946
1	153	8.57471
1	174	8.69079
1	189	8.80364
1	220	8.906
1	230	9.09214
1	248	9.35302
1	291	9.58892
1	293	10.319
1	297	8.92193
1	301	9.54799
1	324	9.70134
1	343	9.80276
1	346	9.95077
1	365	10.4399
1	370	10.0825
1	373	10.1722
1	377	9.99745
1	379	9.91154
1	383	10.2479
1	391	10.6224
1	398	10.5843
1	401	10.3172
1	404	10.0172
1	432	11.1177
1	435	10.8981
1	439	11.2788
1	440	10.9976
1	443	10.963
1	448	10.6575
1	452	11.0176
1	456	10.9059
1	464	11.1331
1	468	11.5385
1	469	11.0337
1	479	11.2502
1	490	11.4364
1	495	11.2444
1	496	11.3366
2	3	8.44565
2	16	8.12066
2	18	8.14701
2	42	7.80443
2	61	8.38318
2	79	8.3999
2	82	8.22895
2	93	8.25106
2	127	8.69437
2	135	8.47205
2	147	8.81197
2	148	8.93011
2	152	8.70721
2	162	8.95943
2	173	9.09812
2	198	9.50714
2	221	9.11683
2	252	9.34501
2	258	8.92133
2	267	9.58554
2	296	9.93621
2	301	9.69977
2	306	10.0509
2	308	9.72304
2	333	10.1715
2	336	10.135
2	337	9.65522
2	338	9.58993
2	339	9.49811
2	340	9.97968
2	341	10.226
2	348	10.0873
2	369	10.1418
2	376	10.7553
2	384	10.2256
2	385	10.717
2	414	10.5853
2	415	11.0254
2	421	10.8125
2	422	10.7515
2	435	11.0499
2	437	10.7785
2	447	11.0056
2	467	10.8163
2	471	11.0932
2	476	11.1443
2	479	11.0473
2	481	11.5564
2	484	11.3602
2	494	11.7607
3	9	7.98725
3	16	8.40884
3	25	8.8804
3	28	7.55657
3	42	8.09262
3	59	7.83996
3	71	8.02919
3	75	8.61215
3	102	8.19866
3	116	8.85311
3	127	8.98256
3	147	9.10016
3	158	8.63267
3	171	9.10171
3	184	8.98426
3	199	9.14123
3	205	8.91539
3	207	9.26219
3	212	9.56417
3	216	9.12125
3	266	9.29534
3	269	9.47688
3	283	9.44036
3	310	9.99635
3	320	9.60871
3	338	9.87811
3	339	9.78629
3	345	10.3582
3	370	10.4192
3	375	10.5423
3	382	10.401
3	385	11.0052
3	386	10.2552
3	387	10.1999
3	397	10.4623
3	417	10.8607
3	425	10.6326
3	439	10.9381
3	440	11.0153
3	443	11.024
3	446	11.6711
3	452	11.0353
3	470	10.9626
3	473	11.1439
3	475	11.1839
3	479	11.3354
3	481	11.8446
3	482	11.2786
3	486	11.6239
3	496	11.3543
4	2	8.45968
4	22	8.42738
4	23	8.61275
4	27	8.68154
4	40	8.25415
4	49	9.31673
4	75	9.01727
4	78	8.53443
4	79	8.67092
4	86	9.37207
4	93	8.52209
4	101	8.73331
4	120	6.85579
4	160	8.82182
4	198	7.96979
4	215	9.67738
4	224	8.43328
4	236	8.06372
4	249	8.15761
4	257	9.95197
4	260	9.69441
4	264	9.86623
4	278	9.67659
4	303	10.2786
4	316	9.98284
4	329	9.82681
4	359	10.9306
4	365	9.51741
4	382	10.8062
4	391	11.0452
4	395	11.0235
4	398	10.0727
4	399	9.30942
4	402	11.0947
4	405	8.7004
4	411	10.1439
4	431	11.3532
4	432	11.264
4	438	10.0472
4	441	10.4748
4	448	11.0803
4	458	11.116
4	460	10.6637
4	471	11.3643
4	472	9.57636
4	474	10.7991
4	485	11.4109
4	487	11.9972
4	488	11.4735
4	489	10.5788
5	25	8.31825
5	35	8.17822
5	46	8.40727
5	58	8.27993
5	77	8.76477
5	104	8.60247
5	112	9.1461
5	136	9.1242
5	138	8.24956
5	147	8.76076
5	150	8.87769
5	167	8.83445
5	183	8.87278
5	192	9.00347
5	195	9.13328
5	198	9.46406
5	223	9.02539
5	235	9.56284
5	263	9.62481
5	275	10.0209
5	281	9.05047
5	310	10.0874
5	318	10.0954
5	328	10.0295
5	332	10.0091
5	333	10.1285
5	337	10.0679
5	341	10.1829
5	361	9.92215
5	371	9.45299
5	372	10.4719
5	375	10.2577
5	381	10.4421
5	385	10.4198
5	390	10.8467
5	400	10.2264
5	404	10.1259
5	406	10.8929
5	409	10.4899
5	410	10.8318
5	413	9.97039
5	422	10.5735
5	429	10.6172
5	430	10.8561
5	437	11.3984
5	455	10.9072
5	459	11.0296
5	463	11.2098
5	477	11.1602
5	498	12.2108
6	9	7.51989
6	13	7.93968
6	29	8.61827
6	41	8.49423
6	45	8.32132
6	79	8.6048
6	92	8.96623
6	94	8.59033
6	100	8.57226
6	106	8.68319
6	122	8.80847
6	131	8.78145
6	144	8.61054
6	165	8.84182
6	180	9.06645
6	187	9.18396
6	195	9.20181
6	197	8.67353
6	205	9.15272
6	221	8.68131
6	229	9.08983
6	239	9.36658
6	241	9.48439
6	244	9.64993
6	258	9.02456
6	271	9.55154
6	287	9.83942
6	311	10.0296
6	325	9.91903
6	328	10.1758
6	330	10.1164
6	337	10.2142
6	348	9.65555
6	362	10.3297
6	363	9.99802
6	385	10.5662
6	390	10.3733
6	410	10.5875
6	414	10.6886
6	417	11.0981
6	418	10.8495
6	431	10.537
6	433	10.8857
6	440	10.7382
