1	9	7.99048
1	23	10.312
1	40	8.32002
1	58	7.91087
1	63	8.29015
1	88	8.36508
1	103	9.52107
1	106	8.45432
1	144	8.35677
1	146	8.52255
1	160	8.48426
1	164	8.56643
1	170	8.60429
1	175	8.33
1	186	8.58975
1	195	8.84703
1	224	9.0872
1	226	9.04532
1	229	9.90916
1	260	9.15731
1	261	9.22337
1	263	9.87764
1	275	10.3472
1	281	9.38177
1	283	9.18841
1	288	9.03652
1	328	9.74917
1	362	12.0089
1	365	10.274
1	371	10.3778
1	372	10.4285
1	379	10.3333
1	388	10.6797
1	389	12.3768
1	412	10.6079
1	417	10.3382
1	427	12.3695
1	428	11.9421
1	437	10.6009
1	440	10.6811
1	444	10.5898
1	453	11.05
1	454	12.306
1	460	11.1861
1	461	10.7999
1	466	11.3175
1	467	10.8039
1	474	11.3221
1	485	11.3712
1	494	11.6314
2	8	7.87394
2	13	7.16916
2	24	8.61321
2	31	8.15294
2	43	7.12531
2	47	8.13006
2	74	8.5063
2	106	8.34244
2	134	8.94274
2	142	8.98671
2	152	8.73973
2	156	9.01246
2	162	8.67658
2	166	8.97508
2	167	9.01065
2	172	9.01715
2	173	9.20591
2	192	8.76947
2	206	8.9749
2	210	9.51933
2	227	9.33297
2	243	9.44748
2	259	9.89237
2	260	9.57666
2	267	9.69865
2	272	8.36927
2	283	9.60776
2	313	9.72772
2	314	9.98191
2	332	9.44943
2	341	10.203
2	355	10.181
2	356	9.93868
2	370	10.6985
2	380	10.6383
2	388	9.61779
2	401	10.6962
2	407	10.9694
2	412	11.0272
2	426	10.8065
2	442	10.5271
2	447	11.4199
2	457	11.4666
2	479	10.7364
2	483	11.8142
2	484	12.2733
2	486	10.8211
2	487	11.2026
2	494	12.0507
2	495	11.5564
3	1	7.6566
3	11	7.99659
3	19	8.14912
3	26	7.34693
3	69	8.56577
3	82	8.30769
3	93	8.6992
3	108	8.61323
3	118	8.47119
3	120	8.05177
3	127	8.28865
3	133	8.63926
3	170	8.77412
3	182	9.47626
3	195	9.05799
3	211	9.07396
3	217	9.06525
3	242	9.12454
3	249	9.45896
3	262	9.26483
3	268	9.22141
3	275	9.25893
3	277	9.56541
3	281	9.59026
3	290	10.1086
