1	5	7.5537
1	22	8.26694
1	33	8.11231
1	35	8.36147
1	38	8.22771
1	57	8.50034
1	60	8.44649
1	70	8.56676
1	88	8.76851
1	89	7.68219
1	96	8.70751
1	136	8.92783
1	138	8.75497
1	143	8.87768
1	157	8.86903
1	173	9.26775
1	177	9.35791
1	187	9.11485
1	190	9.20817
1	205	8.58963
1	223	9.4881
1	234	9.34108
1	258	9.73284
1	275	9.57986
1	278	9.74586
1	297	9.73604
1	299	10.1629
1	304	9.8242
1	309	9.86597
1	313	9.5988
1	334	10.4728
1	364	10.2255
1	368	10.4483
1	399	10.7877
1	401	10.5025
1	408	10.5153
1	409	10.8098
1	426	10.8073
1	429	11.1002
1	432	10.6584
1	437	10.8776
1	440	11.1356
1	446	10.9022
1	453	11.1665
1	454	10.9388
1	456	11.1253
1	459	10.8524
1	460	11.2545
1	473	11.1023
1	496	11.5994
2	1	7.92676
2	20	9.46873
2	24	7.78325
2	33	7.96733
2	46	7.94604
2	47	8.13286
2	75	8.39061
2	102	8.44934
2	104	9.24981
2	114	8.24483
2	170	9.48005
2	185	8.99368
2	191	9.02173
2	192	9.42892
2	211	9.17411
2	228	9.01349
2	233	9.54201
2	241	9.38225
2	244	9.23475
2	246	9.52071
2	269	9.72661
2	283	9.48026
2	306	9.57845
2	320	9.83776
2	325	9.85305
2	330	9.76369
2	339	9.87175
2	367	10.1691
2	379	10.1104
2	394	10.235
2	402	10.799
2	408	10.3703
2	409	10.6648
2	411	10.58
2	414	10.5829
2	418	10.3519
2	419	10.5584
2	421	10.5314
2	432	10.5134
2	434	11.0371
2	438	10.3469
2	443	10.706
2	455	11.0682
2	461	11.1345
2	481	11.1298
2	486	11.192
2	487	11.1607
2	488	11.3548
2	492	11.2288
2	495	11.9871
3	18	7.9896
3	27	8.17958
3	36	9.49032
3	44	8.33857
3	54	8.00241
3	64	8.40484
3	118	8.49204
3	140	9.0159
3	170	8.7042
3	172	9.81774
3	176	9.75991
3	181	9.04212
3	186	9.2461
3	197	8.99294
3	204	8.9358
3	206	9.36539
3	212	9.66669
3	229	9.77089
3	247	9.62725
3	257	9.50547
3	261	9.81452
3	265	9.69713
3	276	9.78789
3	278	9.65492
3	297	9.36718
3	302	9.57701
3	308	9.93006
3	314	10.1353
3	316	9.42139
3	326	10.3789
3	328	9.29882
3	332	9.80726
3	337	9.64806
3	363	10.3813
3	368	9.95118
3	379	11.1065
3	387	10.3655
3	392	10.3459
3	402	10.853
3	422	10.7878
3	423	10.7285
3	439	10.6297
3	444	10.6813
3	450	10.8339
3	451	10.6917
3	469	11.5057
3	480	11.4733
3	484	11.4271
3	486	11.2117
3	493	11.3041
4	42	7.98884
4	45	7.83347
4	67	8.61312
4	81	9.56347
4	103	8.60476
4	106	9.15856
4	110	8.77945
4	111	8.53652
4	121	8.36034
4	134	8.59162
4	144	9.00106
4	145	8.75859
4	161	8.78496
4	163	9.8136
4	166	8.69147
4	176	9.82026
4	208	9.6041
4	209	9.12844
4	254	9.44697
4	265	9.24711
4	266	9.35247
4	281	9.55246
4	283	9.71535
4	284	9.65452
4	287	9.52807
4	321	9.60396
4	328	11.2561
4	332	9.86761
4	333	10.3884
4	342	10.1357
4	345	10.1554
4	347	9.99966
4	363	10.0539
4	366	9.83746
4	370	10.1842
4	371	11.6208
4	374	10.0549
4	381	10.4397
4	394	10.2353
4	399	10.7571
4	404	10.854
4	416	10.7226
4	436	10.5763
4	440	11.2478
4	456	11.0947
4	457	12.6674
4	467	11.1528
4	483	11.4075
4	484	11.4875
4	489	11.4142
5	7	9.33363
5	72	7.97819
5	76	8.62115
5	92	10.0676
5	104	9.2228
5	110	8.51111
5	139	8.62669
5	154	8.47545
5	173	8.63282
5	191	8.99473
5	253	9.16139
5	259	9.40756
5	269	9.6996
5	293	9.37984
5	298	9.47702
5	302	9.36903
5	323	9.88977
5	332	9.59928
5	342	9.86735
5	347	9.7665
5	348	9.52266
5	353	10.3945
5	354	9.8104
5	359	10.4856
5	365	9.7844
5	366	10.3719
5	386	10.1977
5	387	10.1576
5	402	10.645
5	411	10.553
5	414	10.5559
5	418	10.198
5	424	10.4935
5	433	10.6608
5	436	10.308
5	443	10.5521
5	445	10.5808
5	446	10.888
5	450	10.6259
5	454	10.6399
5	455	11.0412
5	460	10.9556
5	465	10.6751
5	466	11.0873
5	467	10.8845
5	475	10.9399
5	487	11.0068
5	492	11.0748
5	495	11.9601
5	498	11.6615
6	12	7.97419
6	15	8.14479
6	22	7.51717
6	23	7.85131
6	29	9.01675
6	59	8.55452
6	70	8.71719
6	71	7.99306
6	73	9.13262
6	104	8.2712
6	113	8.34704
6	116	8.58855
6	121	8.54135
6	136	8.77994
6	140	9.25726
6	151	8.89464
6	154	8.9248
6	159	8.90928
6	166	9.02103
6	174	9.32768
6	186	9.48747
6	195	8.94119
6	215	9.46366
6	219	9.24488
6	234	9.59815
6	239	10.3162
6	250	9.34269
6	258	9.45932
6	283	9.89636
6	298	9.38935
6	302	9.81837
6	303	10.0609
6	307	10.0581
6	325	10.1485
6	351	10.3101
6	360	10.7315
6	371	9.67969
6	377	10.7011
6	379	10.4058
6	380	10.5864
6	396	10.3596
6	411	11.1278
6	417	11.1768
6	438	10.6423
6	451	11.531
6	480	11.7146
6	482	11.477
6	487	11.4561
6	493	11.5455
6	497	11.9148
7	2	8.83676
7	5	8.8137
7	15	7.94699
7	20	10.1443
7	30	8.0628
7	49	8.15472
7	53	8.12712
7	56	8.29931
7	83	8.4998
7	107	8.95628
7	108	8.82817
7	117	8.34124
7	118	8.36841
7	143	8.6631
7	145	8.5746
7	148	8.48833
7	158	8.59944
7	162	8.62578
7	168	9.19438
7	170	10.1556
7	186	9.12246
7	196	8.98228
7	211	9.10451
7	226	9.03039
7	245	8.98524
7	278	9.53129
7	282	9.10404
7	291	9.47012
7	292	9.21348
7	301	9.71593
7	305	9.47319
7	324	11.4923
7	359	11.1881
7	382	10.0896
7	405	10.6196
7	411	11.2555
7	414	11.2584
7	420	10.684
7	421	11.207
7	430	10.3646
7	431	10.3993
7	434	11.7126
7	439	10.5061
7	446	10.9723
7	455	11.7437
7	458	10.7484
7	463	10.9117
7	478	12.0059
7	480	11.3496
7	498	11.7459
8	5	8.49566
8	14	8.7256
8	43	7.91765
8	47	8.14243
8	53	8.20629
8	90	8.29186
8	91	8.48
8	105	8.36683
8	107	8.63824
8	121	8.25552
8	183	8.89536
8	184	9.2274
8	185	9.00325
8	189	8.92128
8	191	9.37925
8	201	8.77266
8	209	9.17191
8	215	9.17783
8	233	9.89952
8	237	9.09721
8	245	9.0644
8	265	9.14228
8	279	9.63886
8	288	9.34655
8	308	9.88559
8	313	9.46339
8	316	9.37692
8	324	11.1743
8	328	9.25435
8	332	9.76279
8	349	10.1389
8	351	10.0243
8	359	10.8701
8	366	10.7564
8	379	10.1199
8	390	10.7717
8	404	10.7492
8	411	10.9375
8	420	10.7632
8	421	10.8889
8	425	10.7104
8	434	11.3946
8	442	10.79
8	445	10.7443
8	452	10.793
8	455	11.4257
8	460	11.1191
8	476	10.7989
8	477	10.9579
8	478	11.6879
9	18	8.33504
9	19	8.35196
9	24	8.21776
9	29	8.81619
9	32	8.15576
9	38	8.23787
9	54	8.04321
9	57	8.13556
9	82	8.23939
9	85	8.25069
9	124	8.60265
9	150	8.64803
9	154	8.72423
9	160	9.39247
9	170	8.745
9	185	9.17184
9	214	9.11669
9	217	9.01629
9	228	9.10834
9	259	9.29547
9	278	10.1806
9	282	10.1927
9	303	9.86036
9	309	9.81583
9	322	9.78075
9	326	9.78331
9	330	9.85853
9	338	10.2263
9	339	9.96659
9	365	10.7982
9	369	10.4414
9	372	10.283
9	375	10.3422
9	388	10.3056
9	392	10.3867
9	397	10.5072
9	404	10.8345
9	407	10.8134
9	411	10.9272
9	420	10.8485
9	435	10.7168
9	443	10.8412
9	451	10.7325
9	458	11.2729
9	466	11.0638
9	468	11.3271
9	489	12.0653
9	491	11.4927
9	496	11.5493
9	497	11.583
10	1	7.88743
10	9	7.80164
10	16	7.92598
10	41	7.47427
10	43	7.86874
10	68	8.26645
10	76	8.36603
10	80	8.93995
10	105	9.27315
10	114	9.71678
10	123	9.67488
10	126	9.80121
10	127	9.69954
10	131	8.47213
10	137	8.46489
10	145	8.60486
10	146	8.64959
10	154	8.59006
10	161	8.63123
10	175	9.67777
10	178	10.5216
10	200	8.92734
10	204	9.6792
10	215	9.12892
10	218	9.2355
10	220	9.32359
