1	4	7.84408
1	11	7.8006
1	21	8.47239
1	22	7.87464
1	37	8.39499
1	82	8.22722
1	103	8.23124
1	107	8.65655
1	131	8.39623
1	167	8.48056
1	173	9.10638
1	187	9.18595
1	191	10.1005
1	206	9.36556
1	233	8.83832
1	237	10.8583
1	241	8.84522
1	252	9.3281
1	280	9.24161
1	289	9.45261
1	294	9.42228
1	306	9.61747
1	308	9.68345
1	315	9.75994
1	326	10.4031
1	337	9.87766
1	341	10.8021
1	354	9.70152
1	391	10.321
1	398	10.1663
1	399	10.7181
1	400	10.5074
1	405	10.1642
1	408	10.3912
1	409	10.2584
1	411	10.7661
1	418	10.6489
1	433	10.7865
1	442	10.4799
1	450	10.9799
1	451	11.9383
1	452	10.8402
1	453	10.9317
1	458	10.4547
1	478	11.1562
1	486	11.0544
1	488	12.047
1	489	12.4075
1	495	11.1642
1	496	11.601
2	1	7.88117
2	5	8.19318
2	16	8.34912
2	45	8.29499
2	63	8.37928
2	72	7.37945
2	78	8.53186
2	88	8.91476
2	110	9.22812
2	112	9.08445
2	126	9.0199
2	127	9.12184
2	137	8.80249
2	169	8.90451
2	172	8.94594
2	186	9.33694
2	190	9.29298
2	199	7.63706
2	209	7.75312
2	236	9.37662
2	251	9.79797
2	277	10.0838
2	297	9.92449
2	301	9.23819
2	304	8.92861
2	320	10.4033
2	335	9.27794
2	337	10.2884
2	340	10.6483
2	342	10.5403
2	345	9.569
2	406	10.9174
2	411	11.3195
2	412	10.2271
2	414	11.391
2	416	10.7796
2	417	10.2817
2	418	11.2023
2	419	12.0759
2	431	11.3909
2	454	9.48913
2	455	11.0038
2	457	10.5042
2	461	11.4707
2	462	11.2172
2	464	10.7904
2	472	10.9993
2	482	11.6529
2	490	11.7606
2	498	11.0319
3	27	9.52317
3	45	7.98954
3	46	8.25191
3	56	8.31356
3	74	8.255
3	112	8.779
3	124	8.64597
3	129	8.50104
3	133	8.59849
3	136	8.69684
3	145	8.77479
3	150	8.83441
3	154	10.2348
3	161	8.77332
3	169	8.59906
3	170	8.89089
3	208	8.77551
3	212	9.00285
3	221	8.9028
3	237	8.67071
3	244	9.37836
3	255	9.21197
3	274	9.18855
3	278	9.68339
3	281	10.6495
