1	2	8.70699
1	26	8.48002
1	43	8.2573
1	46	8.22583
1	52	7.8866
1	58	8.38902
1	65	8.32847
1	70	8.4187
1	71	8.39897
1	92	8.6354
1	107	8.45948
1	117	8.30609
1	127	8.50473
1	131	8.88186
1	133	8.41209
1	144	8.86483
1	161	9.1339
1	178	9.12888
1	194	9.42354
1	238	9.35532
1	260	9.19219
1	265	9.67619
1	281	9.64433
1	289	9.98031
1	291	9.68421
1	298	10.1964
1	304	9.90804
1	307	9.92311
1	318	10.0042
1	339	10.2917
1	357	10.0647
1	361	10.3666
1	390	11.9911
1	395	10.8546
1	397	10.7638
1	400	10.5847
1	403	10.8797
1	414	11.3852
1	416	11.8126
1	426	11.0954
1	428	10.9384
1	440	11.2836
1	442	11.3411
1	444	11.0655
1	446	11.0144
1	457	11.5558
1	460	11.1163
1	464	11.4688
1	478	11.5202
1	497	11.7285
1	500	11.6367
2	5	8.50945
2	7	7.2393
2	27	8.57605
2	40	8.54633
2	58	8.71728
2	61	8.93658
2	91	7.30757
2	105	8.6616
2	147	9.33403
2	155	7.36506
2	175	7.5913
2	179	9.12993
2	182	9.1743
2	222	9.65574
2	248	9.76376
2	255	9.19402
2	261	8.96836
2	263	9.97972
2	269	9.30186
2	277	9.10019
2	296	8.7541
2	297	10.1062
2	299	8.87017
2	307	10.2514
2	322	10.0957
2	347	9.1767
2	350	9.50467
2	353	9.33549
2	354	10.3348
2	355	10.5614
2	357	10.393
2	361	10.6949
2	366	10.4292
2	367	10.3878
2	368	10.5693
2	369	10.6039
2	387	10.8671
2	390	10.313
2	395	11.1828
2	404	9.86413
2	421	11.2934
2	430	10.0138
2	431	11.2411
2	432	10.6755
2	441	11.5783
2	447	11.5137
2	466	10.9994
2	468	11.8476
2	471	10.9861
2	486	11.1122
2	489	11.887
3	9	8.04039
3	28	8.20902
3	77	7.75261
3	93	8.11708
3	96	8.17768
3	117	8.14549
3	159	8.85484
3	180	8.6257
3	185	8.98683
3	199	9.03339
3	214	9.00783
3	217	9.02903
3	233	9.1287
3	239	9.42939
3	241	9.45138
3	243	9.27776
3	250	9.36264
3	256	9.7806
3	265	9.64069
3	278	9.49642
3	282	9.53513
3	284	9.60833
3	287	9.62683
3	288	9.5073
3	299	9.82274
3	301	9.64956
3	304	9.74744
3	308	9.75156
3	313	9.74978
3	346	10.0527
3	364	10.7366
3	369	10.115
3	391	10.0818
3	398	11.0888
3	402	10.9009
3	407	10.7032
3	411	10.7607
3	423	11.236
3	433	11.1729
3	441	10.9253
3	444	10.9049
3	445	11.1314
3	451	10.961
3	465	11.4836
3	472	11.4988
3	474	11.3111
3	481	11.5989
3	485	11.2699
3	490	11.3823
3	496	11.4562
3	498	11.7045
4	30	8.16054
4	35	8.57531
4	42	8.50451
4	44	8.2377
4	52	7.9354
4	55	8.52907
4	61	8.65712
4	63	8.36273
4	68	8.30875
4	113	8.20749
4	131	8.38142
4	141	8.60359
4	151	8.68516
4	163	9.21049
4	167	8.3111
4	191	8.38709
4	193	8.89125
4	206	9.07402
4	221	9.1559
4	224	9.50458
4	230	9.10692
4	237	9.5106
4	256	9.60619
4	265	9.46628
4	283	9.46082
4	293	10.2083
4	313	9.95917
4	316	10.1227
4	320	10.1646
4	339	10.3405
4	353	10.5285
4	370	10.2973
4	375	10.578
4	386	10.5511
4	410	10.824
4	411	10.5863
4	412	10.9146
4	415	11.0017
4	422	11.0956
4	437	11.1508
4	441	10.7509
4	463	11.4246
4	465	11.3092
4	469	11.7683
4	472	11.3244
4	473	11.4288
4	476	11.7474
4	481	11.4244
4	482	11.8463
4	491	11.5125
4	494	11.6463
5	11	8.25033
5	13	7.95222
5	33	8.26675
5	36	8.43078
5	44	8.18039
5	48	8.25187
5	62	7.92008
5	63	8.30542
5	74	7.90063
5	78	8.23101
5	79	9.58889
5	121	8.83202
5	156	9.04765
5	196	9.01006
5	215	9.07097
5	247	9.70138
5	260	9.49292
5	264	9.29374
5	275	9.48201
5	281	9.46906
5	284	9.53281
5	290	9.56025
5	297	9.76945
5	299	9.97482
5	300	9.87533
5	313	9.90186
5	315	10.2082
5	317	9.76494
5	323	9.7811
5	327	10.3135
5	343	9.95176
5	353	10.4712
5	354	9.99801
5	357	10.0562
5	370	10.24
5	381	10.9413
5	385	10.9489
5	398	10.6119
