1	3	9.66317
1	9	9.07322
1	13	8.73304
1	28	8.62217
1	50	9.65995
1	84	8.90732
1	86	8.68696
1	88	10.1681
1	98	9.39008
1	103	10.5237
1	116	0.708485
1	119	9.35896
1	127	0.488237
1	130	9.07815
1	134	9.09066
1	143	9.47346
1	149	9.09685
1	154	17.5805
1	158	1.83075
1	189	8.61467
1	191	9.62042
1	193	9.24439
1	210	10.9024
1	215	9.48393
1	225	10.3006
1	231	9.92784
1	232	9.59939
1	236	10.1684
1	251	10.3729
1	254	9.44882
1	263	9.68058
1	265	10.1887
1	266	10.4061
1	277	9.87922
1	280	9.8721
1	281	10.8225
1	283	10.8632
1	285	9.39206
1	290	10.2528
1	294	9.92681
1	295	10.6928
1	302	10.6835
1	308	10.4725
1	363	0.874004
1	395	8.13571
1	401	22.817
1	468	17.3203
1	477	17.1624
1	478	16.8966
1	493	17.6305
2	6	9.97015
2	7	10.9553
2	11	11.1804
2	12	10.182
2	16	9.83143
2	17	9.38047
2	27	11.761
2	29	0.0020073
2	39	10.5975
2	41	11.2829
2	42	10.6732
2	46	9.41252
2	56	9.68548
2	67	9.67738
2	70	11.222
2	73	12.3812
2	81	5.53347
2	95	10.9655
2	100	11.8246
2	101	11.559
2	116	11.2767
2	117	12.4778
2	123	0.0016708
2	125	9.8048
2	126	10.5605
2	131	10.3222
2	135	11.0498
2	142	3.48393
2	159	11.1624
2	160	11.8528
2	165	11.695
2	167	12.0459
2	171	10.8395
2	204	0.00480163
2	258	4.90175
2	287	5.77228
2	308	1.56767
2	327	7.19634
2	331	0.993107
2	332	3.35452
2	333	4.00748
2	338	0.00456829
2	339	19.7944
2	357	8.01523
2	381	4.85298
2	398	17.9803
2	437	15.835
2	459	14.376
2	480	14.1296
2	491	15.3597
3	1	9.40469
3	9	9.74864
3	13	9.40846
3	28	9.29758
3	86	9.36238
3	88	10.8436
3	98	10.0655
3	103	11.1991
3	115	10.1366
3	119	10.0344
3	130	9.75356
3	134	9.76608
3	139	0.000926124
3	191	10.2958
3	194	1.9548
3	210	11.5779
3	215	10.1593
3	225	10.976
3	228	7.2839
3	231	10.6033
3	232	10.2748
3	236	10.8438
3	245	2.45596
3	251	11.0483
3	254	10.1242
3	263	10.356
3	265	10.8641
3	267	9.42058
3	277	10.5546
3	280	10.5475
3	281	11.4979
3	283	11.5386
