1	22	6.99385
1	38	7.59825
1	74	10.1809
1	80	6.70287
1	86	7.23421
1	140	7.31603
1	141	7.02492
1	148	7.51329
1	160	7.08444
1	176	6.93774
1	213	7.51828
1	226	7.79154
1	266	8.03619
1	280	8.96327
1	312	8.77908
1	321	8.81106
1	340	8.83702
1	352	8.95589
1	360	9.51398
1	373	9.27142
1	398	9.09662
1	400	9.61376
1	403	9.5897
1	406	21.3091
1	407	9.43894
1	413	9.54759
1	422	9.9666
1	424	9.66598
1	432	9.97484
1	436	9.64928
1	437	9.80847
1	440	10.1137
1	442	9.98529
1	443	10.3333
1	449	9.90371
1	450	9.43405
1	452	9.7656
1	453	9.83973
1	456	10.0067
1	460	10.0084
1	465	10.392
1	466	9.70556
1	467	10.7749
1	471	10.6216
1	474	9.98358
1	477	9.8091
1	478	23.3865
1	479	10.1715
1	481	9.89847
1	491	10.8616
2	1	11.2267
2	11	9.50807
2	12	9.66255
2	16	13.1765
2	17	9.38495
2	20	8.83401
2	21	12.42
2	22	6.20137
2	25	10.1809
2	27	11.5104
2	28	10.0313
2	33	9.36296
2	34	9.97109
2	35	10.252
2	37	9.95629
2	43	8.89755
2	45	10.4477
2	48	9.66633
2	52	11.8907
2	55	9.96569
2	56	10.2574
2	66	11.4969
2	69	10.8014
2	72	9.9833
2	76	9.68644
2	79	8.99341
2	83	10.4858
2	85	10.5034
2	87	9.68811
2	88	9.75116
2	95	10.5838
2	98	10.2374
2	105	10.607
2	106	3.81252
2	116	18.3266
2	164	15.8656
2	250	2.76567
2	257	0.00227902
2	272	6.82496
2	275	0.759078
2	324	1.57123
2	379	5.48723
2	394	4.60864
2	412	16.0245
2	418	11.6726
2	440	10.4135
2	454	14.2427
3	4	2.50984
3	15	8.28824
3	31	8.65582
3	57	9.27429
3	59	8.66798
3	65	8.611
3	70	8.49684
3	74	9.07764
3	78	9.44572
3	97	8.74796
3	99	8.51821
3	102	9.28603
3	112	8.82405
3	122	12.6779
3	127	8.80061
3	157	8.9459
3	194	9.37081
3	196	10.1806
3	201	9.17407
3	220	9.98507
3	227	9.38208
3	268	2.9518
3	270	9.62692
3	272	8.32204
3	279	9.86492
3	302	10.1488
3	304	0.000461577
3	307	10.6002
3	309	10.3146
3	319	10.0449
3	327	10.6189
3	334	10.004
3	338	9.14202
3	342	11.1462
3	364	10.7347
3	368	10.7531
3	370	10.9331
3	377	11.5253
3	378	10.3511
3	379	6.98431
3	387	11.2
3	388	11.385
3	392	10.3969
3	394	10.8806
3	395	11.0113
3	426	16.9299
3	434	14.4134
3	482	13.4936
3	485	11.8636
3	496	16.3879
4	10	8.46754
4	101	8.67162
4	132	9.06318
4	146	8.88569
