1	4	10.5603
1	5	3.24281
1	7	10.6222
1	11	9.29664
1	40	10.2793
1	41	0.000391267
1	42	10.3504
1	53	0.00100235
1	71	11.3011
1	73	10.6627
1	79	11.1029
1	82	9.39792
1	84	10.0774
1	92	11.0662
1	94	0.000795153
1	98	9.48177
1	126	9.51299
1	128	10.6755
1	140	10.7231
1	149	10.2592
1	152	10.9952
1	162	0.00448337
1	166	11.792
1	170	10.7593
1	171	10.2929
1	172	10.2928
1	178	9.62692
1	180	11.8051
1	184	10.9705
1	186	10.0766
1	196	6.33825e-05
1	207	11.0803
1	211	4.90638
1	215	18.1752
1	219	10.5671
1	220	11.8148
1	226	10.9001
1	236	10.4218
1	263	3.07212
1	266	2.11848
1	362	9.22679
1	399	14.6899
1	402	3.63217
1	404	16.3731
1	410	18.061
1	432	16.1855
1	444	15.4986
1	472	15.5039
1	479	14.2834
2	6	11.5563
2	10	10.0538
2	12	0.00531864
2	17	9.19677
2	20	0.00140163
2	22	9.59458
2	23	11.383
2	51	10.4182
2	53	9.35705
2	64	10.196
2	66	11.7335
2	89	0.0048554
2	94	9.65712
2	95	11.0361
2	103	1.05157
2	107	10.5005
2	112	9.75731
2	123	10.2977
2	130	9.59751
2	134	9.30815
2	136	10.4545
2	137	10.0407
2	150	11.1743
2	151	9.84224
2	155	10.3013
2	157	12.3264
2	161	19.4854
2	163	9.66604
2	164	10.0498
2	168	11.8931
2	169	9.26327
2	173	0.0112383
2	185	10.7885
2	187	10.9145
2	198	10.6021
2	203	12.1337
2	206	10.6316
2	209	2.02219
2	334	7.86035
2	357	8.4584
2	362	8.55598
2	368	6.86531
2	375	15.7309
2	377	17.2352
2	379	7.00583
2	408	11.934
2	419	16.7399
2	459	13.4897
2	493	15.646
3	44	7.41913
3	50	7.63789
3	58	7.8763
3	61	4.81176
3	80	8.41433
3	105	7.97119
3	142	8.06738
3	213	9.14116
3	233	8.87185
3	238	9.12191
3	252	8.50208
3	284	5.82393
3	298	9.29948
3	306	15.0227
3	307	9.12917
3	310	8.48007
3	311	9.77151
3	315	9.43992
3	318	9.46722
3	322	9.37648
3	325	9.71101
3	327	9.77244
3	338	9.45714
3	342	10.0742
3	345	9.99716
3	347	10.0978
3	349	10.1146
3	352	10.1343
3	354	10.2097
3	356	9.80512
3	357	9.82176
3	359	9.86645
3	360	10.0731
3	363	10.048
3	365	19.4293
3	368	9.98647
3	370	10.3775
3	373	9.80679
3	379	9.86751
3	380	9.97566
3	386	10.1103
3	388	10.1461
3	390	10.479
3	392	9.95268
3	393	10.1762
3	394	10.0995
3	396	10.4894
3	400	10.4707
3	402	10.7563
3	414	23.7775
4	7	10.7468
4	11	9.42122
4	15	0.00102848
4	37	0.00080788
4	40	10.4039
4	42	10.4749
4	65	10.887
4	71	11.4257
4	73	10.7873
4	79	11.2275
4	82	9.52251
4	84	10.202
4	100	10.6104
4	113	11.2126
4	114	9.82542
4	119	10.9363
4	126	9.63757
4	128	10.8001
4	139	4.16321
4	140	10.8477
4	144	0.0589293
4	150	0.000241102
4	153	3.93133
4	166	11.9165
4	170	10.8839
4	171	10.4175
4	172	10.4174
4	178	9.7515
4	180	11.9297
4	184	11.0951
4	186	10.2012
4	192	3.2915
4	207	11.2049
4	219	10.6917
4	220	11.9394
4	222	0.971112
4	226	11.0247
4	236	10.5464
4	271	3.5858
4	272	5.1823
4	319	9.01911
4	323	5.89842
4	328	8.69362
4	332	9.74717
4	334	11.5814
4	352	7.39898
4	457	18.051
4	478	20.2
4	494	20.7586
5	18	7.65265
5	52	7.44729
5	77	8.31583
5	137	5.3591
5	143	6.99723
5	188	4.24258
5	201	8.73085
5	211	9.09395
5	242	9.11598
5	257	8.91747
5	261	8.67042
5	272	11.2045
5	283	9.16382
5	299	8.99736
5	303	11.1231
5	308	9.33583
5	312	9.62057
5	313	9.15175
5	314	9.42937
5	321	9.64929
5	324	9.62809
5	326	10.0502
5	328	10.0572
5	329	9.69804
5	332	9.68398
5	333	14.1271
5	334	9.78749
5	339	9.45761
5	340	9.50422
5	350	9.4783
5	358	10.2489
5	361	9.86706
5	362	9.72308
5	365	9.75014
5	366	10.0321
5	367	9.60789
5	369	10.0111
5	371	10.426
5	374	9.50358
5	376	10.4051
5	378	10.0717
5	381	10.081
5	382	10.1089
5	383	10.1894
5	384	9.50771
5	385	9.87729
5	387	10.2231
5	413	15.7316
5	485	24.8055
6	10	10.6439
6	14	0.00350086
6	42	0.000352441
6	51	11.0083
6	55	10.5103
6	64	10.7861
6	66	12.3236
6	70	10.516
6	88	0.000480781
6	90	0.00226296
6	94	10.2472
6	95	11.6262
6	99	10.7775
6	107	11.0906
6	123	10.8878
6	130	10.1876
6	136	11.0446
6	137	10.6308
6	150	11.7644
6	151	10.4323
6	157	12.9165
6	163	10.2561
6	164	10.6399
6	168	12.4832
6	169	9.85337
6	185	11.3786
6	187	11.5046
6	198	11.1922
6	203	12.7238
6	206	11.2217
6	219	0.000824147
6	257	3.30314
6	263	3.44839
6	275	3.49124
6	276	0.00145661
6	299	9.05619
6	332	7.07324
6	342	5.84528
6	351	2.49383
6	358	3.38383
6	382	7.28664
6	387	5.69128
6	391	16.1652
6	404	16.7494
6	405	7.49471
6	420	16.0314
6	427	15.9996
6	468	16.4519
6	471	15.3947
7	11	9.35357
7	22	0.000103139
7	32	0.000344737
7	40	10.3362
7	48	9.59979
7	65	10.8193
7	71	11.358
7	73	10.7196
7	84	10.1343
7	92	11.1231
7	100	10.5427
7	113	11.1449
7	114	9.75777
7	119	10.8686
7	126	9.56992
7	128	10.7325
7	140	10.78
7	149	10.3161
7	150	0.0013451
7	152	11.0521
7	166	11.8489
7	170	10.8162
7	171	10.3498
7	172	10.3498
7	178	9.68385
7	180	11.8621
7	184	11.0274
7	186	10.1336
7	200	0.198819
7	207	11.1373
7	216	4.49495
7	219	10.6241
7	220	11.8718
7	226	10.957
7	236	10.4788
7	247	5.3784
7	255	3.84753
7	278	0.00182279
7	301	3.004
7	305	1.43302
7	341	6.74399
7	376	6.72635
7	380	11.8929
7	400	7.88914
7	405	17.7821
7	420	17.4327
7	441	15.9672
7	470	18.6327
7	474	16.4833
8	9	10.0811
8	12	8.38807
8	27	7.78613
8	28	8.84898
8	30	10.0013
8	33	4.54909
8	35	0.871437
8	36	10.2186
8	39	10.0285
8	43	10.7126
8	46	3.02286
8	56	10.8236
8	59	9.85638
8	61	9.26559
8	62	3.51734
8	64	0.00868651
8	68	10.9593
8	76	9.46822
8	83	11.3111
8	86	0.779004
8	89	9.54378
8	91	10.8573
8	107	0.0162854
8	108	10.5995
8	111	11.6159
8	117	9.15565
8	120	10.8194
8	122	10.5589
8	124	5.88154
8	125	9.67745
8	127	13.3204
8	129	11.6513
8	131	13.1669
8	137	2.98743
8	141	9.68865
8	143	9.69585
8	146	10.4613
