1	7	10.6808
1	14	0.000649597
1	20	9.24027
1	23	9.13157
1	28	8.81283
1	31	10.4894
1	34	10.4395
1	36	10.7142
1	49	10.3223
1	51	11.1953
1	52	2.68395
1	54	9.17799
1	60	9.94401
1	62	9.7483
1	63	9.78032
1	64	8.95991
1	65	11.6375
1	66	8.65904
1	68	0.000394418
1	72	9.23764
1	73	9.19226
1	75	9.64508
1	76	9.01172
1	77	9.21099
1	86	9.85156
1	92	9.55007
1	95	9.29764
1	96	0.000679188
1	106	9.23804
1	108	9.91315
1	114	9.23066
1	117	11.7023
1	120	8.77826
1	121	10.0143
1	125	9.50547
1	136	10.527
1	262	2.22085
1	265	8.38043
1	376	8.00926
1	411	11.678
1	422	19.6052
1	430	20.8161
1	433	21.5554
1	477	16.8993
2	10	11.7845
2	11	10.4787
2	30	10.4119
2	32	10.1792
2	37	10.2464
2	41	10.2553
2	54	0.000154277
2	59	9.72438
2	70	11.6872
2	72	0.00106758
2	78	10.8725
2	81	10.576
2	85	9.34713
2	89	9.8359
2	101	11.6636
2	103	12.5196
2	110	0.000310653
2	111	10.6293
2	112	10.8771
2	115	6.66206e-05
2	127	9.91719
2	128	9.93284
2	129	10.3987
2	131	9.90147
2	132	10.7443
2	137	11.0807
2	138	12.2074
2	139	11.0604
2	146	9.53319
2	147	13.131
2	154	12.6919
2	155	10.1686
2	156	12.911
2	159	11.2983
2	160	10.3996
2	197	5.20534
2	289	0.000298479
2	341	9.18836
2	347	11.1298
2	361	0.000164024
2	367	12.1664
2	408	7.59433
2	423	7.04571
2	428	8.20799
2	447	13.2141
2	459	13.3241
2	489	11.4344
2	490	9.49498
2	493	12.5264
2	498	10.5183
3	4	10.9755
3	5	10.5689
3	6	12.6349
3	8	11.9128
3	9	11.475
3	13	10.1601
3	15	11.0385
3	17	10.3145
3	20	0.00154778
3	24	12.365
3	26	10.9572
3	27	10.9861
3	29	12.9161
3	35	12.1577
3	40	11.8645
3	43	11.9498
3	44	12.0962
3	46	9.96161
3	55	10.3684
3	56	11.7575
3	58	10.5666
3	61	13.2567
3	68	10.5276
3	74	11.309
3	77	0.00179994
3	79	13.3394
3	80	11.7133
3	91	11.3727
3	96	11.5722
3	97	11.9546
3	98	11.4359
3	116	2.8175
3	120	0.00252195
3	136	0.000816112
3	139	2.11607
3	165	2.80893
3	202	2.49177
3	245	0.735528
3	256	5.50204
3	289	2.86565
3	320	2.25502
3	323	4.01611
3	369	6.75725
3	370	15.4555
3	373	11.2947
3	387	4.11128
3	394	4.1448
3	397	13.3849
3	479	15.4498
3	499	16.2867
4	1	0.00122161
4	3	10.1599
4	5	9.7407
4	6	11.8067
4	8	11.0845
4	9	10.6468
4	13	9.33189
4	15	10.2103
4	17	9.48624
4	24	11.5368
4	26	10.129
4	27	10.1578
4	29	12.0879
4	35	11.3294
4	39	10.8297
4	40	11.0363
4	43	11.1216
4	44	11.268
4	46	9.13339
4	55	9.54021
4	56	10.9293
4	58	9.73842
4	61	12.4285
4	68	9.69935
4	74	10.4807
4	79	12.5112
4	80	10.885
4	91	10.5445
4	96	10.744
4	97	11.1264
4	98	10.6077
4	155	5.06576e-05
4	252	14.7915
4	314	3.06867
4	319	0.770832
4	323	1.27394
4	333	2.93209e-05
4	338	1.97184
4	368	1.48549
4	398	14.6326
4	404	13.6901
4	405	9.1143
4	425	8.27272
4	443	15.3773
4	446	13.4363
4	458	14.3884
4	464	14.2232
4	487	12.4607
4	494	13.2387
5	3	10.1685
5	4	10.1559
5	6	11.8153
5	8	11.0931
5	9	10.6554
5	13	9.34051
5	15	10.2189
5	17	9.49485
5	24	11.5454
5	26	10.1376
5	27	10.1664
5	29	12.0965
5	35	11.3381
5	39	10.8384
5	40	11.0449
5	43	11.1302
5	44	11.2766
5	46	9.142
