1	2	10.5623
1	3	10.419
1	8	9.18684
1	10	10.8678
1	14	10.9792
1	16	0.000160249
1	18	10.3712
1	20	10.396
1	21	10.1268
1	27	10.3682
1	33	9.83592
1	35	9.79241
1	39	10.3897
1	40	9.9636
1	52	9.52158
1	56	12.2636
1	59	9.58016
1	60	10.5845
1	66	9.84464
1	68	11.1596
1	74	10.8651
1	77	11.3233
1	78	0.000485738
1	82	10.6476
1	87	10.6196
1	100	10.5977
1	112	11.0418
1	113	10.163
1	116	9.1685
1	122	11.7068
1	130	0.00115969
1	132	11.9749
1	133	11.0142
1	137	12.0489
1	164	0.0010027
1	169	0.000459392
1	179	0.00216212
1	198	0.000179065
1	293	3.88827
1	333	7.29155
1	362	6.46854
1	366	12.8367
1	368	18.5204
1	405	11.6298
1	411	13.2215
1	459	18.0317
1	474	17.2632
1	481	13.5459
1	485	18.0593
2	1	10.1317
2	8	9.34728
2	10	11.0282
2	14	11.1396
2	18	10.5316
2	20	10.5564
2	21	10.2872
2	27	10.5286
2	33	9.99636
2	35	9.95286
2	39	10.5501
2	41	10.521
2	52	9.68202
2	56	12.424
2	59	9.74061
2	66	10.0051
2	68	11.3201
2	74	11.0255
2	77	11.4837
2	82	10.808
2	87	10.7801
2	92	3.18495
2	100	10.7581
2	112	11.2022
2	113	10.3234
2	116	9.32894
2	122	11.8672
2	132	12.1353
2	133	11.1747
2	134	0.000473268
2	137	12.2094
2	141	18.9663
2	148	0.000585846
2	153	0.000273571
2	159	0.000238593
2	298	2.18885
2	314	14.4188
2	324	3.63899
2	333	4.30048
2	350	3.82945
2	357	2.68685
2	418	9.33318
2	424	10.7784
2	429	9.68569
2	430	14.4388
2	448	13.622
2	468	15.6639
2	487	13.7316
2	489	15.0692
3	2	10.8279
3	5	0.00545782
3	8	9.45247
3	10	11.1334
3	13	0.00611911
3	14	11.2448
3	20	10.6616
3	21	10.3924
3	27	10.6338
3	33	10.1015
3	35	10.058
3	39	10.6553
3	40	10.2292
3	41	10.6262
3	56	12.5292
3	59	9.84579
3	60	10.8502
3	66	10.1103
3	68	11.4253
3	74	11.1307
3	77	11.5889
3	82	10.9132
3	87	10.8852
3	100	10.8633
3	109	0.0014179
3	112	11.3074
3	113	10.4286
3	116	9.43413
3	122	11.9724
3	132	12.2405
