1	5	10.1152
1	6	10.9561
1	10	10.9199
1	12	9.64529
1	18	9.67994
1	26	4.54581
1	28	9.59026
1	30	9.64399
1	34	8.60616
1	41	10.6974
1	42	8.57834
1	47	12.8412
1	53	10.6478
1	54	11.5864
1	56	9.89532
1	58	10.4118
1	66	10.1597
1	70	9.11457
1	75	9.95982
1	81	20.0222
1	82	11.3797
1	95	10.5093
1	96	11.5261
1	98	9.97678
1	105	9.42281
1	113	9.43977
1	124	10.7003
1	125	10.0519
1	126	10.0396
1	128	9.98613
1	132	11.0582
1	143	10.714
1	148	11.495
1	152	10.0421
1	169	10.2829
1	172	0.00192957
1	177	0.000293243
1	207	17.3098
1	290	0.00067752
1	300	2.26649
1	315	2.84777
1	324	15.4961
1	360	3.7002
1	370	8.20872
1	405	18.1385
1	450	14.3049
1	481	14.5022
1	491	15.9784
1	497	15.7224
2	13	9.53954
2	17	2.92682
2	80	0.000138517
2	90	9.98101
2	102	10.106
2	115	10.2824
2	137	9.45499
2	145	9.70993
2	151	0.000658434
2	154	2.87081
2	159	0.000308503
2	161	9.95902
2	177	0.000748474
2	189	10.5036
2	202	9.70824
2	203	10.2747
2	205	10.3505
2	210	10.3693
2	215	10.7008
2	216	10.3469
2	217	10.8208
2	220	9.48842
2	223	9.97912
2	236	10.0284
2	238	6.84139
2	239	9.70175
2	254	10.7047
2	265	10.7272
2	267	11.0635
2	270	10.3281
2	271	10.3416
2	273	9.51792
2	274	10.1562
2	276	10.7288
2	279	10.3934
2	280	10.357
2	284	10.375
2	289	10.3655
2	290	10.3955
2	291	10.7367
2	294	11.1145
2	295	10.7495
2	313	2.94795
2	353	7.54934
2	355	6.30702
2	380	21.9061
2	457	20.1618
2	458	18.0372
2	459	19.8959
3	196	6.70903
3	207	6.87817
3	229	6.95513
3	259	7.14966
3	264	7.35045
3	268	7.4496
3	308	7.54708
3	320	7.75575
3	341	7.92361
3	375	8.14011
3	385	8.35634
3	399	8.52329
3	408	8.55139
3	410	8.71025
3	414	8.62694
3	422	8.6538
3	424	8.70563
3	426	8.7891
3	442	9.14576
3	444	8.96886
3	445	8.93499
3	447	9.24511
3	448	9.03019
3	449	9.27749
3	450	9.35822
3	457	9.33571
3	458	9.2333
3	460	9.25664
3	461	9.36288
3	463	9.34365
3	464	9.23245
3	465	9.44181
3	468	9.37619
3	469	9.30667
3	474	9.45262
3	475	9.58928
3	476	9.53633
3	482	9.62718
3	484	9.77796
3	485	9.66313
3	490	9.79452
3	491	9.78716
3	493	9.74981
3	494	9.74057
3	495	9.67272
3	496	9.88261
3	497	9.74058
3	498	9.6333
3	499	9.80996
3	500	9.82675
4	7	12.5338
4	8	9.06343
4	15	10.1783
4	21	8.4959
4	25	10.7962
4	28	0.745898
4	36	8.75069
4	38	9.51383
4	46	9.53544
4	49	10.1991
4	57	8.28274
4	61	10.2555
4	68	11.0052
4	69	9.74006
4	74	9.54559
4	79	10.6073
4	83	9.39529
4	87	9.30834
4	106	10.6237
4	109	11.7782
4	117	0.000248041
4	121	9.37279
4	122	9.81459
4	123	0.000111072
4	136	8.91738
4	141	11.157
4	142	10.3936
4	144	12.2659
4	146	10.0128
4	158	10.1038
4	162	8.17803
4	163	10.4464
4	164	9.57978
4	166	12.7789
4	175	10.4535
4	176	4.83142
4	183	9.74107
4	185	11.0085
4	190	8.55625
4	193	0.00130449
4	286	5.76005
4	347	5.16951
4	398	9.19116
4	400	16.3007
4	459	18.4653
4	478	19.7848
4	497	18.5734
4	498	17.4815
5	1	9.90526
5	6	11.5601
5	9	0.000640282
5	10	11.5239
5	12	10.2493
5	20	0.000854634
5	28	10.1943
