1	2	8.50095
1	29	8.919
1	30	8.63906
1	47	9.23806
1	71	8.30495
1	74	8.33059
1	75	8.91561
1	76	9.19931
1	80	9.90761
1	84	9.66723
1	88	8.90633
1	115	8.99467
1	143	8.92852
1	149	9.74013
1	154	9.14392
1	160	10.0973
1	161	13.1135
1	162	8.78689
1	164	8.96215
1	172	10.2008
1	176	7.19787
1	182	8.98455
1	192	9.46944
1	227	10.0386
1	238	9.45919
1	248	9.26511
1	249	10.0279
1	254	9.66376
1	256	9.67252
1	257	8.17451
1	258	10.4033
1	266	10.441
1	270	11.4798
1	276	9.35201
1	281	9.58224
1	287	9.9282
1	294	10.1206
1	295	9.84711
1	303	10.2075
1	304	9.85758
1	305	10.5975
1	313	8.37791
1	316	10.2526
1	322	8.44154
1	334	7.70871
1	400	17.2305
1	408	21.3991
1	464	21.5699
1	467	21.1826
2	1	8.35909
2	10	9.3203
2	16	1.43878
2	29	9.2929
2	47	9.61196
2	60	10.2134
2	66	6.9512
2	71	8.67886
2	74	8.70449
2	76	9.57321
2	80	10.2815
2	84	10.0411
2	85	0.00114645
2	88	9.28023
2	121	0.0117517
2	129	0.86472
2	134	1.99991
2	143	9.30242
2	149	10.114
2	160	10.4712
2	162	9.16079
2	164	9.33606
2	182	9.35845
2	192	9.84334
2	225	4.58097
2	227	10.4125
2	238	9.83309
2	248	9.63901
2	249	10.4018
2	254	10.0377
2	256	10.0464
2	258	10.7772
2	266	10.8149
2	270	11.8537
2	276	9.72591
2	277	9.23578
2	281	9.95614
2	287	10.3021
2	294	10.4945
2	295	10.221
2	300	4.3153
2	303	10.5814
2	304	10.2315
2	305	10.9714
2	315	6.27991
2	316	10.6265
2	326	8.69016
2	411	26.8813
2	414	23.2662
3	5	12.086
3	14	13.472
3	25	10.6395
3	27	10.338
3	36	13.7203
3	40	10.1245
3	41	13.1109
3	43	11.6499
3	53	10.6162
3	55	10.2124
3	56	10.9005
3	58	10.1676
3	61	0.000999709
3	62	11.4558
3	64	12.9144
3	67	15.5199
3	77	10.4634
3	81	11.5191
3	83	10.7333
3	85	12.3243
3	86	10.9913
3	90	11.412
3	92	11.3141
3	97	14.4939
3	103	11.1655
3	104	10.9466
3	106	11.4999
3	109	11.2817
3	124	10.7605
3	132	1.08461
3	150	0.000157278
3	175	5.52406
3	178	0.00647
3	181	10.264
3	188	0.000852634
3	202	0.00127649
3	227	0.00698536
3	235	4.84131e-05
3	294	0.000991934
3	310	1.18615
3	323	4.94201
3	329	2.61636
3	360	3.06282
3	390	6.5614
3	424	14.9422
3	428	13.8598
3	431	15.3636
3	471	15.0996
3	478	15.3754
4	17	9.64573
4	37	11.1183
4	45	9.79241
4	57	8.80648
4	59	11.6695
4	67	0.00507204
4	98	10.5829
4	99	10.7293
4	121	10.9394
4	123	9.69652
4	130	10.6345
4	139	10.5637
4	141	10.5737
4	151	10.3959
4	155	9.59922
4	167	10.2456
4	171	10.8734
4	191	10.5626
4	195	11.2927
4	196	11.303
4	200	0.0023849
4	206	10.8029
4	212	10.6677
4	215	0.000748848
4	220	0.498373
4	223	11.0676
4	232	10.4476
4	240	10.9168
4	242	11.6118
4	243	10.472
4	263	11.1743
4	279	11.366
4	308	1.02932
4	325	1.55982
4	369	8.30546e-05
4	390	2.94093
4	392	5.02019
4	400	9.75264
4	402	14.813
4	414	13.6087
4	417	12.0515
4	420	13.6576
4	426	12.2575
4	434	10.8694
4	435	10.4785
4	451	10.6853
4	473	13.0999
4	496	11.8688
4	498	11.848
5	6	9.93143
5	14	12.9457
5	20	13.5673
5	25	10.1132
5	31	3.07665
5	36	13.194
5	40	9.59825
5	43	11.1237
5	53	10.0899
5	56	10.3742
5	58	9.64135
5	62	10.9295
5	64	12.3882
5	67	14.9937
5	69	9.42849
5	77	9.93715
5	81	10.9929
5	83	10.207
5	85	11.798
5	86	10.465
5	90	10.8857
5	92	10.7879
5	97	13.9677
5	103	10.6392
5	104	10.4203
5	106	10.9736
5	109	10.7554
5	124	10.2342
5	125	0.000186194
5	136	4.23844
5	217	0.00171228
5	226	0.000864187
5	235	0.000427545
5	254	0.141756
5	263	0.000618366
5	274	0.00176995
5	308	5.68487
5	311	8.32461
5	323	5.97709
5	329	3.65144
5	351	5.72328
5	374	7.33854
5	403	15.8332
5	469	15.1597
5	474	16.5651
5	482	16.0927
5	484	14.357
5	485	16.7997
5	497	16.2077
6	3	10.1151
6	5	10.8522
6	11	0.00252673
6	14	12.2382
6	16	0.000699511
6	20	12.8598
6	24	0.31784
6	25	9.40571
6	27	9.10418
6	36	12.4865
6	40	8.89072
6	41	11.8771
6	43	10.4161
6	53	9.38239
6	55	8.97864
6	56	9.66668
6	58	8.93382
6	62	10.222
6	64	11.6807
6	67	14.2862
6	69	8.72096
6	77	9.22962
6	81	10.2854
6	83	9.49948
6	85	11.0905
6	86	9.75748
6	90	10.1782
6	92	10.0804
6	97	13.2601
6	103	9.93169
6	104	9.71277
6	106	10.2661
6	109	10.0479
6	124	9.52667
6	251	0.000397327
6	314	1.35381
6	315	2.47138
6	316	2.43287
6	325	7.40879
6	326	4.88163
6	397	8.22257
6	408	19.7702
6	429	16.8861
6	443	17.5995
6	477	19.882
6	490	17.2184
6	494	17.1196
7	9	9.04967
7	11	8.97058
7	22	9.18397
7	32	8.86307
7	33	10.1491
7	34	10.9485
7	49	9.09393
7	68	10.7817
7	69	2.95907
7	92	5.36276e-07
7	97	0.000296401
7	105	11.0252
7	107	9.65119
7	108	9.60056
7	114	10.7268
7	122	7.02876
7	127	10.4505
7	134	9.92547
7	140	8.89189
7	144	9.674
7	148	10.0631
7	150	9.39816
7	153	9.14496
7	157	10.0598
7	158	10.5748
7	163	10.9769
7	168	9.87034
7	169	10.6074
7	172	0.000425966
7	179	11.9582
7	183	10.5998
7	188	9.94463
7	193	9.3165
7	198	10.4121
7	202	10.6544
7	203	10.937
7	205	9.95249
7	210	9.11154
7	213	9.80533
7	222	10.208
7	266	1.32994
7	281	8.39842
7	294	2.83978
7	311	13.6412
7	315	4.32098
7	330	3.89132
7	435	26.1411
7	456	19.9239
7	481	20.4833
8	19	4.16826
8	101	9.00119
8	133	8.99857
8	137	9.38067
8	152	9.07124
8	159	9.0958
8	173	10.2812
8	175	9.34375
8	181	9.01334
8	184	9.43194
8	189	9.57746
8	190	9.97557
8	197	1.68645
8	214	9.49862
8	226	10.0736
8	229	10.0941
8	231	10.1595
8	234	9.9698
8	237	9.78565
8	241	10.4888
8	244	9.76915
8	251	9.927
8	265	9.78042
8	269	9.83224
8	273	10.6201
8	284	9.74785
8	285	9.7368
8	286	10.2677
8	289	10.2813
8	297	10.1284
8	302	9.97083
8	312	10.3699
8	313	10.1607
8	314	10.5412
8	319	10.1881
8	321	11.1497
8	331	10.9183
8	333	9.93026
8	342	4.49168
8	345	4.79015
8	365	7.04167
8	366	9.08892
8	381	5.95672
8	401	17.8493
8	415	18.3105
8	423	20.3005
8	429	19.2103
8	457	15.6109
8	472	17.6614
9	7	9.02898
9	11	8.94202
9	22	9.15541
9	26	11.867
9	32	8.83451
9	33	10.1206
9	34	10.9199
9	49	9.06536
9	68	10.7531
9	96	0.000426768
9	102	8.15181
9	105	10.9967
9	107	9.62263
9	108	9.572
9	114	10.6982
9	116	8.98829
9	127	10.4219
9	130	0.00137499
9	140	8.86333
9	144	9.64543
9	148	10.0346
9	153	9.11639
9	157	10.0313
9	158	10.5462
9	161	10.0389
9	163	10.9484
9	168	9.84178
9	169	10.5788
9	179	11.9296
9	183	10.5713
9	188	9.91607
9	193	9.28794
9	198	10.3835
9	202	10.6259
9	203	10.9084
9	205	9.92392
9	210	9.08297
9	213	9.77676
9	222	10.1794
9	330	0.850866
9	358	6.32193
9	371	17.9573
9	390	7.59905
9	415	16.9756
9	429	17.8057
9	438	14.7598
9	450	16.289
9	474	16.5677
9	481	17.4429
10	24	1.71446
10	29	9.40245
10	47	9.72151
10	52	21.8253
10	60	10.323
10	71	8.7884
10	76	9.68275
10	80	10.3911
10	84	10.1507
10	104	0.000876507
10	115	9.47812
10	143	9.41196
10	149	10.2236
10	154	9.62737
10	162	9.27034
10	164	9.4456
10	165	0.000278663
10	172	10.6842
