1	29	8.16366
1	33	7.99083
1	81	8.08776
1	257	8.56967
1	279	0.000250442
1	324	8.90023
1	354	8.84632
1	366	8.79907
1	374	8.97314
1	383	8.93027
1	387	9.00826
1	413	8.92448
1	428	9.14287
1	450	9.19341
1	522	9.36791
1	584	9.54334
1	589	9.31107
1	595	9.59212
1	601	9.59502
1	613	20.1619
1	618	9.70952
1	619	9.65098
1	623	9.77593
1	626	9.70043
1	634	9.7915
1	658	9.51264
1	660	9.88651
1	664	9.59669
1	688	10.1496
1	690	10.1516
1	717	10.0577
1	736	9.97576
1	746	10.2402
1	748	10.0451
1	752	10.1815
1	771	10.3767
1	777	10.3935
1	782	10.3346
1	784	10.3626
1	789	10.299
1	793	10.558
1	796	10.5942
1	797	10.5561
1	798	10.2768
1	806	10.5338
1	813	10.5981
1	815	10.5311
1	843	10.7979
1	934	27.0267
1	977	31.7911
2	23	0.00026655
2	39	8.56179
2	40	8.10599
2	104	8.66664
2	133	8.5507
2	138	8.3358
2	177	8.81436
2	183	8.33645
2	185	8.44728
2	234	8.54683
2	312	8.75258
2	372	9.25756
2	389	9.04588
2	414	9.43185
2	435	9.7308
2	476	9.73844
2	487	9.61354
2	501	9.70966
2	502	0.000523208
2	515	9.48943
2	531	9.69169
2	567	10.0902
2	577	9.62957
2	580	9.98307
2	611	10.2119
2	620	9.81762
2	628	0.000101991
2	632	9.83965
2	639	10.1792
2	650	10.4361
2	666	10.4317
2	668	10.1952
2	675	10.0186
2	678	0.000229429
2	683	10.1406
2	684	10.2022
2	710	10.8192
2	711	10.8685
2	712	10.808
2	719	10.7389
2	721	10.5145
2	722	10.3837
2	723	10.1963
2	733	10.2018
2	735	10.3859
2	738	10.6346
2	812	22.1282
2	946	28.7515
2	999	27.0527
3	8	8.60229
3	41	8.34826
3	55	9.70377
3	101	3.85246e-05
3	105	42.9622
3	114	0.00176487
3	160	8.55195
3	173	11.959
3	189	9.43647
3	195	10.7375
3	230	9.49124
3	233	9.78121
3	251	9.87564
3	262	10.1483
3	270	9.48378
3	282	10.8641
3	293	9.62731
3	339	9.96621
3	357	9.50035
3	365	9.8421
3	377	9.87012
3	411	9.89316
3	412	10.2396
3	430	10.4614
3	436	15.1653
3	437	6.76585e-06
3	444	10.788
3	475	10.488
3	478	11.0445
3	486	6.37516e-05
3	505	9.902
3	532	10.8953
3	542	11.321
3	558	10.2924
3	560	10.9733
3	569	10.342
3	604	10.4111
3	606	10.4797
3	615	0.528069
3	621	10.9103
3	627	10.2791
3	629	10.9173
3	652	11.8243
3	655	11.0554
3	661	10.6371
3	672	10.963
3	683	0.000166832
3	711	0.000316051
3	813	11.8713
4	47	9.03963
4	67	9.55725
4	84	9.79976
4	96	8.32398
4	117	10.5621
4	131	8.93369
4	140	8.76059
4	148	9.25361
4	169	9.41895
4	229	9.0562
4	238	9.90463
4	273	8.61634
4	276	11.7914
4	288	9.20414
4	299	9.99723
4	300	10.1921
4	302	10.3644
4	317	9.16903
4	320	9.26216
4	331	10.4706
4	364	9.74723
4	370	10.1521
4	379	9.82633
4	417	9.76554
4	424	10.6994
4	441	9.86145
4	443	10.2478
4	448	10.2266
4	458	10.4655
4	461	11.08
4	480	9.68476
4	484	10.0155
4	509	9.21349
4	513	10.9411
4	525	9.65901
4	528	11.0249
4	529	10.4949
4	533	0.0234337
4	544	9.65904
4	550	9.96523
4	552	10.2349
4	553	10.0647
4	554	10.051
4	555	10.2859
4	560	0.00263274
4	729	25.0349
4	759	14.1153
4	764	13.5487
4	854	24.8435
5	17	8.0576
5	29	8.18003
5	33	8.0072
5	44	14.5411
5	81	8.10413
5	192	8.36759
5	287	8.67858
5	354	8.86268
5	366	8.81543
5	387	9.02463
5	428	9.15924
5	453	9.13355
5	522	9.38428
5	543	9.48409
5	564	9.55236
5	584	9.55971
5	589	9.32744
5	595	9.60848
5	601	9.61139
5	618	9.72588
5	619	9.66735
5	623	9.7923
5	626	9.7168
5	634	9.80787
5	636	9.99359
5	658	9.529
5	660	9.90288
5	664	9.61306
5	688	10.166
5	693	23.6492
5	717	10.0741
5	727	10.0809
5	736	9.99212
5	746	10.2566
5	748	10.0615
5	752	10.1978
5	771	10.393
5	775	19.5004
5	777	10.4099
5	782	10.351
5	789	10.3153
5	793	10.5744
5	796	10.6105
5	797	10.5725
5	798	10.2932
5	806	10.5502
5	813	10.6145
5	815	10.5475
5	840	21.0894
5	843	10.8142
6	16	10.8731
6	19	8.8162
6	32	9.91912
6	52	8.81199
6	88	8.30007
6	99	12.0166
6	101	10.5963
6	107	9.9262
6	121	10.6186
6	147	10.4749
6	176	9.26051
6	208	9.91911
6	213	8.55769
6	231	9.86268
6	239	9.79911
6	248	11.6099
6	252	10.3274
6	255	10.8782
6	258	0.00015873
6	279	10.7505
6	281	10.0027
6	288	0.00441226
6	303	10.8478
6	327	10.8347
6	351	10.1751
6	367	9.41289
6	373	10.9496
6	390	10.5201
6	396	10.5176
6	410	11.1117
6	419	10.557
6	421	10.7
6	434	9.99091
6	451	10.2949
6	455	11.4584
6	460	10.5198
6	462	16.2492
