1	6	8.71304
1	7	0.000148697
1	85	8.51823
1	126	8.61183
1	162	8.3371
1	178	9.64865
1	233	10.3505
1	257	8.91411
1	267	10.5287
1	269	9.32056
1	288	8.61269
1	310	9.50599
1	313	9.48456
1	366	9.18438
1	371	9.6493
1	393	10.0546
1	444	9.00227
1	451	9.91729
1	454	9.93512
1	462	9.99953
1	477	9.89223
1	498	9.9842
1	509	10.4477
1	538	10.1343
1	539	10.5238
1	552	10.5125
1	553	9.42092
1	561	9.47156
1	562	9.45324
1	564	10.0825
1	567	13.7447
1	586	9.84896
1	587	10.3323
1	597	9.53381
1	600	10.8095
1	602	9.87132
1	606	9.33336
1	610	9.65544
1	612	10.3261
1	619	10.0038
1	622	9.67904
1	633	10.0147
1	636	10.5108
1	711	3.07877
1	742	10.0679
1	896	27.0565
1	960	20.8899
2	14	10.6015
2	41	9.71033
2	64	10.3507
2	73	10.6839
2	82	9.18418
2	93	9.12954
2	100	10.2654
2	110	11.6992
2	182	9.63499
2	211	9.48128
2	213	5.16295
2	223	0.00127489
2	235	9.9237
2	238	11.7491
2	278	9.54489
2	293	9.79919
2	301	0.000237838
2	306	9.19477
2	309	10.2059
2	312	10.6975
2	328	10.1511
2	335	10.2774
2	353	11.7109
2	358	8.95348
2	361	10.3066
2	368	9.33356
2	381	10.7939
2	387	10.8641
2	391	9.79864
2	407	11.7463
2	413	11.4581
2	430	10.3707
2	437	11.9914
2	453	4.21586e-05
2	456	9.76002
2	466	10.669
2	467	10.0502
2	471	10.3738
2	474	11.9494
2	483	10.6313
2	521	12.1351
2	526	3.68026
2	537	0.00151832
2	645	4.33093
2	773	0.00209115
2	931	15.7487
2	953	19.8893
2	973	15.6527
3	175	8.08802
3	188	7.63743
3	200	8.02852
3	217	8.09937
3	282	8.20821
3	300	8.26779
3	308	8.37379
3	357	8.56941
3	384	8.64695
3	493	8.92867
3	508	8.63015
3	515	8.9853
3	528	9.09799
3	582	9.04566
3	611	9.34619
3	616	9.37434
3	620	9.36006
3	624	9.1564
3	643	9.45945
3	645	9.48869
3	670	9.56295
3	684	9.74666
3	686	9.49449
3	707	9.82265
3	716	9.41723
3	727	9.58691
3	734	9.70548
3	736	9.75413
3	737	9.95339
3	740	9.83142
3	742	10.0052
3	744	9.94811
3	754	10.0349
3	755	9.85665
3	760	10.0052
3	768	10.0028
3	769	10.0695
3	775	10.055
3	788	10.1075
3	792	9.85364
3	806	10.228
3	808	37.6868
3	810	10.1896
3	817	10.1831
3	826	10.2518
3	828	10.1591
3	962	36.8994
4	11	0.00423681
4	32	0.00540362
4	61	0.00208292
4	69	0.000635508
4	136	8.51665
4	140	9.44803
4	153	8.96521
4	160	8.25802
4	196	9.12449
4	210	9.6616
4	219	0.826696
4	231	8.70254
4	243	10.206
4	245	9.21095
4	290	10.5341
4	292	9.69157
4	311	8.49508
4	314	0.0273539
4	332	9.3212
4	339	11.5511
4	368	2.59856e-05
4	380	10.4111
4	382	9.40782
4	412	8.97364
4	415	7.28539e-05
4	441	10.0546
4	463	0.000836245
4	473	1.16044
4	481	11.7489
4	484	13.608
4	497	9.40626
4	505	10.0709
4	519	11.2417
4	537	11.0005
4	540	9.97968
4	545	10.5819
4	549	10.3813
4	555	11.0817
4	558	10.0746
4	568	10.0745
4	575	10.0598
4	694	6.89934
4	716	11.8153
4	800	7.25622
4	849	6.39966
4	910	16.5983
4	972	11.4869
5	131	7.83733
5	174	7.83707
5	180	7.87594
5	183	8.02366
5	185	7.60899
5	194	7.96784
5	232	8.08634
5	240	7.80344
5	362	8.53584
5	397	8.35233
5	411	8.29539
5	448	8.39654
5	473	8.62505
5	484	8.65113
5	547	8.92102
5	592	8.85802
5	603	9.13518
5	640	9.36957
5	663	9.2584
5	666	9.09615
5	676	9.18355
5	689	9.67145
5	691	9.65313
5	695	9.46459
5	696	9.43972
5	715	9.55353
5	720	9.3101
5	729	9.73969
5	731	9.75192
5	735	9.77449
5	738	9.81224
5	746	9.4003
5	747	9.56159
5	748	9.87944
5	751	9.91591
5	753	9.46614
5	765	9.90225
5	766	9.91262
5	770	9.9097
5	772	10.0431
5	800	9.89803
5	802	10.0014
5	803	10.0104
5	811	9.98566
5	821	9.86103
5	823	9.82949
5	831	10.3395
5	833	10.0678
6	2	0.00230359
6	126	8.78488
6	178	9.8217
6	226	9.03207
6	229	9.97639e-06
6	233	10.5235
6	246	9.08371
6	257	9.08716
6	267	10.7018
6	288	8.78574
6	304	9.21788
6	310	9.67904
6	313	9.65761
6	315	9.16945
6	359	0.00193501
6	366	9.35743
6	371	9.82235
6	393	10.2276
6	442	9.50912
6	444	9.17532
6	445	32.061
6	454	10.1082
6	462	10.1726
6	477	10.0653
6	498	10.1572
6	509	10.6208
6	532	0.00249005
6	539	10.6968
6	552	10.6855
6	553	9.59397
6	561	9.64461
6	562	9.62629
6	564	10.2555
6	572	1.09424
6	586	10.022
6	587	10.5054
6	597	9.70686
6	600	10.9826
6	602	10.0444
6	606	9.50641
6	610	9.82849
6	612	10.4991
6	619	10.1768
6	622	9.85209
6	633	10.1878
6	636	10.6838
6	668	7.57615
6	893	35.3372
7	24	8.54818
7	34	8.38674
7	70	10.4509
7	88	8.67726
7	98	8.92316
7	104	10.1817
7	105	9.24548
7	120	10.9177
7	127	8.74357
7	191	8.91802
7	212	9.31742
7	215	9.36864
7	233	4.79145e-05
7	239	9.32678
7	251	8.7223
7	283	9.06279
7	338	9.97769
7	339	0.00115116
7	349	10.7243
7	389	9.3174
7	394	9.39123
7	410	9.91025
7	423	9.54665
7	427	9.93328
7	433	9.38642
7	465	11.9327
7	530	10.7441
7	542	10.1649
7	566	10.6367
7	571	9.94642
7	588	10.2833
7	589	10.3045
7	599	10.8572
7	613	10.3558
7	615	9.98417
7	637	11.0618
7	639	10.5575
7	644	10.4642
7	648	10.599
7	650	10.7062
7	655	10.3321
7	657	10.1838
7	794	0.00503403
7	825	9.28801
7	837	17.7164
7	878	14.0771
7	996	16.4599
7	998	18.8352
8	60	7.27971
8	230	7.62815
8	289	7.7656
8	348	7.94196
8	360	8.09138
8	370	8.02362
8	386	7.92349
8	408	8.0844
8	445	8.25474
8	476	8.33926
8	590	8.6656
8	594	8.73685
8	662	8.83421
8	677	9.12976
8	683	9.05477
8	709	9.17438
8	721	9.45059
8	724	9.42571
8	749	9.388
8	750	9.48779
8	762	9.40585
8	764	9.53312
8	774	9.5478
8	791	9.67908
8	795	9.54041
8	796	9.64764
8	797	9.65984
8	805	9.58678
8	808	9.62349
8	809	9.72414
8	814	9.66043
8	816	9.71244
8	820	9.68001
8	822	9.68523
8	824	9.7002
8	825	9.74583
8	829	9.73483
8	832	9.80699
8	835	9.77955
8	836	9.70632
8	838	9.88783
8	842	9.74988
8	843	9.74058
8	847	10.0141
8	848	9.81674
8	851	10.0629
8	858	10.1408
8	866	10.2319
8	869	10.0195
9	22	9.11151
9	39	9.19518
9	51	9.09561
9	65	0.00585806
9	68	9.64029
9	76	8.55674
9	92	9.15969
9	139	10.1892
9	171	11.2807
9	187	9.31936
9	190	9.02403
9	221	10.4961
9	222	9.27743
9	268	8.74142
9	271	9.55641
9	294	10.5048
9	307	9.71062
9	326	9.20372
9	335	0.000263059
9	337	9.75578
9	341	10.2671
9	342	9.6278
9	349	0.00206765
9	356	9.72134
9	379	11.8689
9	385	10.7618
9	447	11.1257
9	453	10.6087
9	461	11.0623
9	470	10.0734
9	503	22.9061
9	514	11.7937
9	517	9.78348
9	524	9.91309
9	546	11.4273
9	551	9.94241
9	561	2.05533e-05
9	577	11.3304
9	579	10.9315
9	580	10.7662
9	593	9.69027
9	614	10.6601
9	667	3.41511
9	703	0.00348649
9	729	10.4501
9	784	18.9849
9	920	19.5943
10	14	0.00117586
10	38	7.51355
10	119	7.73444
10	130	7.90456
10	148	7.90346
10	151	7.84155
10	189	7.84308
10	250	8.13517
10	324	8.86296
10	336	8.33645
10	345	8.48271
10	346	8.35977
10	354	8.34329
10	406	8.55544
10	414	8.67667
10	443	8.64301
10	542	4.03283
10	565	8.87487
10	570	9.167
10	598	9.2601
10	621	9.25925
10	625	9.73039
10	628	9.30574
10	634	9.3185
10	635	9.61306
10	646	9.53228
10	668	9.76875
10	672	9.57123
10	678	9.66834
10	694	9.49617
10	701	9.4994
10	710	9.75052
10	718	10.2015
10	719	9.70965
10	728	9.86478
10	732	9.64648
10	739	9.9045
10	741	9.92544
10	745	10.1783
10	752	9.91362
10	757	9.73713
10	761	9.968
10	771	9.95561
10	773	9.97463
10	776	9.97269
10	785	9.96264
10	787	9.977
11	2	10.0497
11	4	0.000523185
11	41	9.63021
11	64	10.2706
11	73	10.6038
11	82	9.10406
11	93	9.04942
11	96	0.00296323
11	100	10.1853
11	154	10.5589
11	159	9.33313
11	172	10.2976
11	182	9.55486
11	211	9.40115
11	217	2.08133
11	278	9.46476
11	293	9.71906
11	299	9.53823
11	306	9.11464
11	309	10.1258
11	312	10.6174
11	328	10.071
11	353	11.6307
11	358	8.87335
11	361	10.2265
11	368	9.25343
11	381	10.7138
11	387	10.784
11	391	9.71852
11	407	11.6662
11	413	11.378
11	415	0.00100949
11	430	10.2905
11	437	11.9113
11	455	0.000627363
11	456	9.67989
11	466	10.5888
11	467	9.97011
11	471	10.2937
11	474	11.8693
11	483	10.5512
11	521	12.055
11	669	20.6208
11	684	3.32362
11	754	7.16297
11	811	13.1124
11	929	7.51547
11	949	13.1324
12	25	7.01713
12	102	7.18699
12	107	7.44503
12	141	7.25397
12	195	7.61353
12	207	7.66843
12	375	8.04638
12	500	8.49743
12	531	8.67905
12	557	8.67529
12	609	8.77203
12	618	8.88724
12	653	9.13106
12	669	9.00364
12	682	9.09705
12	685	9.21096
12	690	9.2689
12	723	9.33447
12	725	9.37139
12	733	9.23535
12	743	9.36724
12	756	9.55969
12	763	9.5536
12	784	9.38552
12	799	9.62852
12	801	9.61287
12	807	9.73056
12	815	9.79106
12	818	9.6486
12	830	9.87786
12	834	9.81717
12	837	9.84438
12	839	9.94521
12	840	9.91333
12	841	9.86893
12	845	9.90121
12	846	9.91613
12	849	9.95776
12	850	9.99155
12	852	10.0064
12	853	9.89888
12	854	9.93757
12	855	10.0491
12	856	9.96611
12	857	9.9217
12	859	9.95464
12	860	9.98841
12	861	10.1421
12	862	10.1548
12	864	10.1624
12	870	10.1773
13	18	10.2256
13	29	10.4361
13	49	9.55153
13	69	10.337
13	80	10.0267
13	81	8.60527
13	113	9.45602
13	122	9.88292
13	124	10.5096
13	165	9.28019
13	166	10.0497
13	167	21.4911
13	184	0.000812347
13	204	9.75713
13	224	10.8811
13	228	10.4782
13	255	10.5048
13	260	10.4464
13	270	10.6743
13	298	4.47975
13	317	9.01806
13	321	10.661
13	340	9.94802
13	345	9.12638
13	363	10.2125
13	364	11.5126
13	372	9.23892
13	399	11.0148
13	401	10.2342
13	404	9.98298
13	409	11.1719
13	423	0.00248539
13	432	8.97512
13	439	9.97285
13	450	11.0374
13	452	9.97103
13	480	11.4292
13	482	10.8538
13	487	9.51013
13	506	10.6842
13	512	10.4758
13	550	0.000177644
13	624	5.24073
13	734	7.71017
13	767	8.74934e-05
13	796	8.22353
13	834	9.95754
13	988	10.4008
14	64	10.118
14	69	0.000233585
14	82	8.95149
14	91	0.00437418
14	93	8.89685
14	100	10.0328
14	154	10.4063
14	172	10.145
14	182	9.4023
14	235	9.69101
14	278	9.3122
14	291	10.3774
14	293	9.56649
14	297	3.10841e-05
14	306	8.96208
14	309	9.97325
14	312	10.4648
14	328	9.9184
14	335	10.0447
14	340	0.00297737
14	353	11.4782
14	361	10.074
14	368	9.10086
14	381	10.5612
14	387	10.6314
14	391	9.56595
14	407	11.5136
14	413	11.2254
14	430	10.138
14	437	11.7588
14	442	0.00158058
14	456	9.52733
14	466	10.4363
14	467	9.81754
14	471	10.1411
14	474	11.7167
14	483	10.3986
14	521	11.9024
14	630	0.182598
14	647	6.34818e-05
14	743	21.5388
14	760	1.22155
14	799	10.0928
14	817	0.0153168
14	892	13.7256
14	956	13.4894
14	974	15.3789
15	17	9.68699
15	23	9.59177
15	32	8.52523
15	42	8.60905
15	44	9.79029
15	58	8.89609
15	84	8.65033
15	89	9.69303
15	95	9.1811
15	123	8.90678
15	137	10.9152
15	147	9.8506
15	158	8.77664
15	176	9.3433
15	192	9.14207
15	196	0.00140128
15	202	10.1405
15	234	9.64376
15	277	10.3318
15	284	10.8201
15	296	9.25955
15	305	9.60803
15	307	0.00012893
15	320	10.2272
15	323	10.3722
15	369	9.43435
15	392	10.3821
15	396	0.000289606
15	400	10.5004
15	415	9.08105
15	426	10.0102
15	436	10.7151
15	452	0.000266204
15	459	10.8272
15	468	10.7291
15	485	9.36941
15	486	10.6381
15	499	9.43094
15	502	10.1261
15	527	10.0207
15	533	11.9431
15	535	10.7929
15	578	11.214
15	584	9.54706
15	585	10.5117
15	596	10.9401
15	908	29.3488
15	998	31.2818
16	4	11.6984
16	26	10.3562
16	43	1.09626e-05
16	69	0.00288715
16	74	0.00322731
16	122	0.00526692
16	136	8.77524
16	140	9.70663
16	164	9.34886
16	170	10.2364
16	173	9.43363
16	179	9.56999
16	187	0.00284919
16	201	10.4402
16	231	8.96113
16	238	6.95804
16	243	10.4646
16	245	9.46954
16	290	10.7927
16	292	9.95016
16	311	8.75368
16	332	9.57979
16	339	11.8097
16	354	1.89766
16	380	10.6696
16	382	9.66641
16	412	9.23224
16	418	9.49739
16	437	0.00484793
16	441	10.3132
16	481	12.0075
16	497	9.66486
16	505	10.3295
16	519	11.5003
16	522	11.384
16	537	11.2591
16	540	10.2383
16	545	10.8405
16	549	10.6399
16	555	11.3403
16	558	10.3332
16	568	10.3331
16	575	10.3184
16	720	13.3875
16	839	13.4118
16	844	20.0791
16	857	19.7283
17	23	9.66293
17	42	8.68022
17	44	9.86146
17	50	8.29887
17	58	8.96726
17	84	8.7215
17	89	9.7642
17	95	9.25226
17	137	10.9864
17	150	2.74585e-06
17	158	8.84781
17	181	10.0616
17	206	0.0025672
17	220	9.56488
17	234	9.71493
17	277	10.403
17	284	10.8913
17	320	10.2984
17	323	10.4433
17	369	9.50552
17	392	10.4533
17	400	10.5716
17	415	9.15222
17	426	10.0814
17	429	6.26443
17	436	10.7862
17	459	10.8984
17	468	10.8003
17	485	9.44058
17	486	10.7092
17	499	9.50211
17	502	10.1973
17	527	10.0918
17	528	3.28206
17	531	8.25308
17	535	10.8641
17	578	11.2852
17	584	9.61823
17	585	10.5828
17	596	11.0112
17	678	0.0268204
17	709	0.0187903
17	786	2.97262
17	935	16.3533
17	945	14.9998
17	950	9.28184
17	952	13.997
18	29	10.376
18	49	9.49139
18	71	8.92466
18	80	9.96652
18	81	8.54513
18	108	10.3466
18	113	9.39588
18	116	0.000503305
18	122	9.82278
18	124	10.4495
18	138	9.61842
18	165	9.22005
18	176	0.000132092
18	204	9.69699
18	207	7.82029
18	224	10.8209
18	228	10.418
18	255	10.4446
18	260	10.3863
18	270	10.6142
18	280	10.398
18	317	8.95792
18	321	10.6009
18	364	11.4524
18	372	9.17878
18	399	10.9546
18	401	10.1741
18	404	9.92284
18	409	11.1117
18	432	8.91498
18	439	9.91271
18	450	10.9773
18	452	9.91089
18	464	0.00133298
18	480	11.3691
18	482	10.7937
18	487	9.44999
18	506	10.6241
18	512	10.4157
18	545	0.00302939
18	598	0.0313381
18	725	14.7922
18	745	2.40944
18	857	13.4042
18	895	13.3309
18	922	9.57255
18	992	14.3664
19	57	8.90504
19	73	0.000286115
19	78	8.8371
19	83	9.11885
19	86	10.1787
19	101	9.22586
19	103	9.79176
19	146	8.39468
19	184	8.97504
19	199	0.000218015
19	203	10.6779
19	225	10.2095
19	261	9.1481
19	288	4.88148
19	295	9.24072
19	301	10.0793
19	312	0.000580081
19	325	10.1825
19	343	9.36644
19	356	0.000813936
19	373	10.7558
19	398	9.66189
19	417	9.91717
19	424	10.3522
19	465	0.000146681
19	479	10.4878
19	494	10.0372
19	518	10.1913
19	529	9.9896
19	541	10.1958
19	569	10.872
19	572	10.0776
19	573	9.76437
19	583	10.0158
19	591	10.376
19	605	10.5058
19	607	9.83402
19	608	11.3756
19	623	11.5182
19	629	9.8768
19	630	10.8617
19	636	0.000745355
19	638	11.1167
19	656	11.316
19	661	10.595
19	686	23.5192
19	823	27.1874
19	924	20.7709
20	36	8.56407
20	43	9.23255
20	47	9.45562
20	52	9.29432
20	53	9.00517
20	54	10.5759
20	61	9.51446
20	74	10.1105
20	93	0.000114062
20	128	8.84968
20	134	9.85637
20	186	11.1248
20	198	9.33325
20	199	8.91143
20	205	8.55646
20	227	9.50888
20	229	9.45308
20	254	9.00077
20	259	9.64679
20	274	9.86621
20	279	8.57317
20	286	9.12507
20	326	5.73864e-06
20	327	10.4267
20	331	10.1279
20	355	9.70181
20	359	9.88784
20	374	9.31761
20	388	10.4449
20	403	8.56268
20	422	10.441
20	446	9.60595
20	457	10.7413
20	469	11.3223
20	493	22.7468
20	496	9.84567
20	510	10.2562
20	511	10.4151
20	525	10.6935
20	532	10.821
20	543	9.36341
20	544	9.37919
20	550	10.6563
20	559	9.89621
20	563	10.2675
20	620	12.2235
20	767	6.92143
20	880	24.1116
21	30	7.56161
21	129	7.84633
21	174	7.89546
21	183	8.08205
21	194	8.02623
21	232	8.14473
21	273	8.18816
21	287	8.19665
21	362	8.59423
21	397	8.41072
21	411	8.35378
21	473	8.68344
21	592	8.91641
21	603	9.19357
21	640	9.42796
21	663	9.3168
21	666	9.15454
21	676	9.24195
21	689	9.72984
21	691	9.71152
21	692	9.57523
21	695	9.52299
21	696	9.49811
21	704	9.26085
21	715	9.61192
21	720	9.36849
21	729	9.79808
21	731	9.81031
21	735	9.83289
21	738	9.87064
21	746	9.45869
21	747	9.61998
21	748	9.93783
21	751	9.97431
21	753	9.52453
21	755	32.5248
21	765	9.96064
21	766	9.97101
21	770	9.96809
21	772	10.1015
21	800	9.95642
21	802	10.0598
21	803	10.0688
21	811	10.0441
21	821	9.91942
21	823	9.88788
21	831	10.3979
21	833	10.1262
22	9	9.3982
22	39	8.97768
22	68	9.42279
22	76	8.33924
22	92	8.94219
22	139	9.97169
22	149	9.39291
22	156	9.81749
22	169	8.76228
22	171	11.0632
22	187	9.10186
22	190	8.80654
22	204	0.00468942
22	221	10.2786
22	222	9.05993
22	242	0.000645343
22	268	8.52392
22	271	9.33891
22	294	10.2873
22	307	9.49312
22	326	8.98623
22	334	10.2429
22	341	10.0496
22	342	9.41031
22	346	2.20978e-05
22	356	9.50384
22	376	10.5108
22	385	10.5443
22	428	8.89301
22	447	10.9082
22	453	10.3912
22	464	10.2058
22	470	9.85594
22	514	11.5762
22	517	9.56598
22	524	9.6956
22	544	0.00582331
22	546	11.2098
22	551	9.72491
22	577	11.1129
22	579	10.714
22	580	10.5487
22	593	9.47277
22	614	10.4426
22	743	22.3791
22	764	17.6057
22	821	15.1887
22	888	21.5981
23	15	8.74884
23	17	10.1663
23	32	9.00451
23	44	10.2696
23	50	8.70698
23	53	0.0001406
23	56	0.000515005
23	58	9.37537
23	89	10.1723
23	95	9.66038
23	137	11.3945
23	147	10.3299
23	158	9.25592
23	176	9.82258
23	208	0.352786
23	234	10.123
23	242	0.00122254
23	277	10.8111
23	305	10.0873
23	320	10.7065
23	332	0.00104088
23	369	9.91363
23	392	10.8614
23	400	10.9797
23	415	9.56033
23	426	10.4895
23	432	11.923
23	436	11.1944
23	459	11.3065
23	468	11.2084
23	485	9.84869
23	486	11.1173
23	499	9.91022
23	502	10.6054
23	514	0.000853334
23	527	10.5
23	533	12.4224
23	535	11.2722
23	578	11.6933
23	584	10.0263
23	585	10.9909
23	596	11.4193
23	627	13.4157
23	628	6.75883
23	679	0.00133111
23	813	11.8387
23	873	30.5706
24	7	8.95284
24	45	9.44248
24	70	10.299
24	88	8.52539
24	104	10.0299
24	105	9.09362
24	120	10.7658
24	144	8.62263
24	157	8.81775
24	191	8.76616
24	212	9.16556
24	215	9.21678
24	237	9.3525
24	239	9.17492
24	263	0.00153171
24	283	8.91093
24	338	9.82583
24	389	9.16554
24	394	9.23937
24	410	9.75839
24	423	9.39478
24	427	9.78142
24	433	9.23456
24	434	9.65147
24	460	9.34339
24	465	11.7808
24	530	10.5922
24	542	10.013
24	566	10.4848
24	571	9.79456
24	588	10.1315
24	589	10.1526
24	599	10.7053
24	613	10.2039
24	615	9.83231
24	637	10.9099
24	639	10.4056
24	644	10.3124
24	648	10.4472
24	650	10.5543
24	655	10.1803
24	657	10.032
24	802	16.9751
24	850	21.669
24	866	4.82423
24	900	16.5583
24	995	14.9805
25	12	7.11554
25	107	7.37867
25	141	7.18761
25	256	7.5968
25	303	7.75448
25	383	7.8719
25	500	8.43107
25	557	8.60893
25	609	8.70567
25	618	8.82088
25	653	9.0647
25	669	8.93728
25	682	9.03069
25	685	9.1446
25	717	9.22096
25	723	9.26811
25	725	9.30503
25	733	9.16899
25	743	9.30088
25	756	9.49333
25	763	9.48724
25	784	9.31916
25	799	9.56216
25	801	9.54651
25	804	9.65135
25	807	9.6642
25	815	9.7247
25	818	9.58223
25	830	9.8115
25	834	9.75081
25	837	9.77802
25	839	9.87885
25	840	9.84697
25	841	9.80257
25	845	9.83485
25	846	9.84977
25	849	9.8914
25	850	9.92519
25	852	9.94001
25	853	9.83252
25	854	9.87121
25	855	9.98271
25	856	9.89975
25	857	9.85534
25	859	9.88828
25	860	9.92205
25	861	10.0757
25	862	10.0885
25	864	10.096
25	870	10.111
26	3	0.000779802
26	16	10.1344
26	28	10.3119
26	66	8.30623
26	73	0.000140731
26	136	8.86923
26	153	9.31779
26	160	8.6106
26	164	9.44285
26	179	9.66398
26	183	26.1358
26	201	10.5342
26	210	10.0142
26	245	9.56353
26	253	0.00232764
26	255	0.00350466
26	290	10.8867
26	292	10.0442
26	311	8.84767
26	328	0.0015695
26	329	10.5012
26	332	9.67378
26	339	11.9037
26	380	10.7636
26	382	9.7604
26	409	0.00280529
26	412	9.32623
26	441	10.4072
26	472	0.00822397
26	481	12.1015
26	497	9.75885
26	505	10.4235
26	519	11.5943
26	522	11.478
26	533	0.000740644
26	537	11.3531
26	540	10.3323
26	545	10.9345
26	549	10.7339
26	555	11.4342
26	558	10.4272
26	568	10.4271
26	575	10.4124
26	597	0.000361005
26	792	17.8771
26	921	17.7949
26	926	14.296
27	63	8.36094
27	94	8.48908
27	106	8.3556
27	112	8.14176
27	177	8.22927
27	193	8.53076
27	213	8.19877
27	238	8.344
27	241	8.99356
27	257	4.64851
27	263	8.64534
27	319	9.05609
27	322	9.02458
27	344	9.07075
27	351	9.65767
27	377	9.28787
27	396	9.3385
27	419	9.38953
27	425	9.01943
27	438	0.000463883
27	567	9.47184
27	576	9.58427
27	581	9.56141
27	595	9.21084
27	617	10.0141
27	649	9.46441
27	659	10.0785
27	665	10.1295
27	667	9.81379
27	679	10.2072
27	688	10.358
27	700	9.6391
27	701	31.3209
27	706	9.87515
27	708	10.2702
27	711	10.3889
27	712	9.97169
27	713	9.69125
27	726	10.1562
27	730	9.78929
27	758	10.2283
27	779	10.2245
27	783	10.373
27	789	10.369
27	793	10.1324
27	794	10.4149
27	812	10.919
27	929	27.635
28	4	11.6529
28	66	8.16679
28	99	16.0954
28	153	9.17834
28	160	8.47116
28	164	9.3034
28	170	10.1909
28	173	9.38817
28	196	9.33763
28	210	9.87474
28	231	8.91568
28	243	10.4191
28	245	9.42408
28	260	0.000551396
28	276	9.37607
28	286	0.0021997
28	290	10.7472
28	292	9.90471
28	311	8.70822
28	332	9.53433
28	339	11.7642
28	380	10.6242
28	382	9.62095
28	412	9.18678
28	418	9.45194
28	441	10.2678
28	458	0.0304947
28	481	11.962
28	505	10.284
28	519	11.4549
28	522	11.3385
28	537	11.2137
28	540	10.1928
28	545	10.7951
28	549	10.5944
28	555	11.2948
28	558	10.2878
28	568	10.2876
28	575	10.2729
28	586	0.000139245
28	753	16.6722
28	810	0.0388159
28	818	12.3193
28	823	8.23284
28	846	7.62388
28	916	2.59051
28	961	11.8945
29	13	10.1303
29	18	10.1442
29	40	10.4829
29	49	9.47017
29	71	8.90344
29	80	9.94529
29	89	0.00319599
29	124	10.4283
29	138	9.59719
29	165	9.19882
29	166	9.96831
29	177	0.000215587
29	182	0.00300719
29	224	10.7997
29	228	10.3968
29	242	13.1196
29	255	10.4234
29	260	10.3651
29	281	7.66237
29	317	8.93669
29	321	10.5796
29	335	0.000448012
29	340	9.86666
29	363	10.1312
29	364	11.4312
29	372	9.15755
29	399	10.9334
29	401	10.1529
29	404	9.90162
29	409	11.0905
29	432	8.89376
29	439	9.89149
29	444	0.00130693
29	450	10.956
29	452	9.88966
29	467	0.000526522
29	480	11.3478
29	482	10.7724
29	487	9.42877
29	506	10.6029
29	512	10.3944
29	669	14.6677
29	758	0.000205769
29	854	15.4212
29	985	8.85109
29	987	16.9067
29	1000	12.3252
30	5	7.42636
30	21	7.61226
30	129	7.92521
30	131	7.9746
30	142	7.78268
30	174	7.97434
30	232	8.22361
30	240	7.94071
30	287	8.27553
30	362	8.67311
30	411	8.43266
30	473	8.76232
30	484	8.7884
30	539	0.000106197
30	547	9.0583
30	592	8.99529
30	603	9.27245
30	640	9.50684
30	663	9.39568
30	666	9.23342
30	676	9.32082
30	689	9.80872
30	691	9.7904
30	692	9.65411
30	695	9.60186
30	696	9.57699
30	715	9.6908
30	720	9.44737
30	729	9.87696
30	731	9.88919
30	738	9.94951
30	746	9.53757
30	747	9.69886
30	748	10.0167
30	751	10.0532
30	753	9.60341
30	765	10.0395
30	766	10.0499
30	770	10.047
30	772	10.1804
30	800	10.0353
30	803	10.1477
30	811	10.1229
30	821	9.9983
30	823	9.96676
30	831	10.4768
30	833	10.2051
30	928	42.3786
31	33	8.10607
31	55	8.69369
31	67	8.7086
31	81	0.000139689
31	87	9.08046
31	125	8.78771
31	132	8.71188
31	206	9.0742
31	247	9.02062
31	248	8.72271
31	265	9.16183
31	272	9.05062
31	297	10.0144
31	304	0.000451164
31	402	9.43897
31	420	9.86782
31	430	0.000614526
31	455	9.60368
31	463	9.5086
31	472	10.6061
31	489	9.70593
31	491	10.0163
31	492	9.26101
31	495	9.21591
31	513	10.5947
31	535	3.5873e-07
31	548	9.72797
31	556	9.59009
31	601	10.4275
31	627	9.80824
31	631	9.97107
31	641	9.90156
31	647	10.5584
31	651	10.2377
31	660	10.1557
31	671	10.8031
31	673	11.3244
31	674	10.672
31	675	10.1532
31	681	10.0727
31	684	9.7423
31	687	10.8866
31	697	10.2703
31	699	10.4732
31	704	10.8518
31	925	26.3926
31	956	22.5065
31	957	17.8324
32	15	8.38245
32	17	9.79988
32	23	9.70465
32	44	9.90318
32	50	8.34059
32	58	9.00898
32	84	8.76322
32	89	9.80592
32	95	9.29398
32	123	9.01967
32	137	11.0281
32	147	9.96349
32	158	8.88953
32	169	0.000216143
32	176	9.45619
32	179	0.00205575
32	192	9.25496
32	220	9.6066
32	234	9.75665
32	277	10.4447
32	284	10.933
32	305	9.72092
32	323	10.4851
32	362	9.1436
32	363	0.00114583
32	369	9.54724
32	392	10.495
32	400	10.6133
32	415	9.19394
32	426	10.1231
32	436	10.828
32	459	10.9401
32	468	10.842
32	485	9.4823
32	486	10.7509
32	499	9.54383
32	502	10.239
32	527	10.1336
32	533	12.056
