1	17	9.97816
1	22	9.01701
1	23	8.90016
1	60	10.8098
1	79	12.2632
1	101	9.45597
1	120	9.21701
1	145	10.7753
1	153	9.13933
1	157	11.1161
1	171	9.42246
1	182	9.46969
1	198	9.4721
1	201	10.4668
1	211	11.0463
1	215	8.91159
1	226	8.63813
1	247	9.32391
1	262	9.44329
1	291	11.4495
1	292	10.716
1	307	9.60643
1	320	10.7941
1	358	9.95137
1	374	10.5154
1	402	10.0099
1	445	10.8003
1	447	10.91
1	478	0.00101586
1	481	0.000316677
1	498	10.7326
1	502	10.7998
1	523	11.157
1	527	10.9595
1	552	10.6325
1	555	11.0911
1	563	10.0617
1	567	10.4546
1	568	10.4538
1	571	11.8115
1	573	9.83174
1	577	2.01439e-05
1	585	10.882
1	630	29.7084
1	653	0.000231795
1	660	0.520167
1	763	11.1073
1	830	8.02449
1	849	28.3115
2	6	0.000807344
2	28	9.70509
2	54	9.02611
2	74	8.48427
2	81	10.4354
2	87	10.7575
2	92	9.00414
2	133	8.91976
2	151	9.81669
2	158	10.2062
2	161	8.33184
2	230	9.72834
2	232	10.2351
2	241	8.9886
2	246	9.41155
2	273	9.51428
2	281	39.2059
2	293	10.479
2	295	12.3731
2	296	9.86892
2	306	10.4766
2	308	10.0779
2	310	9.55635
2	317	9.93867
2	367	0.00281342
2	370	10.7586
2	380	10.657
2	382	0.000464476
2	391	9.53998
2	412	0.000589123
2	429	10.3713
2	444	10.1525
2	455	9.84042
2	457	9.78708
2	473	9.73234
2	477	10.4411
2	483	11.2097
2	489	10.0856
2	510	10.3168
2	521	0.000219064
2	529	10.6467
2	554	10.4216
2	565	10.0522
2	569	10.363
2	605	10.2144
2	619	12.0578
2	627	10.7138
2	651	10.6401
2	744	38.5989
3	21	8.91796
3	25	9.78866
3	30	9.58153
3	62	14.8098
3	75	0.000613142
3	98	9.45569
3	103	10.9974
3	117	9.5318
3	126	9.93806
3	127	10.4173
3	131	10.509
3	172	10.6001
3	177	8.9474
3	222	9.33031
3	237	10.2847
3	248	11.0956
3	267	10.2425
3	278	10.1072
3	285	9.81412
3	336	11.6097
3	338	11.6076
3	347	8.89867
3	377	10.4381
3	381	11.0026
3	382	9.78547
3	390	9.70309
3	409	9.41816
3	415	9.28125
3	418	9.4539
3	428	10.7741
3	439	11.5684
3	450	11.4953
3	480	11.1081
3	485	10.3365
3	491	10.0849
3	495	9.87432
3	496	10.4808
3	501	10.4037
3	508	9.91531
3	535	10.311
3	538	0.000259141
3	627	0.00678773
3	654	10.6644
3	766	8.53721e-05
3	775	13.4297
3	882	15.086
3	911	3.85151
3	969	6.15917
3	981	14.1794
4	19	10.7107
4	45	9.68207
4	58	8.5907
4	64	9.27147
4	65	9.21892
4	85	9.80865
4	106	9.44819
4	108	10.3461
4	118	9.32958
4	139	10.4385
4	163	9.78205
4	190	8.92458
4	225	9.56682e-05
4	231	0.000107154
4	242	10.1558
4	253	11.2228
4	259	9.32395
4	282	9.03422
4	312	9.71367
4	318	10.2667
4	319	8.98065
4	324	9.6374
4	346	21.1352
4	371	10.1061
4	379	9.45809
4	383	10.2108
4	413	10.6667
4	425	10.5687
4	449	10.1228
4	493	3.30624
4	503	10.4221
4	562	10.2372
4	574	10.322
4	590	11.4763
4	595	11.0226
4	596	9.94005
4	603	10.8396
4	607	10.3787
4	610	29.4729
4	611	10.0397
4	612	10.5271
4	613	10.4845
4	616	9.74433
4	621	10.7165
4	625	10.6684
4	628	10.6524
4	634	10.4813
4	691	8.90215
4	907	13.2967
5	20	0.000192042
5	32	9.85782
5	33	9.94305
5	35	9.41106
5	44	9.37376
5	47	11.2314
5	55	10.8095
5	75	8.49889
5	82	12.6729
5	95	10.7351
5	134	10.7738
5	167	10.5453
5	181	10.44
5	187	11.4673
5	189	9.43559
5	196	11.8404
5	212	10.362
5	219	9.83957
5	244	10.8374
5	258	11.7167
5	268	11.5731
5	269	9.98213
5	279	10.904
5	287	9.58043
5	299	12.7429
5	300	10.224
5	302	10.0892
5	322	9.65801
5	326	9.9517
5	342	10.5499
5	343	11.2607
5	362	11.6045
5	366	10.0182
5	372	10.5503
5	386	11.0188
5	387	9.46431
5	388	11.4942
5	445	0.000203057
5	511	8.655e-06
5	536	3.40014e-06
5	585	0.000812001
5	659	0.000179268
5	705	0.000194303
5	779	11.0438
5	811	21.736
5	861	7.7265
5	882	18.4094
5	913	7.60513
5	958	11.912
6	18	8.41217
6	56	10.2913
6	67	1.09569e-05
6	73	9.41091
6	81	0.000558432
6	114	9.10372
6	140	10.768
6	146	9.60546
6	179	10.3972
6	180	9.10284
6	193	8.8215
6	203	9.15392
6	263	9.68999
6	271	9.82669
6	280	14.9934
6	284	10.1614
6	289	9.14753
6	325	9.61046
6	334	0.00463511
6	337	10.4508
6	350	8.99817
6	404	10.2216
6	433	9.79429
6	476	9.55472
6	481	11.8706
6	507	10.9738
6	512	9.91259
6	515	9.76393
6	519	10.1266
6	534	10.0605
6	560	10.5303
6	586	10.4696
6	602	11.6128
6	604	10.2385
6	606	10.4719
6	611	0.000139356
6	631	10.5765
6	641	10.6101
6	642	7.96954e-05
6	656	11.1939
6	658	10.8652
6	659	11.2291
6	668	10.5429
6	676	11.2946
6	682	10.9742
6	776	23.9367
6	823	2.68482
6	889	20.7616
6	938	15.5578
7	24	8.11453
7	26	8.29833
7	66	8.05477
7	165	8.42078
7	169	8.12516
7	204	8.86048
7	213	8.19807
7	227	0.0218745
7	236	8.46009
7	253	0.0119892
7	280	8.37956
7	385	8.95015
7	420	9.04623
7	424	8.99165
7	459	9.02043
7	467	8.9721
7	469	8.93356
7	472	8.95132
7	511	9.13562
7	532	9.52977
7	546	9.28572
7	547	9.40101
7	592	9.42478
7	635	9.67095
7	655	10.1228
7	657	9.56263
7	663	9.91165
7	670	9.8265
7	675	9.9667
7	679	9.91352
7	686	9.90813
7	689	9.8729
7	707	9.69396
