1	24	7.77988
1	72	8.6836
1	97	8.09028
1	108	8.25679
1	116	8.29039
1	161	0.000229762
1	171	8.84375
1	213	8.30432
1	222	8.54146
1	254	8.51602
1	291	8.58705
1	294	8.94251
1	363	28.1794
1	372	9.56345
1	401	8.79169
1	433	9.02265
1	438	9.52088
1	443	9.27665
1	473	22.5911
1	501	8.7466
1	505	9.19887
1	537	9.69741
1	541	9.41464
1	548	9.28333
1	549	9.70766
1	568	9.47889
1	591	9.48046
1	610	9.53354
1	627	9.63839
1	663	10.2284
1	664	9.78536
1	675	10.2121
1	680	9.8652
1	684	9.66078
1	688	9.57589
1	705	9.86084
1	710	9.77854
1	728	25.2977
1	731	9.93593
1	732	9.90828
1	736	9.70992
1	739	10.019
1	744	10.1427
1	755	10.4592
1	775	10.0941
1	776	10.5731
1	777	10.5639
1	787	10.1142
2	21	9.85043
2	23	9.00874
2	29	11.263
2	47	10.8085
2	50	11.3376
2	55	2.9392e-05
2	82	2.50232e-05
2	94	9.90913
2	149	11.8989
2	151	9.17457
2	156	9.49463
2	158	8.5514
2	164	9.40814
2	176	8.39451
2	187	8.7733
2	190	0.0208108
2	196	9.1981
2	241	10.5182
2	245	8.7575
2	246	10.0192
2	248	9.48452
2	249	9.06881
2	260	10.6493
2	302	10.8071
2	307	8.8771
2	322	8.96174
2	326	10.5879
2	332	0.0367937
2	358	12.6472
2	364	8.7489
2	365	10.6087
2	377	11.5108
2	382	11.1858
2	384	11.3063
2	440	0.000589166
2	444	10.5465
2	453	0.000807171
2	460	11.1988
2	542	0.00679167
2	562	22.3163
2	586	5.83268
2	622	0.0303499
2	783	0.0336939
2	832	4.97169
2	897	11.6437
2	942	8.10066
2	945	20.006
2	970	4.26769
3	7	10.4654
3	13	0.000201142
3	14	8.79984
3	52	0.000562258
3	65	11.8664
3	80	9.12085
3	81	9.25094
3	91	8.80626
3	100	10.238
3	102	8.66001
3	104	8.95707
3	168	9.56732
3	178	13.9598
3	189	10.2935
3	201	10.0993
3	214	9.44492
3	225	11.6586
3	228	0.000905368
3	229	12.1131
3	230	10.2719
3	234	0.00115818
3	242	9.80054
3	255	11.0576
3	260	0.00120828
3	266	10.9937
3	275	12.0366
3	278	9.57799
3	284	9.84434
3	287	9.74535
3	304	13.8318
3	317	12.1397
3	329	11.8087
3	333	0.000419146
3	337	9.65004
3	340	9.17163
3	352	11.1085
3	356	9.61703
3	407	10.9189
3	427	10.6795
3	447	12.7454
3	455	11.1498
3	542	0.00100427
3	543	8.44682
3	708	0.024707
3	766	19.615
3	818	17.073
3	876	15.0786
3	909	16.7788
4	26	8.97698
4	40	11.6473
4	51	8.9309
4	75	8.59469
4	76	8.53779
4	87	10.9328
4	107	9.89752
4	133	9.71423
4	134	10.9692
4	145	9.12603
4	150	8.67143
4	152	10.251
4	159	8.50213
4	163	10.4026
4	174	12.92
4	177	11.2579
4	180	12.5989
4	182	8.5347
4	221	8.1546
4	233	8.49049
4	237	10.2492
4	281	10.1851
4	282	9.55193
4	283	12.0556
4	285	12.3384
4	296	10.2794
4	298	9.93117
4	299	10.0482
4	321	9.51444
4	324	10.0936
4	333	9.97663
4	335	0.000339911
4	339	9.57997
4	371	9.74326
4	379	10.6817
4	392	11.1443
4	393	8.86043
4	411	10.3504
4	424	10.2781
4	454	11.1823
4	471	10.0418
4	686	0.000330169
4	784	19.8341
4	882	21.6493
4	922	18.3446
4	957	11.1515
5	3	9.94894
5	7	10.2188
5	14	8.55331
5	65	11.6198
5	80	8.87432
5	81	9.00441
5	91	8.55973
5	104	8.71054
5	168	9.32079
5	178	13.7133
5	185	0.000468965
5	189	10.0469
5	214	9.19839
5	219	6.38768e-05
5	225	11.4121
5	229	11.8666
5	230	10.0254
5	242	9.55401
5	255	10.811
5	266	10.7471
5	270	9.27384
5	275	11.7901
5	278	9.33146
5	284	9.59781
5	290	10.3854
5	304	13.5853
5	317	11.8931
5	329	11.5621
5	337	9.40351
5	340	8.9251
5	352	10.862
5	356	9.3705
5	371	0.000118424
5	407	10.6724
5	427	10.433
5	447	12.4989
5	455	10.9033
5	462	0.000689218
5	607	15.2474
5	709	2.94446e-05
5	739	0.000141326
5	846	10.9417
5	858	5.85993
5	871	7.96113
5	876	11.2268
5	878	0.00854763
5	945	25.8279
5	997	7.01102e-06
6	41	9.07564
6	48	9.49228
6	101	9.20338
6	117	9.35723
6	133	0.00665098
6	141	10.7909
6	154	10.6149
6	194	9.92262
6	197	9.20272
6	202	9.11393
6	208	9.3492
6	217	10.1515
6	236	10.8151
6	237	0.00122788
6	240	0.000514378
6	264	9.8648
6	289	12.1609
6	293	0.0103558
6	295	11.5581
6	297	11.1556
6	306	5.2954
6	311	9.72925
6	328	10.7936
6	330	11.8975
6	341	11.1274
6	352	0.000284474
6	367	9.23828
6	370	9.93583
6	391	10.2569
6	400	11.2366
6	405	9.44276
6	410	9.71799
6	419	0.000629931
6	441	11.1544
6	457	11.2746
6	464	9.55832
6	487	0.636368
6	502	9.85794
6	517	11.1482
6	520	11.9726
6	532	11.4206
6	603	7.59851
6	725	13.6035
6	755	0.0360326
6	773	11.1329
6	897	22.7566
6	919	8.44738
6	986	7.41359
7	5	10.32
7	14	8.66945
7	44	5.62128
7	50	0.000395872
7	53	33.7579
7	65	11.736
7	74	1.29146
7	80	8.99045
7	81	9.12054
7	91	8.67587
7	102	8.52961
7	104	8.82668
7	112	10.259
7	168	9.43692
7	178	13.8294
7	183	4.93545e-05
7	189	10.1631
7	214	9.31452
7	225	11.5282
7	229	11.9827
7	230	10.1415
7	242	9.67015
7	252	9.68183
7	255	10.9272
7	266	10.8633
7	270	9.38998
7	278	9.4476
7	284	9.71395
