1	2	10.3505
1	19	9.04421
1	37	9.10338
1	49	0.00570434
1	55	9.79519
1	61	9.85312
1	65	9.81774
1	98	17.37
1	108	8.4131
1	128	12.115
1	148	10.855
1	150	10.093
1	154	9.44486
1	158	7.75251
1	193	10.0523
1	218	11.3008
1	238	9.70529
1	245	11.4755
1	267	11.38
1	276	9.54405
1	279	10.2714
1	283	9.73155
1	290	9.68117
1	311	9.68278
1	326	11.7245
1	327	10.4988
1	332	11.0073
1	333	9.01825
1	339	10.554
1	341	9.14236
1	358	10.5524
1	379	10.0367
1	392	9.67317
1	399	12.1023
1	408	11.2991
1	410	10.1635
1	436	9.58969
1	444	11.1019
1	445	11.9298
1	446	12.011
1	448	10.7569
1	456	10.8583
1	556	12.7311
1	659	3.39728
1	744	9.88342
1	973	19.0861
1	996	10.6241
1	998	15.8993
2	1	8.31922
2	19	9.00035
2	37	9.05952
2	55	9.75133
2	70	0.00373183
2	108	8.36924
2	118	0.0115542
2	121	0.0580683
2	128	12.0711
2	148	10.8111
2	154	9.40099
2	193	10.0085
2	231	0.00161431
2	238	9.66143
2	245	11.4317
2	255	0.00166851
2	267	11.3361
2	276	9.50019
2	279	10.2275
2	283	9.68769
2	290	9.63731
2	311	9.63892
2	327	10.455
2	332	10.9634
2	333	8.97439
2	339	10.5102
2	341	9.0985
2	358	10.5085
2	379	9.99288
2	392	9.62931
2	399	12.0584
2	408	11.2552
2	410	10.1197
2	436	9.54583
2	444	11.058
2	445	11.886
2	446	11.9672
2	448	10.7131
2	456	10.8145
2	526	0.0116665
2	605	0.00569735
2	724	24.0653
2	836	20.7554
2	840	0.57181
2	879	19.3656
2	902	19.9858
2	912	11.3235
2	979	0.496065
3	15	8.10896
3	19	0.00266698
3	37	0.00278873
3	39	12.4985
3	64	12.2496
3	69	9.08655
3	86	9.8107
3	87	12.116
3	89	10.0324
3	92	9.92128
3	102	10.0177
3	104	7.77675
3	112	8.54691
3	125	10.6992
3	127	10.5577
3	133	11.3371
3	140	10.0198
3	198	9.60943
3	217	0.000629359
3	225	11.2912
3	227	12.0578
3	230	10.3927
3	234	13.2541
3	259	9.44603
3	280	7.97574
3	281	10.604
3	286	10.3304
3	335	11.8117
3	338	12.6072
3	339	0.0541078
3	344	9.78791
3	361	9.85054
3	364	9.20209
3	365	0.0684723
3	371	11.9348
3	378	13.5921
3	383	10.8214
3	412	10.1198
3	413	10.8122
3	434	11.508
3	461	9.18951
3	482	0.0187245
3	609	26.5189
3	641	0.0488549
3	652	21.0153
3	785	19.2807
3	829	18.2229
3	980	10.3139
4	28	8.3631
4	40	8.3665
4	42	4.24286e-05
4	115	8.77671
4	135	8.66747
4	139	8.13274
4	146	10.9854
4	170	19.435
4	173	10.3355
4	176	8.80369
4	185	7.79688
4	222	8.75384
4	236	8.02037
4	259	0.0591179
4	272	9.18317
4	278	10.6173
4	288	9.68372
4	297	9.15881
4	330	10.4138
4	350	9.35515
4	365	9.4578
4	372	9.22313
4	374	13.4266
4	397	10.4227
4	398	9.735
4	400	9.96167
4	414	0.00021726
4	415	12.7311
4	425	9.17198
4	428	9.92001
4	438	9.24194
4	465	9.81517
4	469	10.5621
4	484	9.21716
4	496	9.48583
4	507	13.4376
4	509	11.8234
4	526	9.80079
4	527	9.7647
4	542	10.5962
4	551	11.4379
4	560	10.8307
4	564	10.8167
4	575	9.99633
4	745	16.8513
4	787	19.9482
4	973	22.6661
5	81	8.68471
5	84	7.78534
5	101	8.42502
5	154	0.0176423
5	161	8.84799
5	165	9.48716
5	178	0.00856329
5	188	9.24171
5	203	8.65867
5	216	9.38581
5	221	8.34083
5	260	0.0236119
5	289	8.49733
5	299	9.18642
5	308	9.5575
5	334	9.68216
5	353	9.18317
5	373	9.68789
5	401	10.5063
5	439	9.35382
5	449	9.53196
5	451	49.3041
5	459	10.2191
5	460	10.1024
5	472	10.1762
5	479	10.0372
5	491	9.58999
5	494	11.1689
5	503	10.0542
5	524	9.76257
5	541	9.41864
5	545	0.00444437
5	553	9.84294
5	566	9.92454
5	568	9.81948
5	569	37.2895
5	577	9.02254
5	580	10.3846
5	582	10.0799
5	596	10.0322
5	616	9.64452
5	619	10.05
5	640	10.1659
5	646	10.9779
5	660	9.6148
5	675	10.3887
5	677	10.9965
6	9	13.3
6	62	12.104
6	71	8.15598
6	95	10.1887
6	100	10.8705
6	107	9.29982
6	110	10.8675
6	145	7.99663
6	152	12.3255
6	175	12.4626
6	183	9.20413
6	191	9.32212
6	211	9.28985
6	213	12.7643
6	214	9.23988
6	217	10.0724
6	229	11.3287
6	231	0.0103857
6	233	10.1154
6	239	12.9055
6	246	10.9348
6	249	9.66074
6	253	10.1176
6	260	8.97182
6	263	0.00217336
6	275	13.4541
6	284	10.7492
6	296	8.80466
6	311	0.0117821
6	323	9.73174
6	343	9.8143
6	367	9.97345
6	369	10.5714
6	380	9.76278
6	385	9.87276
6	390	8.40846
6	396	12.2128
6	402	9.83726
6	420	11.8856
6	424	12.0105
6	441	25.7121
6	457	9.38994
6	497	0.22915
6	600	0.899052
6	740	8.16582
6	927	7.69123
6	975	25.282
6	996	22.5871
7	3	9.54881
7	15	7.76029
7	60	0.000418368
7	64	11.9009
7	69	8.73789
7	75	0.0145057
7	86	9.46203
7	92	9.57261
7	104	7.42809
7	112	8.19825
7	125	10.3506
7	127	10.2091
7	133	10.9884
7	140	9.67118
7	172	0.0409949
7	176	0.0720181
7	180	11.2159
7	199	11.694
7	225	10.9425
7	227	11.7091
7	234	12.9054
7	280	7.62708
7	281	10.2554
7	283	0.111056
7	286	9.98169
7	335	11.463
7	338	12.2586
7	344	9.43925
7	361	9.50188
7	364	8.85343
7	371	11.5862
7	378	13.2434
7	383	10.4727
7	389	9.46782
7	412	9.77109
7	413	10.4635
7	434	11.1594
7	446	0.00474005
7	461	8.84085
7	631	13.6934
7	677	0.0317411
7	713	0.233026
7	733	13.0166
7	778	19.7768
7	787	21.5847
7	905	17.2466
7	929	11.2828
7	940	0.70191
8	11	8.02657
8	38	8.70639
8	44	8.2412
8	63	9.87799
8	64	0.035084
8	68	8.11711
8	78	7.89605
8	132	8.07517
8	141	7.9399
8	142	8.1472
8	158	0.0542145
8	172	8.1449
8	200	12.3524
8	247	7.50282
8	268	8.11208
8	270	7.37044
8	274	9.15622
8	280	0.0125604
8	303	8.20401
8	310	11.6898
8	340	11.2007
8	345	0.598075
8	352	10.515
8	354	8.09968
8	363	0.0116138
8	366	10.0812
8	368	8.53588
8	387	11.5473
8	407	10.5182
8	412	0.158905
8	419	10.0596
8	421	8.51652
8	424	0.0424451
8	429	11.2242
8	442	9.68091
8	528	0.00636812
8	537	0.28462
8	558	24.1185
8	708	9.56414
8	718	0.462535
8	810	0.666871
8	814	1.63458
8	816	7.47907
8	848	16.5254
8	857	16.0032
8	884	0.444789
8	891	13.4275
8	952	13.5541
9	6	7.45461
9	62	10.7818
9	95	8.86661
9	100	9.54832
9	103	0.0524941
9	110	9.54537
9	137	8.4657
9	145	6.67449
9	152	11.0034
9	183	7.882
9	191	7.99999
9	211	7.96771
9	213	11.4422
9	214	7.91774
9	217	8.75029
9	220	0.00272902
9	229	10.0066
9	233	8.79326
9	246	9.61266
9	284	9.42705
9	296	7.48252
9	312	18.9899
9	313	0.0242454
9	323	8.4096
9	369	9.24925
9	376	18.9818
9	380	8.44064
9	385	8.55062
9	386	0.00554672
9	390	7.08633
9	402	8.51512
9	418	0.00128357
9	420	10.5634
9	424	10.6884
9	436	0.0180594
9	447	0.0063512
9	457	8.0678
9	480	0.0167103
9	574	0.37102
9	624	0.422866
9	634	7.42029
9	671	18.4113
9	739	10.3438
9	745	12.2492
9	847	7.90593
9	866	7.11994
9	896	1.70399
9	956	0.774273
10	190	7.27985
10	345	8.14774
10	416	8.08294
10	473	8.35561
10	565	8.65088
10	578	8.80857
10	583	8.72876
10	584	8.75956
10	588	8.92479
10	597	8.6857
10	601	8.69998
10	621	8.94541
10	624	8.76054
10	632	9.06304
10	634	9.05777
10	643	9.06714
10	652	8.87057
10	673	9.05293
10	676	9.30181
10	679	9.06453
10	681	9.23746
10	699	9.40055
10	706	9.24896
10	711	9.41692
10	716	9.29788
10	722	9.35047
10	730	9.31225
10	731	9.23627
10	747	9.57214
10	757	9.60161
10	760	9.51044
10	764	9.63626
10	766	9.70531
10	767	9.66062
10	768	9.38621
10	773	9.72551
10	788	9.68968
10	790	9.65599
10	793	9.81027
10	794	9.89457
10	796	9.88742
10	799	9.65727
10	803	9.75396
10	805	9.71789
10	807	9.8179
10	808	9.71253
10	809	9.72696
11	38	9.87223
11	44	9.40704
11	48	9.94337
11	63	11.0438
11	68	9.28295
11	78	9.0619
11	88	26.9143
11	92	4.89779e-05
11	122	7.49521
11	124	9.41668
