1	5	7.20356
1	56	7.71489
1	150	7.72344
1	151	7.47213
1	197	7.94819
1	246	7.65198
1	420	8.7062
1	483	8.52211
1	492	8.78358
1	507	8.5716
1	553	8.67718
1	554	9.29839
1	567	8.97064
1	575	8.82617
1	581	9.41378
1	584	9.35475
1	661	9.48637
1	693	9.3419
1	715	9.6886
1	730	10.0485
1	731	9.50494
1	734	9.68233
1	735	14.8405
1	741	9.50625
1	752	35.0288
1	755	9.76898
1	773	9.9348
1	806	9.80782
1	808	9.83037
1	809	9.89732
1	813	10.1809
1	820	9.88887
1	824	10.0416
1	828	10.1761
1	830	9.91715
1	840	9.88139
1	845	10.4198
1	850	10.4294
1	857	10.1651
1	862	10.3767
1	868	10.0428
1	873	10.292
1	875	10.0388
1	878	10.832
1	879	10.1424
1	882	10.7039
1	887	10.1
1	898	10.7845
1	900	10.811
1	913	10.3358
2	59	7.00667
2	250	7.492
2	312	7.71675
2	392	8.05719
2	397	8.19635
2	416	8.20453
2	456	8.31554
2	470	8.34638
2	503	8.43006
2	508	8.3432
2	534	8.56496
2	574	8.67546
2	625	9.01918
2	665	8.93424
2	686	9.18873
2	742	9.6259
2	749	9.23362
2	754	9.5502
2	759	9.45836
2	780	9.81755
2	782	9.62716
2	785	9.446
2	807	9.77734
2	831	9.93488
2	837	9.8326
2	838	10.0359
2	839	9.97078
2	841	9.99621
2	844	9.91974
2	853	9.94329
2	864	10.128
2	888	10.0404
2	908	10.4612
2	911	10.1435
2	914	10.3588
2	916	10.4812
2	920	10.3183
2	922	10.4686
2	928	10.3434
2	930	10.3334
2	933	10.3705
2	939	10.4115
2	944	10.5629
2	946	10.434
2	947	10.525
2	948	10.5537
2	956	10.4757
2	957	10.6087
2	958	10.6642
2	959	10.5364
2	962	10.6796
2	965	10.556
2	971	10.9549
2	977	10.5185
2	978	10.7963
3	14	8.47645
3	16	8.9275
3	40	0.000224074
3	46	9.01196
3	60	8.63233
3	78	9.48197
3	89	9.01968
3	99	9.44371
3	133	8.98655
3	153	9.76834
3	188	9.31713
3	196	8.6308e-05
3	236	10.2733
3	239	9.67974
3	280	11.2183
3	285	10.619
3	290	10.0843
3	318	0.00260901
3	336	10.0335
3	356	9.90862
3	357	11.447
3	364	9.36986
3	365	9.89701
3	373	10.0975
3	374	10.4953
3	376	9.93088
3	382	4.25424e-05
3	385	10.4411
3	388	9.76772
3	404	10.3942
3	419	9.88855
3	425	10.7046
3	466	10.1484
3	482	10.6537
3	489	10.1997
3	531	10.3117
3	611	11.5163
3	612	10.4716
3	629	11.2872
3	637	10.6177
3	638	10.4433
3	640	10.6834
3	673	11.6252
3	676	10.8293
3	700	10.7694
3	701	10.8458
3	728	11.3061
3	751	1.59838e-05
3	877	27.6349
3	946	25.5771
3	990	25.8803
4	12	11.2956
4	21	10.9765
4	29	9.08441
4	33	11.9064
4	45	9.57154
4	49	9.52406
4	64	10.2767
4	67	9.2061
4	68	11.1383
4	71	9.65031
4	76	11.0905
4	112	9.50406
4	131	11.5236
4	140	10.5567
4	141	9.96622
4	154	9.93734
4	166	11.3452
4	172	9.48428
4	176	11.7137
4	216	11.8473
4	304	9.44758
4	321	11.6896
4	323	10.4998
4	327	11.1637
4	348	9.93351
4	366	9.91751
4	379	11.4956
4	386	10.3716
4	399	10.3733
4	407	9.93105
4	412	9.6662
4	434	11.4783
4	448	11.1605
4	450	9.89937
4	485	10.9949
4	496	8.52276e-05
4	527	9.8861
4	529	10.6471
4	547	10.793
4	697	9.0998
4	776	0.0386993
4	784	3.34012
4	836	8.49443
4	855	2.3067
4	862	6.05091
4	866	7.73654
4	874	10.8366
4	907	14.2847
4	915	5.43578
4	971	11.915
5	1	7.19427
5	98	7.10382
5	136	7.84513
5	204	7.44387
5	246	7.55022
5	295	8.04027
5	420	8.60444
5	441	8.74309
5	483	8.42035
5	492	8.68182
5	507	8.46983
5	544	8.7616
5	553	8.57542
5	563	8.90175
5	567	8.86887
5	575	8.7244
5	581	9.31202
5	584	9.25298
5	661	9.38461
5	693	9.24014
5	698	9.64157
5	715	9.58683
5	730	9.94677
5	734	9.58056
5	741	9.40448
5	755	9.66721
5	773	9.83304
5	806	9.70606
5	808	9.72861
5	809	9.79555
5	813	10.0792
5	820	9.78711
5	824	9.93987
5	828	10.0744
5	830	9.81539
5	840	9.77963
5	845	10.3181
5	850	10.3276
5	857	10.0633
5	862	10.275
5	868	9.94101
5	873	10.1902
5	875	9.93708
5	878	10.7303
5	879	10.0406
5	882	10.6021
5	887	9.99821
5	898	10.6828
5	900	10.7092
5	913	10.234
6	2	22.4816
6	23	9.14422
6	48	8.19522
6	58	9.77359
6	68	0.00143007
6	84	9.38573
6	104	9.22417
6	144	9.2037
6	159	0.000567857
6	160	9.31686
6	162	9.98956
6	169	9.34029
6	171	9.23368
6	178	9.58088
6	189	8.9499
6	240	10.9356
6	252	9.01023
6	260	9.72952
6	264	10.1352
6	305	10.6391
6	314	22.6229
6	324	10.7364
6	370	10.9009
6	382	9.79743
6	388	0.000939821
6	400	10.2408
6	401	10.0348
6	410	9.97358
6	432	10.3342
6	519	7.08444
6	530	10.7857
