1	6	7.06177
1	192	7.08711
1	382	7.71866
1	461	7.93958
1	503	8.18164
1	513	8.15119
1	522	8.31297
1	550	8.39872
1	579	8.57313
1	701	8.8651
1	746	9.2783
1	768	9.47743
1	770	9.32178
1	795	9.27589
1	833	9.95966
1	839	9.88804
1	846	9.76117
1	849	9.77076
1	853	9.57633
1	860	9.66519
1	869	10.0426
1	884	10.0604
1	897	9.93706
1	899	9.98459
1	913	10.1444
1	922	10.2147
1	923	10.2772
1	930	10.2263
1	935	10.0854
1	937	10.2648
1	939	10.5582
1	945	10.1932
1	946	10.2925
1	951	10.2417
1	955	10.2369
1	956	10.0551
1	959	10.3934
1	965	10.225
1	968	10.64
1	970	10.2929
1	974	10.6351
1	975	10.3895
1	978	10.5764
1	980	10.4454
1	981	10.7398
1	982	10.3705
1	983	10.5782
1	984	10.5897
1	985	10.5603
1	986	10.9561
1	989	10.7236
1	991	10.465
1	992	10.431
1	993	10.7138
1	994	10.7968
1	995	10.5865
1	996	10.6197
1	997	10.6421
1	998	10.8306
1	999	10.5577
1	1000	10.5047
2	13	9.818
2	15	11.7388
2	21	9.94062
2	24	10.5685
2	26	2.22815
2	44	9.65977
2	54	10.0778
2	71	11.0267
2	110	10.2716
2	135	0.000502513
2	143	9.33124
2	151	2.0369e-05
2	164	13.2482
2	167	9.05364
2	169	10.0731
2	186	10.0294
2	190	10.2866
2	221	9.70275
2	223	8.98248
2	227	9.87067
2	241	10.2273
2	242	9.41639
2	249	10.9599
2	255	10.2428
2	265	11.6838
2	289	11.0064
2	295	9.57346
2	296	9.03577
2	305	11.1466
2	328	10.4056
2	395	10.5472
2	405	10.6447
2	406	9.74163
2	416	10.5198
2	427	10.7505
2	441	10.844
2	448	12.3219
2	459	12.1006
2	462	11.485
2	475	10.1915
2	481	11.1519
2	550	13.2277
2	563	0.00291408
2	636	0.000155358
2	663	9.97819
2	831	11.3799
2	842	17.774
2	899	13.6648
2	933	9.76977
3	18	10.3511
3	30	8.64778
3	34	8.75144
3	101	0.000869231
3	113	8.93969
3	131	9.59259
3	155	8.70468
3	161	9.26022
3	205	9.62791
3	214	9.48204
3	257	9.24327
3	259	9.23208
3	281	9.30898
3	313	11.8075
3	357	10.4126
3	387	9.96638
3	391	10.7173
3	419	10.8589
3	425	9.67807
3	451	9.74294
3	453	9.89151
3	470	9.96861
3	495	9.98057
3	497	9.85303
3	516	10.634
3	534	9.81253
3	552	10.0309
3	560	10.6462
3	563	10.4927
3	572	10.0539
3	590	10.3019
3	597	10.5292
3	600	10.0486
3	603	11.6396
3	628	10.7115
3	629	11.5125
3	632	0.000477071
3	640	6.71181e-06
3	651	0.000793627
3	659	10.4784
3	668	11.1034
3	669	11.0113
3	683	12.1664
3	689	10.998
3	741	3.51092
3	817	1.81069
3	852	14.9881
3	970	15.8865
3	991	29.4235
4	62	10.8257
4	68	9.68862
4	84	10.9196
4	87	9.79994
4	100	10.626
4	106	9.2565
4	134	10.7599
4	137	0.000681854
4	139	0.000386517
4	150	8.69179
4	152	10.6931
4	157	11.2506
4	178	9.72503
4	202	11.276
4	212	9.44518
4	219	10.0856
4	244	10.0711
4	246	10.995
4	256	11.0901
4	263	11.4351
4	270	9.6539
4	282	9.66588
4	302	0.000288961
4	303	10.4728
4	309	11.0188
4	341	11.3048
4	364	12.312
4	368	11.7027
4	378	11.5171
4	413	10.5315
4	415	10.7425
4	420	10.9984
4	424	10.8635
4	489	13.5159
4	497	0.00250275
4	498	0.00216006
4	502	10.2537
4	508	10.7613
4	515	10.4884
4	530	11.0277
4	614	1.72822
4	667	0.0167665
4	703	17.2481
4	766	16.3097
4	860	10.1254
4	925	4.63168
4	965	13.0113
4	984	2.95356
4	990	12.1696
5	23	9.46404
5	29	10.3925
5	31	9.49726
5	38	11.5174
5	82	10.5521
5	92	9.60939
5	94	0.000338365
5	101	9.38447
5	102	9.17167
5	107	11.788
5	118	9.44592
5	119	9.4947
5	132	10.3951
5	133	9.2986
5	139	10.8521
5	140	8.3544
5	156	10.4463
5	168	9.41896
5	196	12.206
5	199	12.3336
5	204	9.829
5	260	10.4858
5	266	0.00350749
5	287	10.3354
5	290	13.1854
5	294	12.4306
5	325	11.2151
5	350	9.49268
5	352	12.8664
5	390	9.66997
5	393	11.89
5	399	10.4739
5	404	0.0382016
5	414	9.41634
5	430	10.2713
5	440	11.136
5	473	10.3398
5	476	10.9136
5	485	10.4777
5	490	10.5223
5	502	0.00640908
5	560	0.000708783
5	674	20.3956
5	732	5.95788
5	776	0.0555468
5	839	21.4996
5	915	11.9413
5	934	12.7566
5	936	5.52219
6	1	7.00205
6	99	7.05013
6	112	7.34042
6	272	7.75466
6	274	7.49717
6	382	7.86785
6	503	8.33083
6	513	8.30038
6	520	8.53649
6	542	8.83646
6	579	8.72232
6	701	9.0143
6	768	9.62662
6	770	9.47098
6	839	10.0372
6	846	9.91036
6	849	9.91995
6	853	9.72552
6	857	9.90609
6	860	9.81439
6	869	10.1918
6	884	10.2096
6	897	10.0863
6	899	10.1338
6	913	10.2936
6	922	10.3638
6	923	10.4263
6	930	10.3755
6	931	10.5038
6	935	10.2346
6	937	10.414
6	939	10.7074
6	945	10.3424
6	946	10.4417
6	951	10.3909
6	955	10.386
6	956	10.2043
6	959	10.5426
6	965	10.3742
6	968	10.7892
6	970	10.4421
6	974	10.7843
6	975	10.5387
6	978	10.7256
6	980	10.5946
6	981	10.889
6	982	10.5197
6	983	10.7274
6	984	10.7389
6	985	10.7095
6	986	11.1053
6	989	10.8728
6	991	10.6142
6	992	10.5802
6	993	10.863
6	994	10.946
6	995	10.7357
6	996	10.7689
6	997	10.7913
6	998	10.9798
6	999	10.7068
6	1000	10.6539
7	95	0.000251608
7	138	8.58315
7	158	8.60304
7	176	8.60159
7	234	8.79966
7	237	8.77415
7	248	8.92836
7	276	0.00204783
7	375	9.41428
7	409	9.47396
7	417	9.40031
7	435	8.05962
7	436	9.74594
7	446	9.28307
7	468	9.48995
7	496	9.39511
7	500	9.54114
7	501	9.5854
7	521	9.72748
7	541	9.75631
