1	11	9.11475
1	22	0.0293001
1	25	9.05645
1	34	8.46426
1	47	8.77911
1	77	8.3286
1	120	8.77357
1	172	8.26103
1	189	8.21476
1	248	9.26315
1	283	9.46132
1	291	8.8879
1	299	8.81521
1	310	9.55762
1	334	8.95261
1	343	8.97832
1	375	21.81
1	377	9.01617
1	382	9.62408
1	387	9.3632
1	389	9.174
1	397	9.83602
1	416	8.93644
1	430	9.70381
1	433	0.0190341
1	459	9.26065
1	477	9.28991
1	520	9.61441
1	529	10.5399
1	583	10.2718
1	588	9.84506
1	600	9.51466
1	613	10.0485
1	637	10.2015
1	642	10.1075
1	643	10.1984
1	677	10.2171
1	694	10.4564
1	705	10.5625
1	724	10.8738
1	758	10.1725
1	762	10.7661
1	763	10.5684
1	780	11.1064
1	782	10.6631
1	784	10.2727
1	788	10.4001
1	792	10.5178
2	10	7.36609
2	15	7.20695
2	49	7.44253
2	88	7.41899
2	126	7.49864
2	205	7.61833
2	238	7.75424
2	266	7.93578
2	289	7.80355
2	297	7.85622
2	308	7.98995
2	332	7.96068
2	346	8.07452
2	415	8.21004
2	597	8.9538
2	608	9.06974
2	632	9.29887
2	679	9.18057
2	693	9.40388
2	728	9.53674
2	729	9.55724
2	754	9.60545
2	766	9.65711
2	770	9.47635
2	775	9.55093
2	795	9.84748
2	803	9.83712
2	807	9.81231
2	845	9.96367
2	850	9.98869
2	854	10.1078
2	866	10.1695
2	867	10.0281
2	870	10.0846
2	875	10.1864
2	876	10.0725
2	878	10.0706
2	883	10.1462
2	885	10.3406
2	886	10.1894
2	888	10.1801
2	890	10.1747
2	893	10.3763
2	896	10.2758
2	899	10.3157
2	908	10.378
2	917	10.4403
2	922	10.6268
2	928	10.4784
2	932	10.53
3	5	9.67772
3	20	9.78534
3	29	9.44747
3	57	11.3168
3	71	9.19658
3	76	9.80621
3	79	0.0015695
3	85	9.79608
3	107	8.92166
3	109	9.62152
3	123	10.525
3	209	10.5457
3	211	9.57408
3	221	0.021913
3	246	10.7565
3	281	10.2412
3	287	9.76132
3	300	0.000799522
3	306	10.6914
3	373	10.0257
3	385	9.69801
3	388	5.87099
3	394	10.3892
3	412	0.0036849
3	434	0.00338932
3	461	10.2032
3	472	10.6761
3	474	11.21
3	487	9.8038
3	489	10.9865
3	490	11.3369
3	503	11.3676
3	522	10.9519
3	552	10.4217
3	559	10.7551
3	561	0.00274146
3	577	11.5625
3	578	10.1912
3	586	10.6857
3	591	10.7159
3	595	10.5471
3	603	11.016
3	625	0.00095331
3	649	11.8085
3	728	15.5606
3	778	8.3526
3	816	15.2547
3	1000	19.8718
4	9	7.62932
4	35	7.91784
4	66	7.81553
4	151	8.08057
4	239	8.20429
4	263	8.15542
4	315	8.04574
4	362	8.37793
4	375	8.50228
4	388	8.55084
4	436	8.82784
4	438	9.11204
4	476	8.71745
4	496	8.84619
4	505	9.255
4	514	9.09532
4	545	9.14646
4	576	20.2499
4	619	9.1348
4	623	9.35205
4	628	9.64423
4	636	9.5951
