1	27	12.0995
1	33	9.32555
1	54	9.19291
1	62	9.21125
1	84	9.5506
1	89	10.4567
1	98	8.72193
1	115	13.2922
1	128	9.54929
1	142	9.06307
1	143	9.60384
1	149	11.1185
1	159	9.88312
1	176	10.267
1	178	8.33073
1	189	10.0412
1	206	0.00058651
1	236	11.7828
1	252	8.19212
1	256	11.7202
1	263	10.5861
1	292	11.0921
1	317	10.878
1	320	13.1268
1	325	10.6308
1	339	35.349
1	351	10.7337
1	360	17.1401
1	362	9.81768
1	380	9.22102
1	388	10.113
1	397	11.1023
1	398	10.6059
1	400	10.2375
1	418	11.8412
1	433	9.751
1	434	11.3385
1	441	9.64696
1	446	10.0679
1	447	0.00151748
1	460	13.5446
1	464	9.11183
1	477	9.83845
1	542	0.00123495
1	644	0.000932255
1	741	0.0021067
1	938	24.0175
1	941	24.843
2	17	8.80922
2	23	10.1136
2	59	8.28499
2	83	10.4877
2	95	10.6019
2	123	7.16528
2	169	10.6019
2	187	18.3502
2	190	0.00299365
2	203	7.68301
2	237	9.9091
2	273	9.43488
2	274	9.47016
2	276	11.5599
2	293	10.1172
2	307	9.62328
2	344	9.08935
2	349	10.4319
2	361	8.94811
2	370	9.08701
2	376	11.7153
2	379	9.73368
2	383	10.0524
2	386	9.97211
2	390	9.00587
2	401	0.0151069
2	411	10.4773
2	428	11.616
2	430	10.9021
2	447	9.54024
2	451	9.24362
2	456	10.4936
2	461	10.6893
2	495	10.1504
2	497	0.00139939
2	510	9.7567
2	535	0.427724
2	632	0.0575816
2	638	0.0620244
2	724	6.52294
2	795	0.000600323
2	868	16.5944
2	876	6.39702
2	889	15.6159
2	902	0.000413907
2	910	14.8382
2	972	0.240718
2	979	10.0238
3	13	7.69265
3	96	7.55541
3	101	7.72791
3	158	7.85135
3	258	8.13142
3	259	8.14809
3	277	7.96897
3	306	8.22235
3	324	8.38208
3	343	8.28714
3	385	8.56681
3	437	8.6735
3	473	8.72529
3	476	8.73214
3	584	9.26467
3	592	9.03452
3	622	9.06343
3	629	9.30509
3	644	9.3733
3	654	9.61487
3	658	9.21083
3	673	9.62576
3	677	9.49454
3	683	9.50047
3	688	9.57941
3	702	9.65833
3	704	9.64084
3	712	9.75063
3	715	9.87956
3	728	9.89458
3	748	9.8927
3	751	9.85381
3	768	9.97316
3	771	9.99041
3	777	10.071
3	779	10.0795
3	780	10.0335
3	781	10.0218
3	792	10.132
3	794	10.0508
3	803	34.4374
3	804	10.0796
3	815	10.2739
3	819	10.1258
3	825	10.2845
3	830	10.5062
3	840	10.4551
3	919	44.8483
