1	22	11.0542
1	42	9.24499
1	56	10.1054
1	60	10.66
1	61	9.62298
1	98	9.90254
1	113	11.1601
1	126	11.5029
1	133	1.00141
1	135	9.75076
1	154	11.7459
1	193	12.0182
1	202	10.6958
1	205	11.2373
1	234	9.66535
1	254	9.81027
1	255	9.84973
1	258	10.8572
1	264	9.63794
1	306	11.9064
1	317	13.8702
1	330	10.8206
1	340	11.2395
1	357	9.64495
1	371	0.00208331
1	390	11.2157
1	402	10.6249
1	404	11.9479
1	414	10.5204
1	427	11.2833
1	428	11.0392
1	450	10.5499
1	451	10.8205
1	452	0.000771793
1	473	10.7911
1	475	9.5228
1	481	11.7315
1	483	10.7949
1	487	10.6179
1	526	8.82469
1	534	0.00206107
1	538	0.000103281
1	596	12.7486
1	693	9.01127
1	803	8.36669e-05
1	855	7.73622
1	868	8.13418
1	887	12.4548
1	949	5.26284
1	964	14.4246
2	116	7.24754
2	127	7.4189
2	167	7.42006
2	169	7.33789
2	199	7.46852
2	204	7.59807
2	238	7.59201
2	302	7.6522
2	421	8.12075
2	443	8.05624
2	456	8.32019
2	488	8.19661
2	555	8.47331
2	560	8.61854
2	567	8.60678
2	601	8.80264
2	663	8.93636
2	666	8.93054
2	668	9.00206
2	690	9.02148
2	713	9.23996
2	714	9.12953
2	736	9.37781
2	737	9.21234
2	762	9.52305
2	766	9.41833
2	780	9.48724
2	798	9.63768
2	858	10.0127
2	870	9.95932
2	889	9.89725
2	893	10.0783
2	914	10.2745
2	916	10.2388
2	924	10.3728
2	926	10.2923
2	929	10.2544
2	936	10.243
2	937	10.3999
2	945	10.3809
2	951	10.4557
2	952	10.5154
2	954	10.4695
2	957	10.4287
2	965	10.6762
2	968	10.5207
2	970	10.7359
2	971	10.6747
2	974	10.7089
2	976	10.6089
3	34	7.5358
3	53	7.71112
3	92	7.51297
3	96	7.54812
3	143	7.58691
3	177	8.03891
3	183	7.9891
3	224	7.74987
3	292	7.92831
3	341	7.89956
3	347	8.58242
